
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
09 00 00  06.01.2026 | 2461046.79167|   61046.29167| 07 27.2 +22 06         | 300.268 +05.235  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2332 AU|
09 30 00  06.01.2026 | 2461046.81250|   61046.31250| 07 57.3 +22 06         | 306.097 +01.573  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2332 AU|
10 00 00  06.01.2026 | 2461046.83333|   61046.33333| 08 27.4 +22 06         | 312.092 -02.311  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2332 AU|
10 30 00  06.01.2026 | 2461046.85417|   61046.35417| 08 57.5 +22 06         | 318.284 -05.542  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2331 AU|
11 00 00  06.01.2026 | 2461046.87500|   61046.37500| 09 27.6 +22 06         | 324.691 -08.396  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2331 AU|
11 30 00  06.01.2026 | 2461046.89583|   61046.39583| 09 57.7 +22 06         | 331.317 -10.825  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2331 AU|
12 00 00  06.01.2026 | 2461046.91667|   61046.41667| 10 27.8 +22 06         | 338.152 -12.782  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2331 AU|
12 30 00  06.01.2026 | 2461046.93750|   61046.43750| 10 57.8 +22 06         | 345.165 -14.224  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2331 AU|
13 00 00  06.01.2026 | 2461046.95833|   61046.45833| 11 27.9 +22 06         | 352.311 -15.119  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2330 AU|
13 30 00  06.01.2026 | 2461046.97917|   61046.47917| 11 58.0 +22 06         | 359.528 -15.445  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2330 AU|
14 00 00  06.01.2026 | 2461047.00000|   61046.50000| 12 28.1 +22 06         | 006.751 -15.194  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2330 AU|
14 30 00  06.01.2026 | 2461047.02083|   61046.52083| 12 58.2 +22 06         | 013.909 -14.371  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2330 AU|
15 00 00  06.01.2026 | 2461047.04167|   61046.54167| 13 28.3 +22 06         | 020.942 -12.997  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2330 AU|
15 30 00  06.01.2026 | 2461047.06250|   61046.56250| 13 58.4 +22 06         | 027.802 -11.105  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2330 AU|
16 00 00  06.01.2026 | 2461047.08333|   61046.58333| 14 28.5 +22 06         | 034.456 -08.734  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2329 AU|
16 30 00  06.01.2026 | 2461047.10417|   61046.60417| 14 58.6 +22 06         | 040.891 -05.931  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2329 AU|
17 00 00  06.01.2026 | 2461047.12500|   61046.62500| 15 28.7 +22 06         | 047.109 -02.746  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2329 AU|
17 30 00  06.01.2026 | 2461047.14583|   61046.64583| 15 58.8 +22 06         | 053.127 +01.142  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2329 AU|
18 00 00  06.01.2026 | 2461047.16667|   61046.66667| 16 28.9 +22 06         | 058.975 +04.741  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2329 AU|
18 30 00  06.01.2026 | 2461047.18750|   61046.68750| 16 59.0 +22 06         | 064.693 +08.715  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2328 AU|
19 00 00  06.01.2026 | 2461047.20833|   61046.70833| 17 29.1 +22 07         | 070.328 +12.919  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2328 AU|
19 30 00  06.01.2026 | 2461047.22917|   61046.72917| 17 59.2 +22 07         | 075.938 +17.288  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2328 AU|
20 00 00  06.01.2026 | 2461047.25000|   61046.75000| 18 29.3 +22 07         | 081.589 +21.773  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2328 AU|
20 30 00  06.01.2026 | 2461047.27083|   61046.77083| 18 59.4 +22 07         | 087.360 +26.328  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2328 AU|
21 00 00  06.01.2026 | 2461047.29167|   61046.79167| 19 29.4 +22 07         | 093.343 +30.906  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2328 AU|
21 30 00  06.01.2026 | 2461047.31250|   61046.81250| 19 59.5 +22 07         | 099.650 +35.456  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2327 AU|
22 00 00  06.01.2026 | 2461047.33333|   61046.83333| 20 29.6 +22 07         | 106.416 +39.918  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2327 AU|
22 30 00  06.01.2026 | 2461047.35417|   61046.85417| 20 59.7 +22 07         | 113.806 +44.220  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2327 AU|
23 00 00  06.01.2026 | 2461047.37500|   61046.87500| 21 29.8 +22 07         | 122.014 +48.270  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2327 AU|
23 30 00  06.01.2026 | 2461047.39583|   61046.89583| 21 59.9 +22 07         | 131.254 +51.948  | 17 19  09 45 | 051  309   | 01 34  +59.6  | -2.67|   47" |     |   4.2327 AU|
00 00 00  07.01.2026 | 2461047.41667|   61046.91667| 22 30.0 +22 07         | 141.720 +55.106  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2327 AU|
00 30 00  07.01.2026 | 2461047.43750|   61046.93750| 23 00.1 +22 07         | 153.502 +57.565  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2326 AU|
01 00 00  07.01.2026 | 2461047.45833|   61046.95833| 23 30.2 +22 07         | 166.462 +59.138  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2326 AU|
01 30 00  07.01.2026 | 2461047.47917|   61046.97917| 00 00.3 +22 07         | 180.135 +59.674  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2326 AU|
02 00 00  07.01.2026 | 2461047.50000|   61047.00000| 00 30.4 +22 07         | 193.802 +59.117  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2326 AU|
02 30 00  07.01.2026 | 2461047.52083|   61047.02083| 01 00.5 +22 07         | 206.742 +57.527  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2326 AU|
03 00 00  07.01.2026 | 2461047.54167|   61047.04167| 01 30.6 +22 07         | 218.500 +55.053  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2326 AU|
03 30 00  07.01.2026 | 2461047.56250|   61047.06250| 02 00.7 +22 07         | 228.941 +51.884  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2325 AU|
04 00 00  07.01.2026 | 2461047.58333|   61047.08333| 02 30.8 +22 07         | 238.160 +48.197  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2325 AU|
04 30 00  07.01.2026 | 2461047.60417|   61047.10417| 03 00.9 +22 07         | 246.351 +44.142  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2325 AU|
05 00 00  07.01.2026 | 2461047.62500|   61047.12500| 03 31.0 +22 07         | 253.728 +39.837  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2325 AU|
05 30 00  07.01.2026 | 2461047.64583|   61047.14583| 04 01.0 +22 07         | 260.484 +35.373  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2325 AU|
06 00 00  07.01.2026 | 2461047.66667|   61047.16667| 04 31.1 +22 07         | 266.783 +30.822  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2325 AU|
06 30 00  07.01.2026 | 2461047.68750|   61047.18750| 05 01.2 +22 07         | 272.761 +26.245  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2325 AU|
07 00 00  07.01.2026 | 2461047.70833|   61047.20833| 05 31.3 +22 07         | 278.530 +21.692  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2324 AU|
07 30 00  07.01.2026 | 2461047.72917|   61047.22917| 06 01.4 +22 07         | 284.180 +17.210  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2324 AU|
08 00 00  07.01.2026 | 2461047.75000|   61047.25000| 06 31.5 +22 07         | 289.790 +12.845  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2324 AU|
08 30 00  07.01.2026 | 2461047.77083|   61047.27083| 07 01.6 +22 07         | 295.426 +08.645  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2324 AU|
09 00 00  07.01.2026 | 2461047.79167|   61047.29167| 07 31.7 +22 07         | 301.146 +04.677  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2324 AU|
09 30 00  07.01.2026 | 2461047.81250|   61047.31250| 08 01.8 +22 07         | 306.997 +01.089  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2324 AU|
10 00 00  07.01.2026 | 2461047.83333|   61047.33333| 08 31.9 +22 07         | 313.019 -02.798  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2324 AU|
10 30 00  07.01.2026 | 2461047.85417|   61047.35417| 09 02.0 +22 07         | 319.241 -05.975  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2323 AU|
11 00 00  07.01.2026 | 2461047.87500|   61047.37500| 09 32.1 +22 07         | 325.679 -08.768  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2323 AU|
11 30 00  07.01.2026 | 2461047.89583|   61047.39583| 10 02.2 +22 07         | 332.337 -11.128  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2323 AU|
12 00 00  07.01.2026 | 2461047.91667|   61047.41667| 10 32.3 +22 07         | 339.199 -13.010  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2323 AU|
12 30 00  07.01.2026 | 2461047.93750|   61047.43750| 11 02.4 +22 08         | 346.234 -14.372  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2323 AU|
13 00 00  07.01.2026 | 2461047.95833|   61047.45833| 11 32.5 +22 08         | 353.392 -15.183  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2323 AU|
13 30 00  07.01.2026 | 2461047.97917|   61047.47917| 12 02.6 +22 08         | 000.613 -15.422  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2323 AU|
14 00 00  07.01.2026 | 2461048.00000|   61047.50000| 12 32.6 +22 08         | 007.828 -15.084  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2323 AU|
14 30 00  07.01.2026 | 2461048.02083|   61047.52083| 13 02.7 +22 08         | 014.970 -14.177  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2322 AU|
15 00 00  07.01.2026 | 2461048.04167|   61047.54167| 13 32.8 +22 08         | 021.978 -12.724  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2322 AU|
15 30 00  07.01.2026 | 2461048.06250|   61047.56250| 14 02.9 +22 08         | 028.806 -10.757  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2322 AU|
16 00 00  07.01.2026 | 2461048.08333|   61047.58333| 14 33.0 +22 08         | 035.427 -08.319  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2322 AU|
16 30 00  07.01.2026 | 2461048.10417|   61047.60417| 15 03.1 +22 08         | 041.827 -05.457  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2322 AU|
17 00 00  07.01.2026 | 2461048.12500|   61047.62500| 15 33.2 +22 08         | 048.013 -02.219  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2322 AU|
17 30 00  07.01.2026 | 2461048.14583|   61047.64583| 16 03.3 +22 08         | 054.003 +01.663  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2322 AU|
18 00 00  07.01.2026 | 2461048.16667|   61047.66667| 16 33.4 +22 08         | 059.827 +05.336  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2322 AU|
18 30 00  07.01.2026 | 2461048.18750|   61047.68750| 17 03.5 +22 08         | 065.528 +09.351  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2322 AU|
19 00 00  07.01.2026 | 2461048.20833|   61047.70833| 17 33.6 +22 08         | 071.155 +13.583  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2321 AU|
19 30 00  07.01.2026 | 2461048.22917|   61047.72917| 18 03.7 +22 08         | 076.766 +17.972  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2321 AU|
20 00 00  07.01.2026 | 2461048.25000|   61047.75000| 18 33.8 +22 08         | 082.430 +22.470  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2321 AU|
20 30 00  07.01.2026 | 2461048.27083|   61047.77083| 19 03.9 +22 08         | 088.225 +27.031  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2321 AU|
21 00 00  07.01.2026 | 2461048.29167|   61047.79167| 19 34.0 +22 08         | 094.249 +31.608  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2321 AU|
21 30 00  07.01.2026 | 2461048.31250|   61047.81250| 20 04.1 +22 08         | 100.614 +36.149  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2321 AU|
22 00 00  07.01.2026 | 2461048.33333|   61047.83333| 20 34.2 +22 08         | 107.462 +40.593  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2321 AU|
22 30 00  07.01.2026 | 2461048.35417|   61047.85417| 21 04.2 +22 08         | 114.961 +44.864  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2321 AU|
23 00 00  07.01.2026 | 2461048.37500|   61047.87500| 21 34.3 +22 08         | 123.311 +48.867  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2321 AU|
23 30 00  07.01.2026 | 2461048.39583|   61047.89583| 22 04.4 +22 08         | 132.725 +52.479  | 17 14  09 41 | 051  309   | 01 30  +59.7  | -2.67|   47" |     |   4.2320 AU|
00 00 00  08.01.2026 | 2461048.41667|   61047.91667| 22 34.5 +22 08         | 143.388 +55.545  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.67|   47" |     |   4.2320 AU|
00 30 00  08.01.2026 | 2461048.43750|   61047.93750| 23 04.6 +22 08         | 155.367 +57.883  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.67|   47" |     |   4.2320 AU|
01 00 00  08.01.2026 | 2461048.45833|   61047.95833| 23 34.7 +22 08         | 168.478 +59.309  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.67|   47" |     |   4.2320 AU|
01 30 00  08.01.2026 | 2461048.47917|   61047.97917| 00 04.8 +22 08         | 182.207 +59.683  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.67|   47" |     |   4.2320 AU|
02 00 00  08.01.2026 | 2461048.50000|   61048.00000| 00 34.9 +22 08         | 195.812 +58.964  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.67|   47" |     |   4.2320 AU|
02 30 00  08.01.2026 | 2461048.52083|   61048.02083| 01 05.0 +22 08         | 208.602 +57.229  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.67|   47" |     |   4.2320 AU|
03 00 00  08.01.2026 | 2461048.54167|   61048.04167| 01 35.1 +22 08         | 220.167 +54.638  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.67|   47" |     |   4.2320 AU|
03 30 00  08.01.2026 | 2461048.56250|   61048.06250| 02 05.2 +22 08         | 230.416 +51.379  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.67|   47" |     |   4.2320 AU|
04 00 00  08.01.2026 | 2461048.58333|   61048.08333| 02 35.3 +22 08         | 239.468 +47.628  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.67|   47" |     |   4.2320 AU|
04 30 00  08.01.2026 | 2461048.60417|   61048.10417| 03 05.4 +22 08         | 247.524 +43.528  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.67|   47" |     |   4.2320 AU|
05 00 00  08.01.2026 | 2461048.62500|   61048.12500| 03 35.5 +22 08         | 254.795 +39.193  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.67|   47" |     |   4.2319 AU|
05 30 00  08.01.2026 | 2461048.64583|   61048.14583| 04 05.6 +22 08         | 261.472 +34.711  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.67|   47" |     |   4.2319 AU|
06 00 00  08.01.2026 | 2461048.66667|   61048.16667| 04 35.7 +22 09         | 267.715 +30.153  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.67|   47" |     |   4.2319 AU|
06 30 00  08.01.2026 | 2461048.68750|   61048.18750| 05 05.8 +22 09         | 273.654 +25.576  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.67|   47" |     |   4.2319 AU|
07 00 00  08.01.2026 | 2461048.70833|   61048.20833| 05 35.8 +22 09         | 279.398 +21.031  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.67|   47" |     |   4.2319 AU|
07 30 00  08.01.2026 | 2461048.72917|   61048.22917| 06 05.9 +22 09         | 285.037 +16.564  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.67|   47" |     |   4.2319 AU|
08 00 00  08.01.2026 | 2461048.75000|   61048.25000| 06 36.0 +22 09         | 290.647 +12.220  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.67|   47" |     |   4.2319 AU|
08 30 00  08.01.2026 | 2461048.77083|   61048.27083| 07 06.1 +22 09         | 296.291 +08.051  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.67|   47" |     |   4.2319 AU|
09 00 00  08.01.2026 | 2461048.79167|   61048.29167| 07 36.2 +22 09         | 302.027 +04.126  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.67|   47" |     |   4.2319 AU|
09 30 00  08.01.2026 | 2461048.81250|   61048.31250| 08 06.3 +22 09         | 307.901 +00.623  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.67|   47" |     |   4.2319 AU|
10 00 00  08.01.2026 | 2461048.83333|   61048.33333| 08 36.4 +22 09         | 313.950 -03.278  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.67|   47" |     |   4.2319 AU|
10 30 00  08.01.2026 | 2461048.85417|   61048.35417| 09 06.5 +22 09         | 320.202 -06.399  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2319 AU|
11 00 00  08.01.2026 | 2461048.87500|   61048.37500| 09 36.6 +22 09         | 326.673 -09.130  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2319 AU|
11 30 00  08.01.2026 | 2461048.89583|   61048.39583| 10 06.7 +22 09         | 333.361 -11.421  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2319 AU|
12 00 00  08.01.2026 | 2461048.91667|   61048.41667| 10 36.8 +22 09         | 340.250 -13.227  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2318 AU|
12 30 00  08.01.2026 | 2461048.93750|   61048.43750| 11 06.9 +22 09         | 347.305 -14.507  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2318 AU|
13 00 00  08.01.2026 | 2461048.95833|   61048.45833| 11 37.0 +22 09         | 354.475 -15.233  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2318 AU|
13 30 00  08.01.2026 | 2461048.97917|   61048.47917| 12 07.1 +22 09         | 001.698 -15.385  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2318 AU|
14 00 00  08.01.2026 | 2461049.00000|   61048.50000| 12 37.2 +22 09         | 008.904 -14.961  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2318 AU|
14 30 00  08.01.2026 | 2461049.02083|   61048.52083| 13 07.3 +22 09         | 016.027 -13.971  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2318 AU|
15 00 00  08.01.2026 | 2461049.04167|   61048.54167| 13 37.4 +22 09         | 023.009 -12.439  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2318 AU|
15 30 00  08.01.2026 | 2461049.06250|   61048.56250| 14 07.4 +22 09         | 029.806 -10.399  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2318 AU|
16 00 00  08.01.2026 | 2461049.08333|   61048.58333| 14 37.5 +22 09         | 036.392 -07.895  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2318 AU|
16 30 00  08.01.2026 | 2461049.10417|   61048.60417| 15 07.6 +22 09         | 042.759 -04.973  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2318 AU|
17 00 00  08.01.2026 | 2461049.12500|   61048.62500| 15 37.7 +22 09         | 048.912 -00.925  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2318 AU|
17 30 00  08.01.2026 | 2461049.14583|   61048.64583| 16 07.8 +22 09         | 054.874 +02.200  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2318 AU|
18 00 00  08.01.2026 | 2461049.16667|   61048.66667| 16 37.9 +22 09         | 060.677 +05.940  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2318 AU|
18 30 00  08.01.2026 | 2461049.18750|   61048.68750| 17 08.0 +22 09         | 066.363 +09.992  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2318 AU|
19 00 00  08.01.2026 | 2461049.20833|   61048.70833| 17 38.1 +22 09         | 071.982 +14.251  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2318 AU|
19 30 00  08.01.2026 | 2461049.22917|   61048.72917| 18 08.2 +22 09         | 077.596 +18.658  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2318 AU|
20 00 00  08.01.2026 | 2461049.25000|   61048.75000| 18 38.3 +22 09         | 083.273 +23.168  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2318 AU|
20 30 00  08.01.2026 | 2461049.27083|   61048.77083| 19 08.4 +22 09         | 089.096 +27.735  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2318 AU|
21 00 00  08.01.2026 | 2461049.29167|   61048.79167| 19 38.5 +22 09         | 095.162 +32.310  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2318 AU|
21 30 00  08.01.2026 | 2461049.31250|   61048.81250| 20 08.6 +22 09         | 101.589 +36.841  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2318 AU|
22 00 00  08.01.2026 | 2461049.33333|   61048.83333| 20 38.7 +22 09         | 108.523 +41.265  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2317 AU|
22 30 00  08.01.2026 | 2461049.35417|   61048.85417| 21 08.8 +22 09         | 116.136 +45.503  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2317 AU|
23 00 00  08.01.2026 | 2461049.37500|   61048.87500| 21 38.9 +22 09         | 124.632 +49.457  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2317 AU|
23 30 00  08.01.2026 | 2461049.39583|   61048.89583| 22 08.9 +22 09         | 134.224 +52.998  | 17 10  09 36 | 051  309   | 01 25  +59.7  | -2.68|   47" |     |   4.2317 AU|
00 00 00  09.01.2026 | 2461049.41667|   61048.91667| 22 39.0 +22 10         | 145.088 +55.968  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
00 30 00  09.01.2026 | 2461049.43750|   61048.93750| 23 09.1 +22 10         | 157.261 +58.181  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
01 00 00  09.01.2026 | 2461049.45833|   61048.95833| 23 39.2 +22 10         | 170.511 +59.457  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
01 30 00  09.01.2026 | 2461049.47917|   61048.97917| 00 09.3 +22 10         | 184.278 +59.666  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
02 00 00  09.01.2026 | 2461049.50000|   61049.00000| 00 39.4 +22 10         | 197.806 +58.787  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
02 30 00  09.01.2026 | 2461049.52083|   61049.02083| 01 09.5 +22 10         | 210.435 +56.911  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
03 00 00  09.01.2026 | 2461049.54167|   61049.04167| 01 39.6 +22 10         | 221.804 +54.207  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
03 30 00  09.01.2026 | 2461049.56250|   61049.06250| 02 09.7 +22 10         | 231.865 +50.863  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
04 00 00  09.01.2026 | 2461049.58333|   61049.08333| 02 39.8 +22 10         | 240.754 +47.050  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
04 30 00  09.01.2026 | 2461049.60417|   61049.10417| 03 09.9 +22 10         | 248.679 +42.907  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
05 00 00  09.01.2026 | 2461049.62500|   61049.12500| 03 40.0 +22 10         | 255.849 +38.545  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
