
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
00 30 00  01.03.2023 | 2460004.47917|   60003.97917| 10 17.2 +03 35         | 330.052 -29.909  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3716 AU|
01 00 00  01.03.2023 | 2460004.50000|   60004.00000| 10 47.2 +03 35         | 338.466 -31.883  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3715 AU|
01 30 00  01.03.2023 | 2460004.52083|   60004.02083| 11 17.2 +03 36         | 347.203 -33.221  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3714 AU|
02 00 00  01.03.2023 | 2460004.54167|   60004.04167| 11 47.2 +03 37         | 356.149 -33.872  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3713 AU|
02 30 00  01.03.2023 | 2460004.56250|   60004.06250| 12 17.2 +03 37         | 005.160 -33.809  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3712 AU|
03 00 00  01.03.2023 | 2460004.58333|   60004.08333| 12 47.2 +03 38         | 014.080 -33.035  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3711 AU|
03 30 00  01.03.2023 | 2460004.60417|   60004.10417| 13 17.2 +03 39         | 022.766 -31.580  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3710 AU|
04 00 00  01.03.2023 | 2460004.62500|   60004.12500| 13 47.1 +03 39         | 031.113 -29.499  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3709 AU|
04 30 00  01.03.2023 | 2460004.64583|   60004.14583| 14 17.1 +03 40         | 039.060 -26.862  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3708 AU|
05 00 00  01.03.2023 | 2460004.66667|   60004.16667| 14 47.1 +03 41         | 046.586 -23.746  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3707 AU|
05 30 00  01.03.2023 | 2460004.68750|   60004.18750| 15 17.1 +03 41         | 053.710 -20.230  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3706 AU|
06 00 00  01.03.2023 | 2460004.70833|   60004.20833| 15 47.1 +03 42         | 060.473 -16.385  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3705 AU|
06 30 00  01.03.2023 | 2460004.72917|   60004.22917| 16 17.1 +03 43         | 066.932 -12.281  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3703 AU|
07 00 00  01.03.2023 | 2460004.75000|   60004.25000| 16 47.1 +03 43         | 073.151 -07.979  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3702 AU|
07 30 00  01.03.2023 | 2460004.77083|   60004.27083| 17 17.1 +03 44         | 079.202 -03.535  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3701 AU|
08 00 00  01.03.2023 | 2460004.79167|   60004.29167| 17 47.1 +03 45         | 085.157 +01.347  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3700 AU|
08 30 00  01.03.2023 | 2460004.81250|   60004.31250| 18 17.0 +03 45         | 091.089 +05.714  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3699 AU|
09 00 00  01.03.2023 | 2460004.83333|   60004.33333| 18 47.0 +03 46         | 097.074 +10.221  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3698 AU|
09 30 00  01.03.2023 | 2460004.85417|   60004.35417| 19 17.0 +03 46         | 103.191 +14.701  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3697 AU|
10 00 00  01.03.2023 | 2460004.87500|   60004.37500| 19 47.0 +03 47         | 109.521 +19.077  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3696 AU|
10 30 00  01.03.2023 | 2460004.89583|   60004.39583| 20 17.0 +03 48         | 116.148 +23.287  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3695 AU|
11 00 00  01.03.2023 | 2460004.91667|   60004.41667| 20 47.0 +03 48         | 123.155 +27.260  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3694 AU|
11 30 00  01.03.2023 | 2460004.93750|   60004.43750| 21 17.0 +03 49         | 130.620 +30.920  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3693 AU|
12 00 00  01.03.2023 | 2460004.95833|   60004.45833| 21 47.0 +03 50         | 138.609 +34.179  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3692 AU|
12 30 00  01.03.2023 | 2460004.97917|   60004.47917| 22 17.0 +03 50         | 147.155 +36.945  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3691 AU|
13 00 00  01.03.2023 | 2460005.00000|   60004.50000| 22 47.0 +03 51         | 156.243 +39.120  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3689 AU|
13 30 00  01.03.2023 | 2460005.02083|   60004.52083| 23 16.9 +03 52         | 165.795 +40.617  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3688 AU|
14 00 00  01.03.2023 | 2460005.04167|   60004.54167| 23 46.9 +03 52         | 175.659 +41.364  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3687 AU|
14 30 00  01.03.2023 | 2460005.06250|   60004.56250| 00 16.9 +03 53         | 185.625 +41.324  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3686 AU|
15 00 00  01.03.2023 | 2460005.08333|   60004.58333| 00 46.9 +03 54         | 195.465 +40.498  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3685 AU|
15 30 00  01.03.2023 | 2460005.10417|   60004.60417| 01 16.9 +03 54         | 204.976 +38.930  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3684 AU|
16 00 00  01.03.2023 | 2460005.12500|   60004.62500| 01 46.9 +03 55         | 214.012 +36.691  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3683 AU|
16 30 00  01.03.2023 | 2460005.14583|   60004.64583| 02 16.9 +03 56         | 222.501 +33.874  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3682 AU|
17 00 00  01.03.2023 | 2460005.16667|   60004.66667| 02 46.9 +03 56         | 230.437 +30.574  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3681 AU|
17 30 00  01.03.2023 | 2460005.18750|   60004.68750| 03 16.9 +03 57         | 237.855 +26.885  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3680 AU|
18 00 00  01.03.2023 | 2460005.20833|   60004.70833| 03 46.9 +03 57         | 244.824 +22.892  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3679 AU|
18 30 00  01.03.2023 | 2460005.22917|   60004.72917| 04 16.8 +03 58         | 251.423 +18.671  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3678 AU|
19 00 00  01.03.2023 | 2460005.25000|   60004.75000| 04 46.8 +03 59         | 257.735 +14.292  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3676 AU|
19 30 00  01.03.2023 | 2460005.27083|   60004.77083| 05 16.8 +03 59         | 263.844 +09.819  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3675 AU|
20 00 00  01.03.2023 | 2460005.29167|   60004.79167| 05 46.8 +04 00         | 269.831 +05.330  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3674 AU|
20 30 00  01.03.2023 | 2460005.31250|   60004.81250| 06 16.8 +04 01         | 275.774 +01.012  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3673 AU|
21 00 00  01.03.2023 | 2460005.33333|   60004.83333| 06 46.8 +04 01         | 281.747 -03.880  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3672 AU|
21 30 00  01.03.2023 | 2460005.35417|   60004.85417| 07 16.8 +04 02         | 287.825 -08.287  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3671 AU|
22 00 00  01.03.2023 | 2460005.37500|   60004.87500| 07 46.8 +04 03         | 294.079 -12.544  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3670 AU|
22 30 00  01.03.2023 | 2460005.39583|   60004.89583| 08 16.8 +04 03         | 300.577 -16.593  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3669 AU|
23 00 00  01.03.2023 | 2460005.41667|   60004.91667| 08 46.8 +04 04         | 307.384 -20.371  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3668 AU|
23 30 00  01.03.2023 | 2460005.43750|   60004.93750| 09 16.7 +04 05         | 314.553 -23.811  | 07 50  20 38 | 083  277   | 14 13  +41.4  | -3.81|   12" |0.86 |   1.3667 AU|
00 00 00  02.03.2023 | 2460005.45833|   60004.95833| 09 46.7 +04 05         | 322.120 -26.839  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3666 AU|
00 30 00  02.03.2023 | 2460005.47917|   60004.97917| 10 16.7 +04 06         | 330.098 -29.377  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3665 AU|
01 00 00  02.03.2023 | 2460005.50000|   60005.00000| 10 46.7 +04 07         | 338.460 -31.349  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3663 AU|
01 30 00  02.03.2023 | 2460005.52083|   60005.02083| 11 16.7 +04 07         | 347.140 -32.690  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3662 AU|
02 00 00  02.03.2023 | 2460005.54167|   60005.04167| 11 46.7 +04 08         | 356.026 -33.349  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3661 AU|
02 30 00  02.03.2023 | 2460005.56250|   60005.06250| 12 16.7 +04 08         | 004.978 -33.298  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3660 AU|
03 00 00  02.03.2023 | 2460005.58333|   60005.08333| 12 46.7 +04 09         | 013.842 -32.540  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3659 AU|
03 30 00  02.03.2023 | 2460005.60417|   60005.10417| 13 16.7 +04 10         | 022.482 -31.105  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3658 AU|
04 00 00  02.03.2023 | 2460005.62500|   60005.12500| 13 46.6 +04 10         | 030.791 -29.045  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3657 AU|
04 30 00  02.03.2023 | 2460005.64583|   60005.14583| 14 16.6 +04 11         | 038.708 -26.431  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3656 AU|
05 00 00  02.03.2023 | 2460005.66667|   60005.16667| 14 46.6 +04 12         | 046.214 -23.336  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3655 AU|
05 30 00  02.03.2023 | 2460005.68750|   60005.18750| 15 16.6 +04 12         | 053.324 -19.839  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3654 AU|
06 00 00  02.03.2023 | 2460005.70833|   60005.20833| 15 46.6 +04 13         | 060.077 -16.012  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3653 AU|
06 30 00  02.03.2023 | 2460005.72917|   60005.22917| 16 16.6 +04 14         | 066.529 -11.922  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3652 AU|
07 00 00  02.03.2023 | 2460005.75000|   60005.25000| 16 46.6 +04 14         | 072.744 -07.631  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3650 AU|
07 30 00  02.03.2023 | 2460005.77083|   60005.27083| 17 16.6 +04 15         | 078.791 -03.195  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3649 AU|
08 00 00  02.03.2023 | 2460005.79167|   60005.29167| 17 46.6 +04 16         | 084.742 +01.653  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3648 AU|
08 30 00  02.03.2023 | 2460005.81250|   60005.31250| 18 16.6 +04 16         | 090.671 +06.042  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3647 AU|
09 00 00  02.03.2023 | 2460005.83333|   60005.33333| 18 46.5 +04 17         | 096.654 +10.555  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3646 AU|
09 30 00  02.03.2023 | 2460005.85417|   60005.35417| 19 16.5 +04 18         | 102.769 +15.042  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3645 AU|
10 00 00  02.03.2023 | 2460005.87500|   60005.37500| 19 46.5 +04 18         | 109.097 +19.428  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3644 AU|
10 30 00  02.03.2023 | 2460005.89583|   60005.39583| 20 16.5 +04 19         | 115.724 +23.651  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3643 AU|
11 00 00  02.03.2023 | 2460005.91667|   60005.41667| 20 46.5 +04 20         | 122.735 +27.641  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3642 AU|
11 30 00  02.03.2023 | 2460005.93750|   60005.43750| 21 16.5 +04 20         | 130.210 +31.320  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3641 AU|
12 00 00  02.03.2023 | 2460005.95833|   60005.45833| 21 46.5 +04 21         | 138.216 +34.602  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3640 AU|
12 30 00  02.03.2023 | 2460005.97917|   60005.47917| 22 16.5 +04 21         | 146.791 +37.391  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3638 AU|
13 00 00  02.03.2023 | 2460006.00000|   60005.50000| 22 46.5 +04 22         | 155.921 +39.591  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3637 AU|
13 30 00  02.03.2023 | 2460006.02083|   60005.52083| 23 16.4 +04 23         | 165.529 +41.110  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3636 AU|
14 00 00  02.03.2023 | 2460006.04167|   60005.54167| 23 46.4 +04 23         | 175.460 +41.876  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3635 AU|
14 30 00  02.03.2023 | 2460006.06250|   60005.56250| 00 16.4 +04 24         | 185.500 +41.848  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3634 AU|
15 00 00  02.03.2023 | 2460006.08333|   60005.58333| 00 46.4 +04 25         | 195.415 +41.029  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.86 |   1.3633 AU|
15 30 00  02.03.2023 | 2460006.10417|   60005.60417| 01 16.4 +04 25         | 204.993 +39.462  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.85 |   1.3632 AU|
16 00 00  02.03.2023 | 2460006.12500|   60005.62500| 01 46.4 +04 26         | 214.087 +37.220  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.81|   12" |0.85 |   1.3631 AU|
16 30 00  02.03.2023 | 2460006.14583|   60005.64583| 02 16.4 +04 27         | 222.623 +34.397  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.82|   12" |0.85 |   1.3630 AU|
17 00 00  02.03.2023 | 2460006.16667|   60005.66667| 02 46.4 +04 27         | 230.593 +31.089  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.82|   12" |0.85 |   1.3629 AU|
17 30 00  02.03.2023 | 2460006.18750|   60005.68750| 03 16.4 +04 28         | 238.037 +27.392  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.82|   12" |0.85 |   1.3628 AU|
18 00 00  02.03.2023 | 2460006.20833|   60005.70833| 03 46.4 +04 29         | 245.023 +23.391  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.82|   12" |0.85 |   1.3627 AU|
18 30 00  02.03.2023 | 2460006.22917|   60005.72917| 04 16.4 +04 29         | 251.633 +19.164  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.82|   12" |0.85 |   1.3625 AU|
19 00 00  02.03.2023 | 2460006.25000|   60005.75000| 04 46.3 +04 30         | 257.952 +14.780  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.82|   12" |0.85 |   1.3624 AU|
19 30 00  02.03.2023 | 2460006.27083|   60005.77083| 05 16.3 +04 31         | 264.063 +10.302  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.82|   12" |0.85 |   1.3623 AU|
20 00 00  02.03.2023 | 2460006.29167|   60005.79167| 05 46.3 +04 31         | 270.050 +05.806  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.82|   12" |0.85 |   1.3622 AU|
20 30 00  02.03.2023 | 2460006.31250|   60005.81250| 06 16.3 +04 32         | 275.990 +01.451  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.82|   12" |0.85 |   1.3621 AU|
21 00 00  02.03.2023 | 2460006.33333|   60005.83333| 06 46.3 +04 32         | 281.958 -03.390  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.82|   12" |0.85 |   1.3620 AU|
21 30 00  02.03.2023 | 2460006.35417|   60005.85417| 07 16.3 +04 33         | 288.027 -07.793  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.82|   12" |0.85 |   1.3619 AU|
22 00 00  02.03.2023 | 2460006.37500|   60005.87500| 07 46.3 +04 34         | 294.269 -12.044  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.82|   12" |0.85 |   1.3618 AU|
22 30 00  02.03.2023 | 2460006.39583|   60005.89583| 08 16.3 +04 34         | 300.751 -16.087  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.82|   12" |0.85 |   1.3617 AU|
23 00 00  02.03.2023 | 2460006.41667|   60005.91667| 08 46.3 +04 35         | 307.535 -19.858  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.82|   12" |0.85 |   1.3616 AU|
23 30 00  02.03.2023 | 2460006.43750|   60005.93750| 09 16.2 +04 36         | 314.676 -23.291  | 07 47  20 41 | 082  278   | 14 14  +42.0  | -3.82|   12" |0.85 |   1.3614 AU|
00 00 00  03.03.2023 | 2460006.45833|   60005.95833| 09 46.2 +04 36         | 322.208 -26.312  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3613 AU|
00 30 00  03.03.2023 | 2460006.47917|   60005.97917| 10 16.2 +04 37         | 330.142 -28.846  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3612 AU|
01 00 00  03.03.2023 | 2460006.50000|   60006.00000| 10 46.2 +04 38         | 338.454 -30.817  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3611 AU|
01 30 00  03.03.2023 | 2460006.52083|   60006.02083| 11 16.2 +04 38         | 347.077 -32.161  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3610 AU|
02 00 00  03.03.2023 | 2460006.54167|   60006.04167| 11 46.2 +04 39         | 355.904 -32.827  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3609 AU|
02 30 00  03.03.2023 | 2460006.56250|   60006.06250| 12 16.2 +04 40         | 004.797 -32.788  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3608 AU|
03 00 00  03.03.2023 | 2460006.58333|   60006.08333| 12 46.2 +04 40         | 013.608 -32.046  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3607 AU|
03 30 00  03.03.2023 | 2460006.60417|   60006.10417| 13 16.2 +04 41         | 022.200 -30.630  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3606 AU|
04 00 00  03.03.2023 | 2460006.62500|   60006.12500| 13 46.1 +04 41         | 030.472 -28.593  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3605 AU|
04 30 00  03.03.2023 | 2460006.64583|   60006.14583| 14 16.1 +04 42         | 038.360 -26.000  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3604 AU|
05 00 00  03.03.2023 | 2460006.66667|   60006.16667| 14 46.1 +04 43         | 045.845 -22.927  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3602 AU|
05 30 00  03.03.2023 | 2460006.68750|   60006.18750| 15 16.1 +04 43         | 052.940 -19.449  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3601 AU|
06 00 00  03.03.2023 | 2460006.70833|   60006.20833| 15 46.1 +04 44         | 059.683 -15.639  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3600 AU|
06 30 00  03.03.2023 | 2460006.72917|   60006.22917| 16 16.1 +04 45         | 066.127 -11.563  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3599 AU|
07 00 00  03.03.2023 | 2460006.75000|   60006.25000| 16 46.1 +04 45         | 072.337 -07.284  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3598 AU|
07 30 00  03.03.2023 | 2460006.77083|   60006.27083| 17 16.1 +04 46         | 078.381 -02.856  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3597 AU|
08 00 00  03.03.2023 | 2460006.79167|   60006.29167| 17 46.1 +04 47         | 084.328 +01.962  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3596 AU|
08 30 00  03.03.2023 | 2460006.81250|   60006.31250| 18 16.0 +04 47         | 090.254 +06.369  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3595 AU|
09 00 00  03.03.2023 | 2460006.83333|   60006.33333| 18 46.0 +04 48         | 096.234 +10.888  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3594 AU|
09 30 00  03.03.2023 | 2460006.85417|   60006.35417| 19 16.0 +04 49         | 102.345 +15.381  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3593 AU|
10 00 00  03.03.2023 | 2460006.87500|   60006.37500| 19 46.0 +04 49         | 108.672 +19.777  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3592 AU|
10 30 00  03.03.2023 | 2460006.89583|   60006.39583| 20 16.0 +04 50         | 115.299 +24.013  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3590 AU|
11 00 00  03.03.2023 | 2460006.91667|   60006.41667| 20 46.0 +04 51         | 122.313 +28.019  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3589 AU|
11 30 00  03.03.2023 | 2460006.93750|   60006.43750| 21 16.0 +04 51         | 129.797 +31.718  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3588 AU|
12 00 00  03.03.2023 | 2460006.95833|   60006.45833| 21 46.0 +04 52         | 137.820 +35.022  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3587 AU|
12 30 00  03.03.2023 | 2460006.97917|   60006.47917| 22 16.0 +04 52         | 146.423 +37.836  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3586 AU|
13 00 00  03.03.2023 | 2460007.00000|   60006.50000| 22 46.0 +04 53         | 155.595 +40.060  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3585 AU|
13 30 00  03.03.2023 | 2460007.02083|   60006.52083| 23 15.9 +04 54         | 165.259 +41.601  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3584 AU|
14 00 00  03.03.2023 | 2460007.04167|   60006.54167| 23 45.9 +04 54         | 175.257 +42.385  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3583 AU|
14 30 00  03.03.2023 | 2460007.06250|   60006.56250| 00 15.9 +04 55         | 185.372 +42.371  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3582 AU|
15 00 00  03.03.2023 | 2460007.08333|   60006.58333| 00 45.9 +04 56         | 195.362 +41.559  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3581 AU|
15 30 00  03.03.2023 | 2460007.10417|   60006.60417| 01 15.9 +04 56         | 205.010 +39.993  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3579 AU|
16 00 00  03.03.2023 | 2460007.12500|   60006.62500| 01 45.9 +04 57         | 214.163 +37.748  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3578 AU|
16 30 00  03.03.2023 | 2460007.14583|   60006.64583| 02 15.9 +04 58         | 222.745 +34.918  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3577 AU|
17 00 00  03.03.2023 | 2460007.16667|   60006.66667| 02 45.9 +04 58         | 230.750 +31.603  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3576 AU|
17 30 00  03.03.2023 | 2460007.18750|   60006.68750| 03 15.9 +04 59         | 238.219 +27.897  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3575 AU|
18 00 00  03.03.2023 | 2460007.20833|   60006.70833| 03 45.9 +05 00         | 245.223 +23.889  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3574 AU|
18 30 00  03.03.2023 | 2460007.22917|   60006.72917| 04 15.8 +05 00         | 251.843 +19.656  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3573 AU|
