
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
00 00 00  17.03.2024 | 2460386.41667|   60385.91667| 07 44.9 +15 17         | 299.957 -02.909  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6192 AU|
00 30 00  17.03.2024 | 2460386.43750|   60385.93750| 08 15.0 +15 17         | 306.131 -06.747  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6195 AU|
01 00 00  17.03.2024 | 2460386.45833|   60385.95833| 08 45.0 +15 18         | 312.529 -10.288  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6197 AU|
01 30 00  17.03.2024 | 2460386.47917|   60385.97917| 09 15.1 +15 18         | 319.183 -13.477  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6200 AU|
02 00 00  17.03.2024 | 2460386.50000|   60386.00000| 09 45.2 +15 18         | 326.113 -16.255  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6202 AU|
02 30 00  17.03.2024 | 2460386.52083|   60386.02083| 10 15.2 +15 18         | 333.316 -18.564  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6205 AU|
03 00 00  17.03.2024 | 2460386.54167|   60386.04167| 10 45.3 +15 18         | 340.769 -20.350  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6207 AU|
03 30 00  17.03.2024 | 2460386.56250|   60386.06250| 11 15.4 +15 18         | 348.424 -21.565  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6210 AU|
04 00 00  17.03.2024 | 2460386.58333|   60386.08333| 11 45.4 +15 18         | 356.209 -22.177  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6212 AU|
04 30 00  17.03.2024 | 2460386.60417|   60386.10417| 12 15.5 +15 18         | 004.038 -22.166  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6214 AU|
05 00 00  17.03.2024 | 2460386.62500|   60386.12500| 12 45.6 +15 18         | 011.820 -21.532  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6217 AU|
05 30 00  17.03.2024 | 2460386.64583|   60386.14583| 13 15.6 +15 18         | 019.468 -20.296  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6219 AU|
06 00 00  17.03.2024 | 2460386.66667|   60386.16667| 13 45.7 +15 18         | 026.912 -18.490  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6222 AU|
06 30 00  17.03.2024 | 2460386.68750|   60386.18750| 14 15.8 +15 18         | 034.106 -16.164  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6224 AU|
07 00 00  17.03.2024 | 2460386.70833|   60386.20833| 14 45.8 +15 18         | 041.025 -13.370  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6227 AU|
07 30 00  17.03.2024 | 2460386.72917|   60386.22917| 15 15.9 +15 19         | 047.669 -10.167  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6229 AU|
08 00 00  17.03.2024 | 2460386.75000|   60386.25000| 15 46.0 +15 19         | 054.057 -06.614  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6232 AU|
08 30 00  17.03.2024 | 2460386.77083|   60386.27083| 16 16.0 +15 19         | 060.223 -02.766  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6234 AU|
09 00 00  17.03.2024 | 2460386.79167|   60386.29167| 16 46.1 +15 19         | 066.211 +01.644  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6237 AU|
09 30 00  17.03.2024 | 2460386.81250|   60386.31250| 17 16.2 +15 19         | 072.074 +05.746  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6239 AU|
10 00 00  17.03.2024 | 2460386.83333|   60386.33333| 17 46.2 +15 19         | 077.872 +10.113  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6242 AU|
10 30 00  17.03.2024 | 2460386.85417|   60386.35417| 18 16.3 +15 19         | 083.674 +14.608  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6244 AU|
11 00 00  17.03.2024 | 2460386.87500|   60386.37500| 18 46.4 +15 19         | 089.553 +19.165  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6247 AU|
11 30 00  17.03.2024 | 2460386.89583|   60386.39583| 19 16.4 +15 19         | 095.596 +23.731  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6249 AU|
12 00 00  17.03.2024 | 2460386.91667|   60386.41667| 19 46.5 +15 19         | 101.896 +28.251  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6252 AU|
12 30 00  17.03.2024 | 2460386.93750|   60386.43750| 20 16.6 +15 19         | 108.565 +32.665  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6254 AU|
13 00 00  17.03.2024 | 2460386.95833|   60386.45833| 20 46.6 +15 19         | 115.725 +36.905  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6257 AU|
13 30 00  17.03.2024 | 2460386.97917|   60386.47917| 21 16.7 +15 19         | 123.512 +40.884  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6259 AU|
14 00 00  17.03.2024 | 2460387.00000|   60386.50000| 21 46.8 +15 20         | 132.062 +44.504  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6262 AU|
14 30 00  17.03.2024 | 2460387.02083|   60386.52083| 22 16.8 +15 20         | 141.488 +47.641  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6264 AU|
15 00 00  17.03.2024 | 2460387.04167|   60386.54167| 22 46.9 +15 20         | 151.836 +50.161  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6267 AU|
15 30 00  17.03.2024 | 2460387.06250|   60386.56250| 23 17.0 +15 20         | 163.030 +51.921  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6269 AU|
16 00 00  17.03.2024 | 2460387.08333|   60386.58333| 23 47.0 +15 20         | 174.822 +52.803  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6272 AU|
16 30 00  17.03.2024 | 2460387.10417|   60386.60417| 00 17.1 +15 20         | 186.813 +52.739  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6274 AU|
17 00 00  17.03.2024 | 2460387.12500|   60386.62500| 00 47.2 +15 20         | 198.546 +51.734  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6277 AU|
17 30 00  17.03.2024 | 2460387.14583|   60386.64583| 01 17.2 +15 20         | 209.636 +49.864  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6279 AU|
18 00 00  17.03.2024 | 2460387.16667|   60386.66667| 01 47.3 +15 20         | 219.861 +47.254  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6282 AU|
18 30 00  17.03.2024 | 2460387.18750|   60386.68750| 02 17.4 +15 20         | 229.165 +44.044  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6284 AU|
19 00 00  17.03.2024 | 2460387.20833|   60386.70833| 02 47.4 +15 20         | 237.605 +40.371  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6287 AU|
19 30 00  17.03.2024 | 2460387.22917|   60386.72917| 03 17.5 +15 20         | 245.300 +36.352  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6289 AU|
20 00 00  17.03.2024 | 2460387.25000|   60386.75000| 03 47.6 +15 20         | 252.387 +32.086  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6291 AU|
20 30 00  17.03.2024 | 2460387.27083|   60386.77083| 04 17.6 +15 21         | 259.000 +27.654  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6294 AU|
21 00 00  17.03.2024 | 2460387.29167|   60386.79167| 04 47.7 +15 21         | 265.261 +23.126  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6296 AU|
21 30 00  17.03.2024 | 2460387.31250|   60386.81250| 05 17.7 +15 21         | 271.276 +18.560  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6299 AU|
22 00 00  17.03.2024 | 2460387.33333|   60386.83333| 05 47.8 +15 21         | 277.142 +14.011  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6301 AU|
22 30 00  17.03.2024 | 2460387.35417|   60386.85417| 06 17.9 +15 21         | 282.940 +09.531  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6304 AU|
23 00 00  17.03.2024 | 2460387.37500|   60386.87500| 06 47.9 +15 21         | 288.744 +05.191  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6306 AU|
23 30 00  17.03.2024 | 2460387.39583|   60386.89583| 07 18.0 +15 21         | 294.621 +01.152  | 08 46  23 40 | 063  297   | 16 13  +52.9  | -2.04|   35" |     |   5.6309 AU|
00 00 00  18.03.2024 | 2460387.41667|   60386.91667| 07 48.1 +15 21         | 300.630 -03.274  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.04|   35" |     |   5.6311 AU|
00 30 00  18.03.2024 | 2460387.43750|   60386.93750| 08 18.1 +15 21         | 306.824 -07.082  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.04|   35" |     |   5.6314 AU|
01 00 00  18.03.2024 | 2460387.45833|   60386.95833| 08 48.2 +15 21         | 313.245 -10.587  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.04|   35" |     |   5.6316 AU|
01 30 00  18.03.2024 | 2460387.47917|   60386.97917| 09 18.3 +15 21         | 319.925 -13.734  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.04|   35" |     |   5.6319 AU|
02 00 00  18.03.2024 | 2460387.50000|   60387.00000| 09 48.3 +15 21         | 326.880 -16.464  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6321 AU|
02 30 00  18.03.2024 | 2460387.52083|   60387.02083| 10 18.4 +15 21         | 334.107 -18.719  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6324 AU|
03 00 00  18.03.2024 | 2460387.54167|   60387.04167| 10 48.5 +15 21         | 341.579 -20.446  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6326 AU|
03 30 00  18.03.2024 | 2460387.56250|   60387.06250| 11 18.5 +15 22         | 349.246 -21.598  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6328 AU|
04 00 00  18.03.2024 | 2460387.58333|   60387.08333| 11 48.6 +15 22         | 357.034 -22.144  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6331 AU|
04 30 00  18.03.2024 | 2460387.60417|   60387.10417| 12 18.7 +15 22         | 004.857 -22.067  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6333 AU|
05 00 00  18.03.2024 | 2460387.62500|   60387.12500| 12 48.7 +15 22         | 012.623 -21.370  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6336 AU|
05 30 00  18.03.2024 | 2460387.64583|   60387.14583| 13 18.8 +15 22         | 020.247 -20.072  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6338 AU|
06 00 00  18.03.2024 | 2460387.66667|   60387.16667| 13 48.9 +15 22         | 027.663 -18.211  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6341 AU|
06 30 00  18.03.2024 | 2460387.68750|   60387.18750| 14 18.9 +15 22         | 034.824 -15.834  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6343 AU|
07 00 00  18.03.2024 | 2460387.70833|   60387.20833| 14 49.0 +15 22         | 041.710 -12.996  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6346 AU|
07 30 00  18.03.2024 | 2460387.72917|   60387.22917| 15 19.1 +15 22         | 048.323 -09.755  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6348 AU|
08 00 00  18.03.2024 | 2460387.75000|   60387.25000| 15 49.1 +15 22         | 054.684 -06.170  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6351 AU|
08 30 00  18.03.2024 | 2460387.77083|   60387.27083| 16 19.2 +15 22         | 060.827 -02.295  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6353 AU|
09 00 00  18.03.2024 | 2460387.79167|   60387.29167| 16 49.3 +15 22         | 066.797 +02.099  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6356 AU|
09 30 00  18.03.2024 | 2460387.81250|   60387.31250| 17 19.3 +15 22         | 072.648 +06.244  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6358 AU|
10 00 00  18.03.2024 | 2460387.83333|   60387.33333| 17 49.4 +15 23         | 078.443 +10.629  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6360 AU|
10 30 00  18.03.2024 | 2460387.85417|   60387.35417| 18 19.5 +15 23         | 084.247 +15.132  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6363 AU|
11 00 00  18.03.2024 | 2460387.87500|   60387.37500| 18 49.5 +15 23         | 090.139 +19.693  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6365 AU|
11 30 00  18.03.2024 | 2460387.89583|   60387.39583| 19 19.6 +15 23         | 096.202 +24.256  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6368 AU|
12 00 00  18.03.2024 | 2460387.91667|   60387.41667| 19 49.7 +15 23         | 102.535 +28.769  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6370 AU|
12 30 00  18.03.2024 | 2460387.93750|   60387.43750| 20 19.7 +15 23         | 109.249 +33.170  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6373 AU|
13 00 00  18.03.2024 | 2460387.95833|   60387.45833| 20 49.8 +15 23         | 116.468 +37.387  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6375 AU|
13 30 00  18.03.2024 | 2460387.97917|   60387.47917| 21 19.9 +15 23         | 124.330 +41.336  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6378 AU|
14 00 00  18.03.2024 | 2460388.00000|   60387.50000| 21 49.9 +15 23         | 132.970 +44.913  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6380 AU|
14 30 00  18.03.2024 | 2460388.02083|   60387.52083| 22 20.0 +15 23         | 142.498 +47.994  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6382 AU|
15 00 00  18.03.2024 | 2460388.04167|   60387.54167| 22 50.1 +15 23         | 152.949 +50.442  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6385 AU|
15 30 00  18.03.2024 | 2460388.06250|   60387.56250| 23 20.1 +15 23         | 164.230 +52.117  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6387 AU|
16 00 00  18.03.2024 | 2460388.08333|   60387.58333| 23 50.2 +15 23         | 176.077 +52.902  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6390 AU|
16 30 00  18.03.2024 | 2460388.10417|   60387.60417| 00 20.3 +15 24         | 188.075 +52.737  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6392 AU|
17 00 00  18.03.2024 | 2460388.12500|   60387.62500| 00 50.3 +15 24         | 199.768 +51.636  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6395 AU|
17 30 00  18.03.2024 | 2460388.14583|   60387.64583| 01 20.4 +15 24         | 210.784 +49.680  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6397 AU|
18 00 00  18.03.2024 | 2460388.16667|   60387.66667| 01 50.4 +15 24         | 220.919 +46.998  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6400 AU|
18 30 00  18.03.2024 | 2460388.18750|   60387.68750| 02 20.5 +15 24         | 230.132 +43.731  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6402 AU|
19 00 00  18.03.2024 | 2460388.20833|   60387.70833| 02 50.6 +15 24         | 238.490 +40.014  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6404 AU|
19 30 00  18.03.2024 | 2460388.22917|   60387.72917| 03 20.6 +15 24         | 246.115 +35.963  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6407 AU|
20 00 00  18.03.2024 | 2460388.25000|   60387.75000| 03 50.7 +15 24         | 253.146 +31.675  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6409 AU|
20 30 00  18.03.2024 | 2460388.27083|   60387.77083| 04 20.8 +15 24         | 259.715 +27.230  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6412 AU|
21 00 00  18.03.2024 | 2460388.29167|   60387.79167| 04 50.8 +15 24         | 265.944 +22.695  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6414 AU|
21 30 00  18.03.2024 | 2460388.31250|   60387.81250| 05 20.9 +15 24         | 271.939 +18.128  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6417 AU|
22 00 00  18.03.2024 | 2460388.33333|   60387.83333| 05 51.0 +15 24         | 277.792 +13.584  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6419 AU|
22 30 00  18.03.2024 | 2460388.35417|   60387.85417| 06 21.0 +15 24         | 283.586 +09.115  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6422 AU|
23 00 00  18.03.2024 | 2460388.37500|   60387.87500| 06 51.1 +15 25         | 289.393 +04.795  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6424 AU|
23 30 00  18.03.2024 | 2460388.39583|   60387.89583| 07 21.2 +15 25         | 295.280 +00.808  | 08 43  23 37 | 063  297   | 16 10  +53.0  | -2.03|   35" |     |   5.6426 AU|
00 00 00  19.03.2024 | 2460388.41667|   60387.91667| 07 51.2 +15 25         | 301.305 -03.635  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6429 AU|
00 30 00  19.03.2024 | 2460388.43750|   60387.93750| 08 21.3 +15 25         | 307.518 -07.412  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6431 AU|
01 00 00  19.03.2024 | 2460388.45833|   60387.95833| 08 51.4 +15 25         | 313.962 -10.881  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6434 AU|
01 30 00  19.03.2024 | 2460388.47917|   60387.97917| 09 21.4 +15 25         | 320.668 -13.986  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6436 AU|
02 00 00  19.03.2024 | 2460388.50000|   60388.00000| 09 51.5 +15 25         | 327.648 -16.667  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6439 AU|
02 30 00  19.03.2024 | 2460388.52083|   60388.02083| 10 21.6 +15 25         | 334.898 -18.867  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6441 AU|
03 00 00  19.03.2024 | 2460388.54167|   60388.04167| 10 51.6 +15 25         | 342.389 -20.534  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6443 AU|
03 30 00  19.03.2024 | 2460388.56250|   60388.06250| 11 21.7 +15 25         | 350.067 -21.624  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6446 AU|
04 00 00  19.03.2024 | 2460388.58333|   60388.08333| 11 51.8 +15 25         | 357.857 -22.104  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6448 AU|
04 30 00  19.03.2024 | 2460388.60417|   60388.10417| 12 21.8 +15 25         | 005.673 -21.962  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6451 AU|
05 00 00  19.03.2024 | 2460388.62500|   60388.12500| 12 51.9 +15 25         | 013.422 -21.201  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6453 AU|
05 30 00  19.03.2024 | 2460388.64583|   60388.14583| 13 22.0 +15 26         | 021.022 -19.843  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6456 AU|
06 00 00  19.03.2024 | 2460388.66667|   60388.16667| 13 52.0 +15 26         | 028.408 -17.926  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6458 AU|
06 30 00  19.03.2024 | 2460388.68750|   60388.18750| 14 22.1 +15 26         | 035.537 -15.500  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6460 AU|
07 00 00  19.03.2024 | 2460388.70833|   60388.20833| 14 52.2 +15 26         | 042.390 -12.618  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6463 AU|
07 30 00  19.03.2024 | 2460388.72917|   60388.22917| 15 22.2 +15 26         | 048.973 -09.340  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6465 AU|
08 00 00  19.03.2024 | 2460388.75000|   60388.25000| 15 52.3 +15 26         | 055.307 -05.723  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6468 AU|
08 30 00  19.03.2024 | 2460388.77083|   60388.27083| 16 22.4 +15 26         | 061.427 -01.037  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6470 AU|
09 00 00  19.03.2024 | 2460388.79167|   60388.29167| 16 52.4 +15 26         | 067.380 +02.562  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6473 AU|
09 30 00  19.03.2024 | 2460388.81250|   60388.31250| 17 22.5 +15 26         | 073.221 +06.744  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6475 AU|
10 00 00  19.03.2024 | 2460388.83333|   60388.33333| 17 52.5 +15 26         | 079.012 +11.145  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6477 AU|
10 30 00  19.03.2024 | 2460388.85417|   60388.35417| 18 22.6 +15 26         | 084.820 +15.657  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6480 AU|
11 00 00  19.03.2024 | 2460388.87500|   60388.37500| 18 52.7 +15 26         | 090.724 +20.220  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6482 AU|
11 30 00  19.03.2024 | 2460388.89583|   60388.39583| 19 22.7 +15 26         | 096.810 +24.781  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6485 AU|
12 00 00  19.03.2024 | 2460388.91667|   60388.41667| 19 52.8 +15 27         | 103.177 +29.286  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6487 AU|
12 30 00  19.03.2024 | 2460388.93750|   60388.43750| 20 22.9 +15 27         | 109.937 +33.671  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6490 AU|
13 00 00  19.03.2024 | 2460388.95833|   60388.45833| 20 52.9 +15 27         | 117.217 +37.866  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6492 AU|
13 30 00  19.03.2024 | 2460388.97917|   60388.47917| 21 23.0 +15 27         | 125.156 +41.783  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6494 AU|
14 00 00  19.03.2024 | 2460389.00000|   60388.50000| 21 53.1 +15 27         | 133.888 +45.316  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6497 AU|
14 30 00  19.03.2024 | 2460389.02083|   60388.52083| 22 23.1 +15 27         | 143.517 +48.340  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6499 AU|
15 00 00  19.03.2024 | 2460389.04167|   60388.54167| 22 53.2 +15 27         | 154.070 +50.715  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6502 AU|
15 30 00  19.03.2024 | 2460389.06250|   60388.56250| 23 23.3 +15 27         | 165.437 +52.303  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6504 AU|
16 00 00  19.03.2024 | 2460389.08333|   60388.58333| 23 53.3 +15 27         | 177.334 +52.991  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6506 AU|
16 30 00  19.03.2024 | 2460389.10417|   60388.60417| 00 23.4 +15 27         | 189.335 +52.726  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6509 AU|
17 00 00  19.03.2024 | 2460389.12500|   60388.62500| 00 53.5 +15 27         | 200.983 +51.528  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6511 AU|
17 30 00  19.03.2024 | 2460389.14583|   60388.64583| 01 23.5 +15 27         | 211.922 +49.488  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6514 AU|
18 00 00  19.03.2024 | 2460389.16667|   60388.66667| 01 53.6 +15 27         | 221.967 +46.736  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6516 AU|
18 30 00  19.03.2024 | 2460389.18750|   60388.68750| 02 23.7 +15 28         | 231.089 +43.414  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6519 AU|
19 00 00  19.03.2024 | 2460389.20833|   60388.70833| 02 53.7 +15 28         | 239.365 +39.654  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6521 AU|
19 30 00  19.03.2024 | 2460389.22917|   60388.72917| 03 23.8 +15 28         | 246.922 +35.573  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6523 AU|
20 00 00  19.03.2024 | 2460389.25000|   60388.75000| 03 53.9 +15 28         | 253.898 +31.263  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6526 AU|
