
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
00 30 00  16.03.2019 | 2458558.47917|   58557.97917| 04 54.7 +21 04         | 270.704 +26.442  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.54' |0.67 |   367288 km|
01 00 00  16.03.2019 | 2458558.50000|   58558.00000| 05 23.6 +21 02         | 276.287 +22.032  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.51' |0.67 |   367634 km|
01 30 00  16.03.2019 | 2458558.52083|   58558.02083| 05 52.4 +20 59         | 281.735 +17.677  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.47' |0.67 |   367990 km|
02 00 00  16.03.2019 | 2458558.54167|   58558.04167| 06 21.2 +20 57         | 287.121 +13.417  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.44' |0.68 |   368349 km|
02 30 00  16.03.2019 | 2458558.56250|   58558.06250| 06 50.0 +20 55         | 292.506 +09.295  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.41' |0.68 |   368702 km|
03 00 00  16.03.2019 | 2458558.58333|   58558.08333| 07 18.7 +20 53         | 297.944 +05.366  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.38' |0.68 |   369044 km|
03 30 00  16.03.2019 | 2458558.60417|   58558.10417| 07 47.4 +20 51         | 303.483 +01.742  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.35' |0.68 |   369366 km|
04 00 00  16.03.2019 | 2458558.62500|   58558.12500| 08 16.0 +20 49         | 309.161 -02.114  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.33' |0.68 |   369664 km|
04 30 00  16.03.2019 | 2458558.64583|   58558.14583| 08 44.6 +20 47         | 315.010 -05.378  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.30' |0.69 |   369930 km|
05 00 00  16.03.2019 | 2458558.66667|   58558.16667| 09 13.2 +20 45         | 321.053 -08.318  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.28' |0.69 |   370158 km|
05 30 00  16.03.2019 | 2458558.68750|   58558.18750| 09 41.8 +20 43         | 327.302 -10.891  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.27' |0.69 |   370345 km|
06 00 00  16.03.2019 | 2458558.70833|   58558.20833| 10 10.3 +20 42         | 333.753 -13.055  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.26' |0.69 |   370485 km|
06 30 00  16.03.2019 | 2458558.72917|   58558.22917| 10 38.8 +20 40         | 340.392 -14.771  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.25' |0.70 |   370576 km|
07 00 00  16.03.2019 | 2458558.75000|   58558.25000| 11 07.3 +20 39         | 347.187 -16.005  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.24' |0.70 |   370613 km|
07 30 00  16.03.2019 | 2458558.77083|   58558.27083| 11 35.8 +20 38         | 354.092 -16.731  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.25' |0.70 |   370595 km|
08 00 00  16.03.2019 | 2458558.79167|   58558.29167| 12 04.3 +20 37         | 001.051 -16.931  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.25' |0.70 |   370522 km|
08 30 00  16.03.2019 | 2458558.81250|   58558.31250| 12 32.8 +20 36         | 008.004 -16.603  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.26' |0.70 |   370391 km|
09 00 00  16.03.2019 | 2458558.83333|   58558.33333| 13 01.3 +20 35         | 014.890 -15.753  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.28' |0.71 |   370205 km|
09 30 00  16.03.2019 | 2458558.85417|   58558.35417| 13 29.8 +20 35         | 021.654 -14.400  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.30' |0.71 |   369965 km|
10 00 00  16.03.2019 | 2458558.87500|   58558.37500| 13 58.3 +20 34         | 028.255 -12.573  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.33' |0.71 |   369672 km|
10 30 00  16.03.2019 | 2458558.89583|   58558.39583| 14 26.8 +20 34         | 034.665 -10.308  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.36' |0.71 |   369330 km|
11 00 00  16.03.2019 | 2458558.91667|   58558.41667| 14 55.4 +20 34         | 040.872 -07.645  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.39' |0.72 |   368943 km|
11 30 00  16.03.2019 | 2458558.93750|   58558.43750| 15 24.0 +20 34         | 046.878 -04.628  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.43' |0.72 |   368515 km|
12 00 00  16.03.2019 | 2458558.95833|   58558.45833| 15 52.6 +20 34         | 052.697 -00.615  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.47' |0.72 |   368052 km|
12 30 00  16.03.2019 | 2458558.97917|   58558.47917| 16 21.2 +20 34         | 058.355 +02.556  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.51' |0.72 |   367559 km|
13 00 00  16.03.2019 | 2458559.00000|   58558.50000| 16 49.9 +20 34         | 063.886 +06.263  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.56' |0.72 |   367042 km|
13 30 00  16.03.2019 | 2458559.02083|   58558.52083| 17 18.6 +20 35         | 069.332 +10.234  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.61' |0.73 |   366508 km|
14 00 00  16.03.2019 | 2458559.04167|   58558.54167| 17 47.4 +20 35         | 074.740 +14.380  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.65' |0.73 |   365964 km|
14 30 00  16.03.2019 | 2458559.06250|   58558.56250| 18 16.2 +20 35         | 080.169 +18.650  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.70' |0.73 |   365418 km|
15 00 00  16.03.2019 | 2458559.08333|   58558.58333| 18 45.0 +20 35         | 085.682 +23.002  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.75' |0.73 |   364875 km|
15 30 00  16.03.2019 | 2458559.10417|   58558.60417| 19 13.9 +20 35         | 091.356 +27.394  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.80' |0.73 |   364345 km|
16 00 00  16.03.2019 | 2458559.12500|   58558.62500| 19 42.9 +20 35         | 097.280 +31.782  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.85' |0.74 |   363832 km|
16 30 00  16.03.2019 | 2458559.14583|   58558.64583| 20 11.8 +20 35         | 103.563 +36.114  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.89' |0.74 |   363346 km|
17 00 00  16.03.2019 | 2458559.16667|   58558.66667| 20 40.8 +20 35         | 110.331 +40.332  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.93' |0.74 |   362891 km|
17 30 00  16.03.2019 | 2458559.18750|   58558.68750| 21 09.8 +20 34         | 117.735 +44.361  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |32.97' |0.74 |   362473 km|
18 00 00  16.03.2019 | 2458559.20833|   58558.70833| 21 38.9 +20 33         | 125.944 +48.111  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |33.00' |0.75 |   362099 km|
18 30 00  16.03.2019 | 2458559.22917|   58558.72917| 22 08.0 +20 33         | 135.128 +51.465  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |33.03' |0.75 |   361772 km|
19 00 00  16.03.2019 | 2458559.25000|   58558.75000| 22 37.1 +20 31         | 145.416 +54.283  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |33.06' |0.75 |   361496 km|
19 30 00  16.03.2019 | 2458559.27083|   58558.77083| 23 06.2 +20 30         | 156.822 +56.406  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |33.08' |0.75 |   361276 km|
20 00 00  16.03.2019 | 2458559.29167|   58558.79167| 23 35.3 +20 29         | 169.154 +57.681  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |33.09' |0.75 |   361112 km|
20 30 00  16.03.2019 | 2458559.31250|   58558.81250| 00 04.5 +20 27         | 181.973 +57.994  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |33.10' |0.76 |   361006 km|
21 00 00  16.03.2019 | 2458559.33333|   58558.83333| 00 33.6 +20 25         | 194.681 +57.316  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |33.11' |0.76 |   360958 km|
21 30 00  16.03.2019 | 2458559.35417|   58558.85417| 01 02.7 +20 22         | 206.716 +55.709  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |33.11' |0.76 |   360969 km|
22 00 00  16.03.2019 | 2458559.37500|   58558.87500| 01 31.8 +20 20         | 217.726 +53.302  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |33.10' |0.76 |   361036 km|
22 30 00  16.03.2019 | 2458559.39583|   58558.89583| 02 00.9 +20 17         | 227.602 +50.257  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |33.09' |0.76 |   361157 km|
23 00 00  16.03.2019 | 2458559.41667|   58558.91667| 02 30.0 +20 14         | 236.410 +46.724  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |33.07' |0.77 |   361329 km|
23 30 00  16.03.2019 | 2458559.43750|   58558.93750| 02 59.1 +20 11         | 244.300 +42.837  | 12 04  03 49 | 053  307   | 20 25  +58.0  |      |33.05' |0.77 |   361547 km|
00 00 00  17.03.2019 | 2458559.45833|   58558.95833| 03 28.1 +20 08         | 251.445 +38.700  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |33.03' |0.77 |   361807 km|
00 30 00  17.03.2019 | 2458559.47917|   58558.97917| 03 57.1 +20 04         | 258.010 +34.399  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |33.00' |0.77 |   362104 km|
01 00 00  17.03.2019 | 2458559.50000|   58559.00000| 04 26.0 +20 00         | 264.135 +30.001  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.97' |0.77 |   362430 km|
01 30 00  17.03.2019 | 2458559.52083|   58559.02083| 04 54.9 +19 57         | 269.943 +25.562  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.94' |0.78 |   362781 km|
02 00 00  17.03.2019 | 2458559.54167|   58559.04167| 05 23.8 +19 53         | 275.532 +21.129  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.91' |0.78 |   363148 km|
02 30 00  17.03.2019 | 2458559.56250|   58559.06250| 05 52.6 +19 49         | 280.990 +16.746  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.87' |0.78 |   363525 km|
03 00 00  17.03.2019 | 2458559.58333|   58559.08333| 06 21.4 +19 45         | 286.387 +12.453  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.84' |0.78 |   363905 km|
03 30 00  17.03.2019 | 2458559.60417|   58559.10417| 06 50.2 +19 41         | 291.787 +08.296  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.80' |0.78 |   364281 km|
04 00 00  17.03.2019 | 2458559.62500|   58559.12500| 07 18.9 +19 37         | 297.245 +04.339  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.77' |0.79 |   364644 km|
04 30 00  17.03.2019 | 2458559.64583|   58559.14583| 07 47.5 +19 33         | 302.809 +00.747  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.74' |0.79 |   364989 km|
05 00 00  17.03.2019 | 2458559.66667|   58559.16667| 08 16.2 +19 30         | 308.519 -03.271  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.71' |0.79 |   365309 km|
05 30 00  17.03.2019 | 2458559.68750|   58559.18750| 08 44.8 +19 26         | 314.409 -06.590  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.69' |0.79 |   365597 km|
06 00 00  17.03.2019 | 2458559.70833|   58559.20833| 09 13.3 +19 22         | 320.504 -09.588  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.66' |0.79 |   365849 km|
06 30 00  17.03.2019 | 2458559.72917|   58559.22917| 09 41.9 +19 19         | 326.816 -12.219  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.65' |0.80 |   366058 km|
07 00 00  17.03.2019 | 2458559.75000|   58559.25000| 10 10.4 +19 15         | 333.346 -14.440  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.63' |0.80 |   366220 km|
07 30 00  17.03.2019 | 2458559.77083|   58559.27083| 10 38.9 +19 12         | 340.077 -16.210  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.62' |0.80 |   366332 km|
08 00 00  17.03.2019 | 2458559.79167|   58559.29167| 11 07.4 +19 09         | 346.978 -17.492  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.62' |0.80 |   366392 km|
08 30 00  17.03.2019 | 2458559.81250|   58559.31250| 11 35.9 +19 06         | 354.000 -18.259  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.62' |0.80 |   366395 km|
09 00 00  17.03.2019 | 2458559.83333|   58559.33333| 12 04.4 +19 03         | 001.086 -18.492  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.62' |0.81 |   366343 km|
09 30 00  17.03.2019 | 2458559.85417|   58559.35417| 12 32.8 +19 00         | 008.170 -18.186  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.63' |0.81 |   366234 km|
10 00 00  17.03.2019 | 2458559.87500|   58559.37500| 13 01.3 +18 58         | 015.186 -17.350  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.64' |0.81 |   366068 km|
10 30 00  17.03.2019 | 2458559.89583|   58559.39583| 13 29.8 +18 56         | 022.077 -16.002  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.66' |0.81 |   365848 km|
11 00 00  17.03.2019 | 2458559.91667|   58559.41667| 13 58.3 +18 53         | 028.799 -14.172  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.69' |0.81 |   365575 km|
11 30 00  17.03.2019 | 2458559.93750|   58559.43750| 14 26.9 +18 51         | 035.322 -11.898  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.72' |0.82 |   365252 km|
12 00 00  17.03.2019 | 2458559.95833|   58559.45833| 14 55.4 +18 49         | 041.633 -09.222  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.75' |0.82 |   364884 km|
12 30 00  17.03.2019 | 2458559.97917|   58559.47917| 15 24.0 +18 47         | 047.735 -06.189  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.79' |0.82 |   364475 km|
13 00 00  17.03.2019 | 2458560.00000|   58559.50000| 15 52.6 +18 45         | 053.642 -02.843  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.83' |0.82 |   364030 km|
13 30 00  17.03.2019 | 2458560.02083|   58559.52083| 16 21.3 +18 44         | 059.383 +01.142  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.87' |0.82 |   363554 km|
14 00 00  17.03.2019 | 2458560.04167|   58559.54167| 16 49.9 +18 42         | 064.992 +04.777  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.92' |0.83 |   363055 km|
14 30 00  17.03.2019 | 2458560.06250|   58559.56250| 17 18.7 +18 40         | 070.513 +08.737  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |32.96' |0.83 |   362539 km|
15 00 00  17.03.2019 | 2458560.08333|   58559.58333| 17 47.4 +18 38         | 075.996 +12.879  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |33.01' |0.83 |   362012 km|
15 30 00  17.03.2019 | 2458560.10417|   58559.60417| 18 16.2 +18 37         | 081.499 +17.142  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |33.06' |0.83 |   361483 km|
16 00 00  17.03.2019 | 2458560.12500|   58559.62500| 18 45.1 +18 35         | 087.088 +21.479  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |33.11' |0.83 |   360958 km|
16 30 00  17.03.2019 | 2458560.14583|   58559.64583| 19 14.0 +18 33         | 092.837 +25.847  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |33.15' |0.84 |   360445 km|
17 00 00  17.03.2019 | 2458560.16667|   58559.66667| 19 42.9 +18 31         | 098.836 +30.199  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |33.20' |0.84 |   359951 km|
17 30 00  17.03.2019 | 2458560.18750|   58559.68750| 20 11.9 +18 29         | 105.188 +34.483  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |33.24' |0.84 |   359483 km|
18 00 00  17.03.2019 | 2458560.20833|   58559.70833| 20 40.9 +18 26         | 112.012 +38.637  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |33.28' |0.84 |   359046 km|
18 30 00  17.03.2019 | 2458560.22917|   58559.72917| 21 09.9 +18 24         | 119.446 +42.585  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |33.32' |0.84 |   358648 km|
19 00 00  17.03.2019 | 2458560.25000|   58559.75000| 21 39.0 +18 21         | 127.637 +46.237  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |33.35' |0.84 |   358294 km|
19 30 00  17.03.2019 | 2458560.27083|   58559.77083| 22 08.1 +18 19         | 136.726 +49.480  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |33.38' |0.85 |   357988 km|
20 00 00  17.03.2019 | 2458560.29167|   58559.79167| 22 37.2 +18 16         | 146.804 +52.179  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |33.41' |0.85 |   357734 km|
20 30 00  17.03.2019 | 2458560.31250|   58559.81250| 23 06.3 +18 13         | 157.856 +54.190  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |33.42' |0.85 |   357536 km|
21 00 00  17.03.2019 | 2458560.33333|   58559.83333| 23 35.4 +18 09         | 169.690 +55.376  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |33.44' |0.85 |   357395 km|
21 30 00  17.03.2019 | 2458560.35417|   58559.85417| 00 04.6 +18 05         | 181.918 +55.640  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |33.44' |0.85 |   357314 km|
22 00 00  17.03.2019 | 2458560.37500|   58559.87500| 00 33.7 +18 02         | 194.037 +54.959  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |33.45' |0.85 |   357292 km|
22 30 00  17.03.2019 | 2458560.39583|   58559.89583| 01 02.8 +17 58         | 205.574 +53.388  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |33.44' |0.86 |   357330 km|
23 00 00  17.03.2019 | 2458560.41667|   58559.91667| 01 31.9 +17 53         | 216.221 +51.041  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |33.43' |0.86 |   357424 km|
23 30 00  17.03.2019 | 2458560.43750|   58559.93750| 02 01.0 +17 49         | 225.866 +48.062  | 13 17  04 40 | 057  305   | 21 25  +55.7  |      |33.42' |0.86 |   357574 km|
00 00 00  18.03.2019 | 2458560.45833|   58559.95833| 02 30.1 +17 44         | 234.547 +44.591  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.40' |0.86 |   357776 km|
00 30 00  18.03.2019 | 2458560.47917|   58559.97917| 02 59.2 +17 39         | 242.384 +40.752  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.38' |0.86 |   358025 km|
01 00 00  18.03.2019 | 2458560.50000|   58560.00000| 03 28.2 +17 34         | 249.521 +36.650  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.35' |0.87 |   358317 km|
01 30 00  18.03.2019 | 2458560.52083|   58560.02083| 03 57.2 +17 29         | 256.105 +32.366  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.32' |0.87 |   358646 km|
02 00 00  18.03.2019 | 2458560.54167|   58560.04167| 04 26.2 +17 24         | 262.265 +27.971  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.29' |0.87 |   359006 km|
02 30 00  18.03.2019 | 2458560.56250|   58560.06250| 04 55.1 +17 19         | 268.116 +23.519  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.25' |0.87 |   359391 km|
03 00 00  18.03.2019 | 2458560.58333|   58560.08333| 05 24.0 +17 13         | 273.754 +19.061  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.21' |0.87 |   359793 km|
03 30 00  18.03.2019 | 2458560.60417|   58560.10417| 05 52.8 +17 08         | 279.264 +14.641  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.18' |0.87 |   360205 km|
04 00 00  18.03.2019 | 2458560.62500|   58560.12500| 06 21.6 +17 02         | 284.717 +10.303  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.14' |0.88 |   360620 km|
04 30 00  18.03.2019 | 2458560.64583|   58560.14583| 06 50.4 +16 57         | 290.178 +06.102  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.10' |0.88 |   361030 km|
05 00 00  18.03.2019 | 2458560.66667|   58560.16667| 07 19.1 +16 51         | 295.704 +02.145  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.06' |0.88 |   361429 km|
05 30 00  18.03.2019 | 2458560.68750|   58560.18750| 07 47.8 +16 46         | 301.345 -02.050  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.03' |0.88 |   361809 km|
06 00 00  18.03.2019 | 2458560.70833|   58560.20833| 08 16.5 +16 41         | 307.147 -05.733  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.00' |0.88 |   362164 km|
06 30 00  18.03.2019 | 2458560.72917|   58560.22917| 08 45.1 +16 35         | 313.146 -09.142  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |32.97' |0.88 |   362487 km|
07 00 00  18.03.2019 | 2458560.75000|   58560.25000| 09 13.7 +16 30         | 319.371 -12.231  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |32.94' |0.89 |   362772 km|
07 30 00  18.03.2019 | 2458560.77083|   58560.27083| 09 42.2 +16 25         | 325.837 -14.953  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |32.92' |0.89 |   363014 km|
08 00 00  18.03.2019 | 2458560.79167|   58560.29167| 10 10.8 +16 20         | 332.547 -17.258  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |32.90' |0.89 |   363210 km|
08 30 00  18.03.2019 | 2458560.81250|   58560.31250| 10 39.3 +16 15         | 339.486 -19.103  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |32.89' |0.89 |   363354 km|
09 00 00  18.03.2019 | 2458560.83333|   58560.33333| 11 07.8 +16 11         | 346.618 -20.447  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |32.88' |0.89 |   363445 km|
09 30 00  18.03.2019 | 2458560.85417|   58560.35417| 11 36.3 +16 06         | 353.892 -21.259  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |32.88' |0.89 |   363479 km|
10 00 00  18.03.2019 | 2458560.87500|   58560.37500| 12 04.8 +16 01         | 001.241 -21.518  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |32.88' |0.89 |   363456 km|
10 30 00  18.03.2019 | 2458560.89583|   58560.39583| 12 33.3 +15 57         | 008.590 -21.218  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |32.89' |0.90 |   363375 km|
11 00 00  18.03.2019 | 2458560.91667|   58560.41667| 13 01.8 +15 53         | 015.866 -20.368  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |32.90' |0.90 |   363238 km|
11 30 00  18.03.2019 | 2458560.93750|   58560.43750| 13 30.3 +15 49         | 023.002 -18.989  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |32.92' |0.90 |   363044 km|
12 00 00  18.03.2019 | 2458560.95833|   58560.45833| 13 58.9 +15 45         | 029.949 -17.115  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |32.94' |0.90 |   362797 km|
12 30 00  18.03.2019 | 2458560.97917|   58560.47917| 14 27.4 +15 41         | 036.674 -14.786  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |32.97' |0.90 |   362500 km|
13 00 00  18.03.2019 | 2458561.00000|   58560.50000| 14 56.0 +15 37         | 043.165 -12.050  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.00' |0.90 |   362156 km|
13 30 00  18.03.2019 | 2458561.02083|   58560.52083| 15 24.6 +15 33         | 049.425 -08.955  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.03' |0.91 |   361771 km|
14 00 00  18.03.2019 | 2458561.04167|   58560.54167| 15 53.3 +15 30         | 055.474 -05.549  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.07' |0.91 |   361349 km|
14 30 00  18.03.2019 | 2458561.06250|   58560.56250| 16 21.9 +15 26         | 061.341 -01.082  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.11' |0.91 |   360897 km|
15 00 00  18.03.2019 | 2458561.08333|   58560.58333| 16 50.6 +15 22         | 067.067 +02.281  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.16' |0.91 |   360421 km|
15 30 00  18.03.2019 | 2458561.10417|   58560.60417| 17 19.4 +15 19         | 072.697 +06.206  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.20' |0.91 |   359927 km|
16 00 00  18.03.2019 | 2458561.12500|   58560.62500| 17 48.2 +15 15         | 078.286 +10.355  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.25' |0.91 |   359423 km|
16 30 00  18.03.2019 | 2458561.14583|   58560.64583| 18 17.0 +15 12         | 083.893 +14.622  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.29' |0.91 |   358917 km|
17 00 00  18.03.2019 | 2458561.16667|   58560.66667| 18 45.9 +15 08         | 089.584 +18.951  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.34' |0.92 |   358416 km|
17 30 00  18.03.2019 | 2458561.18750|   58560.68750| 19 14.8 +15 04         | 095.434 +23.293  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.39' |0.92 |   357927 km|
18 00 00  18.03.2019 | 2458561.20833|   58560.70833| 19 43.8 +15 00         | 101.529 +27.598  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.43' |0.92 |   357457 km|
18 30 00  18.03.2019 | 2458561.22917|   58560.72917| 20 12.8 +14 56         | 107.966 +31.812  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.47' |0.92 |   357014 km|
19 00 00  18.03.2019 | 2458561.25000|   58560.75000| 20 41.8 +14 52         | 114.851 +35.870  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.51' |0.92 |   356603 km|
19 30 00  18.03.2019 | 2458561.27083|   58560.77083| 21 10.8 +14 48         | 122.304 +39.696  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.55' |0.92 |   356233 km|
20 00 00  18.03.2019 | 2458561.29167|   58560.79167| 21 39.9 +14 44         | 130.441 +43.200  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.58' |0.92 |   355907 km|
20 30 00  18.03.2019 | 2458561.31250|   58560.81250| 22 09.0 +14 39         | 139.363 +46.274  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.60' |0.93 |   355630 km|
21 00 00  18.03.2019 | 2458561.33333|   58560.83333| 22 38.2 +14 35         | 149.118 +48.796  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.62' |0.93 |   355408 km|
21 30 00  18.03.2019 | 2458561.35417|   58560.85417| 23 07.3 +14 30         | 159.657 +50.639  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.64' |0.93 |   355242 km|
22 00 00  18.03.2019 | 2458561.37500|   58560.87500| 23 36.5 +14 25         | 170.796 +51.690  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.65' |0.93 |   355135 km|
