
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
08 00 00  27.03.2021 | 2459300.79167|   59300.29167| 08 57.0 +09 11         | 312.291 -17.053  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.35' |0.97 |   369412 km|
08 30 00  27.03.2021 | 2459300.81250|   59300.31250| 09 25.7 +09 03         | 318.987 -20.228  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.33' |0.97 |   369652 km|
09 00 00  27.03.2021 | 2459300.83333|   59300.33333| 09 54.4 +08 56         | 326.005 -23.008  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.31' |0.97 |   369846 km|
09 30 00  27.03.2021 | 2459300.85417|   59300.35417| 10 23.1 +08 48         | 333.345 -25.334  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.30' |0.97 |   369988 km|
10 00 00  27.03.2021 | 2459300.87500|   59300.37500| 10 51.8 +08 41         | 340.983 -27.150  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.29' |0.97 |   370076 km|
10 30 00  27.03.2021 | 2459300.89583|   59300.39583| 11 20.4 +08 33         | 348.867 -28.407  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.29' |0.97 |   370107 km|
11 00 00  27.03.2021 | 2459300.91667|   59300.41667| 11 49.1 +08 26         | 356.915 -29.068  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.29' |0.97 |   370078 km|
11 30 00  27.03.2021 | 2459300.93750|   59300.43750| 12 17.8 +08 19         | 005.028 -29.115  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.30' |0.97 |   369990 km|
12 00 00  27.03.2021 | 2459300.95833|   59300.45833| 12 46.4 +08 12         | 013.098 -28.545  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.31' |0.97 |   369841 km|
12 30 00  27.03.2021 | 2459300.97917|   59300.47917| 13 15.1 +08 05         | 021.024 -27.380  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.33' |0.98 |   369633 km|
13 00 00  27.03.2021 | 2459301.00000|   59300.50000| 13 43.8 +07 58         | 028.723 -25.655  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.35' |0.98 |   369368 km|
13 30 00  27.03.2021 | 2459301.02083|   59300.52083| 14 12.5 +07 51         | 036.141 -23.420  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.38' |0.98 |   369049 km|
14 00 00  27.03.2021 | 2459301.04167|   59300.54167| 14 41.2 +07 44         | 043.250 -20.732  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.41' |0.98 |   368680 km|
14 30 00  27.03.2021 | 2459301.06250|   59300.56250| 15 09.9 +07 37         | 050.051 -17.651  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.45' |0.98 |   368264 km|
15 00 00  27.03.2021 | 2459301.08333|   59300.58333| 15 38.7 +07 30         | 056.563 -14.237  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.49' |0.98 |   367808 km|
15 30 00  27.03.2021 | 2459301.10417|   59300.60417| 16 07.5 +07 23         | 062.824 -10.547  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.53' |0.98 |   367316 km|
16 00 00  27.03.2021 | 2459301.12500|   59300.62500| 16 36.3 +07 16         | 068.879 -06.634  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.58' |0.98 |   366796 km|
16 30 00  27.03.2021 | 2459301.14583|   59300.64583| 17 05.2 +07 09         | 074.781 -02.549  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.63' |0.98 |   366254 km|
17 00 00  27.03.2021 | 2459301.16667|   59300.66667| 17 34.1 +07 02         | 080.591 +01.956  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.68' |0.98 |   365698 km|
17 30 00  27.03.2021 | 2459301.18750|   59300.68750| 18 03.1 +06 56         | 086.369 +06.086  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.73' |0.98 |   365136 km|
18 00 00  27.03.2021 | 2459301.20833|   59300.70833| 18 32.0 +06 49         | 092.181 +10.358  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.78' |0.98 |   364575 km|
18 30 00  27.03.2021 | 2459301.22917|   59300.72917| 19 01.1 +06 42         | 098.098 +14.645  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.83' |0.98 |   364022 km|
19 00 00  27.03.2021 | 2459301.25000|   59300.75000| 19 30.1 +06 35         | 104.193 +18.880  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.88' |0.98 |   363487 km|
19 30 00  27.03.2021 | 2459301.27083|   59300.77083| 19 59.2 +06 27         | 110.544 +23.006  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.92' |0.99 |   362975 km|
20 00 00  27.03.2021 | 2459301.29167|   59300.79167| 20 28.4 +06 20         | 117.232 +26.959  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |32.97' |0.99 |   362495 km|
20 30 00  27.03.2021 | 2459301.31250|   59300.81250| 20 57.6 +06 13         | 124.339 +30.669  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |33.01' |0.99 |   362052 km|
21 00 00  27.03.2021 | 2459301.33333|   59300.83333| 21 26.8 +06 06         | 131.939 +34.058  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |33.04' |0.99 |   361654 km|
21 30 00  27.03.2021 | 2459301.35417|   59300.85417| 21 56.0 +05 58         | 140.086 +37.037  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |33.07' |0.99 |   361305 km|
22 00 00  27.03.2021 | 2459301.37500|   59300.87500| 22 25.2 +05 51         | 148.800 +39.510  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |33.10' |0.99 |   361009 km|
22 30 00  27.03.2021 | 2459301.39583|   59300.89583| 22 54.5 +05 43         | 158.046 +41.384  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |33.12' |0.99 |   360771 km|
23 00 00  27.03.2021 | 2459301.41667|   59300.91667| 23 23.8 +05 36         | 167.715 +42.572  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |33.14' |0.99 |   360594 km|
23 30 00  27.03.2021 | 2459301.43750|   59300.93750| 23 53.0 +05 28         | 177.630 +43.013  | 16 42  05 55 | 077  287   | 23 37  +43.0  |      |33.15' |0.99 |   360479 km|
00 00 00  28.03.2021 | 2459301.45833|   59300.95833| 00 22.3 +05 20         | 187.564 +42.682  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |33.16' |0.99 |   360426 km|
00 30 00  28.03.2021 | 2459301.47917|   59300.97917| 00 51.6 +05 13         | 197.286 +41.593  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |33.15' |0.99 |   360437 km|
01 00 00  28.03.2021 | 2459301.50000|   59301.00000| 01 20.9 +05 05         | 206.606 +39.798  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |33.15' |0.99 |   360509 km|
01 30 00  28.03.2021 | 2459301.52083|   59301.02083| 01 50.1 +04 57         | 215.401 +37.378  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |33.14' |0.99 |   360640 km|
02 00 00  28.03.2021 | 2459301.54167|   59301.04167| 02 19.3 +04 49         | 223.621 +34.424  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |33.12' |0.99 |   360828 km|
02 30 00  28.03.2021 | 2459301.56250|   59301.06250| 02 48.6 +04 41         | 231.275 +31.029  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |33.10' |0.99 |   361067 km|
03 00 00  28.03.2021 | 2459301.58333|   59301.08333| 03 17.7 +04 33         | 238.413 +27.282  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |33.07' |0.99 |   361353 km|
03 30 00  28.03.2021 | 2459301.60417|   59301.10417| 03 46.9 +04 25         | 245.105 +23.262  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |33.04' |0.99 |   361681 km|
04 00 00  28.03.2021 | 2459301.62500|   59301.12500| 04 16.0 +04 17         | 251.432 +19.040  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |33.01' |0.99 |   362044 km|
04 30 00  28.03.2021 | 2459301.64583|   59301.14583| 04 45.1 +04 08         | 257.476 +14.678  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.97' |0.99 |   362434 km|
05 00 00  28.03.2021 | 2459301.66667|   59301.16667| 05 14.2 +04 00         | 263.315 +10.233  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.93' |0.99 |   362846 km|
05 30 00  28.03.2021 | 2459301.68750|   59301.18750| 05 43.2 +03 52         | 269.025 +05.774  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.90' |0.99 |   363270 km|
06 00 00  28.03.2021 | 2459301.70833|   59301.20833| 06 12.1 +03 44         | 274.679 +01.454  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.86' |1.00 |   363700 km|
06 30 00  28.03.2021 | 2459301.72917|   59301.22917| 06 41.1 +03 36         | 280.346 -03.360  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.82' |1.00 |   364127 km|
07 00 00  28.03.2021 | 2459301.75000|   59301.25000| 07 10.0 +03 28         | 286.093 -07.752  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.78' |1.00 |   364545 km|
07 30 00  28.03.2021 | 2459301.77083|   59301.27083| 07 38.8 +03 20         | 291.986 -12.015  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.75' |1.00 |   364944 km|
08 00 00  28.03.2021 | 2459301.79167|   59301.29167| 08 07.6 +03 12         | 298.091 -16.104  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.71' |1.00 |   365319 km|
08 30 00  28.03.2021 | 2459301.81250|   59301.31250| 08 36.4 +03 04         | 304.468 -19.965  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.68' |1.00 |   365661 km|
09 00 00  28.03.2021 | 2459301.83333|   59301.33333| 09 05.2 +02 56         | 311.174 -23.542  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.65' |1.00 |   365966 km|
09 30 00  28.03.2021 | 2459301.85417|   59301.35417| 09 33.9 +02 48         | 318.254 -26.771  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.63' |1.00 |   366227 km|
10 00 00  28.03.2021 | 2459301.87500|   59301.37500| 10 02.6 +02 40         | 325.737 -29.587  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.61' |1.00 |   366440 km|
10 30 00  28.03.2021 | 2459301.89583|   59301.39583| 10 31.3 +02 32         | 333.624 -31.918  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.60' |1.00 |   366599 km|
11 00 00  28.03.2021 | 2459301.91667|   59301.41667| 11 00.0 +02 24         | 341.882 -33.700  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.59' |1.00 |   366703 km|
11 30 00  28.03.2021 | 2459301.93750|   59301.43750| 11 28.6 +02 17         | 350.435 -34.875  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.58' |1.00 |   366748 km|
12 00 00  28.03.2021 | 2459301.95833|   59301.45833| 11 57.3 +02 09         | 359.170 -35.401  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.59' |1.00 |   366733 km|
12 30 00  28.03.2021 | 2459301.97917|   59301.47917| 12 26.0 +02 01         | 007.949 -35.259  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.59' |1.00 |   366657 km|
13 00 00  28.03.2021 | 2459302.00000|   59301.50000| 12 54.6 +01 53         | 016.626 -34.458  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.60' |1.00 |   366521 km|
13 30 00  28.03.2021 | 2459302.02083|   59301.52083| 13 23.3 +01 45         | 025.072 -33.030  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.62' |1.00 |   366326 km|
14 00 00  28.03.2021 | 2459302.04167|   59301.54167| 13 52.0 +01 38         | 033.194 -31.026  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.64' |1.00 |   366075 km|
14 30 00  28.03.2021 | 2459302.06250|   59301.56250| 14 20.7 +01 30         | 040.937 -28.510  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.67' |1.00 |   365769 km|
15 00 00  28.03.2021 | 2459302.08333|   59301.58333| 14 49.4 +01 22         | 048.285 -25.554  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.70' |1.00 |   365415 km|
15 30 00  28.03.2021 | 2459302.10417|   59301.60417| 15 18.1 +01 14         | 055.255 -22.228  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.74' |1.00 |   365015 km|
16 00 00  28.03.2021 | 2459302.12500|   59301.62500| 15 46.9 +01 07         | 061.885 -18.599  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.78' |1.00 |   364576 km|
16 30 00  28.03.2021 | 2459302.14583|   59301.64583| 16 15.7 +00 59         | 068.227 -14.728  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.82' |1.00 |   364104 km|
17 00 00  28.03.2021 | 2459302.16667|   59301.66667| 16 44.6 +00 51         | 074.342 -10.674  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.87' |1.00 |   363606 km|
17 30 00  28.03.2021 | 2459302.18750|   59301.68750| 17 13.5 +00 43         | 080.294 -06.488  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.91' |1.00 |   363088 km|
18 00 00  28.03.2021 | 2459302.20833|   59301.70833| 17 42.4 +00 35         | 086.148 -02.219  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |32.96' |1.00 |   362558 km|
18 30 00  28.03.2021 | 2459302.22917|   59301.72917| 18 11.3 +00 27         | 091.971 +02.353  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |33.01' |1.00 |   362025 km|
19 00 00  28.03.2021 | 2459302.25000|   59301.75000| 18 40.3 +00 19         | 097.830 +06.509  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |33.06' |1.00 |   361495 km|
19 30 00  28.03.2021 | 2459302.27083|   59301.77083| 19 09.4 +00 11         | 103.792 +10.701  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |33.11' |1.00 |   360977 km|
20 00 00  28.03.2021 | 2459302.29167|   59301.79167| 19 38.4 +00 03         | 109.927 +14.808  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |33.15' |1.00 |   360478 km|
20 30 00  28.03.2021 | 2459302.31250|   59301.81250| 20 07.6 -00 05         | 116.301 +18.762  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |33.19' |1.00 |   360005 km|
21 00 00  28.03.2021 | 2459302.33333|   59301.83333| 20 36.7 -00 13         | 122.981 +22.498  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |33.23' |1.00 |   359567 km|
21 30 00  28.03.2021 | 2459302.35417|   59301.85417| 21 05.9 -00 21         | 130.026 +25.948  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |33.27' |1.00 |   359168 km|
22 00 00  28.03.2021 | 2459302.37500|   59301.87500| 21 35.1 -00 29         | 137.483 +29.037  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |33.30' |1.00 |   358816 km|
22 30 00  28.03.2021 | 2459302.39583|   59301.89583| 22 04.3 -00 37         | 145.375 +31.686  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |33.33' |1.00 |   358514 km|
23 00 00  28.03.2021 | 2459302.41667|   59301.91667| 22 33.5 -00 45         | 153.693 +33.816  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |33.36' |1.00 |   358268 km|
23 30 00  28.03.2021 | 2459302.43750|   59301.93750| 23 02.8 -00 53         | 162.381 +35.351  | 18 10  06 13 | 088  277   | 00 29  +36.4  |      |33.37' |1.00 |   358082 km|
00 00 00  29.03.2021 | 2459302.45833|   59301.95833| 23 32.1 -01 01         | 171.338 +36.231  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.38' |1.00 |   357956 km|
00 30 00  29.03.2021 | 2459302.47917|   59301.97917| 00 01.4 -01 09         | 180.419 +36.417  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.39' |1.00 |   357894 km|
01 00 00  29.03.2021 | 2459302.50000|   59302.00000| 00 30.6 -01 17         | 189.461 +35.899  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.39' |1.00 |   357895 km|
01 30 00  29.03.2021 | 2459302.52083|   59302.02083| 00 59.9 -01 25         | 198.304 +34.696  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.38' |1.00 |   357958 km|
02 00 00  29.03.2021 | 2459302.54167|   59302.04167| 01 29.2 -01 33         | 206.820 +32.857  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.37' |1.00 |   358083 km|
02 30 00  29.03.2021 | 2459302.56250|   59302.06250| 01 58.4 -01 41         | 214.925 +30.446  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.36' |1.00 |   358267 km|
03 00 00  29.03.2021 | 2459302.58333|   59302.08333| 02 27.6 -01 49         | 222.584 +27.539  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.33' |1.00 |   358505 km|
03 30 00  29.03.2021 | 2459302.60417|   59302.10417| 02 56.8 -01 57         | 229.801 +24.215  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.31' |1.00 |   358795 km|
04 00 00  29.03.2021 | 2459302.62500|   59302.12500| 03 26.0 -02 05         | 236.610 +20.548  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.28' |1.00 |   359129 km|
04 30 00  29.03.2021 | 2459302.64583|   59302.14583| 03 55.1 -02 13         | 243.063 +16.610  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.24' |1.00 |   359504 km|
05 00 00  29.03.2021 | 2459302.66667|   59302.16667| 04 24.2 -02 21         | 249.221 +12.465  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.20' |1.00 |   359911 km|
05 30 00  29.03.2021 | 2459302.68750|   59302.18750| 04 53.3 -02 29         | 255.153 +08.178  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.16' |1.00 |   360344 km|
06 00 00  29.03.2021 | 2459302.70833|   59302.20833| 05 22.3 -02 37         | 260.925 +03.838  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.12' |1.00 |   360796 km|
06 30 00  29.03.2021 | 2459302.72917|   59302.22917| 05 51.3 -02 44         | 266.607 -00.251  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.08' |1.00 |   361258 km|
07 00 00  29.03.2021 | 2459302.75000|   59302.25000| 06 20.2 -02 52         | 272.266 -05.359  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.04' |1.00 |   361723 km|
07 30 00  29.03.2021 | 2459302.77083|   59302.27083| 06 49.2 -03 00         | 277.972 -09.846  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |32.99' |1.00 |   362184 km|
08 00 00  29.03.2021 | 2459302.79167|   59302.29167| 07 18.0 -03 08         | 283.796 -14.267  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |32.95' |1.00 |   362632 km|
08 30 00  29.03.2021 | 2459302.81250|   59302.31250| 07 46.9 -03 15         | 289.809 -18.575  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |32.92' |1.00 |   363060 km|
09 00 00  29.03.2021 | 2459302.83333|   59302.33333| 08 15.7 -03 23         | 296.088 -22.721  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |32.88' |1.00 |   363461 km|
09 30 00  29.03.2021 | 2459302.85417|   59302.35417| 08 44.4 -03 31         | 302.706 -26.647  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |32.85' |1.00 |   363828 km|
10 00 00  29.03.2021 | 2459302.87500|   59302.37500| 09 13.2 -03 38         | 309.735 -30.290  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |32.82' |0.99 |   364155 km|
10 30 00  29.03.2021 | 2459302.89583|   59302.39583| 09 41.9 -03 46         | 317.237 -33.579  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |32.79' |0.99 |   364438 km|
11 00 00  29.03.2021 | 2459302.91667|   59302.41667| 10 10.6 -03 54         | 325.253 -36.434  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |32.77' |0.99 |   364670 km|
11 30 00  29.03.2021 | 2459302.93750|   59302.43750| 10 39.2 -04 02         | 333.788 -38.773  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |32.75' |0.99 |   364849 km|
12 00 00  29.03.2021 | 2459302.95833|   59302.45833| 11 07.9 -04 09         | 342.794 -40.515  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |32.74' |0.99 |   364971 km|
12 30 00  29.03.2021 | 2459302.97917|   59302.47917| 11 36.5 -04 17         | 352.163 -41.591  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |32.74' |0.99 |   365034 km|
13 00 00  29.03.2021 | 2459303.00000|   59302.50000| 12 05.2 -04 25         | 001.730 -41.955  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |32.74' |0.99 |   365037 km|
13 30 00  29.03.2021 | 2459303.02083|   59302.52083| 12 33.8 -04 33         | 011.296 -41.591  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |32.74' |0.99 |   364980 km|
14 00 00  29.03.2021 | 2459303.04167|   59302.54167| 13 02.4 -04 41         | 020.661 -40.519  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |32.75' |0.99 |   364863 km|
14 30 00  29.03.2021 | 2459303.06250|   59302.56250| 13 31.1 -04 49         | 029.665 -38.791  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |32.77' |0.99 |   364688 km|
15 00 00  29.03.2021 | 2459303.08333|   59302.58333| 13 59.8 -04 57         | 038.203 -36.477  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |32.79' |0.99 |   364457 km|
15 30 00  29.03.2021 | 2459303.10417|   59302.60417| 14 28.5 -05 05         | 046.232 -33.663  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |32.81' |0.99 |   364174 km|
16 00 00  29.03.2021 | 2459303.12500|   59302.62500| 14 57.2 -05 13         | 053.761 -30.432  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |32.84' |0.99 |   363844 km|
16 30 00  29.03.2021 | 2459303.14583|   59302.64583| 15 25.9 -05 21         | 060.832 -26.865  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |32.88' |0.99 |   363470 km|
17 00 00  29.03.2021 | 2459303.16667|   59302.66667| 15 54.7 -05 29         | 067.508 -23.036  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |32.92' |0.99 |   363059 km|
17 30 00  29.03.2021 | 2459303.18750|   59302.68750| 16 23.5 -05 38         | 073.862 -19.008  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |32.96' |0.99 |   362617 km|
18 00 00  29.03.2021 | 2459303.20833|   59302.70833| 16 52.3 -05 46         | 079.969 -14.842  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.00' |0.99 |   362151 km|
18 30 00  29.03.2021 | 2459303.22917|   59302.72917| 17 21.2 -05 54         | 085.903 -10.588  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.04' |0.99 |   361668 km|
19 00 00  29.03.2021 | 2459303.25000|   59302.75000| 17 50.1 -06 03         | 091.736 -06.296  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.09' |0.99 |   361176 km|
19 30 00  29.03.2021 | 2459303.27083|   59302.77083| 18 19.0 -06 11         | 097.536 -02.012  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.13' |0.99 |   360682 km|
20 00 00  29.03.2021 | 2459303.29167|   59302.79167| 18 48.0 -06 19         | 103.370 +02.477  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.18' |0.98 |   360194 km|
20 30 00  29.03.2021 | 2459303.31250|   59302.81250| 19 17.1 -06 28         | 109.301 +06.476  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.22' |0.98 |   359720 km|
21 00 00  29.03.2021 | 2459303.33333|   59302.83333| 19 46.1 -06 36         | 115.391 +10.410  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.26' |0.98 |   359267 km|
21 30 00  29.03.2021 | 2459303.35417|   59302.85417| 20 15.2 -06 45         | 121.697 +14.165  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.30' |0.98 |   358843 km|
22 00 00  29.03.2021 | 2459303.37500|   59302.87500| 20 44.4 -06 53         | 128.270 +17.668  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.34' |0.98 |   358455 km|
22 30 00  29.03.2021 | 2459303.39583|   59302.89583| 21 13.5 -07 01         | 135.150 +20.853  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.37' |0.98 |   358107 km|
23 00 00  29.03.2021 | 2459303.41667|   59302.91667| 21 42.7 -07 09         | 142.364 +23.654  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.40' |0.98 |   357808 km|
23 30 00  29.03.2021 | 2459303.43750|   59302.93750| 22 11.9 -07 18         | 149.916 +26.002  | 19 38  06 30 | 099  267   | 00 29  +36.4  |      |33.42' |0.98 |   357560 km|
00 00 00  30.03.2021 | 2459303.45833|   59302.95833| 22 41.1 -07 26         | 157.780 +27.832  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.44' |0.98 |   357368 km|
00 30 00  30.03.2021 | 2459303.47917|   59302.97917| 23 10.4 -07 34         | 165.901 +29.088  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.45' |0.98 |   357236 km|
01 00 00  30.03.2021 | 2459303.50000|   59303.00000| 23 39.6 -07 42         | 174.189 +29.726  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.46' |0.98 |   357165 km|
01 30 00  30.03.2021 | 2459303.52083|   59303.02083| 00 08.9 -07 49         | 182.535 +29.723  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.46' |0.98 |   357156 km|
02 00 00  30.03.2021 | 2459303.54167|   59303.04167| 00 38.1 -07 57         | 190.817 +29.076  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.45' |0.98 |   357210 km|
02 30 00  30.03.2021 | 2459303.56250|   59303.06250| 01 07.4 -08 05         | 198.923 +27.807  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.44' |0.98 |   357326 km|
03 00 00  30.03.2021 | 2459303.58333|   59303.08333| 01 36.6 -08 12         | 206.765 +25.958  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.43' |0.98 |   357502 km|
03 30 00  30.03.2021 | 2459303.60417|   59303.10417| 02 05.8 -08 20         | 214.282 +23.582  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.41' |0.97 |   357734 km|
04 00 00  30.03.2021 | 2459303.62500|   59303.12500| 02 35.0 -08 27         | 221.449 +20.744  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.38' |0.97 |   358020 km|
04 30 00  30.03.2021 | 2459303.64583|   59303.14583| 03 04.2 -08 35         | 228.266 +17.508  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.35' |0.97 |   358355 km|
05 00 00  30.03.2021 | 2459303.66667|   59303.16667| 03 33.3 -08 42         | 234.759 +13.942  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.31' |0.97 |   358733 km|
05 30 00  30.03.2021 | 2459303.68750|   59303.18750| 04 02.4 -08 49         | 240.967 +10.110  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.27' |0.97 |   359148 km|
