
Uranus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
04 00 00  21.04.2020 | 2458960.62500|   58960.12500| 15 35.3 +13 12         | 052.890 -09.744  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8059 AU|
04 30 00  21.04.2020 | 2458960.64583|   58960.14583| 16 05.4 +13 12         | 059.207 -05.944  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8059 AU|
05 00 00  21.04.2020 | 2458960.66667|   58960.16667| 16 35.5 +13 12         | 065.317 -01.090  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8060 AU|
05 30 00  21.04.2020 | 2458960.68750|   58960.18750| 17 05.6 +13 12         | 071.275 +02.618  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8060 AU|
06 00 00  21.04.2020 | 2458960.70833|   58960.20833| 17 35.6 +13 12         | 077.140 +06.898  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8060 AU|
06 30 00  21.04.2020 | 2458960.72917|   58960.22917| 18 05.7 +13 12         | 082.978 +11.366  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8061 AU|
07 00 00  21.04.2020 | 2458960.75000|   58960.25000| 18 35.8 +13 12         | 088.864 +15.913  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8061 AU|
07 30 00  21.04.2020 | 2458960.77083|   58960.27083| 19 05.9 +13 12         | 094.877 +20.478  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8061 AU|
08 00 00  21.04.2020 | 2458960.79167|   58960.29167| 19 35.9 +13 12         | 101.109 +25.006  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8062 AU|
08 30 00  21.04.2020 | 2458960.81250|   58960.31250| 20 06.0 +13 12         | 107.658 +29.438  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8062 AU|
09 00 00  21.04.2020 | 2458960.83333|   58960.33333| 20 36.1 +13 12         | 114.637 +33.707  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8062 AU|
09 30 00  21.04.2020 | 2458960.85417|   58960.35417| 21 06.2 +13 12         | 122.168 +37.734  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8063 AU|
10 00 00  21.04.2020 | 2458960.87500|   58960.37500| 21 36.3 +13 12         | 130.373 +41.426  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8063 AU|
10 30 00  21.04.2020 | 2458960.89583|   58960.39583| 22 06.3 +13 12         | 139.356 +44.674  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8063 AU|
11 00 00  21.04.2020 | 2458960.91667|   58960.41667| 22 36.4 +13 12         | 149.173 +47.350  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8064 AU|
11 30 00  21.04.2020 | 2458960.93750|   58960.43750| 23 06.5 +13 12         | 159.785 +49.326  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8064 AU|
12 00 00  21.04.2020 | 2458960.95833|   58960.45833| 23 36.6 +13 12         | 171.017 +50.482  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8064 AU|
12 30 00  21.04.2020 | 2458960.97917|   58960.47917| 00 06.6 +13 12         | 182.554 +50.739  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8065 AU|
13 00 00  21.04.2020 | 2458961.00000|   58960.50000| 00 36.7 +13 12         | 194.002 +50.080  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8065 AU|
13 30 00  21.04.2020 | 2458961.02083|   58960.52083| 01 06.8 +13 12         | 204.992 +48.550  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8065 AU|
14 00 00  21.04.2020 | 2458961.04167|   58960.54167| 01 36.9 +13 12         | 215.266 +46.249  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8066 AU|
14 30 00  21.04.2020 | 2458961.06250|   58960.56250| 02 07.0 +13 12         | 224.714 +43.305  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8066 AU|
15 00 00  21.04.2020 | 2458961.08333|   58960.58333| 02 37.0 +13 12         | 233.343 +39.848  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8066 AU|
15 30 00  21.04.2020 | 2458961.10417|   58960.60417| 03 07.1 +13 12         | 241.236 +35.995  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8067 AU|
16 00 00  21.04.2020 | 2458961.12500|   58960.62500| 03 37.2 +13 12         | 248.509 +31.851  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8067 AU|
16 30 00  21.04.2020 | 2458961.14583|   58960.64583| 04 07.3 +13 12         | 255.285 +27.502  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8067 AU|
17 00 00  21.04.2020 | 2458961.16667|   58960.66667| 04 37.3 +13 12         | 261.681 +23.021  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8067 AU|
17 30 00  21.04.2020 | 2458961.18750|   58960.68750| 05 07.4 +13 12         | 267.805 +18.470  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8068 AU|
18 00 00  21.04.2020 | 2458961.20833|   58960.70833| 05 37.5 +13 12         | 273.751 +13.907  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8068 AU|
18 30 00  21.04.2020 | 2458961.22917|   58960.72917| 06 07.6 +13 12         | 279.607 +09.386  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8068 AU|
19 00 00  21.04.2020 | 2458961.25000|   58960.75000| 06 37.6 +13 12         | 285.449 +04.982  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8069 AU|
19 30 00  21.04.2020 | 2458961.27083|   58960.77083| 07 07.7 +13 12         | 291.347 +00.878  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8069 AU|
20 00 00  21.04.2020 | 2458961.29167|   58960.79167| 07 37.8 +13 12         | 297.365 -03.697  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8069 AU|
20 30 00  21.04.2020 | 2458961.31250|   58960.81250| 08 07.9 +13 12         | 303.561 -07.645  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8070 AU|
21 00 00  21.04.2020 | 2458961.33333|   58960.83333| 08 38.0 +13 12         | 309.984 -11.315  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8070 AU|
21 30 00  21.04.2020 | 2458961.35417|   58960.85417| 09 08.0 +13 12         | 316.674 -14.648  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8070 AU|
22 00 00  21.04.2020 | 2458961.37500|   58960.87500| 09 38.1 +13 12         | 323.655 -17.583  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8070 AU|
22 30 00  21.04.2020 | 2458961.39583|   58960.89583| 10 08.2 +13 12         | 330.935 -20.058  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8071 AU|
23 00 00  21.04.2020 | 2458961.41667|   58960.91667| 10 38.3 +13 12         | 338.493 -22.016  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8071 AU|
23 30 00  21.04.2020 | 2458961.43750|   58960.93750| 11 08.3 +13 12         | 346.286 -23.402  | 05 09  19 37 | 067  293   | 12 23  +50.8  |  5.89|    3" |     |  20.8071 AU|
00 00 00  22.04.2020 | 2458961.45833|   58960.95833| 11 38.4 +13 12         | 354.242 -24.177  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8072 AU|
00 30 00  22.04.2020 | 2458961.47917|   58960.97917| 12 08.5 +13 13         | 002.270 -24.316  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8072 AU|
01 00 00  22.04.2020 | 2458961.50000|   58961.00000| 12 38.6 +13 13         | 010.270 -23.815  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8072 AU|
01 30 00  22.04.2020 | 2458961.52083|   58961.02083| 13 08.7 +13 13         | 018.143 -22.689  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8072 AU|
02 00 00  22.04.2020 | 2458961.54167|   58961.04167| 13 38.7 +13 13         | 025.811 -20.974  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8073 AU|
02 30 00  22.04.2020 | 2458961.56250|   58961.06250| 14 08.8 +13 13         | 033.215 -18.716  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8073 AU|
03 00 00  22.04.2020 | 2458961.58333|   58961.08333| 14 38.9 +13 13         | 040.326 -15.972  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8073 AU|
03 30 00  22.04.2020 | 2458961.60417|   58961.10417| 15 09.0 +13 13         | 047.140 -12.804  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8074 AU|
04 00 00  22.04.2020 | 2458961.62500|   58961.12500| 15 39.0 +13 13         | 053.674 -09.273  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8074 AU|
04 30 00  22.04.2020 | 2458961.64583|   58961.14583| 16 09.1 +13 13         | 059.963 -05.439  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8074 AU|
05 00 00  22.04.2020 | 2458961.66667|   58961.16667| 16 39.2 +13 13         | 066.051 -00.662  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8074 AU|
05 30 00  22.04.2020 | 2458961.68750|   58961.18750| 17 09.3 +13 13         | 071.993 +03.144  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8075 AU|
06 00 00  22.04.2020 | 2458961.70833|   58961.20833| 17 39.4 +13 13         | 077.850 +07.458  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8075 AU|
06 30 00  22.04.2020 | 2458961.72917|   58961.22917| 18 09.4 +13 13         | 083.690 +11.940  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8075 AU|
07 00 00  22.04.2020 | 2458961.75000|   58961.25000| 18 39.5 +13 13         | 089.587 +16.492  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8075 AU|
07 30 00  22.04.2020 | 2458961.77083|   58961.27083| 19 09.6 +13 13         | 095.622 +21.056  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8076 AU|
08 00 00  22.04.2020 | 2458961.79167|   58961.29167| 19 39.7 +13 13         | 101.886 +25.576  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8076 AU|
08 30 00  22.04.2020 | 2458961.81250|   58961.31250| 20 09.7 +13 13         | 108.482 +29.992  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8076 AU|
09 00 00  22.04.2020 | 2458961.83333|   58961.33333| 20 39.8 +13 13         | 115.523 +34.235  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8077 AU|
09 30 00  22.04.2020 | 2458961.85417|   58961.35417| 21 09.9 +13 13         | 123.131 +38.227  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8077 AU|
10 00 00  22.04.2020 | 2458961.87500|   58961.37500| 21 40.0 +13 13         | 131.428 +41.871  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8077 AU|
10 30 00  22.04.2020 | 2458961.89583|   58961.39583| 22 10.1 +13 13         | 140.514 +45.056  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8077 AU|
11 00 00  22.04.2020 | 2458961.91667|   58961.41667| 22 40.1 +13 13         | 150.436 +47.653  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8078 AU|
11 30 00  22.04.2020 | 2458961.93750|   58961.43750| 23 10.2 +13 13         | 161.140 +49.534  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8078 AU|
12 00 00  22.04.2020 | 2458961.95833|   58961.45833| 23 40.3 +13 13         | 172.432 +50.582  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8078 AU|
12 30 00  22.04.2020 | 2458961.97917|   58961.47917| 00 10.4 +13 13         | 183.984 +50.726  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8078 AU|
13 00 00  22.04.2020 | 2458962.00000|   58961.50000| 00 40.4 +13 13         | 195.398 +49.955  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8079 AU|
13 30 00  22.04.2020 | 2458962.02083|   58961.52083| 01 10.5 +13 13         | 206.313 +48.323  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8079 AU|
14 00 00  22.04.2020 | 2458962.04167|   58961.54167| 01 40.6 +13 13         | 216.490 +45.935  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8079 AU|
14 30 00  22.04.2020 | 2458962.06250|   58961.56250| 02 10.7 +13 13         | 225.836 +42.920  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8079 AU|
15 00 00  22.04.2020 | 2458962.08333|   58961.58333| 02 40.7 +13 13         | 234.370 +39.407  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8080 AU|
15 30 00  22.04.2020 | 2458962.10417|   58961.60417| 03 10.8 +13 13         | 242.180 +35.513  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8080 AU|
16 00 00  22.04.2020 | 2458962.12500|   58961.62500| 03 40.9 +13 13         | 249.385 +31.339  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8080 AU|
16 30 00  22.04.2020 | 2458962.14583|   58961.64583| 04 11.0 +13 13         | 256.107 +26.969  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8080 AU|
17 00 00  22.04.2020 | 2458962.16667|   58961.66667| 04 41.1 +13 13         | 262.464 +22.476  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8081 AU|
17 30 00  22.04.2020 | 2458962.18750|   58961.68750| 05 11.1 +13 13         | 268.560 +17.920  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8081 AU|
18 00 00  22.04.2020 | 2458962.20833|   58961.70833| 05 41.2 +13 13         | 274.491 +13.359  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8081 AU|
18 30 00  22.04.2020 | 2458962.22917|   58961.72917| 06 11.3 +13 13         | 280.341 +08.848  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.89|    3" |     |  20.8081 AU|
19 00 00  22.04.2020 | 2458962.25000|   58961.75000| 06 41.4 +13 13         | 286.186 +04.466  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.90|    3" |     |  20.8082 AU|
19 30 00  22.04.2020 | 2458962.27083|   58961.77083| 07 11.4 +13 13         | 292.095 +00.432  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.90|    3" |     |  20.8082 AU|
20 00 00  22.04.2020 | 2458962.29167|   58961.79167| 07 41.5 +13 13         | 298.131 -04.183  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.90|    3" |     |  20.8082 AU|
20 30 00  22.04.2020 | 2458962.31250|   58961.81250| 08 11.6 +13 13         | 304.352 -08.099  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.90|    3" |     |  20.8082 AU|
21 00 00  22.04.2020 | 2458962.33333|   58961.83333| 08 41.7 +13 13         | 310.805 -11.730  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.90|    3" |     |  20.8083 AU|
21 30 00  22.04.2020 | 2458962.35417|   58961.85417| 09 11.8 +13 14         | 317.529 -15.016  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.90|    3" |     |  20.8083 AU|
22 00 00  22.04.2020 | 2458962.37500|   58961.87500| 09 41.8 +13 14         | 324.547 -17.897  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.90|    3" |     |  20.8083 AU|
22 30 00  22.04.2020 | 2458962.39583|   58961.89583| 10 11.9 +13 14         | 331.861 -20.311  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.90|    3" |     |  20.8083 AU|
23 00 00  22.04.2020 | 2458962.41667|   58961.91667| 10 42.0 +13 14         | 339.450 -22.200  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.90|    3" |     |  20.8084 AU|
23 30 00  22.04.2020 | 2458962.43750|   58961.93750| 11 12.1 +13 14         | 347.266 -23.513  | 05 06  19 34 | 067  293   | 12 20  +50.8  |  5.90|    3" |     |  20.8084 AU|
00 00 00  23.04.2020 | 2458962.45833|   58961.95833| 11 42.1 +13 14         | 355.234 -24.209  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8084 AU|
00 30 00  23.04.2020 | 2458962.47917|   58961.97917| 12 12.2 +13 14         | 003.263 -24.269  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8084 AU|
01 00 00  23.04.2020 | 2458962.50000|   58962.00000| 12 42.3 +13 14         | 011.250 -23.690  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8084 AU|
01 30 00  23.04.2020 | 2458962.52083|   58962.02083| 13 12.4 +13 14         | 019.100 -22.490  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8085 AU|
02 00 00  23.04.2020 | 2458962.54167|   58962.04167| 13 42.5 +13 14         | 026.736 -20.705  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8085 AU|
02 30 00  23.04.2020 | 2458962.56250|   58962.06250| 14 12.5 +13 14         | 034.103 -18.384  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8085 AU|
03 00 00  23.04.2020 | 2458962.58333|   58962.08333| 14 42.6 +13 14         | 041.176 -15.585  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8085 AU|
03 30 00  23.04.2020 | 2458962.60417|   58962.10417| 15 12.7 +13 14         | 047.954 -12.369  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8086 AU|
04 00 00  23.04.2020 | 2458962.62500|   58962.12500| 15 42.8 +13 14         | 054.455 -08.798  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8086 AU|
04 30 00  23.04.2020 | 2458962.64583|   58962.14583| 16 12.8 +13 14         | 060.715 -04.930  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8086 AU|
05 00 00  23.04.2020 | 2458962.66667|   58962.16667| 16 42.9 +13 14         | 066.781 -00.229  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8086 AU|
05 30 00  23.04.2020 | 2458962.68750|   58962.18750| 17 13.0 +13 14         | 072.709 +03.677  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8086 AU|
06 00 00  23.04.2020 | 2458962.70833|   58962.20833| 17 43.1 +13 14         | 078.560 +08.021  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8087 AU|
06 30 00  23.04.2020 | 2458962.72917|   58962.22917| 18 13.1 +13 14         | 084.402 +12.515  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8087 AU|
07 00 00  23.04.2020 | 2458962.75000|   58962.25000| 18 43.2 +13 14         | 090.311 +17.072  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8087 AU|
07 30 00  23.04.2020 | 2458962.77083|   58962.27083| 19 13.3 +13 14         | 096.369 +21.634  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8087 AU|
08 00 00  23.04.2020 | 2458962.79167|   58962.29167| 19 43.4 +13 14         | 102.669 +26.144  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8088 AU|
08 30 00  23.04.2020 | 2458962.81250|   58962.31250| 20 13.5 +13 14         | 109.314 +30.543  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8088 AU|
09 00 00  23.04.2020 | 2458962.83333|   58962.33333| 20 43.5 +13 14         | 116.418 +34.760  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8088 AU|
09 30 00  23.04.2020 | 2458962.85417|   58962.35417| 21 13.6 +13 14         | 124.105 +38.715  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8088 AU|
10 00 00  23.04.2020 | 2458962.87500|   58962.37500| 21 43.7 +13 14         | 132.495 +42.309  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8088 AU|
10 30 00  23.04.2020 | 2458962.89583|   58962.39583| 22 13.8 +13 14         | 141.685 +45.429  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8089 AU|
11 00 00  23.04.2020 | 2458962.91667|   58962.41667| 22 43.8 +13 14         | 151.711 +47.945  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8089 AU|
11 30 00  23.04.2020 | 2458962.93750|   58962.43750| 23 13.9 +13 14         | 162.504 +49.729  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8089 AU|
12 00 00  23.04.2020 | 2458962.95833|   58962.45833| 23 44.0 +13 14         | 173.852 +50.669  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8089 AU|
12 30 00  23.04.2020 | 2458962.97917|   58962.47917| 00 14.1 +13 14         | 185.413 +50.699  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8089 AU|
13 00 00  23.04.2020 | 2458963.00000|   58962.50000| 00 44.2 +13 14         | 196.786 +49.816  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8090 AU|
13 30 00  23.04.2020 | 2458963.02083|   58962.52083| 01 14.2 +13 14         | 207.623 +48.084  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8090 AU|
14 00 00  23.04.2020 | 2458963.04167|   58962.54167| 01 44.3 +13 14         | 217.702 +45.611  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8090 AU|
14 30 00  23.04.2020 | 2458963.06250|   58962.56250| 02 14.4 +13 14         | 226.946 +42.527  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8090 AU|
15 00 00  23.04.2020 | 2458963.08333|   58962.58333| 02 44.5 +13 14         | 235.385 +38.960  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8090 AU|
15 30 00  23.04.2020 | 2458963.10417|   58962.60417| 03 14.5 +13 14         | 243.114 +35.025  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8091 AU|
16 00 00  23.04.2020 | 2458963.12500|   58962.62500| 03 44.6 +13 14         | 250.253 +30.823  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8091 AU|
16 30 00  23.04.2020 | 2458963.14583|   58962.64583| 04 14.7 +13 14         | 256.924 +26.434  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8091 AU|
17 00 00  23.04.2020 | 2458963.16667|   58962.66667| 04 44.8 +13 14         | 263.242 +21.929  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8091 AU|
17 30 00  23.04.2020 | 2458963.18750|   58962.68750| 05 14.9 +13 14         | 269.313 +17.370  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8091 AU|
18 00 00  23.04.2020 | 2458963.20833|   58962.70833| 05 44.9 +13 15         | 275.229 +12.812  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8091 AU|
18 30 00  23.04.2020 | 2458963.22917|   58962.72917| 06 15.0 +13 15         | 281.074 +08.312  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8092 AU|
19 00 00  23.04.2020 | 2458963.25000|   58962.75000| 06 45.1 +13 15         | 286.923 +03.955  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8092 AU|
19 30 00  23.04.2020 | 2458963.27083|   58962.77083| 07 15.2 +13 15         | 292.844 +00.001  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8092 AU|
20 00 00  23.04.2020 | 2458963.29167|   58962.79167| 07 45.2 +13 15         | 298.900 -04.665  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8092 AU|
20 30 00  23.04.2020 | 2458963.31250|   58962.81250| 08 15.3 +13 15         | 305.146 -08.549  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8092 AU|
21 00 00  23.04.2020 | 2458963.33333|   58962.83333| 08 45.4 +13 15         | 311.631 -12.139  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8093 AU|
21 30 00  23.04.2020 | 2458963.35417|   58962.85417| 09 15.5 +13 15         | 318.389 -15.378  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8093 AU|
22 00 00  23.04.2020 | 2458963.37500|   58962.87500| 09 45.6 +13 15         | 325.443 -18.205  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8093 AU|
22 30 00  23.04.2020 | 2458963.39583|   58962.89583| 10 15.6 +13 15         | 332.791 -20.556  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8093 AU|
23 00 00  23.04.2020 | 2458963.41667|   58962.91667| 10 45.7 +13 15         | 340.410 -22.376  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8093 AU|
23 30 00  23.04.2020 | 2458963.43750|   58962.93750| 11 15.8 +13 15         | 348.247 -23.614  | 05 02  19 30 | 067  293   | 12 16  +50.8  |  5.90|    3" |     |  20.8093 AU|
00 00 00  24.04.2020 | 2458963.45833|   58962.95833| 11 45.9 +13 15         | 356.227 -24.233  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8094 AU|
