
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
23 30 00  15.04.2025 | 2460781.43750|   60780.93750| 11 23.4 +10 07         | 349.873 -26.947  | 05 09  19 06 | 073  288   | 12 07  +47.5  |      |31.88' |     |   1.0034 AU|
00 00 00  16.04.2025 | 2460781.45833|   60780.95833| 11 53.4 +10 07         | 358.159 -27.416  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.88' |     |   1.0034 AU|
00 30 00  16.04.2025 | 2460781.47917|   60780.97917| 12 23.4 +10 07         | 006.469 -27.224  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.88' |     |   1.0034 AU|
01 00 00  16.04.2025 | 2460781.50000|   60781.00000| 12 53.4 +10 08         | 014.688 -26.377  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.88' |     |   1.0034 AU|
01 30 00  16.04.2025 | 2460781.52083|   60781.02083| 13 23.4 +10 08         | 022.716 -24.904  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.88' |     |   1.0034 AU|
02 00 00  16.04.2025 | 2460781.54167|   60781.04167| 13 53.4 +10 09         | 030.473 -22.850  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.88' |     |   1.0035 AU|
02 30 00  16.04.2025 | 2460781.56250|   60781.06250| 14 23.4 +10 09         | 037.915 -20.274  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.88' |     |   1.0035 AU|
03 00 00  16.04.2025 | 2460781.58333|   60781.08333| 14 53.4 +10 10         | 045.025 -17.240  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.88' |     |   1.0035 AU|
03 30 00  16.04.2025 | 2460781.60417|   60781.10417| 15 23.4 +10 10         | 051.815 -13.814  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.88' |     |   1.0035 AU|
04 00 00  16.04.2025 | 2460781.62500|   60781.12500| 15 53.4 +10 11         | 058.315 -10.061  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.88' |     |   1.0035 AU|
04 30 00  16.04.2025 | 2460781.64583|   60781.14583| 16 23.4 +10 11         | 064.570 -06.041  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.88' |     |   1.0035 AU|
05 00 00  16.04.2025 | 2460781.66667|   60781.16667| 16 53.4 +10 11         | 070.636 -01.026  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.88' |     |   1.0035 AU|
05 30 00  16.04.2025 | 2460781.68750|   60781.18750| 17 23.4 +10 12         | 076.573 +02.820  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.88' |     |   1.0035 AU|
06 00 00  16.04.2025 | 2460781.70833|   60781.20833| 17 53.4 +10 12         | 082.448 +07.197  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.88' |     |   1.0035 AU|
06 30 00  16.04.2025 | 2460781.72917|   60781.22917| 18 23.4 +10 13         | 088.333 +11.715  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.88' |     |   1.0035 AU|
07 00 00  16.04.2025 | 2460781.75000|   60781.25000| 18 53.4 +10 13         | 094.305 +16.268  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.88' |     |   1.0035 AU|
07 30 00  16.04.2025 | 2460781.77083|   60781.27083| 19 23.4 +10 14         | 100.447 +20.793  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.88' |     |   1.0035 AU|
08 00 00  16.04.2025 | 2460781.79167|   60781.29167| 19 53.4 +10 14         | 106.850 +25.232  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.88' |     |   1.0035 AU|
08 30 00  16.04.2025 | 2460781.81250|   60781.31250| 20 23.4 +10 15         | 113.613 +29.520  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0035 AU|
09 00 00  16.04.2025 | 2460781.83333|   60781.33333| 20 53.4 +10 15         | 120.842 +33.587  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0035 AU|
09 30 00  16.04.2025 | 2460781.85417|   60781.35417| 21 23.4 +10 15         | 128.643 +37.346  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0035 AU|
10 00 00  16.04.2025 | 2460781.87500|   60781.37500| 21 53.5 +10 16         | 137.108 +40.701  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0035 AU|
10 30 00  16.04.2025 | 2460781.89583|   60781.39583| 22 23.5 +10 16         | 146.298 +43.540  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0036 AU|
11 00 00  16.04.2025 | 2460781.91667|   60781.41667| 22 53.5 +10 17         | 156.203 +45.746  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0036 AU|
11 30 00  16.04.2025 | 2460781.93750|   60781.43750| 23 23.5 +10 17         | 166.714 +47.207  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0036 AU|
12 00 00  16.04.2025 | 2460781.95833|   60781.45833| 23 53.5 +10 18         | 177.610 +47.839  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0036 AU|
12 30 00  16.04.2025 | 2460781.97917|   60781.47917| 00 23.5 +10 18         | 188.580 +47.599  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0036 AU|
13 00 00  16.04.2025 | 2460782.00000|   60781.50000| 00 53.5 +10 19         | 199.299 +46.504  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0036 AU|
13 30 00  16.04.2025 | 2460782.02083|   60781.52083| 01 23.5 +10 19         | 209.497 +44.623  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0036 AU|
14 00 00  16.04.2025 | 2460782.04167|   60781.54167| 01 53.5 +10 19         | 219.015 +42.057  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0036 AU|
14 30 00  16.04.2025 | 2460782.06250|   60781.56250| 02 23.5 +10 20         | 227.804 +38.923  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0036 AU|
15 00 00  16.04.2025 | 2460782.08333|   60781.58333| 02 53.5 +10 20         | 235.896 +35.337  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0036 AU|
15 30 00  16.04.2025 | 2460782.10417|   60781.60417| 03 23.5 +10 21         | 243.372 +31.404  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0036 AU|
16 00 00  16.04.2025 | 2460782.12500|   60781.62500| 03 53.5 +10 21         | 250.335 +27.212  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0036 AU|
16 30 00  16.04.2025 | 2460782.14583|   60781.64583| 04 23.5 +10 22         | 256.891 +22.840  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0036 AU|
17 00 00  16.04.2025 | 2460782.16667|   60781.66667| 04 53.5 +10 22         | 263.144 +18.356  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0036 AU|
17 30 00  16.04.2025 | 2460782.18750|   60781.68750| 05 23.5 +10 23         | 269.187 +13.819  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0036 AU|
18 00 00  16.04.2025 | 2460782.20833|   60781.70833| 05 53.5 +10 23         | 275.107 +09.287  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0036 AU|
18 30 00  16.04.2025 | 2460782.22917|   60781.72917| 06 23.5 +10 23         | 280.984 +04.839  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0036 AU|
19 00 00  16.04.2025 | 2460782.25000|   60781.75000| 06 53.6 +10 24         | 286.891 +00.676  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0037 AU|
19 30 00  16.04.2025 | 2460782.27083|   60781.77083| 07 23.6 +10 24         | 292.897 -04.045  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0037 AU|
20 00 00  16.04.2025 | 2460782.29167|   60781.79167| 07 53.6 +10 25         | 299.065 -08.147  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0037 AU|
20 30 00  16.04.2025 | 2460782.31250|   60781.81250| 08 23.6 +10 25         | 305.453 -12.006  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0037 AU|
21 00 00  16.04.2025 | 2460782.33333|   60781.83333| 08 53.6 +10 26         | 312.109 -15.562  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0037 AU|
21 30 00  16.04.2025 | 2460782.35417|   60781.85417| 09 23.6 +10 26         | 319.071 -18.754  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0037 AU|
22 00 00  16.04.2025 | 2460782.37500|   60781.87500| 09 53.6 +10 26         | 326.358 -21.517  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0037 AU|
22 30 00  16.04.2025 | 2460782.39583|   60781.89583| 10 23.6 +10 27         | 333.966 -23.785  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0037 AU|
23 00 00  16.04.2025 | 2460782.41667|   60781.91667| 10 53.6 +10 27         | 341.861 -25.497  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0037 AU|
23 30 00  16.04.2025 | 2460782.43750|   60781.93750| 11 23.6 +10 28         | 349.980 -26.602  | 05 07  19 07 | 072  288   | 12 07  +47.9  |      |31.87' |     |   1.0037 AU|
00 00 00  17.04.2025 | 2460782.45833|   60781.95833| 11 53.6 +10 28         | 358.231 -27.064  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0037 AU|
00 30 00  17.04.2025 | 2460782.47917|   60781.97917| 12 23.6 +10 29         | 006.505 -26.868  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0037 AU|
01 00 00  17.04.2025 | 2460782.50000|   60782.00000| 12 53.6 +10 29         | 014.690 -26.020  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0037 AU|
01 30 00  17.04.2025 | 2460782.52083|   60782.02083| 13 23.6 +10 30         | 022.684 -24.547  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0037 AU|
02 00 00  17.04.2025 | 2460782.54167|   60782.04167| 13 53.6 +10 30         | 030.412 -22.497  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0037 AU|
02 30 00  17.04.2025 | 2460782.56250|   60782.06250| 14 23.6 +10 30         | 037.829 -19.926  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0037 AU|
03 00 00  17.04.2025 | 2460782.58333|   60782.08333| 14 53.6 +10 31         | 044.918 -16.898  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0037 AU|
03 30 00  17.04.2025 | 2460782.60417|   60782.10417| 15 23.6 +10 31         | 051.690 -13.478  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0038 AU|
04 00 00  17.04.2025 | 2460782.62500|   60782.12500| 15 53.6 +10 32         | 058.176 -09.731  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0038 AU|
04 30 00  17.04.2025 | 2460782.64583|   60782.14583| 16 23.6 +10 32         | 064.420 -05.716  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0038 AU|
05 00 00  17.04.2025 | 2460782.66667|   60782.16667| 16 53.6 +10 33         | 070.476 -00.769  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0038 AU|
05 30 00  17.04.2025 | 2460782.68750|   60782.18750| 17 23.6 +10 33         | 076.406 +03.120  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0038 AU|
06 00 00  17.04.2025 | 2460782.70833|   60782.20833| 17 53.6 +10 34         | 082.276 +07.506  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0038 AU|
06 30 00  17.04.2025 | 2460782.72917|   60782.22917| 18 23.6 +10 34         | 088.156 +12.025  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0038 AU|
07 00 00  17.04.2025 | 2460782.75000|   60782.25000| 18 53.7 +10 34         | 094.125 +16.579  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0038 AU|
07 30 00  17.04.2025 | 2460782.77083|   60782.27083| 19 23.7 +10 35         | 100.265 +21.107  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0038 AU|
08 00 00  17.04.2025 | 2460782.79167|   60782.29167| 19 53.7 +10 35         | 106.669 +25.549  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0038 AU|
08 30 00  17.04.2025 | 2460782.81250|   60782.31250| 20 23.7 +10 36         | 113.437 +29.842  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0038 AU|
09 00 00  17.04.2025 | 2460782.83333|   60782.33333| 20 53.7 +10 36         | 120.674 +33.915  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0038 AU|
09 30 00  17.04.2025 | 2460782.85417|   60782.35417| 21 23.7 +10 37         | 128.490 +37.681  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0038 AU|
10 00 00  17.04.2025 | 2460782.87500|   60782.37500| 21 53.7 +10 37         | 136.980 +41.044  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0038 AU|
10 30 00  17.04.2025 | 2460782.89583|   60782.39583| 22 23.7 +10 38         | 146.204 +43.890  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0038 AU|
11 00 00  17.04.2025 | 2460782.91667|   60782.41667| 22 53.7 +10 38         | 156.155 +46.101  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.87' |     |   1.0038 AU|
11 30 00  17.04.2025 | 2460782.93750|   60782.43750| 23 23.7 +10 38         | 166.723 +47.564  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0038 AU|
12 00 00  17.04.2025 | 2460782.95833|   60782.45833| 23 53.7 +10 39         | 177.681 +48.192  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0039 AU|
12 30 00  17.04.2025 | 2460782.97917|   60782.47917| 00 23.7 +10 39         | 188.713 +47.944  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0039 AU|
13 00 00  17.04.2025 | 2460783.00000|   60782.50000| 00 53.7 +10 40         | 199.485 +46.837  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0039 AU|
13 30 00  17.04.2025 | 2460783.02083|   60782.52083| 01 23.7 +10 40         | 209.725 +44.940  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0039 AU|
14 00 00  17.04.2025 | 2460783.04167|   60782.54167| 01 53.7 +10 41         | 219.271 +42.358  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0039 AU|
14 30 00  17.04.2025 | 2460783.06250|   60782.56250| 02 23.7 +10 41         | 228.077 +39.209  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0039 AU|
15 00 00  17.04.2025 | 2460783.08333|   60782.58333| 02 53.7 +10 41         | 236.177 +35.610  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0039 AU|
15 30 00  17.04.2025 | 2460783.10417|   60782.60417| 03 23.7 +10 42         | 243.656 +31.664  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0039 AU|
16 00 00  17.04.2025 | 2460783.12500|   60782.62500| 03 53.8 +10 42         | 250.618 +27.464  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0039 AU|
16 30 00  17.04.2025 | 2460783.14583|   60782.64583| 04 23.8 +10 43         | 257.171 +23.086  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0039 AU|
17 00 00  17.04.2025 | 2460783.16667|   60782.66667| 04 53.8 +10 43         | 263.418 +18.597  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0039 AU|
17 30 00  17.04.2025 | 2460783.18750|   60782.68750| 05 23.8 +10 44         | 269.456 +14.058  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0039 AU|
18 00 00  17.04.2025 | 2460783.20833|   60782.70833| 05 53.8 +10 44         | 275.371 +09.527  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0039 AU|
18 30 00  17.04.2025 | 2460783.22917|   60782.72917| 06 23.8 +10 44         | 281.243 +05.077  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0039 AU|
19 00 00  17.04.2025 | 2460783.25000|   60782.75000| 06 53.8 +10 45         | 287.144 +00.896  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0039 AU|
19 30 00  17.04.2025 | 2460783.27083|   60782.77083| 07 23.8 +10 45         | 293.144 -03.789  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0039 AU|
20 00 00  17.04.2025 | 2460783.29167|   60782.79167| 07 53.8 +10 46         | 299.305 -07.883  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0039 AU|
20 30 00  17.04.2025 | 2460783.31250|   60782.81250| 08 23.8 +10 46         | 305.683 -11.731  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0040 AU|
21 00 00  17.04.2025 | 2460783.33333|   60782.83333| 08 53.8 +10 47         | 312.328 -15.277  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0040 AU|
21 30 00  17.04.2025 | 2460783.35417|   60782.85417| 09 23.8 +10 47         | 319.275 -18.457  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0040 AU|
22 00 00  17.04.2025 | 2460783.37500|   60782.87500| 09 53.8 +10 48         | 326.544 -21.207  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0040 AU|
22 30 00  17.04.2025 | 2460783.39583|   60782.89583| 10 23.8 +10 48         | 334.128 -23.462  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0040 AU|
23 00 00  17.04.2025 | 2460783.41667|   60782.91667| 10 53.8 +10 48         | 341.996 -25.163  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0040 AU|
23 30 00  17.04.2025 | 2460783.43750|   60782.93750| 11 23.8 +10 49         | 350.084 -26.259  | 05 05  19 09 | 071  289   | 12 06  +48.2  |      |31.86' |     |   1.0040 AU|
00 00 00  18.04.2025 | 2460783.45833|   60782.95833| 11 53.8 +10 49         | 358.301 -26.715  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0040 AU|
00 30 00  18.04.2025 | 2460783.47917|   60782.97917| 12 23.8 +10 50         | 006.540 -26.514  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0040 AU|
01 00 00  18.04.2025 | 2460783.50000|   60783.00000| 12 53.8 +10 50         | 014.690 -25.665  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0040 AU|
01 30 00  18.04.2025 | 2460783.52083|   60783.02083| 13 23.8 +10 51         | 022.652 -24.194  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0040 AU|
02 00 00  18.04.2025 | 2460783.54167|   60783.04167| 13 53.8 +10 51         | 030.351 -22.147  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0040 AU|
02 30 00  18.04.2025 | 2460783.56250|   60783.06250| 14 23.8 +10 51         | 037.742 -19.581  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0040 AU|
03 00 00  18.04.2025 | 2460783.58333|   60783.08333| 14 53.8 +10 52         | 044.810 -16.559  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0040 AU|
03 30 00  18.04.2025 | 2460783.60417|   60783.10417| 15 23.8 +10 52         | 051.565 -13.145  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0040 AU|
04 00 00  18.04.2025 | 2460783.62500|   60783.12500| 15 53.9 +10 53         | 058.037 -09.404  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0040 AU|
04 30 00  18.04.2025 | 2460783.64583|   60783.14583| 16 23.9 +10 53         | 064.269 -05.395  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0040 AU|
05 00 00  18.04.2025 | 2460783.66667|   60783.16667| 16 53.9 +10 54         | 070.317 -00.515  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0041 AU|
05 30 00  18.04.2025 | 2460783.68750|   60783.18750| 17 23.9 +10 54         | 076.239 +03.419  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0041 AU|
06 00 00  18.04.2025 | 2460783.70833|   60783.20833| 17 53.9 +10 55         | 082.103 +07.812  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0041 AU|
06 30 00  18.04.2025 | 2460783.72917|   60783.22917| 18 23.9 +10 55         | 087.979 +12.332  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0041 AU|
07 00 00  18.04.2025 | 2460783.75000|   60783.25000| 18 53.9 +10 55         | 093.945 +16.887  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0041 AU|
07 30 00  18.04.2025 | 2460783.77083|   60783.27083| 19 23.9 +10 56         | 100.083 +21.417  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0041 AU|
08 00 00  18.04.2025 | 2460783.79167|   60783.29167| 19 53.9 +10 56         | 106.488 +25.862  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0041 AU|
08 30 00  18.04.2025 | 2460783.81250|   60783.31250| 20 23.9 +10 57         | 113.259 +30.161  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0041 AU|
09 00 00  18.04.2025 | 2460783.83333|   60783.33333| 20 53.9 +10 57         | 120.506 +34.239  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0041 AU|
09 30 00  18.04.2025 | 2460783.85417|   60783.35417| 21 23.9 +10 58         | 128.336 +38.013  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0041 AU|
10 00 00  18.04.2025 | 2460783.87500|   60783.37500| 21 53.9 +10 58         | 136.850 +41.383  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0041 AU|
10 30 00  18.04.2025 | 2460783.89583|   60783.39583| 22 23.9 +10 58         | 146.108 +44.236  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0041 AU|
11 00 00  18.04.2025 | 2460783.91667|   60783.41667| 22 53.9 +10 59         | 156.106 +46.452  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0041 AU|
11 30 00  18.04.2025 | 2460783.93750|   60783.43750| 23 23.9 +10 59         | 166.730 +47.917  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0041 AU|
12 00 00  18.04.2025 | 2460783.95833|   60783.45833| 23 53.9 +11 00         | 177.751 +48.542  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0041 AU|
12 30 00  18.04.2025 | 2460783.97917|   60783.47917| 00 23.9 +11 00         | 188.845 +48.286  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0041 AU|
13 00 00  18.04.2025 | 2460784.00000|   60783.50000| 00 53.9 +11 01         | 199.670 +47.166  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0041 AU|
13 30 00  18.04.2025 | 2460784.02083|   60783.52083| 01 23.9 +11 01         | 209.951 +45.255  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.86' |     |   1.0041 AU|
14 00 00  18.04.2025 | 2460784.04167|   60783.54167| 01 54.0 +11 01         | 219.526 +42.657  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0042 AU|
14 30 00  18.04.2025 | 2460784.06250|   60783.56250| 02 24.0 +11 02         | 228.349 +39.493  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0042 AU|
15 00 00  18.04.2025 | 2460784.08333|   60783.58333| 02 54.0 +11 02         | 236.457 +35.880  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0042 AU|
15 30 00  18.04.2025 | 2460784.10417|   60783.60417| 03 24.0 +11 03         | 243.938 +31.923  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0042 AU|
16 00 00  18.04.2025 | 2460784.12500|   60783.62500| 03 54.0 +11 03         | 250.898 +27.714  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0042 AU|
16 30 00  18.04.2025 | 2460784.14583|   60783.64583| 04 24.0 +11 04         | 257.447 +23.330  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0042 AU|
17 00 00  18.04.2025 | 2460784.16667|   60783.66667| 04 54.0 +11 04         | 263.691 +18.837  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0042 AU|
17 30 00  18.04.2025 | 2460784.18750|   60783.68750| 05 24.0 +11 05         | 269.723 +14.296  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0042 AU|
18 00 00  18.04.2025 | 2460784.20833|   60783.70833| 05 54.0 +11 05         | 275.633 +09.765  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0042 AU|
18 30 00  18.04.2025 | 2460784.22917|   60783.72917| 06 24.0 +11 05         | 281.499 +05.314  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0042 AU|
19 00 00  18.04.2025 | 2460784.25000|   60783.75000| 06 54.0 +11 06         | 287.395 +01.117  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0042 AU|
19 30 00  18.04.2025 | 2460784.27083|   60783.77083| 07 24.0 +11 06         | 293.388 -03.534  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0042 AU|
20 00 00  18.04.2025 | 2460784.29167|   60783.79167| 07 54.0 +11 07         | 299.541 -07.619  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0042 AU|
20 30 00  18.04.2025 | 2460784.31250|   60783.81250| 08 24.0 +11 07         | 305.910 -11.458  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0042 AU|
21 00 00  18.04.2025 | 2460784.33333|   60783.83333| 08 54.0 +11 08         | 312.543 -14.992  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0042 AU|
