
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
19 00 00  19.04.2021 | 2459324.25000|   59323.75000| 02 55.4 +24 53         | 247.359 +47.091  | 07 32  00 39 | 045  315   | 16 05  +62.4  |  1.47|    5" |0.93 |   1.9269 AU|
19 30 00  19.04.2021 | 2459324.27083|   59323.77083| 03 25.5 +24 53         | 254.793 +42.767  | 07 32  00 39 | 045  315   | 16 05  +62.4  |  1.47|    5" |0.93 |   1.9271 AU|
20 00 00  19.04.2021 | 2459324.29167|   59323.79167| 03 55.5 +24 53         | 261.549 +38.294  | 07 32  00 39 | 045  315   | 16 05  +62.4  |  1.47|    5" |0.93 |   1.9272 AU|
20 30 00  19.04.2021 | 2459324.31250|   59323.81250| 04 25.5 +24 53         | 267.812 +33.744  | 07 32  00 39 | 045  315   | 16 05  +62.4  |  1.47|    5" |0.93 |   1.9274 AU|
21 00 00  19.04.2021 | 2459324.33333|   59323.83333| 04 55.5 +24 53         | 273.729 +29.176  | 07 32  00 39 | 045  315   | 16 05  +62.4  |  1.47|    5" |0.93 |   1.9276 AU|
21 30 00  19.04.2021 | 2459324.35417|   59323.85417| 05 25.6 +24 53         | 279.418 +24.640  | 07 32  00 39 | 045  315   | 16 05  +62.4  |  1.47|    5" |0.93 |   1.9278 AU|
22 00 00  19.04.2021 | 2459324.37500|   59323.87500| 05 55.6 +24 53         | 284.975 +20.179  | 07 32  00 39 | 045  315   | 16 05  +62.4  |  1.47|    5" |0.93 |   1.9279 AU|
22 30 00  19.04.2021 | 2459324.39583|   59323.89583| 06 25.6 +24 53         | 290.478 +15.835  | 07 32  00 39 | 045  315   | 16 05  +62.4  |  1.47|    5" |0.93 |   1.9281 AU|
23 00 00  19.04.2021 | 2459324.41667|   59323.91667| 06 55.6 +24 53         | 295.994 +11.653  | 07 32  00 39 | 045  315   | 16 05  +62.4  |  1.47|    5" |0.93 |   1.9283 AU|
23 30 00  19.04.2021 | 2459324.43750|   59323.93750| 07 25.7 +24 53         | 301.577 +07.680  | 07 32  00 39 | 045  315   | 16 05  +62.4  |  1.47|    5" |0.93 |   1.9285 AU|
00 00 00  20.04.2021 | 2459324.45833|   59323.95833| 07 55.7 +24 53         | 307.274 +03.986  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.47|    5" |0.93 |   1.9287 AU|
00 30 00  20.04.2021 | 2459324.47917|   59323.97917| 08 25.7 +24 53         | 313.123 +00.726  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.47|    5" |0.93 |   1.9288 AU|
01 00 00  20.04.2021 | 2459324.50000|   59324.00000| 08 55.7 +24 53         | 319.151 -02.866  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.47|    5" |0.93 |   1.9290 AU|
01 30 00  20.04.2021 | 2459324.52083|   59324.02083| 09 25.8 +24 53         | 325.376 -05.665  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.47|    5" |0.93 |   1.9292 AU|
02 00 00  20.04.2021 | 2459324.54167|   59324.04167| 09 55.8 +24 53         | 331.800 -08.049  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.47|    5" |0.93 |   1.9294 AU|
02 30 00  20.04.2021 | 2459324.56250|   59324.06250| 10 25.8 +24 53         | 338.413 -09.975  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.47|    5" |0.93 |   1.9295 AU|
03 00 00  20.04.2021 | 2459324.58333|   59324.08333| 10 55.9 +24 53         | 345.188 -11.404  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.47|    5" |0.93 |   1.9297 AU|
03 30 00  20.04.2021 | 2459324.60417|   59324.10417| 11 25.9 +24 53         | 352.084 -12.305  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.47|    5" |0.93 |   1.9299 AU|
04 00 00  20.04.2021 | 2459324.62500|   59324.12500| 11 55.9 +24 53         | 359.048 -12.659  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.47|    5" |0.93 |   1.9301 AU|
04 30 00  20.04.2021 | 2459324.64583|   59324.14583| 12 25.9 +24 53         | 006.021 -12.456  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.47|    5" |0.93 |   1.9303 AU|
05 00 00  20.04.2021 | 2459324.66667|   59324.16667| 12 56.0 +24 53         | 012.941 -11.703  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.47|    5" |0.93 |   1.9304 AU|
05 30 00  20.04.2021 | 2459324.68750|   59324.18750| 13 26.0 +24 53         | 019.753 -10.415  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.47|    5" |0.93 |   1.9306 AU|
06 00 00  20.04.2021 | 2459324.70833|   59324.20833| 13 56.0 +24 53         | 026.413 -08.621  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.47|    5" |0.93 |   1.9308 AU|
06 30 00  20.04.2021 | 2459324.72917|   59324.22917| 14 26.0 +24 53         | 032.891 -06.357  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.47|    5" |0.93 |   1.9310 AU|
07 00 00  20.04.2021 | 2459324.75000|   59324.25000| 14 56.1 +24 53         | 039.170 -03.666  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.47|    5" |0.93 |   1.9311 AU|
07 30 00  20.04.2021 | 2459324.77083|   59324.27083| 15 26.1 +24 53         | 045.250 -00.040  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.47|    5" |0.93 |   1.9313 AU|
08 00 00  20.04.2021 | 2459324.79167|   59324.29167| 15 56.1 +24 53         | 051.145 +03.045  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.47|    5" |0.93 |   1.9315 AU|
08 30 00  20.04.2021 | 2459324.81250|   59324.31250| 16 26.1 +24 53         | 056.880 +06.643  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.47|    5" |0.93 |   1.9317 AU|
09 00 00  20.04.2021 | 2459324.83333|   59324.33333| 16 56.2 +24 53         | 062.490 +10.549  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.47|    5" |0.93 |   1.9319 AU|
09 30 00  20.04.2021 | 2459324.85417|   59324.35417| 17 26.2 +24 53         | 068.018 +14.680  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9320 AU|
10 00 00  20.04.2021 | 2459324.87500|   59324.37500| 17 56.2 +24 53         | 073.518 +18.983  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9322 AU|
10 30 00  20.04.2021 | 2459324.89583|   59324.39583| 18 26.2 +24 53         | 079.053 +23.417  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9324 AU|
11 00 00  20.04.2021 | 2459324.91667|   59324.41667| 18 56.3 +24 53         | 084.697 +27.937  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9326 AU|
11 30 00  20.04.2021 | 2459324.93750|   59324.43750| 19 26.3 +24 53         | 090.541 +32.501  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9327 AU|
12 00 00  20.04.2021 | 2459324.95833|   59324.45833| 19 56.3 +24 53         | 096.696 +37.061  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9329 AU|
12 30 00  20.04.2021 | 2459324.97917|   59324.47917| 20 26.4 +24 53         | 103.300 +41.562  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9331 AU|
13 00 00  20.04.2021 | 2459325.00000|   59324.50000| 20 56.4 +24 53         | 110.528 +45.935  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9333 AU|
13 30 00  20.04.2021 | 2459325.02083|   59324.52083| 21 26.4 +24 53         | 118.595 +50.094  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9335 AU|
14 00 00  20.04.2021 | 2459325.04167|   59324.54167| 21 56.4 +24 53         | 127.754 +53.922  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9336 AU|
14 30 00  20.04.2021 | 2459325.06250|   59324.56250| 22 26.5 +24 53         | 138.265 +57.268  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9338 AU|
15 00 00  20.04.2021 | 2459325.08333|   59324.58333| 22 56.5 +24 53         | 150.307 +59.941  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9340 AU|
15 30 00  20.04.2021 | 2459325.10417|   59324.60417| 23 26.5 +24 53         | 163.814 +61.728  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9342 AU|
16 00 00  20.04.2021 | 2459325.12500|   59324.62500| 23 56.5 +24 53         | 178.305 +62.441  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9343 AU|
16 30 00  20.04.2021 | 2459325.14583|   59324.64583| 00 26.6 +24 53         | 192.907 +61.993  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9345 AU|
17 00 00  20.04.2021 | 2459325.16667|   59324.66667| 00 56.6 +24 53         | 206.701 +60.440  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9347 AU|
17 30 00  20.04.2021 | 2459325.18750|   59324.68750| 01 26.6 +24 53         | 219.100 +57.952  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9349 AU|
18 00 00  20.04.2021 | 2459325.20833|   59324.70833| 01 56.6 +24 53         | 229.954 +54.743  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9351 AU|
18 30 00  20.04.2021 | 2459325.22917|   59324.72917| 02 26.7 +24 53         | 239.403 +51.011  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9352 AU|
19 00 00  20.04.2021 | 2459325.25000|   59324.75000| 02 56.7 +24 53         | 247.698 +46.917  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9354 AU|
19 30 00  20.04.2021 | 2459325.27083|   59324.77083| 03 26.7 +24 53         | 255.099 +42.585  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9356 AU|
20 00 00  20.04.2021 | 2459325.29167|   59324.79167| 03 56.8 +24 53         | 261.830 +38.108  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9358 AU|
20 30 00  20.04.2021 | 2459325.31250|   59324.81250| 04 26.8 +24 53         | 268.075 +33.556  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9359 AU|
21 00 00  20.04.2021 | 2459325.33333|   59324.83333| 04 56.8 +24 53         | 273.980 +28.989  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9361 AU|
21 30 00  20.04.2021 | 2459325.35417|   59324.85417| 05 26.8 +24 53         | 279.662 +24.454  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9363 AU|
22 00 00  20.04.2021 | 2459325.37500|   59324.87500| 05 56.9 +24 53         | 285.214 +19.997  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9365 AU|
22 30 00  20.04.2021 | 2459325.39583|   59324.89583| 06 26.9 +24 53         | 290.716 +15.660  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9367 AU|
23 00 00  20.04.2021 | 2459325.41667|   59324.91667| 06 56.9 +24 54         | 296.233 +11.486  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9368 AU|
23 30 00  20.04.2021 | 2459325.43750|   59324.93750| 07 26.9 +24 54         | 301.820 +07.523  | 07 30  00 38 | 045  315   | 16 03  +62.4  |  1.48|    5" |0.93 |   1.9370 AU|
00 00 00  21.04.2021 | 2459325.45833|   59324.95833| 07 57.0 +24 54         | 307.523 +03.843  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9372 AU|
00 30 00  21.04.2021 | 2459325.47917|   59324.97917| 08 27.0 +24 54         | 313.378 +00.608  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9374 AU|
01 00 00  21.04.2021 | 2459325.50000|   59325.00000| 08 57.0 +24 54         | 319.414 -02.986  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9375 AU|
01 30 00  21.04.2021 | 2459325.52083|   59325.02083| 09 27.0 +24 54         | 325.647 -05.769  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9377 AU|
02 00 00  21.04.2021 | 2459325.54167|   59325.04167| 09 57.1 +24 54         | 332.079 -08.134  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9379 AU|
02 30 00  21.04.2021 | 2459325.56250|   59325.06250| 10 27.1 +24 54         | 338.699 -10.039  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9381 AU|
03 00 00  21.04.2021 | 2459325.58333|   59325.08333| 10 57.1 +24 54         | 345.479 -11.446  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9382 AU|
03 30 00  21.04.2021 | 2459325.60417|   59325.10417| 11 27.2 +24 54         | 352.379 -12.325  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9384 AU|
04 00 00  21.04.2021 | 2459325.62500|   59325.12500| 11 57.2 +24 54         | 359.344 -12.655  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9386 AU|
04 30 00  21.04.2021 | 2459325.64583|   59325.14583| 12 27.2 +24 54         | 006.315 -12.429  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9388 AU|
05 00 00  21.04.2021 | 2459325.66667|   59325.16667| 12 57.2 +24 54         | 013.231 -11.652  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9390 AU|
05 30 00  21.04.2021 | 2459325.68750|   59325.18750| 13 27.3 +24 54         | 020.038 -10.342  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9391 AU|
06 00 00  21.04.2021 | 2459325.70833|   59325.20833| 13 57.3 +24 54         | 026.690 -08.528  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9393 AU|
06 30 00  21.04.2021 | 2459325.72917|   59325.22917| 14 27.3 +24 54         | 033.159 -06.246  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9395 AU|
07 00 00  21.04.2021 | 2459325.75000|   59325.25000| 14 57.3 +24 54         | 039.429 -03.538  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9397 AU|
07 30 00  21.04.2021 | 2459325.77083|   59325.27083| 15 27.4 +24 54         | 045.501 +00.079  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9398 AU|
08 00 00  21.04.2021 | 2459325.79167|   59325.29167| 15 57.4 +24 54         | 051.388 +03.194  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9400 AU|
08 30 00  21.04.2021 | 2459325.81250|   59325.31250| 16 27.4 +24 54         | 057.117 +06.808  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9402 AU|
09 00 00  21.04.2021 | 2459325.83333|   59325.33333| 16 57.4 +24 54         | 062.722 +10.724  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9404 AU|
09 30 00  21.04.2021 | 2459325.85417|   59325.35417| 17 27.5 +24 54         | 068.248 +14.863  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9405 AU|
10 00 00  21.04.2021 | 2459325.87500|   59325.37500| 17 57.5 +24 54         | 073.748 +19.173  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9407 AU|
10 30 00  21.04.2021 | 2459325.89583|   59325.39583| 18 27.5 +24 54         | 079.285 +23.611  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9409 AU|
11 00 00  21.04.2021 | 2459325.91667|   59325.41667| 18 57.5 +24 54         | 084.936 +28.134  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9411 AU|
11 30 00  21.04.2021 | 2459325.93750|   59325.43750| 19 27.6 +24 54         | 090.790 +32.699  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9413 AU|
12 00 00  21.04.2021 | 2459325.95833|   59325.45833| 19 57.6 +24 54         | 096.961 +37.258  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9414 AU|
12 30 00  21.04.2021 | 2459325.97917|   59325.47917| 20 27.6 +24 54         | 103.588 +41.755  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9416 AU|
13 00 00  21.04.2021 | 2459326.00000|   59325.50000| 20 57.7 +24 54         | 110.846 +46.121  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9418 AU|
13 30 00  21.04.2021 | 2459326.02083|   59325.52083| 21 27.7 +24 54         | 118.954 +50.268  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9420 AU|
14 00 00  21.04.2021 | 2459326.04167|   59325.54167| 21 57.7 +24 54         | 128.165 +54.079  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9421 AU|
14 30 00  21.04.2021 | 2459326.06250|   59325.56250| 22 27.7 +24 54         | 138.739 +57.401  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.48|    5" |0.93 |   1.9423 AU|
15 00 00  21.04.2021 | 2459326.08333|   59325.58333| 22 57.8 +24 54         | 150.848 +60.041  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.49|    5" |0.93 |   1.9425 AU|
15 30 00  21.04.2021 | 2459326.10417|   59325.60417| 23 27.8 +24 54         | 164.412 +61.786  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.49|    5" |0.93 |   1.9427 AU|
16 00 00  21.04.2021 | 2459326.12500|   59325.62500| 23 57.8 +24 54         | 178.928 +62.450  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.49|    5" |0.93 |   1.9428 AU|
16 30 00  21.04.2021 | 2459326.14583|   59325.64583| 00 27.8 +24 54         | 193.516 +61.953  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.49|    5" |0.93 |   1.9430 AU|
17 00 00  21.04.2021 | 2459326.16667|   59325.66667| 00 57.9 +24 54         | 207.260 +60.357  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.49|    5" |0.93 |   1.9432 AU|
17 30 00  21.04.2021 | 2459326.18750|   59325.68750| 01 27.9 +24 54         | 219.595 +57.834  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.49|    5" |0.93 |   1.9434 AU|
18 00 00  21.04.2021 | 2459326.20833|   59325.70833| 01 57.9 +24 54         | 230.386 +54.598  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.49|    5" |0.93 |   1.9436 AU|
18 30 00  21.04.2021 | 2459326.22917|   59325.72917| 02 27.9 +24 54         | 239.780 +50.848  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.49|    5" |0.93 |   1.9437 AU|
19 00 00  21.04.2021 | 2459326.25000|   59325.75000| 02 58.0 +24 54         | 248.032 +46.742  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.49|    5" |0.93 |   1.9439 AU|
19 30 00  21.04.2021 | 2459326.27083|   59325.77083| 03 28.0 +24 54         | 255.400 +42.402  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.49|    5" |0.93 |   1.9441 AU|
20 00 00  21.04.2021 | 2459326.29167|   59325.79167| 03 58.0 +24 54         | 262.107 +37.919  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.49|    5" |0.93 |   1.9443 AU|
20 30 00  21.04.2021 | 2459326.31250|   59325.81250| 04 28.1 +24 54         | 268.335 +33.366  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.49|    5" |0.93 |   1.9444 AU|
21 00 00  21.04.2021 | 2459326.33333|   59325.83333| 04 58.1 +24 54         | 274.228 +28.799  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.49|    5" |0.93 |   1.9446 AU|
21 30 00  21.04.2021 | 2459326.35417|   59325.85417| 05 28.1 +24 54         | 279.902 +24.267  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.49|    5" |0.93 |   1.9448 AU|
22 00 00  21.04.2021 | 2459326.37500|   59325.87500| 05 58.1 +24 54         | 285.451 +19.814  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.49|    5" |0.93 |   1.9450 AU|
22 30 00  21.04.2021 | 2459326.39583|   59325.89583| 06 28.2 +24 54         | 290.952 +15.483  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.49|    5" |0.93 |   1.9451 AU|
23 00 00  21.04.2021 | 2459326.41667|   59325.91667| 06 58.2 +24 54         | 296.471 +11.317  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.49|    5" |0.93 |   1.9453 AU|
23 30 00  21.04.2021 | 2459326.43750|   59325.93750| 07 28.2 +24 54         | 302.061 +07.364  | 07 29  00 37 | 045  315   | 16 02  +62.5  |  1.49|    5" |0.93 |   1.9455 AU|
00 00 00  22.04.2021 | 2459326.45833|   59325.95833| 07 58.2 +24 54         | 307.769 +03.699  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9457 AU|
00 30 00  22.04.2021 | 2459326.47917|   59325.97917| 08 28.3 +24 54         | 313.632 +00.489  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9459 AU|
01 00 00  22.04.2021 | 2459326.50000|   59326.00000| 08 58.3 +24 54         | 319.676 -03.108  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9460 AU|
01 30 00  22.04.2021 | 2459326.52083|   59326.02083| 09 28.3 +24 54         | 325.917 -05.874  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9462 AU|
02 00 00  22.04.2021 | 2459326.54167|   59326.04167| 09 58.3 +24 54         | 332.357 -08.221  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9464 AU|
02 30 00  22.04.2021 | 2459326.56250|   59326.06250| 10 28.4 +24 54         | 338.984 -10.106  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9466 AU|
03 00 00  22.04.2021 | 2459326.58333|   59326.08333| 10 58.4 +24 54         | 345.770 -11.491  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9467 AU|
03 30 00  22.04.2021 | 2459326.60417|   59326.10417| 11 28.4 +24 54         | 352.673 -12.346  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9469 AU|
04 00 00  22.04.2021 | 2459326.62500|   59326.12500| 11 58.4 +24 54         | 359.640 -12.653  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9471 AU|
04 30 00  22.04.2021 | 2459326.64583|   59326.14583| 12 28.5 +24 54         | 006.609 -12.404  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9473 AU|
05 00 00  22.04.2021 | 2459326.66667|   59326.16667| 12 58.5 +24 54         | 013.522 -11.604  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9474 AU|
05 30 00  22.04.2021 | 2459326.68750|   59326.18750| 13 28.5 +24 54         | 020.322 -10.272  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9476 AU|
06 00 00  22.04.2021 | 2459326.70833|   59326.20833| 13 58.6 +24 54         | 026.967 -08.437  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9478 AU|
06 30 00  22.04.2021 | 2459326.72917|   59326.22917| 14 28.6 +24 54         | 033.427 -06.136  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9480 AU|
07 00 00  22.04.2021 | 2459326.75000|   59326.25000| 14 58.6 +24 54         | 039.688 -03.411  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9481 AU|
07 30 00  22.04.2021 | 2459326.77083|   59326.27083| 15 28.6 +24 54         | 045.752 +00.199  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9483 AU|
08 00 00  22.04.2021 | 2459326.79167|   59326.29167| 15 58.7 +24 54         | 051.632 +03.342  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9485 AU|
08 30 00  22.04.2021 | 2459326.81250|   59326.31250| 16 28.7 +24 54         | 057.355 +06.971  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9487 AU|
09 00 00  22.04.2021 | 2459326.83333|   59326.33333| 16 58.7 +24 54         | 062.955 +10.898  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9488 AU|
09 30 00  22.04.2021 | 2459326.85417|   59326.35417| 17 28.7 +24 54         | 068.479 +15.045  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9490 AU|
10 00 00  22.04.2021 | 2459326.87500|   59326.37500| 17 58.8 +24 54         | 073.979 +19.361  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9492 AU|
10 30 00  22.04.2021 | 2459326.89583|   59326.39583| 18 28.8 +24 54         | 079.519 +23.803  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9494 AU|
11 00 00  22.04.2021 | 2459326.91667|   59326.41667| 18 58.8 +24 54         | 085.176 +28.329  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9496 AU|
11 30 00  22.04.2021 | 2459326.93750|   59326.43750| 19 28.8 +24 54         | 091.042 +32.895  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9497 AU|
12 00 00  22.04.2021 | 2459326.95833|   59326.45833| 19 58.9 +24 54         | 097.229 +37.452  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9499 AU|
12 30 00  22.04.2021 | 2459326.97917|   59326.47917| 20 28.9 +24 54         | 103.878 +41.945  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9501 AU|
13 00 00  22.04.2021 | 2459327.00000|   59326.50000| 20 58.9 +24 54         | 111.168 +46.304  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9503 AU|
