
Uranus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
19 30 00  05.03.2022 | 2459644.27083|   59643.77083| 03 39.5 +14 59         | 250.303 +32.960  | 08 27  23 16 | 064  296   | 15 51  +52.6  |  5.83|    3" |     |  20.2413 AU|
20 00 00  05.03.2022 | 2459644.29167|   59643.79167| 04 09.6 +14 59         | 257.034 +28.568  | 08 27  23 16 | 064  296   | 15 51  +52.6  |  5.83|    3" |     |  20.2416 AU|
20 30 00  05.03.2022 | 2459644.31250|   59643.81250| 04 39.7 +14 59         | 263.384 +24.060  | 08 27  23 16 | 064  296   | 15 51  +52.6  |  5.83|    3" |     |  20.2419 AU|
21 00 00  05.03.2022 | 2459644.33333|   59643.83333| 05 09.8 +14 59         | 269.463 +19.498  | 08 27  23 16 | 064  296   | 15 51  +52.6  |  5.83|    3" |     |  20.2422 AU|
21 30 00  05.03.2022 | 2459644.35417|   59643.85417| 05 39.9 +14 59         | 275.369 +14.936  | 08 27  23 16 | 064  296   | 15 51  +52.6  |  5.83|    3" |     |  20.2425 AU|
22 00 00  05.03.2022 | 2459644.37500|   59643.87500| 06 09.9 +14 59         | 281.187 +10.428  | 08 27  23 16 | 064  296   | 15 51  +52.6  |  5.83|    3" |     |  20.2428 AU|
22 30 00  05.03.2022 | 2459644.39583|   59643.89583| 06 40.0 +14 59         | 286.992 +06.037  | 08 27  23 16 | 064  296   | 15 51  +52.6  |  5.83|    3" |     |  20.2431 AU|
23 00 00  05.03.2022 | 2459644.41667|   59643.91667| 07 10.1 +15 00         | 292.855 +01.894  | 08 27  23 16 | 064  296   | 15 51  +52.6  |  5.83|    3" |     |  20.2434 AU|
23 30 00  05.03.2022 | 2459644.43750|   59643.93750| 07 40.2 +15 00         | 298.837 -02.529  | 08 27  23 16 | 064  296   | 15 51  +52.6  |  5.83|    3" |     |  20.2437 AU|
00 00 00  06.03.2022 | 2459644.45833|   59643.95833| 08 10.3 +15 00         | 304.991 -06.418  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2440 AU|
00 30 00  06.03.2022 | 2459644.47917|   59643.97917| 08 40.3 +15 00         | 311.366 -10.019  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2443 AU|
01 00 00  06.03.2022 | 2459644.50000|   59644.00000| 09 10.4 +15 00         | 317.995 -13.277  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2446 AU|
01 30 00  06.03.2022 | 2459644.52083|   59644.02083| 09 40.5 +15 00         | 324.901 -16.133  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2449 AU|
02 00 00  06.03.2022 | 2459644.54167|   59644.04167| 10 10.6 +15 00         | 332.085 -18.527  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2452 AU|
02 30 00  06.03.2022 | 2459644.56250|   59644.06250| 10 40.7 +15 00         | 339.528 -20.406  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2455 AU|
03 00 00  06.03.2022 | 2459644.58333|   59644.08333| 11 10.7 +15 00         | 347.185 -21.718  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2458 AU|
03 30 00  06.03.2022 | 2459644.60417|   59644.10417| 11 40.8 +15 00         | 354.986 -22.428  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2461 AU|
04 00 00  06.03.2022 | 2459644.62500|   59644.12500| 12 10.9 +15 00         | 002.846 -22.515  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2464 AU|
04 30 00  06.03.2022 | 2459644.64583|   59644.14583| 12 41.0 +15 00         | 010.673 -21.975  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2467 AU|
05 00 00  06.03.2022 | 2459644.66667|   59644.16667| 13 11.0 +15 00         | 018.377 -20.825  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2470 AU|
05 30 00  06.03.2022 | 2459644.68750|   59644.18750| 13 41.1 +15 00         | 025.884 -19.098  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2473 AU|
06 00 00  06.03.2022 | 2459644.70833|   59644.20833| 14 11.2 +15 00         | 033.142 -16.840  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2476 AU|
06 30 00  06.03.2022 | 2459644.72917|   59644.22917| 14 41.3 +15 00         | 040.125 -14.106  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2479 AU|
07 00 00  06.03.2022 | 2459644.75000|   59644.25000| 15 11.4 +15 00         | 046.829 -10.952  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2481 AU|
07 30 00  06.03.2022 | 2459644.77083|   59644.27083| 15 41.4 +15 00         | 053.271 -07.440  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2484 AU|
08 00 00  06.03.2022 | 2459644.79167|   59644.29167| 16 11.5 +15 00         | 059.481 -03.624  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2487 AU|
08 30 00  06.03.2022 | 2459644.81250|   59644.31250| 16 41.6 +15 00         | 065.505 +00.846  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2490 AU|
09 00 00  06.03.2022 | 2459644.83333|   59644.33333| 17 11.7 +15 00         | 071.394 +04.863  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2493 AU|
09 30 00  06.03.2022 | 2459644.85417|   59644.35417| 17 41.8 +15 00         | 077.209 +09.205  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2496 AU|
10 00 00  06.03.2022 | 2459644.87500|   59644.37500| 18 11.8 +15 00         | 083.016 +13.688  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2499 AU|
10 30 00  06.03.2022 | 2459644.89583|   59644.39583| 18 41.9 +15 00         | 088.888 +18.241  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2502 AU|
11 00 00  06.03.2022 | 2459644.91667|   59644.41667| 19 12.0 +15 00         | 094.910 +22.809  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2505 AU|
11 30 00  06.03.2022 | 2459644.93750|   59644.43750| 19 42.1 +15 00         | 101.174 +27.339  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2508 AU|
12 00 00  06.03.2022 | 2459644.95833|   59644.45833| 20 12.2 +15 00         | 107.788 +31.769  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2511 AU|
12 30 00  06.03.2022 | 2459644.97917|   59644.47917| 20 42.2 +15 00         | 114.873 +36.033  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2514 AU|
13 00 00  06.03.2022 | 2459645.00000|   59644.50000| 21 12.3 +15 00         | 122.559 +40.049  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2517 AU|
13 30 00  06.03.2022 | 2459645.02083|   59644.52083| 21 42.4 +15 00         | 130.983 +43.718  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2520 AU|
14 00 00  06.03.2022 | 2459645.04167|   59644.54167| 22 12.5 +15 00         | 140.259 +46.923  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2523 AU|
14 30 00  06.03.2022 | 2459645.06250|   59644.56250| 22 42.5 +15 00         | 150.444 +49.529  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2526 AU|
15 00 00  06.03.2022 | 2459645.08333|   59644.58333| 23 12.6 +15 00         | 161.479 +51.397  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2529 AU|
15 30 00  06.03.2022 | 2459645.10417|   59644.60417| 23 42.7 +15 00         | 173.147 +52.404  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2532 AU|
16 00 00  06.03.2022 | 2459645.12500|   59644.62500| 00 12.8 +15 00         | 185.072 +52.476  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2535 AU|
16 30 00  06.03.2022 | 2459645.14583|   59644.64583| 00 42.9 +15 00         | 196.805 +51.606  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2538 AU|
17 00 00  06.03.2022 | 2459645.16667|   59644.66667| 01 12.9 +15 00         | 207.953 +49.860  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2541 AU|
17 30 00  06.03.2022 | 2459645.18750|   59644.68750| 01 43.0 +15 00         | 218.273 +47.356  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2544 AU|
18 00 00  06.03.2022 | 2459645.20833|   59644.70833| 02 13.1 +15 00         | 227.685 +44.233  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2547 AU|
18 30 00  06.03.2022 | 2459645.22917|   59644.72917| 02 43.2 +15 00         | 236.230 +40.626  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2550 AU|
19 00 00  06.03.2022 | 2459645.25000|   59644.75000| 03 13.3 +15 00         | 244.019 +36.656  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2553 AU|
19 30 00  06.03.2022 | 2459645.27083|   59644.77083| 03 43.3 +15 00         | 251.186 +32.424  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2555 AU|
20 00 00  06.03.2022 | 2459645.29167|   59644.79167| 04 13.4 +15 00         | 257.862 +28.014  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2558 AU|
20 30 00  06.03.2022 | 2459645.31250|   59644.81250| 04 43.5 +15 00         | 264.172 +23.496  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2561 AU|
21 00 00  06.03.2022 | 2459645.33333|   59644.83333| 05 13.6 +15 00         | 270.224 +18.930  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2564 AU|
21 30 00  06.03.2022 | 2459645.35417|   59644.85417| 05 43.7 +15 00         | 276.114 +14.372  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2567 AU|
22 00 00  06.03.2022 | 2459645.37500|   59644.87500| 06 13.7 +15 00         | 281.926 +09.875  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2570 AU|
22 30 00  06.03.2022 | 2459645.39583|   59644.89583| 06 43.8 +15 00         | 287.735 +05.506  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2573 AU|
23 00 00  06.03.2022 | 2459645.41667|   59644.91667| 07 13.9 +15 00         | 293.609 +01.414  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2576 AU|
23 30 00  06.03.2022 | 2459645.43750|   59644.93750| 07 44.0 +15 00         | 299.609 -03.023  | 08 23  23 12 | 064  296   | 15 47  +52.6  |  5.83|    3" |     |  20.2579 AU|
00 00 00  07.03.2022 | 2459645.45833|   59644.95833| 08 14.1 +15 00         | 305.789 -06.879  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2582 AU|
00 30 00  07.03.2022 | 2459645.47917|   59644.97917| 08 44.1 +15 00         | 312.193 -10.440  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2585 AU|
01 00 00  07.03.2022 | 2459645.50000|   59645.00000| 09 14.2 +15 00         | 318.856 -13.650  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2588 AU|
01 30 00  07.03.2022 | 2459645.52083|   59645.02083| 09 44.3 +15 00         | 325.797 -16.450  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2591 AU|
02 00 00  07.03.2022 | 2459645.54167|   59645.04167| 10 14.4 +15 00         | 333.014 -18.783  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2594 AU|
02 30 00  07.03.2022 | 2459645.56250|   59645.06250| 10 44.4 +15 00         | 340.486 -20.592  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2597 AU|
03 00 00  07.03.2022 | 2459645.58333|   59645.08333| 11 14.5 +15 00         | 348.164 -21.830  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2600 AU|
03 30 00  07.03.2022 | 2459645.60417|   59645.10417| 11 44.6 +15 00         | 355.977 -22.462  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2603 AU|
04 00 00  07.03.2022 | 2459645.62500|   59645.12500| 12 14.7 +15 00         | 003.837 -22.469  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2606 AU|
04 30 00  07.03.2022 | 2459645.64583|   59645.14583| 12 44.8 +15 00         | 011.652 -21.851  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2608 AU|
05 00 00  07.03.2022 | 2459645.66667|   59645.16667| 13 14.8 +15 00         | 019.333 -20.626  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2611 AU|
05 30 00  07.03.2022 | 2459645.68750|   59645.18750| 13 44.9 +15 00         | 026.810 -18.830  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2614 AU|
06 00 00  07.03.2022 | 2459645.70833|   59645.20833| 14 15.0 +15 00         | 034.034 -16.509  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2617 AU|
06 30 00  07.03.2022 | 2459645.72917|   59645.22917| 14 45.1 +15 00         | 040.981 -13.719  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2620 AU|
07 00 00  07.03.2022 | 2459645.75000|   59645.25000| 15 15.2 +15 00         | 047.650 -10.517  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2623 AU|
07 30 00  07.03.2022 | 2459645.77083|   59645.27083| 15 45.2 +15 00         | 054.060 -06.964  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2626 AU|
08 00 00  07.03.2022 | 2459645.79167|   59645.29167| 16 15.3 +15 00         | 060.244 -03.114  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2629 AU|
08 30 00  07.03.2022 | 2459645.81250|   59645.31250| 16 45.4 +15 01         | 066.247 +01.327  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2632 AU|
09 00 00  07.03.2022 | 2459645.83333|   59645.33333| 17 15.5 +15 01         | 072.123 +05.408  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2635 AU|
09 30 00  07.03.2022 | 2459645.85417|   59645.35417| 17 45.6 +15 01         | 077.933 +09.774  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2638 AU|
10 00 00  07.03.2022 | 2459645.87500|   59645.37500| 18 15.6 +15 01         | 083.743 +14.269  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2641 AU|
10 30 00  07.03.2022 | 2459645.89583|   59645.39583| 18 45.7 +15 01         | 089.630 +18.827  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2644 AU|
11 00 00  07.03.2022 | 2459645.91667|   59645.41667| 19 15.8 +15 01         | 095.676 +23.393  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2647 AU|
11 30 00  07.03.2022 | 2459645.93750|   59645.43750| 19 45.9 +15 01         | 101.978 +27.914  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2650 AU|
12 00 00  07.03.2022 | 2459645.95833|   59645.45833| 20 15.9 +15 01         | 108.645 +32.327  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2652 AU|
12 30 00  07.03.2022 | 2459645.97917|   59645.47917| 20 46.0 +15 01         | 115.797 +36.565  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2655 AU|
13 00 00  07.03.2022 | 2459646.00000|   59645.50000| 21 16.1 +15 01         | 123.570 +40.543  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2658 AU|
13 30 00  07.03.2022 | 2459646.02083|   59645.52083| 21 46.2 +15 01         | 132.096 +44.161  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2661 AU|
14 00 00  07.03.2022 | 2459646.04167|   59645.54167| 22 16.3 +15 01         | 141.487 +47.298  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2664 AU|
14 30 00  07.03.2022 | 2459646.06250|   59645.56250| 22 46.3 +15 01         | 151.786 +49.819  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2667 AU|
15 00 00  07.03.2022 | 2459646.08333|   59645.58333| 23 16.4 +15 01         | 162.919 +51.585  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2670 AU|
15 30 00  07.03.2022 | 2459646.10417|   59645.60417| 23 46.5 +15 01         | 174.644 +52.478  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2673 AU|
16 00 00  07.03.2022 | 2459646.12500|   59645.62500| 00 16.6 +15 01         | 186.572 +52.429  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2676 AU|
16 30 00  07.03.2022 | 2459646.14583|   59645.64583| 00 46.7 +15 01         | 198.253 +51.444  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2679 AU|
17 00 00  07.03.2022 | 2459646.16667|   59645.66667| 01 16.7 +15 01         | 209.309 +49.595  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2682 AU|
17 30 00  07.03.2022 | 2459646.18750|   59645.68750| 01 46.8 +15 01         | 219.517 +47.005  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2685 AU|
18 00 00  07.03.2022 | 2459646.20833|   59645.70833| 02 16.9 +15 01         | 228.816 +43.813  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2688 AU|
18 30 00  07.03.2022 | 2459646.22917|   59645.72917| 02 47.0 +15 01         | 237.260 +40.153  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2690 AU|
19 00 00  07.03.2022 | 2459646.25000|   59645.75000| 03 17.1 +15 01         | 244.963 +36.145  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2693 AU|
19 30 00  07.03.2022 | 2459646.27083|   59645.77083| 03 47.1 +15 01         | 252.060 +31.886  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2696 AU|
20 00 00  07.03.2022 | 2459646.29167|   59645.79167| 04 17.2 +15 01         | 258.684 +27.458  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2699 AU|
20 30 00  07.03.2022 | 2459646.31250|   59645.81250| 04 47.3 +15 01         | 264.956 +22.931  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2702 AU|
21 00 00  07.03.2022 | 2459646.33333|   59645.83333| 05 17.4 +15 01         | 270.982 +18.363  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2705 AU|
21 30 00  07.03.2022 | 2459646.35417|   59645.85417| 05 47.4 +15 01         | 276.857 +13.810  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2708 AU|
22 00 00  07.03.2022 | 2459646.37500|   59645.87500| 06 17.5 +15 01         | 282.664 +09.325  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2711 AU|
22 30 00  07.03.2022 | 2459646.39583|   59645.89583| 06 47.6 +15 01         | 288.478 +04.979  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2714 AU|
23 00 00  07.03.2022 | 2459646.41667|   59645.91667| 07 17.7 +15 01         | 294.364 +00.948  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2717 AU|
23 30 00  07.03.2022 | 2459646.43750|   59645.93750| 07 47.8 +15 01         | 300.384 -03.514  | 08 19  23 08 | 064  296   | 15 43  +52.6  |  5.83|    3" |     |  20.2720 AU|
00 00 00  08.03.2022 | 2459646.45833|   59645.95833| 08 17.8 +15 01         | 306.589 -07.335  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2723 AU|
00 30 00  08.03.2022 | 2459646.47917|   59645.97917| 08 47.9 +15 01         | 313.024 -10.854  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2725 AU|
01 00 00  08.03.2022 | 2459646.50000|   59646.00000| 09 18.0 +15 01         | 319.721 -14.016  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2728 AU|
01 30 00  08.03.2022 | 2459646.52083|   59646.02083| 09 48.1 +15 01         | 326.696 -16.760  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2731 AU|
02 00 00  08.03.2022 | 2459646.54167|   59646.04167| 10 18.2 +15 01         | 333.947 -19.029  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2734 AU|
02 30 00  08.03.2022 | 2459646.56250|   59646.06250| 10 48.2 +15 01         | 341.447 -20.768  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2737 AU|
03 00 00  08.03.2022 | 2459646.58333|   59646.08333| 11 18.3 +15 01         | 349.145 -21.931  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2740 AU|
03 30 00  08.03.2022 | 2459646.60417|   59646.10417| 11 48.4 +15 01         | 356.967 -22.485  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2743 AU|
04 00 00  08.03.2022 | 2459646.62500|   59646.12500| 12 18.5 +15 01         | 004.826 -22.413  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2746 AU|
04 30 00  08.03.2022 | 2459646.64583|   59646.14583| 12 48.6 +15 01         | 012.627 -21.718  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2749 AU|
05 00 00  08.03.2022 | 2459646.66667|   59646.16667| 13 18.6 +15 01         | 020.285 -20.419  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2752 AU|
05 30 00  08.03.2022 | 2459646.68750|   59646.18750| 13 48.7 +15 01         | 027.732 -18.554  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2755 AU|
06 00 00  08.03.2022 | 2459646.70833|   59646.20833| 14 18.8 +15 01         | 034.921 -16.171  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2757 AU|
06 30 00  08.03.2022 | 2459646.72917|   59646.22917| 14 48.9 +15 01         | 041.832 -13.326  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2760 AU|
07 00 00  08.03.2022 | 2459646.75000|   59646.25000| 15 18.9 +15 01         | 048.466 -10.077  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2763 AU|
07 30 00  08.03.2022 | 2459646.77083|   59646.27083| 15 49.0 +15 01         | 054.845 -06.483  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2766 AU|
08 00 00  08.03.2022 | 2459646.79167|   59646.29167| 16 19.1 +15 01         | 061.003 -02.601  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2769 AU|
08 30 00  08.03.2022 | 2459646.81250|   59646.31250| 16 49.2 +15 01         | 066.987 +01.822  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2772 AU|
09 00 00  08.03.2022 | 2459646.83333|   59646.33333| 17 19.3 +15 01         | 072.851 +05.958  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2775 AU|
09 30 00  08.03.2022 | 2459646.85417|   59646.35417| 17 49.3 +15 01         | 078.656 +10.344  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2778 AU|
10 00 00  08.03.2022 | 2459646.87500|   59646.37500| 18 19.4 +15 01         | 084.472 +14.851  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2781 AU|
10 30 00  08.03.2022 | 2459646.89583|   59646.39583| 18 49.5 +15 01         | 090.373 +19.412  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2783 AU|
11 00 00  08.03.2022 | 2459646.91667|   59646.41667| 19 19.6 +15 01         | 096.446 +23.976  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2786 AU|
11 30 00  08.03.2022 | 2459646.93750|   59646.43750| 19 49.7 +15 01         | 102.788 +28.487  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2789 AU|
12 00 00  08.03.2022 | 2459646.95833|   59646.45833| 20 19.7 +15 01         | 109.508 +32.883  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2792 AU|
12 30 00  08.03.2022 | 2459646.97917|   59646.47917| 20 49.8 +15 01         | 116.731 +37.093  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2795 AU|
13 00 00  08.03.2022 | 2459647.00000|   59646.50000| 21 19.9 +15 01         | 124.592 +41.032  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2798 AU|
13 30 00  08.03.2022 | 2459647.02083|   59646.52083| 21 50.0 +15 01         | 133.222 +44.596  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2801 AU|
14 00 00  08.03.2022 | 2459647.04167|   59646.54167| 22 20.1 +15 01         | 142.728 +47.664  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2804 AU|
14 30 00  08.03.2022 | 2459647.06250|   59646.56250| 22 50.1 +15 01         | 153.141 +50.098  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2807 AU|
15 00 00  08.03.2022 | 2459647.08333|   59646.58333| 23 20.2 +15 01         | 164.367 +51.760  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2810 AU|
15 30 00  08.03.2022 | 2459647.10417|   59646.60417| 23 50.3 +15 01         | 176.145 +52.536  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2812 AU|
