
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
01 00 00  21.04.2029 | 2462247.50000|   62247.00000| 03 00.3 +03 36         | 233.628 +28.663  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.92|   13" |0.97 |   0.6970 AU|
01 30 00  21.04.2029 | 2462247.52083|   62247.02083| 03 30.4 +03 36         | 240.847 +24.813  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.92|   13" |0.97 |   0.6971 AU|
02 00 00  21.04.2029 | 2462247.54167|   62247.04167| 04 00.5 +03 36         | 247.650 +20.692  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.92|   13" |0.97 |   0.6972 AU|
02 30 00  21.04.2029 | 2462247.56250|   62247.06250| 04 30.6 +03 36         | 254.122 +16.373  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.92|   13" |0.97 |   0.6973 AU|
03 00 00  21.04.2029 | 2462247.58333|   62247.08333| 05 00.7 +03 36         | 260.345 +11.924  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.91|   13" |0.97 |   0.6973 AU|
03 30 00  21.04.2029 | 2462247.60417|   62247.10417| 05 30.8 +03 36         | 266.404 +07.412  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.91|   13" |0.97 |   0.6974 AU|
04 00 00  21.04.2029 | 2462247.62500|   62247.12500| 06 00.9 +03 36         | 272.377 +02.947  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.91|   13" |0.97 |   0.6975 AU|
04 30 00  21.04.2029 | 2462247.64583|   62247.14583| 06 31.0 +03 36         | 278.343 -01.058  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.91|   13" |0.97 |   0.6976 AU|
05 00 00  21.04.2029 | 2462247.66667|   62247.16667| 07 01.1 +03 36         | 284.377 -06.342  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.91|   13" |0.97 |   0.6977 AU|
05 30 00  21.04.2029 | 2462247.68750|   62247.18750| 07 31.2 +03 36         | 290.553 -10.714  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.91|   13" |0.97 |   0.6978 AU|
06 00 00  21.04.2029 | 2462247.70833|   62247.20833| 08 01.3 +03 36         | 296.942 -14.910  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.91|   13" |0.97 |   0.6979 AU|
06 30 00  21.04.2029 | 2462247.72917|   62247.22917| 08 31.4 +03 36         | 303.613 -18.868  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.91|   13" |0.97 |   0.6980 AU|
07 00 00  21.04.2029 | 2462247.75000|   62247.25000| 09 01.5 +03 36         | 310.628 -22.523  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.91|   13" |0.97 |   0.6980 AU|
07 30 00  21.04.2029 | 2462247.77083|   62247.27083| 09 31.6 +03 36         | 318.034 -25.803  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.91|   13" |0.97 |   0.6981 AU|
08 00 00  21.04.2029 | 2462247.79167|   62247.29167| 10 01.7 +03 36         | 325.861 -28.629  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.91|   13" |0.97 |   0.6982 AU|
08 30 00  21.04.2029 | 2462247.81250|   62247.31250| 10 31.8 +03 36         | 334.101 -30.922  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.91|   13" |0.97 |   0.6983 AU|
09 00 00  21.04.2029 | 2462247.83333|   62247.33333| 11 01.9 +03 36         | 342.711 -32.610  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.91|   13" |0.97 |   0.6984 AU|
09 30 00  21.04.2029 | 2462247.85417|   62247.35417| 11 32.0 +03 36         | 351.597 -33.629  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.91|   13" |0.97 |   0.6985 AU|
10 00 00  21.04.2029 | 2462247.87500|   62247.37500| 12 02.1 +03 37         | 000.627 -33.939  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.91|   13" |0.97 |   0.6986 AU|
10 30 00  21.04.2029 | 2462247.89583|   62247.39583| 12 32.2 +03 37         | 009.646 -33.528  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.91|   13" |0.97 |   0.6987 AU|
11 00 00  21.04.2029 | 2462247.91667|   62247.41667| 13 02.3 +03 37         | 018.500 -32.412  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.91|   13" |0.97 |   0.6987 AU|
11 30 00  21.04.2029 | 2462247.93750|   62247.43750| 13 32.4 +03 37         | 027.062 -30.635  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.91|   13" |0.97 |   0.6988 AU|
12 00 00  21.04.2029 | 2462247.95833|   62247.45833| 14 02.5 +03 37         | 035.246 -28.262  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.91|   13" |0.97 |   0.6989 AU|
12 30 00  21.04.2029 | 2462247.97917|   62247.47917| 14 32.6 +03 37         | 043.013 -25.367  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.91|   13" |0.97 |   0.6990 AU|
13 00 00  21.04.2029 | 2462248.00000|   62247.50000| 15 02.7 +03 37         | 050.362 -22.030  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.91|   13" |0.97 |   0.6991 AU|
13 30 00  21.04.2029 | 2462248.02083|   62247.52083| 15 32.8 +03 37         | 057.325 -18.328  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.91|   13" |0.97 |   0.6992 AU|
14 00 00  21.04.2029 | 2462248.04167|   62247.54167| 16 02.9 +03 37         | 063.952 -14.332  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.90|   13" |0.97 |   0.6993 AU|
14 30 00  21.04.2029 | 2462248.06250|   62247.56250| 16 33.0 +03 37         | 070.306 -10.108  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.90|   13" |0.97 |   0.6994 AU|
15 00 00  21.04.2029 | 2462248.08333|   62247.58333| 17 03.1 +03 37         | 076.456 -05.715  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.90|   13" |0.97 |   0.6995 AU|
15 30 00  21.04.2029 | 2462248.10417|   62247.60417| 17 33.2 +03 37         | 082.475 -00.543  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.90|   13" |0.97 |   0.6995 AU|
16 00 00  21.04.2029 | 2462248.12500|   62247.62500| 18 03.2 +03 37         | 088.437 +03.567  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.90|   13" |0.97 |   0.6996 AU|
16 30 00  21.04.2029 | 2462248.14583|   62247.64583| 18 33.3 +03 37         | 094.417 +08.051  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.90|   13" |0.97 |   0.6997 AU|
17 00 00  21.04.2029 | 2462248.16667|   62247.66667| 19 03.4 +03 37         | 100.492 +12.561  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.90|   13" |0.97 |   0.6998 AU|
17 30 00  21.04.2029 | 2462248.18750|   62247.68750| 19 33.5 +03 37         | 106.744 +16.997  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.90|   13" |0.97 |   0.6999 AU|
18 00 00  21.04.2029 | 2462248.20833|   62247.70833| 20 03.6 +03 37         | 113.256 +21.294  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.90|   13" |0.97 |   0.7000 AU|
18 30 00  21.04.2029 | 2462248.22917|   62247.72917| 20 33.7 +03 37         | 120.111 +25.384  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.90|   13" |0.97 |   0.7001 AU|
19 00 00  21.04.2029 | 2462248.25000|   62247.75000| 21 03.8 +03 37         | 127.392 +29.192  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.90|   13" |0.97 |   0.7002 AU|
19 30 00  21.04.2029 | 2462248.27083|   62247.77083| 21 33.9 +03 37         | 135.171 +32.635  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.90|   13" |0.97 |   0.7003 AU|
20 00 00  21.04.2029 | 2462248.29167|   62247.79167| 22 04.0 +03 37         | 143.495 +35.621  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.90|   13" |0.97 |   0.7003 AU|
20 30 00  21.04.2029 | 2462248.31250|   62247.81250| 22 34.1 +03 37         | 152.374 +38.055  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.90|   13" |0.97 |   0.7004 AU|
21 00 00  21.04.2029 | 2462248.33333|   62247.83333| 23 04.2 +03 37         | 161.755 +39.843  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.90|   13" |0.97 |   0.7005 AU|
21 30 00  21.04.2029 | 2462248.35417|   62247.85417| 23 34.3 +03 37         | 171.516 +40.903  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.90|   13" |0.97 |   0.7006 AU|
22 00 00  21.04.2029 | 2462248.37500|   62247.87500| 00 04.4 +03 38         | 181.468 +41.185  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.90|   13" |0.97 |   0.7007 AU|
22 30 00  21.04.2029 | 2462248.39583|   62247.89583| 00 34.5 +03 38         | 191.387 +40.672  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.90|   13" |0.97 |   0.7008 AU|
23 00 00  21.04.2029 | 2462248.41667|   62247.91667| 01 04.6 +03 38         | 201.054 +39.392  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.90|   13" |0.97 |   0.7009 AU|
23 30 00  21.04.2029 | 2462248.43750|   62247.93750| 01 34.7 +03 38         | 210.297 +37.406  | 15 34  04 22 | 083  277   | 21 56  +41.2  | -0.90|   13" |0.97 |   0.7010 AU|
00 00 00  22.04.2029 | 2462248.45833|   62247.95833| 02 04.8 +03 38         | 219.015 +34.800  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.90|   13" |0.97 |   0.7011 AU|
00 30 00  22.04.2029 | 2462248.47917|   62247.97917| 02 34.9 +03 38         | 227.177 +31.670  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.89|   13" |0.97 |   0.7011 AU|
01 00 00  22.04.2029 | 2462248.50000|   62248.00000| 03 05.0 +03 38         | 234.804 +28.112  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.89|   13" |0.97 |   0.7012 AU|
01 30 00  22.04.2029 | 2462248.52083|   62248.02083| 03 35.1 +03 38         | 241.953 +24.214  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.89|   13" |0.97 |   0.7013 AU|
02 00 00  22.04.2029 | 2462248.54167|   62248.04167| 04 05.2 +03 38         | 248.699 +20.057  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.89|   13" |0.97 |   0.7014 AU|
02 30 00  22.04.2029 | 2462248.56250|   62248.06250| 04 35.3 +03 38         | 255.126 +15.713  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.89|   13" |0.97 |   0.7015 AU|
03 00 00  22.04.2029 | 2462248.58333|   62248.08333| 05 05.4 +03 38         | 261.319 +11.248  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.89|   13" |0.97 |   0.7016 AU|
03 30 00  22.04.2029 | 2462248.60417|   62248.10417| 05 35.5 +03 38         | 267.358 +06.734  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.89|   13" |0.97 |   0.7017 AU|
04 00 00  22.04.2029 | 2462248.62500|   62248.12500| 06 05.6 +03 38         | 273.325 +02.297  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.89|   13" |0.97 |   0.7018 AU|
04 30 00  22.04.2029 | 2462248.64583|   62248.14583| 06 35.7 +03 38         | 279.297 -02.529  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.89|   13" |0.97 |   0.7019 AU|
05 00 00  22.04.2029 | 2462248.66667|   62248.16667| 07 05.8 +03 38         | 285.347 -07.007  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.89|   13" |0.97 |   0.7020 AU|
05 30 00  22.04.2029 | 2462248.68750|   62248.18750| 07 35.9 +03 38         | 291.551 -11.354  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.89|   13" |0.97 |   0.7020 AU|
06 00 00  22.04.2029 | 2462248.70833|   62248.20833| 08 06.0 +03 38         | 297.978 -15.516  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.89|   13" |0.97 |   0.7021 AU|
06 30 00  22.04.2029 | 2462248.72917|   62248.22917| 08 36.1 +03 38         | 304.698 -19.431  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.89|   13" |0.97 |   0.7022 AU|
07 00 00  22.04.2029 | 2462248.75000|   62248.25000| 09 06.2 +03 38         | 311.769 -23.032  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.89|   13" |0.97 |   0.7023 AU|
07 30 00  22.04.2029 | 2462248.77083|   62248.27083| 09 36.3 +03 38         | 319.238 -26.245  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.89|   13" |0.97 |   0.7024 AU|
08 00 00  22.04.2029 | 2462248.79167|   62248.29167| 10 06.4 +03 38         | 327.128 -28.993  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.89|   13" |0.97 |   0.7025 AU|
08 30 00  22.04.2029 | 2462248.81250|   62248.31250| 10 36.5 +03 38         | 335.427 -31.196  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.89|   13" |0.97 |   0.7026 AU|
09 00 00  22.04.2029 | 2462248.83333|   62248.33333| 11 06.6 +03 38         | 344.084 -32.783  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.89|   13" |0.97 |   0.7027 AU|
09 30 00  22.04.2029 | 2462248.85417|   62248.35417| 11 36.7 +03 38         | 352.998 -33.693  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.89|   13" |0.96 |   0.7028 AU|
10 00 00  22.04.2029 | 2462248.87500|   62248.37500| 12 06.8 +03 38         | 002.033 -33.892  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.89|   13" |0.96 |   0.7029 AU|
10 30 00  22.04.2029 | 2462248.89583|   62248.39583| 12 36.9 +03 38         | 011.032 -33.369  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.89|   13" |0.96 |   0.7030 AU|
11 00 00  22.04.2029 | 2462248.91667|   62248.41667| 13 07.0 +03 38         | 019.845 -32.148  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.89|   13" |0.96 |   0.7030 AU|
11 30 00  22.04.2029 | 2462248.93750|   62248.43750| 13 37.1 +03 39         | 028.349 -30.274  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.88|   13" |0.96 |   0.7031 AU|
12 00 00  22.04.2029 | 2462248.95833|   62248.45833| 14 07.1 +03 39         | 036.468 -27.816  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.88|   13" |0.96 |   0.7032 AU|
12 30 00  22.04.2029 | 2462248.97917|   62248.47917| 14 37.2 +03 39         | 044.166 -24.849  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.88|   13" |0.96 |   0.7033 AU|
13 00 00  22.04.2029 | 2462249.00000|   62248.50000| 15 07.3 +03 39         | 051.451 -21.451  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.88|   13" |0.96 |   0.7034 AU|
13 30 00  22.04.2029 | 2462249.02083|   62248.52083| 15 37.4 +03 39         | 058.357 -17.700  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.88|   13" |0.96 |   0.7035 AU|
14 00 00  22.04.2029 | 2462249.04167|   62248.54167| 16 07.5 +03 39         | 064.937 -13.665  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.88|   13" |0.96 |   0.7036 AU|
14 30 00  22.04.2029 | 2462249.06250|   62248.56250| 16 37.6 +03 39         | 071.254 -09.411  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.88|   13" |0.96 |   0.7037 AU|
15 00 00  22.04.2029 | 2462249.08333|   62248.58333| 17 07.7 +03 39         | 077.379 -04.998  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.88|   13" |0.96 |   0.7038 AU|
15 30 00  22.04.2029 | 2462249.10417|   62248.60417| 17 37.8 +03 39         | 083.384 +00.055  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.88|   13" |0.96 |   0.7039 AU|
16 00 00  22.04.2029 | 2462249.12500|   62248.62500| 18 07.9 +03 39         | 089.343 +04.276  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.88|   13" |0.96 |   0.7040 AU|
16 30 00  22.04.2029 | 2462249.14583|   62248.64583| 18 38.0 +03 39         | 095.332 +08.775  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.88|   13" |0.96 |   0.7040 AU|
17 00 00  22.04.2029 | 2462249.16667|   62248.66667| 19 08.1 +03 39         | 101.429 +13.278  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.88|   13" |0.96 |   0.7041 AU|
17 30 00  22.04.2029 | 2462249.18750|   62248.68750| 19 38.2 +03 39         | 107.716 +17.698  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.88|   13" |0.96 |   0.7042 AU|
18 00 00  22.04.2029 | 2462249.20833|   62248.70833| 20 08.3 +03 39         | 114.275 +21.968  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.88|   13" |0.96 |   0.7043 AU|
18 30 00  22.04.2029 | 2462249.22917|   62248.72917| 20 38.4 +03 39         | 121.192 +26.019  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.88|   13" |0.96 |   0.7044 AU|
19 00 00  22.04.2029 | 2462249.25000|   62248.75000| 21 08.5 +03 39         | 128.547 +29.777  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.88|   13" |0.96 |   0.7045 AU|
19 30 00  22.04.2029 | 2462249.27083|   62248.77083| 21 38.6 +03 39         | 136.409 +33.156  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.88|   13" |0.96 |   0.7046 AU|
20 00 00  22.04.2029 | 2462249.29167|   62248.79167| 22 08.7 +03 39         | 144.821 +36.064  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.88|   13" |0.96 |   0.7047 AU|
20 30 00  22.04.2029 | 2462249.31250|   62248.81250| 22 38.8 +03 39         | 153.785 +38.404  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.88|   13" |0.96 |   0.7048 AU|
21 00 00  22.04.2029 | 2462249.33333|   62248.83333| 23 08.9 +03 39         | 163.237 +40.084  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.88|   13" |0.96 |   0.7049 AU|
21 30 00  22.04.2029 | 2462249.35417|   62248.85417| 23 39.0 +03 39         | 173.045 +41.027  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.88|   13" |0.96 |   0.7050 AU|
22 00 00  22.04.2029 | 2462249.37500|   62248.87500| 00 09.1 +03 39         | 183.011 +41.185  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.87|   13" |0.96 |   0.7051 AU|
22 30 00  22.04.2029 | 2462249.39583|   62248.89583| 00 39.2 +03 39         | 192.908 +40.551  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.87|   13" |0.96 |   0.7051 AU|
23 00 00  22.04.2029 | 2462249.41667|   62248.91667| 01 09.3 +03 39         | 202.522 +39.156  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.87|   13" |0.96 |   0.7052 AU|
23 30 00  22.04.2029 | 2462249.43750|   62248.93750| 01 39.4 +03 39         | 211.691 +37.068  | 15 29  04 17 | 083  277   | 21 51  +41.2  | -0.87|   13" |0.96 |   0.7053 AU|
00 00 00  23.04.2029 | 2462249.45833|   62248.95833| 02 09.5 +03 39         | 220.326 +34.374  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.87|   13" |0.96 |   0.7054 AU|
00 30 00  23.04.2029 | 2462249.47917|   62248.97917| 02 39.6 +03 39         | 228.404 +31.171  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.87|   13" |0.96 |   0.7055 AU|
01 00 00  23.04.2029 | 2462249.50000|   62249.00000| 03 09.7 +03 39         | 235.953 +27.554  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.87|   13" |0.96 |   0.7056 AU|
01 30 00  23.04.2029 | 2462249.52083|   62249.02083| 03 39.8 +03 39         | 243.035 +23.610  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.87|   13" |0.96 |   0.7057 AU|
02 00 00  23.04.2029 | 2462249.54167|   62249.04167| 04 09.9 +03 39         | 249.727 +19.419  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.87|   13" |0.96 |   0.7058 AU|
02 30 00  23.04.2029 | 2462249.56250|   62249.06250| 04 40.0 +03 40         | 256.112 +15.052  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.87|   13" |0.96 |   0.7059 AU|
03 00 00  23.04.2029 | 2462249.58333|   62249.08333| 05 10.1 +03 40         | 262.275 +10.574  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.87|   13" |0.96 |   0.7060 AU|
03 30 00  23.04.2029 | 2462249.60417|   62249.10417| 05 40.2 +03 40         | 268.299 +06.060  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.87|   13" |0.96 |   0.7061 AU|
04 00 00  23.04.2029 | 2462249.62500|   62249.12500| 06 10.2 +03 40         | 274.261 +01.661  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.87|   13" |0.96 |   0.7062 AU|
04 30 00  23.04.2029 | 2462249.64583|   62249.14583| 06 40.3 +03 40         | 280.239 -03.204  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.87|   13" |0.96 |   0.7063 AU|
05 00 00  23.04.2029 | 2462249.66667|   62249.16667| 07 10.4 +03 40         | 286.308 -07.665  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.87|   13" |0.96 |   0.7064 AU|
05 30 00  23.04.2029 | 2462249.68750|   62249.18750| 07 40.5 +03 40         | 292.540 -11.987  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.87|   13" |0.96 |   0.7064 AU|
06 00 00  23.04.2029 | 2462249.70833|   62249.20833| 08 10.6 +03 40         | 299.008 -16.115  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.87|   13" |0.96 |   0.7065 AU|
06 30 00  23.04.2029 | 2462249.72917|   62249.22917| 08 40.7 +03 40         | 305.777 -19.985  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.87|   13" |0.96 |   0.7066 AU|
07 00 00  23.04.2029 | 2462249.75000|   62249.25000| 09 10.8 +03 40         | 312.906 -23.531  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.87|   13" |0.96 |   0.7067 AU|
07 30 00  23.04.2029 | 2462249.77083|   62249.27083| 09 40.9 +03 40         | 320.437 -26.676  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.87|   13" |0.96 |   0.7068 AU|
08 00 00  23.04.2029 | 2462249.79167|   62249.29167| 10 11.0 +03 40         | 328.390 -29.344  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.87|   13" |0.96 |   0.7069 AU|
08 30 00  23.04.2029 | 2462249.81250|   62249.31250| 10 41.1 +03 40         | 336.746 -31.457  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.86|   13" |0.96 |   0.7070 AU|
09 00 00  23.04.2029 | 2462249.83333|   62249.33333| 11 11.2 +03 40         | 345.447 -32.942  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.86|   13" |0.96 |   0.7071 AU|
09 30 00  23.04.2029 | 2462249.85417|   62249.35417| 11 41.3 +03 40         | 354.386 -33.745  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.86|   13" |0.96 |   0.7072 AU|
10 00 00  23.04.2029 | 2462249.87500|   62249.37500| 12 11.4 +03 40         | 003.422 -33.832  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.86|   13" |0.96 |   0.7073 AU|
10 30 00  23.04.2029 | 2462249.89583|   62249.39583| 12 41.5 +03 40         | 012.399 -33.200  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.86|   13" |0.96 |   0.7074 AU|
11 00 00  23.04.2029 | 2462249.91667|   62249.41667| 13 11.6 +03 40         | 021.168 -31.875  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.86|   13" |0.96 |   0.7075 AU|
11 30 00  23.04.2029 | 2462249.93750|   62249.43750| 13 41.7 +03 40         | 029.615 -29.908  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.86|   13" |0.96 |   0.7076 AU|
12 00 00  23.04.2029 | 2462249.95833|   62249.45833| 14 11.8 +03 40         | 037.668 -27.367  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.86|   13" |0.96 |   0.7077 AU|
12 30 00  23.04.2029 | 2462249.97917|   62249.47917| 14 41.9 +03 40         | 045.300 -24.330  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.86|   13" |0.96 |   0.7078 AU|
13 00 00  23.04.2029 | 2462250.00000|   62249.50000| 15 12.0 +03 40         | 052.523 -20.874  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.86|   13" |0.96 |   0.7078 AU|
13 30 00  23.04.2029 | 2462250.02083|   62249.52083| 15 42.1 +03 40         | 059.374 -17.075  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.86|   13" |0.96 |   0.7079 AU|
14 00 00  23.04.2029 | 2462250.04167|   62249.54167| 16 12.2 +03 40         | 065.908 -13.004  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.86|   13" |0.96 |   0.7080 AU|
14 30 00  23.04.2029 | 2462250.06250|   62249.56250| 16 42.2 +03 40         | 072.191 -08.722  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.86|   13" |0.96 |   0.7081 AU|
15 00 00  23.04.2029 | 2462250.08333|   62249.58333| 17 12.3 +03 40         | 078.292 -04.290  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.86|   13" |0.96 |   0.7082 AU|
15 30 00  23.04.2029 | 2462250.10417|   62249.60417| 17 42.4 +03 40         | 084.284 +00.672  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.86|   13" |0.96 |   0.7083 AU|
16 00 00  23.04.2029 | 2462250.12500|   62249.62500| 18 12.5 +03 40         | 090.243 +04.979  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.86|   13" |0.96 |   0.7084 AU|
16 30 00  23.04.2029 | 2462250.14583|   62249.64583| 18 42.6 +03 40         | 096.243 +09.488  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.86|   13" |0.96 |   0.7085 AU|
17 00 00  23.04.2029 | 2462250.16667|   62249.66667| 19 12.7 +03 40         | 102.364 +13.983  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.86|   13" |0.96 |   0.7086 AU|
17 30 00  23.04.2029 | 2462250.18750|   62249.68750| 19 42.8 +03 40         | 108.687 +18.384  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.86|   13" |0.96 |   0.7087 AU|
18 00 00  23.04.2029 | 2462250.20833|   62249.70833| 20 12.9 +03 40         | 115.296 +22.625  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.86|   13" |0.96 |   0.7088 AU|
18 30 00  23.04.2029 | 2462250.22917|   62249.72917| 20 43.0 +03 40         | 122.275 +26.637  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.86|   13" |0.96 |   0.7089 AU|
19 00 00  23.04.2029 | 2462250.25000|   62249.75000| 21 13.1 +03 40         | 129.704 +30.342  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.86|   13" |0.96 |   0.7090 AU|
