
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
20 00 00  05.02.2026 | 2461077.29167|   61076.79167| 07 39.2 -15 45         | 280.044 -27.469  | 07 42  17 01 | 116  245   | 12 21  +21.7  |      |32.44' |     |   0.9860 AU|
20 30 00  05.02.2026 | 2461077.31250|   61076.81250| 08 09.2 -15 44         | 286.598 -31.909  | 07 42  17 01 | 116  245   | 12 21  +21.7  |      |32.44' |     |   0.9860 AU|
21 00 00  05.02.2026 | 2461077.33333|   61076.83333| 08 39.2 -15 44         | 293.614 -36.195  | 07 42  17 01 | 116  245   | 12 21  +21.7  |      |32.44' |     |   0.9860 AU|
21 30 00  05.02.2026 | 2461077.35417|   61076.85417| 09 09.2 -15 44         | 301.225 -40.246  | 07 42  17 01 | 116  245   | 12 21  +21.7  |      |32.44' |     |   0.9860 AU|
22 00 00  05.02.2026 | 2461077.37500|   61076.87500| 09 39.2 -15 43         | 309.571 -43.966  | 07 42  17 01 | 116  245   | 12 21  +21.7  |      |32.44' |     |   0.9860 AU|
22 30 00  05.02.2026 | 2461077.39583|   61076.89583| 10 09.2 -15 43         | 318.778 -47.239  | 07 42  17 01 | 116  245   | 12 21  +21.7  |      |32.44' |     |   0.9860 AU|
23 00 00  05.02.2026 | 2461077.41667|   61076.91667| 10 39.2 -15 43         | 328.915 -49.931  | 07 42  17 01 | 116  245   | 12 21  +21.7  |      |32.44' |     |   0.9860 AU|
23 30 00  05.02.2026 | 2461077.43750|   61076.93750| 11 09.2 -15 42         | 339.945 -51.899  | 07 42  17 01 | 116  245   | 12 21  +21.7  |      |32.44' |     |   0.9860 AU|
00 00 00  06.02.2026 | 2461077.45833|   61076.95833| 11 39.2 -15 42         | 351.664 -53.015  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9860 AU|
00 30 00  06.02.2026 | 2461077.47917|   61076.97917| 12 09.2 -15 41         | 003.700 -53.194  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9860 AU|
01 00 00  06.02.2026 | 2461077.50000|   61077.00000| 12 39.2 -15 41         | 015.588 -52.421  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9860 AU|
01 30 00  06.02.2026 | 2461077.52083|   61077.02083| 13 09.2 -15 41         | 026.910 -50.756  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
02 00 00  06.02.2026 | 2461077.54167|   61077.04167| 13 39.2 -15 40         | 037.393 -48.316  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
02 30 00  06.02.2026 | 2461077.56250|   61077.06250| 14 09.2 -15 40         | 046.944 -45.241  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
03 00 00  06.02.2026 | 2461077.58333|   61077.08333| 14 39.2 -15 39         | 055.598 -41.670  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
03 30 00  06.02.2026 | 2461077.60417|   61077.10417| 15 09.2 -15 39         | 063.467 -37.726  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
04 00 00  06.02.2026 | 2461077.62500|   61077.12500| 15 39.2 -15 39         | 070.687 -33.512  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
04 30 00  06.02.2026 | 2461077.64583|   61077.14583| 16 09.2 -15 38         | 077.396 -29.114  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
05 00 00  06.02.2026 | 2461077.66667|   61077.16667| 16 39.2 -15 38         | 083.720 -24.603  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
05 30 00  06.02.2026 | 2461077.68750|   61077.18750| 17 09.2 -15 38         | 089.771 -20.036  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
06 00 00  06.02.2026 | 2461077.70833|   61077.20833| 17 39.2 -15 37         | 095.647 -15.468  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
06 30 00  06.02.2026 | 2461077.72917|   61077.22917| 18 09.2 -15 37         | 101.432 -10.945  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
07 00 00  06.02.2026 | 2461077.75000|   61077.25000| 18 39.2 -15 36         | 107.204 -06.513  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
07 30 00  06.02.2026 | 2461077.77083|   61077.27083| 19 09.2 -15 36         | 113.029 -02.218  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
08 00 00  06.02.2026 | 2461077.79167|   61077.29167| 19 39.2 -15 36         | 118.969 +02.173  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
08 30 00  06.02.2026 | 2461077.81250|   61077.31250| 20 09.2 -15 35         | 125.077 +05.913  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
09 00 00  06.02.2026 | 2461077.83333|   61077.33333| 20 39.2 -15 35         | 131.399 +09.460  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
09 30 00  06.02.2026 | 2461077.85417|   61077.35417| 21 09.2 -15 34         | 137.970 +12.693  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
10 00 00  06.02.2026 | 2461077.87500|   61077.37500| 21 39.2 -15 34         | 144.811 +15.538  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
10 30 00  06.02.2026 | 2461077.89583|   61077.39583| 22 09.2 -15 34         | 151.924 +17.933  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
11 00 00  06.02.2026 | 2461077.91667|   61077.41667| 22 39.2 -15 33         | 159.291 +19.822  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
11 30 00  06.02.2026 | 2461077.93750|   61077.43750| 23 09.2 -15 33         | 166.870 +21.156  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
12 00 00  06.02.2026 | 2461077.95833|   61077.45833| 23 39.2 -15 33         | 174.594 +21.897  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
12 30 00  06.02.2026 | 2461077.97917|   61077.47917| 00 09.2 -15 32         | 182.383 +22.024  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
13 00 00  06.02.2026 | 2461078.00000|   61077.50000| 00 39.2 -15 32         | 190.144 +21.532  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
13 30 00  06.02.2026 | 2461078.02083|   61077.52083| 01 09.2 -15 31         | 197.792 +20.438  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
14 00 00  06.02.2026 | 2461078.04167|   61077.54167| 01 39.2 -15 31         | 205.254 +18.771  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
14 30 00  06.02.2026 | 2461078.06250|   61077.56250| 02 09.2 -15 31         | 212.477 +16.577  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
15 00 00  06.02.2026 | 2461078.08333|   61077.58333| 02 39.2 -15 30         | 219.433 +13.910  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
15 30 00  06.02.2026 | 2461078.10417|   61077.60417| 03 09.2 -15 30         | 226.117 +10.830  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9861 AU|
16 00 00  06.02.2026 | 2461078.12500|   61077.62500| 03 39.2 -15 29         | 232.542 +07.403  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9862 AU|
16 30 00  06.02.2026 | 2461078.14583|   61077.64583| 04 09.2 -15 29         | 238.739 +03.721  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9862 AU|
17 00 00  06.02.2026 | 2461078.16667|   61077.66667| 04 39.2 -15 29         | 244.748 +00.039  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9862 AU|
17 30 00  06.02.2026 | 2461078.18750|   61077.68750| 05 09.2 -15 28         | 250.622 -04.719  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9862 AU|
18 00 00  06.02.2026 | 2461078.20833|   61077.70833| 05 39.2 -15 28         | 256.418 -09.095  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9862 AU|
18 30 00  06.02.2026 | 2461078.22917|   61077.72917| 06 09.2 -15 27         | 262.202 -13.579  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9862 AU|
19 00 00  06.02.2026 | 2461078.25000|   61077.75000| 06 39.2 -15 27         | 268.045 -18.126  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9862 AU|
19 30 00  06.02.2026 | 2461078.27083|   61077.77083| 07 09.2 -15 27         | 274.029 -22.689  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9862 AU|
20 00 00  06.02.2026 | 2461078.29167|   61077.79167| 07 39.2 -15 26         | 280.247 -27.217  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9862 AU|
20 30 00  06.02.2026 | 2461078.31250|   61077.81250| 08 09.2 -15 26         | 286.803 -31.654  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9862 AU|
21 00 00  06.02.2026 | 2461078.33333|   61077.83333| 08 39.2 -15 26         | 293.819 -35.934  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9862 AU|
21 30 00  06.02.2026 | 2461078.35417|   61077.85417| 09 09.2 -15 25         | 301.426 -39.977  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9862 AU|
22 00 00  06.02.2026 | 2461078.37500|   61077.87500| 09 39.2 -15 25         | 309.761 -43.688  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9862 AU|
22 30 00  06.02.2026 | 2461078.39583|   61077.89583| 10 09.1 -15 24         | 318.946 -46.951  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.44' |     |   0.9862 AU|
23 00 00  06.02.2026 | 2461078.41667|   61077.91667| 10 39.1 -15 24         | 329.048 -49.634  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.43' |     |   0.9862 AU|
23 30 00  06.02.2026 | 2461078.43750|   61077.93750| 11 09.1 -15 24         | 340.029 -51.594  | 07 40  17 02 | 115  245   | 12 21  +22.1  |      |32.43' |     |   0.9862 AU|
00 00 00  07.02.2026 | 2461078.45833|   61077.95833| 11 39.1 -15 23         | 351.685 -52.706  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9862 AU|
00 30 00  07.02.2026 | 2461078.47917|   61077.97917| 12 09.1 -15 23         | 003.654 -52.886  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9862 AU|
01 00 00  07.02.2026 | 2461078.50000|   61078.00000| 12 39.1 -15 22         | 015.478 -52.118  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9862 AU|
01 30 00  07.02.2026 | 2461078.52083|   61078.02083| 13 09.1 -15 22         | 026.748 -50.464  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9862 AU|
02 00 00  07.02.2026 | 2461078.54167|   61078.04167| 13 39.1 -15 22         | 037.195 -48.036  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9862 AU|
02 30 00  07.02.2026 | 2461078.56250|   61078.06250| 14 09.1 -15 21         | 046.723 -44.973  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9862 AU|
03 00 00  07.02.2026 | 2461078.58333|   61078.08333| 14 39.1 -15 21         | 055.366 -41.413  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9862 AU|
03 30 00  07.02.2026 | 2461078.60417|   61078.10417| 15 09.1 -15 20         | 063.230 -37.478  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9862 AU|
04 00 00  07.02.2026 | 2461078.62500|   61078.12500| 15 39.1 -15 20         | 070.451 -33.272  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9862 AU|
04 30 00  07.02.2026 | 2461078.64583|   61078.14583| 16 09.1 -15 20         | 077.164 -28.879  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9862 AU|
05 00 00  07.02.2026 | 2461078.66667|   61078.16667| 16 39.1 -15 19         | 083.493 -24.371  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9862 AU|
05 30 00  07.02.2026 | 2461078.68750|   61078.18750| 17 09.1 -15 19         | 089.551 -19.805  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9862 AU|
06 00 00  07.02.2026 | 2461078.70833|   61078.20833| 17 39.1 -15 19         | 095.433 -15.236  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
06 30 00  07.02.2026 | 2461078.72917|   61078.22917| 18 09.1 -15 18         | 101.225 -10.710  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
07 00 00  07.02.2026 | 2461078.75000|   61078.25000| 18 39.1 -15 18         | 107.004 -06.274  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
07 30 00  07.02.2026 | 2461078.77083|   61078.27083| 19 09.1 -15 17         | 112.837 -01.159  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
08 00 00  07.02.2026 | 2461078.79167|   61078.29167| 19 39.1 -15 17         | 118.785 +02.408  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
08 30 00  07.02.2026 | 2461078.81250|   61078.31250| 20 09.1 -15 17         | 124.903 +06.166  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
09 00 00  07.02.2026 | 2461078.83333|   61078.33333| 20 39.1 -15 16         | 131.237 +09.725  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
09 30 00  07.02.2026 | 2461078.85417|   61078.35417| 21 09.1 -15 16         | 137.822 +12.967  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
10 00 00  07.02.2026 | 2461078.87500|   61078.37500| 21 39.1 -15 15         | 144.679 +15.821  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
10 30 00  07.02.2026 | 2461078.89583|   61078.39583| 22 09.1 -15 15         | 151.813 +18.225  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
11 00 00  07.02.2026 | 2461078.91667|   61078.41667| 22 39.1 -15 15         | 159.203 +20.122  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
11 30 00  07.02.2026 | 2461078.93750|   61078.43750| 23 09.1 -15 14         | 166.807 +21.461  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
12 00 00  07.02.2026 | 2461078.95833|   61078.45833| 23 39.1 -15 14         | 174.560 +22.206  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
12 30 00  07.02.2026 | 2461078.97917|   61078.47917| 00 09.1 -15 13         | 182.377 +22.335  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
13 00 00  07.02.2026 | 2461079.00000|   61078.50000| 00 39.1 -15 13         | 190.167 +21.843  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
13 30 00  07.02.2026 | 2461079.02083|   61078.52083| 01 09.1 -15 13         | 197.843 +20.745  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
14 00 00  07.02.2026 | 2461079.04167|   61078.54167| 01 39.1 -15 12         | 205.329 +19.074  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
14 30 00  07.02.2026 | 2461079.06250|   61078.56250| 02 09.1 -15 12         | 212.575 +16.874  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
15 00 00  07.02.2026 | 2461079.08333|   61078.58333| 02 39.1 -15 11         | 219.550 +14.200  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
15 30 00  07.02.2026 | 2461079.10417|   61078.60417| 03 09.1 -15 11         | 226.250 +11.111  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
16 00 00  07.02.2026 | 2461079.12500|   61078.62500| 03 39.1 -15 11         | 232.688 +07.676  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
16 30 00  07.02.2026 | 2461079.14583|   61078.64583| 04 09.1 -15 10         | 238.897 +03.981  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
17 00 00  07.02.2026 | 2461079.16667|   61078.66667| 04 39.1 -15 10         | 244.916 +00.262  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
17 30 00  07.02.2026 | 2461079.18750|   61078.68750| 05 09.1 -15 10         | 250.799 -04.461  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
18 00 00  07.02.2026 | 2461079.20833|   61078.70833| 05 39.1 -15 09         | 256.602 -08.841  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
18 30 00  07.02.2026 | 2461079.22917|   61078.72917| 06 09.1 -15 09         | 262.392 -13.328  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
19 00 00  07.02.2026 | 2461079.25000|   61078.75000| 06 39.1 -15 08         | 268.242 -17.876  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
19 30 00  07.02.2026 | 2461079.27083|   61078.77083| 07 09.1 -15 08         | 274.231 -22.438  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9863 AU|
20 00 00  07.02.2026 | 2461079.29167|   61078.79167| 07 39.1 -15 08         | 280.454 -26.964  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9864 AU|
20 30 00  07.02.2026 | 2461079.31250|   61078.81250| 08 09.1 -15 07         | 287.013 -31.397  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9864 AU|
21 00 00  07.02.2026 | 2461079.33333|   61078.83333| 08 39.1 -15 07         | 294.029 -35.671  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9864 AU|
21 30 00  07.02.2026 | 2461079.35417|   61078.85417| 09 09.1 -15 06         | 301.632 -39.707  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9864 AU|
22 00 00  07.02.2026 | 2461079.37500|   61078.87500| 09 39.1 -15 06         | 309.955 -43.408  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9864 AU|
22 30 00  07.02.2026 | 2461079.39583|   61078.89583| 10 09.1 -15 06         | 319.119 -46.661  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9864 AU|
23 00 00  07.02.2026 | 2461079.41667|   61078.91667| 10 39.1 -15 05         | 329.187 -49.333  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9864 AU|
23 30 00  07.02.2026 | 2461079.43750|   61078.93750| 11 09.1 -15 05         | 340.118 -51.285  | 07 38  17 04 | 114  246   | 12 21  +22.4  |      |32.43' |     |   0.9864 AU|
00 00 00  08.02.2026 | 2461079.45833|   61078.95833| 11 39.1 -15 04         | 351.713 -52.393  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9864 AU|
00 30 00  08.02.2026 | 2461079.47917|   61078.97917| 12 09.1 -15 04         | 003.613 -52.573  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9864 AU|
01 00 00  08.02.2026 | 2461079.50000|   61079.00000| 12 39.1 -15 04         | 015.374 -51.811  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9864 AU|
01 30 00  08.02.2026 | 2461079.52083|   61079.02083| 13 09.1 -15 03         | 026.591 -50.166  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9864 AU|
02 00 00  08.02.2026 | 2461079.54167|   61079.04167| 13 39.1 -15 03         | 037.000 -47.750  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9864 AU|
02 30 00  08.02.2026 | 2461079.56250|   61079.06250| 14 09.1 -15 02         | 046.505 -44.700  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9864 AU|
03 00 00  08.02.2026 | 2461079.58333|   61079.08333| 14 39.1 -15 02         | 055.136 -41.151  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9864 AU|
03 30 00  08.02.2026 | 2461079.60417|   61079.10417| 15 09.1 -15 02         | 062.996 -37.225  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9864 AU|
04 00 00  08.02.2026 | 2461079.62500|   61079.12500| 15 39.1 -15 01         | 070.217 -33.026  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9864 AU|
04 30 00  08.02.2026 | 2461079.64583|   61079.14583| 16 09.1 -15 01         | 076.933 -28.639  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9864 AU|
05 00 00  08.02.2026 | 2461079.66667|   61079.16667| 16 39.1 -15 00         | 083.267 -24.133  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9864 AU|
05 30 00  08.02.2026 | 2461079.68750|   61079.18750| 17 09.1 -15 00         | 089.330 -19.569  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9864 AU|
06 00 00  08.02.2026 | 2461079.70833|   61079.20833| 17 39.1 -15 00         | 095.219 -14.998  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9864 AU|
06 30 00  08.02.2026 | 2461079.72917|   61079.22917| 18 09.1 -14 59         | 101.018 -10.470  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9864 AU|
07 00 00  08.02.2026 | 2461079.75000|   61079.25000| 18 39.1 -14 59         | 106.803 -06.030  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9864 AU|
07 30 00  08.02.2026 | 2461079.77083|   61079.27083| 19 09.1 -14 58         | 112.644 -00.957  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9864 AU|
08 00 00  08.02.2026 | 2461079.79167|   61079.29167| 19 39.1 -14 58         | 118.601 +02.650  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9864 AU|
08 30 00  08.02.2026 | 2461079.81250|   61079.31250| 20 09.1 -14 58         | 124.730 +06.425  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9864 AU|
09 00 00  08.02.2026 | 2461079.83333|   61079.33333| 20 39.1 -14 57         | 131.075 +09.995  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9864 AU|
09 30 00  08.02.2026 | 2461079.85417|   61079.35417| 21 09.1 -14 57         | 137.674 +13.247  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9864 AU|
10 00 00  08.02.2026 | 2461079.87500|   61079.37500| 21 39.1 -14 57         | 144.549 +16.110  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9865 AU|
10 30 00  08.02.2026 | 2461079.89583|   61079.39583| 22 09.1 -14 56         | 151.703 +18.522  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9865 AU|
11 00 00  08.02.2026 | 2461079.91667|   61079.41667| 22 39.1 -14 56         | 159.116 +20.426  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9865 AU|
11 30 00  08.02.2026 | 2461079.93750|   61079.43750| 23 09.1 -14 55         | 166.747 +21.771  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9865 AU|
12 00 00  08.02.2026 | 2461079.95833|   61079.45833| 23 39.1 -14 55         | 174.528 +22.520  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9865 AU|
12 30 00  08.02.2026 | 2461079.97917|   61079.47917| 00 09.1 -14 55         | 182.374 +22.650  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9865 AU|
13 00 00  08.02.2026 | 2461080.00000|   61079.50000| 00 39.1 -14 54         | 190.194 +22.157  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9865 AU|
13 30 00  08.02.2026 | 2461080.02083|   61079.52083| 01 09.1 -14 54         | 197.897 +21.057  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9865 AU|
14 00 00  08.02.2026 | 2461080.04167|   61079.54167| 01 39.1 -14 53         | 205.409 +19.380  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9865 AU|
14 30 00  08.02.2026 | 2461080.06250|   61079.56250| 02 09.1 -14 53         | 212.677 +17.174  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9865 AU|
15 00 00  08.02.2026 | 2461080.08333|   61079.58333| 02 39.1 -14 53         | 219.672 +14.492  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9865 AU|
15 30 00  08.02.2026 | 2461080.10417|   61079.60417| 03 09.1 -14 52         | 226.388 +11.396  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9865 AU|
16 00 00  08.02.2026 | 2461080.12500|   61079.62500| 03 39.1 -14 52         | 232.840 +07.951  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9865 AU|
16 30 00  08.02.2026 | 2461080.14583|   61079.64583| 04 09.1 -14 51         | 239.060 +04.244  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.43' |     |   0.9865 AU|
17 00 00  08.02.2026 | 2461080.16667|   61079.66667| 04 39.1 -14 51         | 245.089 +00.489  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.42' |     |   0.9865 AU|
17 30 00  08.02.2026 | 2461080.18750|   61079.68750| 05 09.1 -14 51         | 250.980 -04.200  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.42' |     |   0.9865 AU|
