
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
08 00 00  21.01.2020 | 2458869.79167|   58869.29167| 22 44.4 -21 58         | 161.987 +13.837  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |31.30' |0.13 |   381742 km|
08 30 00  21.01.2020 | 2458869.81250|   58869.31250| 23 13.6 -22 02         | 168.890 +14.898  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |31.31' |0.13 |   381696 km|
09 00 00  21.01.2020 | 2458869.83333|   58869.33333| 23 42.9 -22 05         | 175.883 +15.435  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |31.31' |0.13 |   381706 km|
09 30 00  21.01.2020 | 2458869.85417|   58869.35417| 00 12.1 -22 08         | 182.906 +15.435  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |31.30' |0.13 |   381774 km|
10 00 00  21.01.2020 | 2458869.87500|   58869.37500| 00 41.3 -22 10         | 189.895 +14.898  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |31.29' |0.13 |   381899 km|
10 30 00  21.01.2020 | 2458869.89583|   58869.39583| 01 10.6 -22 12         | 196.789 +13.836  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |31.28' |0.13 |   382082 km|
11 00 00  21.01.2020 | 2458869.91667|   58869.41667| 01 39.8 -22 15         | 203.537 +12.275  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |31.26' |0.12 |   382319 km|
11 30 00  21.01.2020 | 2458869.93750|   58869.43750| 02 09.0 -22 16         | 210.102 +10.252  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |31.23' |0.12 |   382609 km|
12 00 00  21.01.2020 | 2458869.95833|   58869.45833| 02 38.1 -22 18         | 216.461 +07.811  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |31.21' |0.12 |   382947 km|
12 30 00  21.01.2020 | 2458869.97917|   58869.47917| 03 07.3 -22 20         | 222.607 +05.012  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |31.17' |0.12 |   383330 km|
13 00 00  21.01.2020 | 2458870.00000|   58869.50000| 03 36.4 -22 21         | 228.548 +01.961  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |31.14' |0.12 |   383752 km|
13 30 00  21.01.2020 | 2458870.02083|   58869.52083| 04 05.5 -22 22         | 234.302 -01.028  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |31.10' |0.12 |   384207 km|
14 00 00  21.01.2020 | 2458870.04167|   58869.54167| 04 34.5 -22 23         | 239.898 -05.541  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |31.06' |0.12 |   384690 km|
14 30 00  21.01.2020 | 2458870.06250|   58869.56250| 05 03.5 -22 24         | 245.374 -09.478  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |31.02' |0.11 |   385193 km|
15 00 00  21.01.2020 | 2458870.08333|   58869.58333| 05 32.5 -22 25         | 250.775 -13.581  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |30.98' |0.11 |   385711 km|
15 30 00  21.01.2020 | 2458870.10417|   58869.60417| 06 01.4 -22 25         | 256.151 -17.815  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |30.94' |0.11 |   386234 km|
16 00 00  21.01.2020 | 2458870.12500|   58869.62500| 06 30.3 -22 26         | 261.562 -22.141  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |30.90' |0.11 |   386758 km|
16 30 00  21.01.2020 | 2458870.14583|   58869.64583| 06 59.2 -22 27         | 267.078 -26.523  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |30.86' |0.11 |   387273 km|
17 00 00  21.01.2020 | 2458870.16667|   58869.66667| 07 28.0 -22 28         | 272.780 -30.920  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |30.82' |0.11 |   387774 km|
17 30 00  21.01.2020 | 2458870.18750|   58869.68750| 07 56.8 -22 28         | 278.763 -35.290  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |30.78' |0.11 |   388254 km|
18 00 00  21.01.2020 | 2458870.20833|   58869.70833| 08 25.5 -22 29         | 285.146 -39.583  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |30.74' |0.10 |   388705 km|
18 30 00  21.01.2020 | 2458870.22917|   58869.72917| 08 54.2 -22 30         | 292.068 -43.740  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |30.71' |0.10 |   389123 km|
19 00 00  21.01.2020 | 2458870.25000|   58869.75000| 09 22.9 -22 31         | 299.697 -47.685  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |30.68' |0.10 |   389502 km|
19 30 00  21.01.2020 | 2458870.27083|   58869.77083| 09 51.6 -22 32         | 308.219 -51.323  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |30.65' |0.10 |   389837 km|
20 00 00  21.01.2020 | 2458870.29167|   58869.79167| 10 20.2 -22 34         | 317.821 -54.533  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |30.63' |0.10 |   390124 km|
20 30 00  21.01.2020 | 2458870.31250|   58869.81250| 10 48.8 -22 35         | 328.630 -57.168  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |30.61' |0.10 |   390359 km|
21 00 00  21.01.2020 | 2458870.33333|   58869.83333| 11 17.4 -22 37         | 340.623 -59.065  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |30.60' |0.10 |   390541 km|
21 30 00  21.01.2020 | 2458870.35417|   58869.85417| 11 46.0 -22 39         | 353.520 -60.072  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |30.59' |0.09 |   390667 km|
22 00 00  21.01.2020 | 2458870.37500|   58869.87500| 12 14.6 -22 41         | 006.769 -60.094  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |30.58' |0.09 |   390737 km|
22 30 00  21.01.2020 | 2458870.39583|   58869.89583| 12 43.2 -22 43         | 019.690 -59.130  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |30.58' |0.09 |   390750 km|
23 00 00  21.01.2020 | 2458870.41667|   58869.91667| 13 11.8 -22 45         | 031.722 -57.274  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |30.59' |0.09 |   390709 km|
23 30 00  21.01.2020 | 2458870.43750|   58869.93750| 13 40.4 -22 48         | 042.576 -54.677  | 05 08  13 22 | 126  233   | 09 18  +15.5  |      |30.59' |0.09 |   390613 km|
00 00 00  22.01.2020 | 2458870.45833|   58869.95833| 14 09.1 -22 50         | 052.223 -51.503  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.60' |0.09 |   390467 km|
00 30 00  22.01.2020 | 2458870.47917|   58869.97917| 14 37.7 -22 53         | 060.787 -47.901  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.62' |0.09 |   390273 km|
01 00 00  22.01.2020 | 2458870.50000|   58870.00000| 15 06.4 -22 56         | 068.452 -43.993  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.64' |0.09 |   390036 km|
01 30 00  22.01.2020 | 2458870.52083|   58870.02083| 15 35.1 -22 59         | 075.407 -39.876  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.66' |0.08 |   389760 km|
02 00 00  22.01.2020 | 2458870.54167|   58870.04167| 16 03.8 -23 02         | 081.818 -35.625  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.68' |0.08 |   389451 km|
02 30 00  22.01.2020 | 2458870.56250|   58870.06250| 16 32.6 -23 05         | 087.828 -31.301  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.71' |0.08 |   389115 km|
03 00 00  22.01.2020 | 2458870.58333|   58870.08333| 17 01.4 -23 09         | 093.553 -26.955  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.74' |0.08 |   388758 km|
03 30 00  22.01.2020 | 2458870.60417|   58870.10417| 17 30.3 -23 12         | 099.090 -22.630  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.77' |0.08 |   388387 km|
04 00 00  22.01.2020 | 2458870.62500|   58870.12500| 17 59.2 -23 15         | 104.520 -18.366  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.80' |0.08 |   388009 km|
04 30 00  22.01.2020 | 2458870.64583|   58870.14583| 18 28.1 -23 19         | 109.911 -14.200  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.83' |0.08 |   387631 km|
05 00 00  22.01.2020 | 2458870.66667|   58870.16667| 18 57.0 -23 22         | 115.322 -10.170  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.86' |0.08 |   387260 km|
05 30 00  22.01.2020 | 2458870.68750|   58870.18750| 19 26.1 -23 25         | 120.804 -06.315  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.89' |0.08 |   386903 km|
06 00 00  22.01.2020 | 2458870.70833|   58870.20833| 19 55.1 -23 28         | 126.399 -02.673  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.91' |0.07 |   386567 km|
06 30 00  22.01.2020 | 2458870.72917|   58870.22917| 20 24.2 -23 31         | 132.142 +01.091  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.94' |0.07 |   386259 km|
07 00 00  22.01.2020 | 2458870.75000|   58870.25000| 20 53.3 -23 34         | 138.060 +03.993  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.96' |0.07 |   385985 km|
07 30 00  22.01.2020 | 2458870.77083|   58870.27083| 21 22.4 -23 36         | 144.170 +06.677  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.98' |0.07 |   385750 km|
08 00 00  22.01.2020 | 2458870.79167|   58870.29167| 21 51.6 -23 39         | 150.476 +09.010  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.99' |0.07 |   385559 km|
08 30 00  22.01.2020 | 2458870.81250|   58870.31250| 22 20.8 -23 41         | 156.969 +10.928  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |31.01' |0.07 |   385416 km|
09 00 00  22.01.2020 | 2458870.83333|   58870.33333| 22 50.0 -23 43         | 163.626 +12.388  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |31.01' |0.07 |   385326 km|
09 30 00  22.01.2020 | 2458870.85417|   58870.35417| 23 19.2 -23 44         | 170.410 +13.355  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |31.02' |0.07 |   385290 km|
10 00 00  22.01.2020 | 2458870.87500|   58870.37500| 23 48.4 -23 46         | 177.272 +13.807  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |31.01' |0.07 |   385310 km|
10 30 00  22.01.2020 | 2458870.89583|   58870.39583| 00 17.6 -23 47         | 184.153 +13.733  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |31.01' |0.06 |   385387 km|
11 00 00  22.01.2020 | 2458870.91667|   58870.41667| 00 46.9 -23 48         | 190.996 +13.133  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |31.00' |0.06 |   385521 km|
11 30 00  22.01.2020 | 2458870.93750|   58870.43750| 01 16.1 -23 49         | 197.744 +12.024  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.98' |0.06 |   385711 km|
12 00 00  22.01.2020 | 2458870.95833|   58870.45833| 01 45.3 -23 49         | 204.351 +10.430  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.96' |0.06 |   385955 km|
12 30 00  22.01.2020 | 2458870.97917|   58870.47917| 02 14.5 -23 49         | 210.784 +08.388  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.94' |0.06 |   386250 km|
13 00 00  22.01.2020 | 2458871.00000|   58870.50000| 02 43.6 -23 49         | 217.023 +05.946  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.91' |0.06 |   386593 km|
13 30 00  22.01.2020 | 2458871.02083|   58870.52083| 03 12.8 -23 49         | 223.062 +03.178  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.88' |0.06 |   386978 km|
14 00 00  22.01.2020 | 2458871.04167|   58870.54167| 03 41.9 -23 49         | 228.910 +00.268  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.85' |0.06 |   387401 km|
14 30 00  22.01.2020 | 2458871.06250|   58870.56250| 04 10.9 -23 48         | 234.586 -03.695  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.81' |0.06 |   387857 km|
15 00 00  22.01.2020 | 2458871.08333|   58870.58333| 04 40.0 -23 47         | 240.119 -07.409  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.77' |0.06 |   388338 km|
15 30 00  22.01.2020 | 2458871.10417|   58870.60417| 05 09.0 -23 46         | 245.544 -11.328  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.73' |0.05 |   388839 km|
16 00 00  22.01.2020 | 2458871.12500|   58870.62500| 05 37.9 -23 46         | 250.907 -15.412  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.69' |0.05 |   389352 km|
16 30 00  22.01.2020 | 2458871.14583|   58870.64583| 06 06.8 -23 45         | 256.259 -19.625  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.65' |0.05 |   389871 km|
17 00 00  22.01.2020 | 2458871.16667|   58870.66667| 06 35.7 -23 44         | 261.661 -23.929  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.61' |0.05 |   390388 km|
17 30 00  22.01.2020 | 2458871.18750|   58870.68750| 07 04.6 -23 43         | 267.182 -28.289  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.57' |0.05 |   390896 km|
18 00 00  22.01.2020 | 2458871.20833|   58870.70833| 07 33.4 -23 42         | 272.908 -32.663  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.53' |0.05 |   391389 km|
18 30 00  22.01.2020 | 2458871.22917|   58870.72917| 08 02.1 -23 41         | 278.939 -37.010  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.50' |0.05 |   391859 km|
19 00 00  22.01.2020 | 2458871.25000|   58870.75000| 08 30.9 -23 40         | 285.399 -41.278  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.46' |0.05 |   392301 km|
19 30 00  22.01.2020 | 2458871.27083|   58870.77083| 08 59.6 -23 39         | 292.439 -45.404  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.43' |0.05 |   392708 km|
20 00 00  22.01.2020 | 2458871.29167|   58870.79167| 09 28.2 -23 39         | 300.239 -49.312  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.40' |0.05 |   393076 km|
20 30 00  22.01.2020 | 2458871.31250|   58870.81250| 09 56.9 -23 38         | 309.002 -52.898  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.38' |0.04 |   393399 km|
21 00 00  22.01.2020 | 2458871.33333|   58870.83333| 10 25.5 -23 38         | 318.925 -56.036  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.36' |0.04 |   393674 km|
21 30 00  22.01.2020 | 2458871.35417|   58870.85417| 10 54.1 -23 38         | 330.136 -58.566  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.34' |0.04 |   393898 km|
22 00 00  22.01.2020 | 2458871.37500|   58870.87500| 11 22.7 -23 38         | 342.575 -60.318  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.33' |0.04 |   394068 km|
22 30 00  22.01.2020 | 2458871.39583|   58870.89583| 11 51.3 -23 38         | 355.889 -61.138  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.32' |0.04 |   394183 km|
23 00 00  22.01.2020 | 2458871.41667|   58870.91667| 12 19.9 -23 39         | 009.433 -60.942  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.31' |0.04 |   394242 km|
23 30 00  22.01.2020 | 2458871.43750|   58870.93750| 12 48.5 -23 39         | 022.474 -59.752  | 06 16  14 05 | 129  230   | 10 12  +13.8  |      |30.31' |0.04 |   394245 km|
00 00 00  23.01.2020 | 2458871.45833|   58870.95833| 13 17.2 -23 40         | 034.466 -57.683  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.32' |0.04 |   394194 km|
00 30 00  23.01.2020 | 2458871.47917|   58870.97917| 13 45.8 -23 41         | 045.178 -54.902  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.32' |0.04 |   394089 km|
01 00 00  23.01.2020 | 2458871.50000|   58871.00000| 14 14.4 -23 42         | 054.636 -51.578  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.34' |0.04 |   393935 km|
01 30 00  23.01.2020 | 2458871.52083|   58871.02083| 14 43.1 -23 43         | 063.007 -47.858  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.35' |0.04 |   393733 km|
02 00 00  23.01.2020 | 2458871.54167|   58871.04167| 15 11.8 -23 45         | 070.494 -43.861  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.37' |0.04 |   393489 km|
02 30 00  23.01.2020 | 2458871.56250|   58871.06250| 15 40.5 -23 46         | 077.295 -39.678  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.39' |0.03 |   393208 km|
03 00 00  23.01.2020 | 2458871.58333|   58871.08333| 16 09.2 -23 48         | 083.577 -35.380  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.42' |0.03 |   392895 km|
03 30 00  23.01.2020 | 2458871.60417|   58871.10417| 16 38.0 -23 49         | 089.481 -31.025  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.44' |0.03 |   392555 km|
04 00 00  23.01.2020 | 2458871.62500|   58871.12500| 17 06.9 -23 51         | 095.122 -26.660  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.47' |0.03 |   392196 km|
04 30 00  23.01.2020 | 2458871.64583|   58871.14583| 17 35.7 -23 53         | 100.592 -22.327  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.50' |0.03 |   391824 km|
05 00 00  23.01.2020 | 2458871.66667|   58871.16667| 18 04.6 -23 54         | 105.971 -18.065  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.53' |0.03 |   391446 km|
05 30 00  23.01.2020 | 2458871.68750|   58871.18750| 18 33.6 -23 56         | 111.325 -13.910  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.56' |0.03 |   391069 km|
06 00 00  23.01.2020 | 2458871.70833|   58871.20833| 19 02.5 -23 58         | 116.710 -09.900  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.59' |0.03 |   390700 km|
06 30 00  23.01.2020 | 2458871.72917|   58871.22917| 19 31.6 -23 59         | 122.175 -06.071  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.61' |0.03 |   390347 km|
07 00 00  23.01.2020 | 2458871.75000|   58871.25000| 20 00.6 -24 01         | 127.761 -02.464  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.64' |0.03 |   390016 km|
07 30 00  23.01.2020 | 2458871.77083|   58871.27083| 20 29.7 -24 02         | 133.501 +01.241  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.66' |0.03 |   389713 km|
08 00 00  23.01.2020 | 2458871.79167|   58871.29167| 20 58.8 -24 03         | 139.420 +04.106  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.69' |0.03 |   389445 km|
08 30 00  23.01.2020 | 2458871.81250|   58871.31250| 21 28.0 -24 04         | 145.533 +06.736  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.70' |0.03 |   389217 km|
09 00 00  23.01.2020 | 2458871.83333|   58871.33333| 21 57.2 -24 05         | 151.841 +09.007  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.72' |0.03 |   389034 km|
09 30 00  23.01.2020 | 2458871.85417|   58871.35417| 22 26.4 -24 05         | 158.334 +10.858  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.73' |0.02 |   388899 km|
10 00 00  23.01.2020 | 2458871.87500|   58871.37500| 22 55.6 -24 06         | 164.987 +12.246  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.73' |0.02 |   388817 km|
10 30 00  23.01.2020 | 2458871.89583|   58871.39583| 23 24.8 -24 06         | 171.761 +13.139  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.74' |0.02 |   388790 km|
11 00 00  23.01.2020 | 2458871.91667|   58871.41667| 23 54.1 -24 05         | 178.604 +13.515  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.73' |0.02 |   388818 km|
11 30 00  23.01.2020 | 2458871.93750|   58871.43750| 00 23.3 -24 05         | 185.461 +13.366  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.73' |0.02 |   388904 km|
12 00 00  23.01.2020 | 2458871.95833|   58871.45833| 00 52.5 -24 04         | 192.273 +12.696  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.72' |0.02 |   389047 km|
12 30 00  23.01.2020 | 2458871.97917|   58871.47917| 01 21.7 -24 03         | 198.985 +11.520  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.70' |0.02 |   389245 km|
13 00 00  23.01.2020 | 2458872.00000|   58871.50000| 01 51.0 -24 02         | 205.555 +09.865  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.68' |0.02 |   389496 km|
13 30 00  23.01.2020 | 2458872.02083|   58871.52083| 02 20.1 -24 00         | 211.950 +07.771  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.66' |0.02 |   389798 km|
14 00 00  23.01.2020 | 2458872.04167|   58871.54167| 02 49.3 -23 59         | 218.153 +05.287  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.63' |0.02 |   390146 km|
14 30 00  23.01.2020 | 2458872.06250|   58871.56250| 03 18.5 -23 57         | 224.162 +02.499  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.60' |0.02 |   390537 km|
15 00 00  23.01.2020 | 2458872.08333|   58871.58333| 03 47.6 -23 55         | 229.985 -00.355  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.57' |0.02 |   390965 km|
15 30 00  23.01.2020 | 2458872.10417|   58871.60417| 04 16.7 -23 52         | 235.644 -04.473  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.53' |0.02 |   391424 km|
16 00 00  23.01.2020 | 2458872.12500|   58871.62500| 04 45.7 -23 50         | 241.168 -08.210  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.49' |0.02 |   391907 km|
16 30 00  23.01.2020 | 2458872.14583|   58871.64583| 05 14.7 -23 48         | 246.595 -12.144  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.45' |0.02 |   392409 km|
17 00 00  23.01.2020 | 2458872.16667|   58871.66667| 05 43.7 -23 45         | 251.972 -16.238  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.41' |0.02 |   392922 km|
17 30 00  23.01.2020 | 2458872.18750|   58871.68750| 06 12.6 -23 43         | 257.350 -20.455  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.37' |0.02 |   393439 km|
18 00 00  23.01.2020 | 2458872.20833|   58871.70833| 06 41.5 -23 40         | 262.794 -24.757  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.33' |0.01 |   393954 km|
18 30 00  23.01.2020 | 2458872.22917|   58871.72917| 07 10.3 -23 38         | 268.375 -29.106  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.30' |0.01 |   394458 km|
19 00 00  23.01.2020 | 2458872.25000|   58871.75000| 07 39.2 -23 35         | 274.181 -33.463  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.26' |0.01 |   394946 km|
19 30 00  23.01.2020 | 2458872.27083|   58871.77083| 08 07.9 -23 33         | 280.317 -37.781  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.22' |0.01 |   395409 km|
20 00 00  23.01.2020 | 2458872.29167|   58871.79167| 08 36.7 -23 30         | 286.913 -42.007  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.19' |0.01 |   395844 km|
20 30 00  23.01.2020 | 2458872.31250|   58871.81250| 09 05.4 -23 28         | 294.124 -46.075  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.16' |0.01 |   396242 km|
21 00 00  23.01.2020 | 2458872.33333|   58871.83333| 09 34.1 -23 26         | 302.134 -49.901  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.13' |0.01 |   396600 km|
21 30 00  23.01.2020 | 2458872.35417|   58871.85417| 10 02.8 -23 24         | 311.142 -53.379  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.11' |0.01 |   396913 km|
22 00 00  23.01.2020 | 2458872.37500|   58871.87500| 10 31.4 -23 22         | 321.332 -56.374  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.09' |0.01 |   397177 km|
22 30 00  23.01.2020 | 2458872.39583|   58871.89583| 11 00.1 -23 20         | 332.793 -58.724  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.07' |0.01 |   397389 km|
23 00 00  23.01.2020 | 2458872.41667|   58871.91667| 11 28.7 -23 19         | 345.403 -60.260  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.06' |0.01 |   397546 km|
23 30 00  23.01.2020 | 2458872.43750|   58871.93750| 11 57.3 -23 18         | 358.742 -60.841  | 07 14  14 59 | 131  230   | 11 06  +13.5  |      |30.05' |0.01 |   397648 km|
00 00 00  24.01.2020 | 2458872.45833|   58871.95833| 12 26.0 -23 17         | 012.137 -60.408  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.05' |0.01 |   397693 km|
00 30 00  24.01.2020 | 2458872.47917|   58871.97917| 12 54.6 -23 16         | 024.894 -59.005  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.05' |0.01 |   397683 km|
01 00 00  24.01.2020 | 2458872.50000|   58872.00000| 13 23.2 -23 15         | 036.546 -56.760  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.05' |0.01 |   397617 km|
01 30 00  24.01.2020 | 2458872.52083|   58872.02083| 13 51.9 -23 14         | 046.929 -53.843  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.06' |0.01 |   397499 km|
02 00 00  24.01.2020 | 2458872.54167|   58872.04167| 14 20.6 -23 14         | 056.106 -50.415  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.08' |0.01 |   397332 km|
02 30 00  24.01.2020 | 2458872.56250|   58872.06250| 14 49.3 -23 14         | 064.253 -46.618  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.09' |0.01 |   397117 km|
03 00 00  24.01.2020 | 2458872.58333|   58872.08333| 15 18.0 -23 13         | 071.569 -42.561  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.11' |0.01 |   396861 km|
03 30 00  24.01.2020 | 2458872.60417|   58872.10417| 15 46.8 -23 13         | 078.243 -38.331  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.13' |0.01 |   396569 km|
04 00 00  24.01.2020 | 2458872.62500|   58872.12500| 16 15.5 -23 13         | 084.435 -33.997  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.16' |0.01 |   396245 km|
04 30 00  24.01.2020 | 2458872.64583|   58872.14583| 16 44.4 -23 13         | 090.278 -29.612  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.19' |0.01 |   395896 km|
05 00 00  24.01.2020 | 2458872.66667|   58872.16667| 17 13.2 -23 14         | 095.881 -25.224  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.21' |0.01 |   395528 km|
05 30 00  24.01.2020 | 2458872.68750|   58872.18750| 17 42.1 -23 14         | 101.333 -20.874  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.24' |0.01 |   395149 km|
