
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
11 30 00  14.01.2023 | 2459958.93750|   59958.43750| 05 56.7 -05 17         | 266.121 -03.678  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.53' |0.57 |   391470 km|
12 00 00  14.01.2023 | 2459958.95833|   59958.45833| 06 25.8 -05 24         | 271.819 -08.203  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.50' |0.56 |   391862 km|
12 30 00  14.01.2023 | 2459958.97917|   59958.47917| 06 54.9 -05 30         | 277.585 -12.708  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.47' |0.56 |   392247 km|
13 00 00  14.01.2023 | 2459959.00000|   59958.50000| 07 24.0 -05 37         | 283.492 -17.149  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.44' |0.56 |   392616 km|
13 30 00  14.01.2023 | 2459959.02083|   59958.52083| 07 53.0 -05 44         | 289.617 -21.477  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.41' |0.56 |   392963 km|
14 00 00  14.01.2023 | 2459959.04167|   59958.54167| 08 22.0 -05 51         | 296.043 -25.640  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.39' |0.56 |   393279 km|
14 30 00  14.01.2023 | 2459959.06250|   59958.56250| 08 50.9 -05 57         | 302.851 -29.577  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.36' |0.55 |   393559 km|
15 00 00  14.01.2023 | 2459959.08333|   59958.58333| 09 19.8 -06 04         | 310.121 -33.219  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.35' |0.55 |   393797 km|
15 30 00  14.01.2023 | 2459959.10417|   59958.60417| 09 48.7 -06 11         | 317.923 -36.488  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.33' |0.55 |   393987 km|
16 00 00  14.01.2023 | 2459959.12500|   59958.62500| 10 17.6 -06 18         | 326.299 -39.298  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.32' |0.55 |   394124 km|
16 30 00  14.01.2023 | 2459959.14583|   59958.64583| 10 46.5 -06 25         | 335.248 -41.557  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.31' |0.55 |   394205 km|
17 00 00  14.01.2023 | 2459959.16667|   59958.66667| 11 15.3 -06 32         | 344.704 -43.177  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.31' |0.54 |   394227 km|
17 30 00  14.01.2023 | 2459959.18750|   59958.68750| 11 44.2 -06 39         | 354.529 -44.087  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.32' |0.54 |   394188 km|
18 00 00  14.01.2023 | 2459959.20833|   59958.70833| 12 13.0 -06 46         | 004.516 -44.243  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.32' |0.54 |   394087 km|
18 30 00  14.01.2023 | 2459959.22917|   59958.72917| 12 41.9 -06 53         | 014.430 -43.638  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.34' |0.54 |   393925 km|
19 00 00  14.01.2023 | 2459959.25000|   59958.75000| 13 10.7 -07 01         | 024.051 -42.307  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.35' |0.53 |   393701 km|
19 30 00  14.01.2023 | 2459959.27083|   59958.77083| 13 39.6 -07 08         | 033.214 -40.316  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.38' |0.53 |   393419 km|
20 00 00  14.01.2023 | 2459959.29167|   59958.79167| 14 08.4 -07 15         | 041.827 -37.751  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.40' |0.53 |   393080 km|
20 30 00  14.01.2023 | 2459959.31250|   59958.81250| 14 37.3 -07 23         | 049.870 -34.704  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.43' |0.53 |   392689 km|
21 00 00  14.01.2023 | 2459959.33333|   59958.83333| 15 06.2 -07 30         | 057.372 -31.267  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.47' |0.53 |   392250 km|
21 30 00  14.01.2023 | 2459959.35417|   59958.85417| 15 35.2 -07 38         | 064.397 -27.522  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.50' |0.52 |   391768 km|
22 00 00  14.01.2023 | 2459959.37500|   59958.87500| 16 04.1 -07 45         | 071.020 -23.545  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.54' |0.52 |   391250 km|
22 30 00  14.01.2023 | 2459959.39583|   59958.89583| 16 33.1 -07 53         | 077.325 -19.399  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.59' |0.52 |   390702 km|
23 00 00  14.01.2023 | 2459959.41667|   59958.91667| 17 02.2 -08 01         | 083.393 -15.143  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.63' |0.52 |   390132 km|
23 30 00  14.01.2023 | 2459959.43750|   59958.93750| 17 31.2 -08 09         | 089.303 -10.828  |   -    11 11 |  -   263   | 05 25  +33.7  |      |30.68' |0.52 |   389545 km|
00 00 00  15.01.2023 | 2459959.45833|   59958.95833| 18 00.3 -08 16         | 095.128 -06.502  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.72' |0.51 |   388951 km|
00 30 00  15.01.2023 | 2459959.47917|   59958.97917| 18 29.5 -08 24         | 100.938 -02.211  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.77' |0.51 |   388357 km|
01 00 00  15.01.2023 | 2459959.50000|   59959.00000| 18 58.6 -08 32         | 106.798 +02.270  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.82' |0.51 |   387771 km|
01 30 00  15.01.2023 | 2459959.52083|   59959.02083| 19 27.8 -08 40         | 112.772 +06.211  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.86' |0.51 |   387201 km|
02 00 00  15.01.2023 | 2459959.54167|   59959.04167| 19 57.1 -08 48         | 118.917 +10.065  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.91' |0.51 |   386654 km|
02 30 00  15.01.2023 | 2459959.56250|   59959.06250| 20 26.3 -08 55         | 125.286 +13.710  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.95' |0.50 |   386138 km|
03 00 00  15.01.2023 | 2459959.58333|   59959.08333| 20 55.7 -09 03         | 131.925 +17.072  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.99' |0.50 |   385658 km|
03 30 00  15.01.2023 | 2459959.60417|   59959.10417| 21 25.0 -09 11         | 138.866 +20.086  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |31.02' |0.50 |   385222 km|
04 00 00  15.01.2023 | 2459959.62500|   59959.12500| 21 54.3 -09 18         | 146.124 +22.686  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |31.05' |0.50 |   384835 km|
04 30 00  15.01.2023 | 2459959.64583|   59959.14583| 22 23.7 -09 26         | 153.692 +24.807  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |31.08' |0.49 |   384500 km|
05 00 00  15.01.2023 | 2459959.66667|   59959.16667| 22 53.1 -09 33         | 161.532 +26.390  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |31.10' |0.49 |   384222 km|
05 30 00  15.01.2023 | 2459959.68750|   59959.18750| 23 22.5 -09 41         | 169.580 +27.385  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |31.12' |0.49 |   384004 km|
06 00 00  15.01.2023 | 2459959.70833|   59959.20833| 23 51.9 -09 48         | 177.742 +27.759  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |31.13' |0.49 |   383848 km|
06 30 00  15.01.2023 | 2459959.72917|   59959.22917| 00 21.3 -09 55         | 185.911 +27.497  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |31.14' |0.49 |   383753 km|
07 00 00  15.01.2023 | 2459959.75000|   59959.25000| 00 50.7 -10 02         | 193.977 +26.608  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |31.14' |0.48 |   383720 km|
07 30 00  15.01.2023 | 2459959.77083|   59959.27083| 01 20.1 -10 09         | 201.843 +25.119  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |31.14' |0.48 |   383747 km|
08 00 00  15.01.2023 | 2459959.79167|   59959.29167| 01 49.4 -10 16         | 209.437 +23.076  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |31.13' |0.48 |   383833 km|
08 30 00  15.01.2023 | 2459959.81250|   59959.31250| 02 18.8 -10 22         | 216.714 +20.535  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |31.12' |0.48 |   383973 km|
09 00 00  15.01.2023 | 2459959.83333|   59959.33333| 02 48.1 -10 29         | 223.660 +17.557  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |31.11' |0.47 |   384164 km|
09 30 00  15.01.2023 | 2459959.85417|   59959.35417| 03 17.4 -10 36         | 230.284 +14.209  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |31.09' |0.47 |   384400 km|
10 00 00  15.01.2023 | 2459959.87500|   59959.37500| 03 46.7 -10 42         | 236.614 +10.554  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |31.07' |0.47 |   384676 km|
10 30 00  15.01.2023 | 2459959.89583|   59959.39583| 04 16.0 -10 48         | 242.692 +06.663  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |31.04' |0.47 |   384986 km|
11 00 00  15.01.2023 | 2459959.91667|   59959.41667| 04 45.2 -10 55         | 248.568 +02.648  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |31.01' |0.47 |   385322 km|
11 30 00  15.01.2023 | 2459959.93750|   59959.43750| 05 14.3 -11 01         | 254.297 -01.096  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.98' |0.46 |   385677 km|
12 00 00  15.01.2023 | 2459959.95833|   59959.45833| 05 43.5 -11 07         | 259.940 -06.304  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.96' |0.46 |   386044 km|
12 30 00  15.01.2023 | 2459959.97917|   59959.47917| 06 12.6 -11 13         | 265.561 -10.780  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.93' |0.46 |   386414 km|
13 00 00  15.01.2023 | 2459960.00000|   59959.50000| 06 41.6 -11 20         | 271.228 -15.283  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.90' |0.46 |   386781 km|
13 30 00  15.01.2023 | 2459960.02083|   59959.52083| 07 10.6 -11 26         | 277.015 -19.771  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.87' |0.46 |   387136 km|
14 00 00  15.01.2023 | 2459960.04167|   59959.54167| 07 39.6 -11 32         | 283.003 -24.198  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.84' |0.45 |   387472 km|
14 30 00  15.01.2023 | 2459960.06250|   59959.56250| 08 08.5 -11 38         | 289.281 -28.515  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.82' |0.45 |   387782 km|
15 00 00  15.01.2023 | 2459960.08333|   59959.58333| 08 37.4 -11 44         | 295.945 -32.664  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.79' |0.45 |   388058 km|
15 30 00  15.01.2023 | 2459960.10417|   59959.60417| 09 06.3 -11 51         | 303.100 -36.580  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.78' |0.45 |   388296 km|
16 00 00  15.01.2023 | 2459960.12500|   59959.62500| 09 35.2 -11 57         | 310.848 -40.183  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.76' |0.44 |   388489 km|
16 30 00  15.01.2023 | 2459960.14583|   59959.64583| 10 04.0 -12 03         | 319.280 -43.381  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.75' |0.44 |   388632 km|
17 00 00  15.01.2023 | 2459960.16667|   59959.66667| 10 32.8 -12 10         | 328.448 -46.071  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.74' |0.44 |   388723 km|
17 30 00  15.01.2023 | 2459960.18750|   59959.68750| 11 01.6 -12 16         | 338.335 -48.143  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.74' |0.44 |   388756 km|
18 00 00  15.01.2023 | 2459960.20833|   59959.70833| 11 30.4 -12 23         | 348.821 -49.493  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.74' |0.44 |   388731 km|
18 30 00  15.01.2023 | 2459960.22917|   59959.72917| 11 59.1 -12 30         | 359.673 -50.047  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.75' |0.43 |   388646 km|
19 00 00  15.01.2023 | 2459960.25000|   59959.75000| 12 27.9 -12 37         | 010.577 -49.770  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.76' |0.43 |   388500 km|
19 30 00  15.01.2023 | 2459960.27083|   59959.77083| 12 56.7 -12 44         | 021.204 -48.683  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.78' |0.43 |   388294 km|
20 00 00  15.01.2023 | 2459960.29167|   59959.79167| 13 25.5 -12 51         | 031.294 -46.857  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.80' |0.43 |   388029 km|
20 30 00  15.01.2023 | 2459960.31250|   59959.81250| 13 54.3 -12 58         | 040.695 -44.390  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.82' |0.42 |   387709 km|
21 00 00  15.01.2023 | 2459960.33333|   59959.83333| 14 23.1 -13 05         | 049.363 -41.394  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.85' |0.42 |   387335 km|
21 30 00  15.01.2023 | 2459960.35417|   59959.85417| 14 51.9 -13 13         | 057.337 -37.978  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.89' |0.42 |   386913 km|
22 00 00  15.01.2023 | 2459960.37500|   59959.87500| 15 20.7 -13 20         | 064.697 -34.239  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.92' |0.42 |   386447 km|
22 30 00  15.01.2023 | 2459960.39583|   59959.89583| 15 49.6 -13 28         | 071.545 -30.261  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |30.96' |0.42 |   385942 km|
23 00 00  15.01.2023 | 2459960.41667|   59959.91667| 16 18.5 -13 36         | 077.986 -26.115  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |31.01' |0.41 |   385405 km|
23 30 00  15.01.2023 | 2459960.43750|   59959.93750| 16 47.5 -13 44         | 084.118 -21.863  | 00 40  11 23 | 103  253   | 06 08  +27.8  |      |31.05' |0.41 |   384842 km|
00 00 00  16.01.2023 | 2459960.45833|   59959.95833| 17 16.4 -13 51         | 090.031 -17.557  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.10' |0.41 |   384261 km|
00 30 00  16.01.2023 | 2459960.47917|   59959.97917| 17 45.4 -13 59         | 095.806 -13.247  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.15' |0.41 |   383669 km|
01 00 00  16.01.2023 | 2459960.50000|   59960.00000| 18 14.5 -14 07         | 101.519 -08.977  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.20' |0.41 |   383074 km|
01 30 00  16.01.2023 | 2459960.52083|   59960.02083| 18 43.6 -14 15         | 107.233 -04.790  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.24' |0.40 |   382482 km|
02 00 00  16.01.2023 | 2459960.54167|   59960.04167| 19 12.7 -14 23         | 113.012 -00.155  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.29' |0.40 |   381903 km|
02 30 00  16.01.2023 | 2459960.56250|   59960.06250| 19 41.9 -14 31         | 118.908 +03.367  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.34' |0.40 |   381342 km|
03 00 00  16.01.2023 | 2459960.58333|   59960.08333| 20 11.0 -14 38         | 124.971 +06.939  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.38' |0.40 |   380809 km|
03 30 00  16.01.2023 | 2459960.60417|   59960.10417| 20 40.3 -14 46         | 131.241 +10.294  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.42' |0.39 |   380308 km|
04 00 00  16.01.2023 | 2459960.62500|   59960.12500| 21 09.5 -14 54         | 137.749 +13.340  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.46' |0.39 |   379846 km|
04 30 00  16.01.2023 | 2459960.64583|   59960.14583| 21 38.8 -15 01         | 144.511 +16.013  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.50' |0.39 |   379430 km|
05 00 00  16.01.2023 | 2459960.66667|   59960.16667| 22 08.1 -15 08         | 151.527 +18.254  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.53' |0.39 |   379063 km|
05 30 00  16.01.2023 | 2459960.68750|   59960.18750| 22 37.4 -15 16         | 158.777 +20.010  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.55' |0.39 |   378750 km|
06 00 00  16.01.2023 | 2459960.70833|   59960.20833| 23 06.7 -15 23         | 166.217 +21.236  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.57' |0.38 |   378494 km|
06 30 00  16.01.2023 | 2459960.72917|   59960.22917| 23 36.1 -15 30         | 173.784 +21.896  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.59' |0.38 |   378297 km|
07 00 00  16.01.2023 | 2459960.75000|   59960.25000| 00 05.4 -15 36         | 181.400 +21.971  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.60' |0.38 |   378160 km|
07 30 00  16.01.2023 | 2459960.77083|   59960.27083| 00 34.7 -15 43         | 188.980 +21.457  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.61' |0.38 |   378084 km|
08 00 00  16.01.2023 | 2459960.79167|   59960.29167| 01 04.1 -15 50         | 196.442 +20.370  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.61' |0.38 |   378067 km|
08 30 00  16.01.2023 | 2459960.81250|   59960.31250| 01 33.4 -15 56         | 203.718 +18.739  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.61' |0.37 |   378108 km|
09 00 00  16.01.2023 | 2459960.83333|   59960.33333| 02 02.7 -16 02         | 210.758 +16.605  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.60' |0.37 |   378205 km|
09 30 00  16.01.2023 | 2459960.85417|   59960.35417| 02 31.9 -16 08         | 217.534 +14.019  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.58' |0.37 |   378353 km|
10 00 00  16.01.2023 | 2459960.87500|   59960.37500| 03 01.2 -16 14         | 224.039 +11.037  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.57' |0.37 |   378548 km|
10 30 00  16.01.2023 | 2459960.89583|   59960.39583| 03 30.4 -16 19         | 230.284 +07.720  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.55' |0.36 |   378785 km|
11 00 00  16.01.2023 | 2459960.91667|   59960.41667| 03 59.6 -16 25         | 236.294 +04.150  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.53' |0.36 |   379058 km|
11 30 00  16.01.2023 | 2459960.93750|   59960.43750| 04 28.8 -16 30         | 242.106 +00.528  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.50' |0.36 |   379360 km|
12 00 00  16.01.2023 | 2459960.95833|   59960.45833| 04 57.9 -16 35         | 247.764 -04.012  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.47' |0.36 |   379685 km|
12 30 00  16.01.2023 | 2459960.97917|   59960.47917| 05 26.9 -16 41         | 253.317 -08.258  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.45' |0.36 |   380026 km|
13 00 00  16.01.2023 | 2459961.00000|   59960.50000| 05 56.0 -16 46         | 258.824 -12.618  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.42' |0.35 |   380375 km|
13 30 00  16.01.2023 | 2459961.02083|   59960.52083| 06 25.0 -16 51         | 264.346 -17.052  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.39' |0.35 |   380724 km|
14 00 00  16.01.2023 | 2459961.04167|   59960.54167| 06 53.9 -16 56         | 269.952 -21.523  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.36' |0.35 |   381066 km|
14 30 00  16.01.2023 | 2459961.06250|   59960.56250| 07 22.8 -17 01         | 275.721 -25.987  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.33' |0.35 |   381393 km|
15 00 00  16.01.2023 | 2459961.08333|   59960.58333| 07 51.7 -17 07         | 281.743 -30.400  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.31' |0.34 |   381700 km|
15 30 00  16.01.2023 | 2459961.10417|   59960.60417| 08 20.5 -17 12         | 288.120 -34.713  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.28' |0.34 |   381978 km|
16 00 00  16.01.2023 | 2459961.12500|   59960.62500| 08 49.3 -17 17         | 294.971 -38.865  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.27' |0.34 |   382221 km|
16 30 00  16.01.2023 | 2459961.14583|   59960.64583| 09 18.1 -17 23         | 302.429 -42.783  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.25' |0.34 |   382425 km|
17 00 00  16.01.2023 | 2459961.16667|   59960.66667| 09 46.8 -17 28         | 310.632 -46.381  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.24' |0.34 |   382583 km|
17 30 00  16.01.2023 | 2459961.18750|   59960.68750| 10 15.6 -17 34         | 319.708 -49.551  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.23' |0.33 |   382692 km|
18 00 00  16.01.2023 | 2459961.20833|   59960.70833| 10 44.3 -17 39         | 329.731 -52.167  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.22' |0.33 |   382748 km|
18 30 00  16.01.2023 | 2459961.22917|   59960.72917| 11 13.0 -17 45         | 340.668 -54.097  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.22' |0.33 |   382748 km|
19 00 00  16.01.2023 | 2459961.25000|   59960.75000| 11 41.6 -17 51         | 352.322 -55.218  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.23' |0.33 |   382691 km|
19 30 00  16.01.2023 | 2459961.27083|   59960.77083| 12 10.3 -17 57         | 004.321 -55.449  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.24' |0.33 |   382576 km|
20 00 00  16.01.2023 | 2459961.29167|   59960.79167| 12 39.0 -18 04         | 016.195 -54.774  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.25' |0.32 |   382402 km|
20 30 00  16.01.2023 | 2459961.31250|   59960.81250| 13 07.6 -18 10         | 027.511 -53.251  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.27' |0.32 |   382170 km|
21 00 00  16.01.2023 | 2459961.33333|   59960.83333| 13 36.3 -18 17         | 037.987 -50.989  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.29' |0.32 |   381883 km|
21 30 00  16.01.2023 | 2459961.35417|   59960.85417| 14 05.0 -18 24         | 047.520 -48.122  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.32' |0.32 |   381543 km|
22 00 00  16.01.2023 | 2459961.37500|   59960.87500| 14 33.7 -18 31         | 056.142 -44.782  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.35' |0.31 |   381154 km|
22 30 00  16.01.2023 | 2459961.39583|   59960.89583| 15 02.5 -18 38         | 063.963 -41.086  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.39' |0.31 |   380719 km|
23 00 00  16.01.2023 | 2459961.41667|   59960.91667| 15 31.2 -18 45         | 071.118 -37.134  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.43' |0.31 |   380244 km|
23 30 00  16.01.2023 | 2459961.43750|   59960.93750| 16 00.0 -18 52         | 077.745 -33.005  | 01 59  11 37 | 113  243   | 06 54  +22.0  |      |31.47' |0.31 |   379734 km|
00 00 00  17.01.2023 | 2459961.45833|   59960.95833| 16 28.8 -18 59         | 083.968 -28.766  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.51' |0.31 |   379196 km|
00 30 00  17.01.2023 | 2459961.47917|   59960.97917| 16 57.7 -19 07         | 089.896 -24.473  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.56' |0.30 |   378635 km|
01 00 00  17.01.2023 | 2459961.50000|   59961.00000| 17 26.6 -19 14         | 095.624 -20.173  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.61' |0.30 |   378059 km|
01 30 00  17.01.2023 | 2459961.52083|   59961.02083| 17 55.5 -19 22         | 101.234 -15.912  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.66' |0.30 |   377476 km|
02 00 00  17.01.2023 | 2459961.54167|   59961.04167| 18 24.5 -19 29         | 106.795 -11.729  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.71' |0.30 |   376892 km|
02 30 00  17.01.2023 | 2459961.56250|   59961.06250| 18 53.5 -19 37         | 112.370 -07.666  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.76' |0.30 |   376315 km|
03 00 00  17.01.2023 | 2459961.58333|   59961.08333| 19 22.5 -19 44         | 118.012 -03.764  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.80' |0.29 |   375753 km|
03 30 00  17.01.2023 | 2459961.60417|   59961.10417| 19 51.6 -19 51         | 123.770 +00.405  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.85' |0.29 |   375211 km|
04 00 00  17.01.2023 | 2459961.62500|   59961.12500| 20 20.7 -19 59         | 129.682 +03.589  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.89' |0.29 |   374698 km|
04 30 00  17.01.2023 | 2459961.64583|   59961.14583| 20 49.8 -20 06         | 135.779 +06.666  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.93' |0.29 |   374219 km|
05 00 00  17.01.2023 | 2459961.66667|   59961.16667| 21 19.0 -20 13         | 142.081 +09.447  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.97' |0.29 |   373780 km|
05 30 00  17.01.2023 | 2459961.68750|   59961.18750| 21 48.2 -20 20         | 148.596 +11.853  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |32.00' |0.28 |   373386 km|
06 00 00  17.01.2023 | 2459961.70833|   59961.20833| 22 17.4 -20 26         | 155.314 +13.830  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |32.03' |0.28 |   373042 km|
06 30 00  17.01.2023 | 2459961.72917|   59961.22917| 22 46.6 -20 33         | 162.212 +15.332  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |32.06' |0.28 |   372750 km|
07 00 00  17.01.2023 | 2459961.75000|   59961.25000| 23 15.9 -20 39         | 169.248 +16.324  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |32.08' |0.28 |   372515 km|
07 30 00  17.01.2023 | 2459961.77083|   59961.27083| 23 45.1 -20 45         | 176.367 +16.780  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |32.09' |0.27 |   372337 km|
08 00 00  17.01.2023 | 2459961.79167|   59961.29167| 00 14.4 -20 51         | 183.503 +16.689  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |32.11' |0.27 |   372218 km|
08 30 00  17.01.2023 | 2459961.81250|   59961.31250| 00 43.6 -20 56         | 190.589 +16.052  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |32.11' |0.27 |   372157 km|
09 00 00  17.01.2023 | 2459961.83333|   59961.33333| 01 12.8 -21 02         | 197.563 +14.886  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |32.11' |0.27 |   372154 km|
