
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
00 30 00  07.04.2022 | 2459676.47917|   59675.97917| 08 01.3 +24 59         | 308.393 +03.417  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.61' |0.29 |   403615 km|
01 00 00  07.04.2022 | 2459676.50000|   59676.00000| 08 30.1 +24 59         | 314.035 +00.386  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.58' |0.29 |   404002 km|
01 30 00  07.04.2022 | 2459676.52083|   59676.02083| 08 58.9 +25 00         | 319.838 -03.073  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.55' |0.29 |   404355 km|
02 00 00  07.04.2022 | 2459676.54167|   59676.04167| 09 27.6 +25 01         | 325.816 -05.708  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.53' |0.29 |   404667 km|
02 30 00  07.04.2022 | 2459676.56250|   59676.06250| 09 56.4 +25 02         | 331.970 -07.956  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.51' |0.30 |   404935 km|
03 00 00  07.04.2022 | 2459676.58333|   59676.08333| 10 25.1 +25 03         | 338.290 -09.778  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.50' |0.30 |   405154 km|
03 30 00  07.04.2022 | 2459676.60417|   59676.10417| 10 53.8 +25 04         | 344.752 -11.143  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.48' |0.30 |   405322 km|
04 00 00  07.04.2022 | 2459676.62500|   59676.12500| 11 22.5 +25 06         | 351.322 -12.025  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.47' |0.30 |   405436 km|
04 30 00  07.04.2022 | 2459676.64583|   59676.14583| 11 51.2 +25 07         | 357.954 -12.406  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.47' |0.30 |   405495 km|
05 00 00  07.04.2022 | 2459676.66667|   59676.16667| 12 19.9 +25 09         | 004.598 -12.278  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.47' |0.30 |   405497 km|
05 30 00  07.04.2022 | 2459676.68750|   59676.18750| 12 48.5 +25 11         | 011.201 -11.643  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.47' |0.31 |   405444 km|
06 00 00  07.04.2022 | 2459676.70833|   59676.20833| 13 17.2 +25 13         | 017.713 -10.515  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.48' |0.31 |   405336 km|
06 30 00  07.04.2022 | 2459676.72917|   59676.22917| 13 45.9 +25 16         | 024.095 -08.916  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.49' |0.31 |   405175 km|
07 00 00  07.04.2022 | 2459676.75000|   59676.25000| 14 14.7 +25 18         | 030.318 -06.874  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.51' |0.31 |   404964 km|
07 30 00  07.04.2022 | 2459676.77083|   59676.27083| 14 43.4 +25 21         | 036.362 -04.425  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.53' |0.31 |   404706 km|
08 00 00  07.04.2022 | 2459676.79167|   59676.29167| 15 12.2 +25 24         | 042.225 -00.862  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.55' |0.32 |   404406 km|
08 30 00  07.04.2022 | 2459676.81250|   59676.31250| 15 41.0 +25 27         | 047.913 +01.847  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.57' |0.32 |   404068 km|
09 00 00  07.04.2022 | 2459676.83333|   59676.33333| 16 09.8 +25 30         | 053.444 +05.140  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.60' |0.32 |   403698 km|
09 30 00  07.04.2022 | 2459676.85417|   59676.35417| 16 38.7 +25 33         | 058.844 +08.778  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.63' |0.32 |   403302 km|
10 00 00  07.04.2022 | 2459676.87500|   59676.37500| 17 07.6 +25 36         | 064.147 +12.660  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.66' |0.32 |   402887 km|
10 30 00  07.04.2022 | 2459676.89583|   59676.39583| 17 36.5 +25 40         | 069.395 +16.736  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.69' |0.32 |   402459 km|
11 00 00  07.04.2022 | 2459676.91667|   59676.41667| 18 05.5 +25 43         | 074.640 +20.963  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.72' |0.33 |   402024 km|
11 30 00  07.04.2022 | 2459676.93750|   59676.43750| 18 34.5 +25 46         | 079.940 +25.307  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.76' |0.33 |   401591 km|
12 00 00  07.04.2022 | 2459676.95833|   59676.45833| 19 03.5 +25 49         | 085.366 +29.728  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.79' |0.33 |   401167 km|
12 30 00  07.04.2022 | 2459676.97917|   59676.47917| 19 32.6 +25 52         | 091.006 +34.190  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.82' |0.33 |   400757 km|
13 00 00  07.04.2022 | 2459677.00000|   59676.50000| 20 01.7 +25 55         | 096.968 +38.648  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.85' |0.33 |   400369 km|
13 30 00  07.04.2022 | 2459677.02083|   59676.52083| 20 30.9 +25 58         | 103.387 +43.052  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.87' |0.34 |   400009 km|
14 00 00  07.04.2022 | 2459677.04167|   59676.54167| 21 00.1 +26 01         | 110.437 +47.337  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.90' |0.34 |   399684 km|
14 30 00  07.04.2022 | 2459677.06250|   59676.56250| 21 29.3 +26 03         | 118.335 +51.421  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.92' |0.34 |   399397 km|
15 00 00  07.04.2022 | 2459677.08333|   59676.58333| 21 58.6 +26 06         | 127.340 +55.195  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.94' |0.34 |   399155 km|
15 30 00  07.04.2022 | 2459677.10417|   59676.60417| 22 27.8 +26 08         | 137.728 +58.510  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.95' |0.34 |   398961 km|
16 00 00  07.04.2022 | 2459677.12500|   59676.62500| 22 57.1 +26 09         | 149.702 +61.179  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.96' |0.35 |   398819 km|
16 30 00  07.04.2022 | 2459677.14583|   59676.64583| 23 26.4 +26 11         | 163.222 +62.989  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.97' |0.35 |   398730 km|
17 00 00  07.04.2022 | 2459677.16667|   59676.66667| 23 55.7 +26 12         | 177.813 +63.747  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.97' |0.35 |   398696 km|
17 30 00  07.04.2022 | 2459677.18750|   59676.68750| 00 25.0 +26 13         | 192.568 +63.358  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.97' |0.35 |   398719 km|
18 00 00  07.04.2022 | 2459677.20833|   59676.70833| 00 54.3 +26 14         | 206.507 +61.873  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.97' |0.35 |   398796 km|
18 30 00  07.04.2022 | 2459677.22917|   59676.72917| 01 23.6 +26 14         | 218.999 +59.463  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.96' |0.35 |   398928 km|
19 00 00  07.04.2022 | 2459677.25000|   59676.75000| 01 52.8 +26 14         | 229.881 +56.342  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.94' |0.36 |   399112 km|
19 30 00  07.04.2022 | 2459677.27083|   59676.77083| 02 22.1 +26 14         | 239.303 +52.709  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.92' |0.36 |   399344 km|
20 00 00  07.04.2022 | 2459677.29167|   59676.79167| 02 51.3 +26 14         | 247.529 +48.725  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.90' |0.36 |   399622 km|
20 30 00  07.04.2022 | 2459677.31250|   59676.81250| 03 20.5 +26 13         | 254.828 +44.511  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.88' |0.36 |   399941 km|
21 00 00  07.04.2022 | 2459677.33333|   59676.83333| 03 49.7 +26 13         | 261.434 +40.158  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.85' |0.36 |   400295 km|
21 30 00  07.04.2022 | 2459677.35417|   59676.85417| 04 18.8 +26 12         | 267.531 +35.734  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.82' |0.37 |   400679 km|
22 00 00  07.04.2022 | 2459677.37500|   59676.87500| 04 47.9 +26 11         | 273.267 +31.295  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.79' |0.37 |   401086 km|
22 30 00  07.04.2022 | 2459677.39583|   59676.89583| 05 16.9 +26 10         | 278.758 +26.886  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.76' |0.37 |   401510 km|
23 00 00  07.04.2022 | 2459677.41667|   59676.91667| 05 46.0 +26 09         | 284.095 +22.546  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.73' |0.37 |   401943 km|
23 30 00  07.04.2022 | 2459677.43750|   59676.93750| 06 14.9 +26 07         | 289.356 +18.314  | 08 08  01 07 | 044  315   | 17 04  +63.8  |      |29.70' |0.37 |   402380 km|
00 00 00  08.04.2022 | 2459677.45833|   59676.95833| 06 43.9 +26 06         | 294.601 +14.225  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.67' |0.38 |   402813 km|
00 30 00  08.04.2022 | 2459677.47917|   59676.97917| 07 12.8 +26 05         | 299.884 +10.318  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.64' |0.38 |   403235 km|
01 00 00  08.04.2022 | 2459677.50000|   59677.00000| 07 41.6 +26 04         | 305.248 +06.638  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.61' |0.38 |   403638 km|
01 30 00  08.04.2022 | 2459677.52083|   59677.02083| 08 10.5 +26 03         | 310.729 +03.254  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.58' |0.38 |   404018 km|
02 00 00  08.04.2022 | 2459677.54167|   59677.04167| 08 39.3 +26 02         | 316.355 +00.326  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.55' |0.38 |   404367 km|
02 30 00  08.04.2022 | 2459677.56250|   59677.06250| 09 08.0 +26 01         | 322.145 -03.032  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.53' |0.39 |   404680 km|
03 00 00  08.04.2022 | 2459677.58333|   59677.08333| 09 36.8 +26 00         | 328.108 -05.547  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.51' |0.39 |   404953 km|
03 30 00  08.04.2022 | 2459677.60417|   59677.10417| 10 05.5 +26 00         | 334.243 -07.665  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.49' |0.39 |   405180 km|
04 00 00  08.04.2022 | 2459677.62500|   59677.12500| 10 34.2 +25 59         | 340.536 -09.353  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.48' |0.39 |   405358 km|
04 30 00  08.04.2022 | 2459677.64583|   59677.14583| 11 02.9 +25 59         | 346.960 -10.580  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.47' |0.39 |   405484 km|
05 00 00  08.04.2022 | 2459677.66667|   59677.16667| 11 31.5 +25 59         | 353.479 -11.323  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.47' |0.39 |   405556 km|
05 30 00  08.04.2022 | 2459677.68750|   59677.18750| 12 00.2 +25 59         | 000.047 -11.568  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.46' |0.40 |   405572 km|
06 00 00  08.04.2022 | 2459677.70833|   59677.20833| 12 28.9 +25 59         | 006.615 -11.308  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.47' |0.40 |   405533 km|
06 30 00  08.04.2022 | 2459677.72917|   59677.22917| 12 57.5 +26 00         | 013.130 -10.550  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.47' |0.40 |   405439 km|
07 00 00  08.04.2022 | 2459677.75000|   59677.25000| 13 26.2 +26 01         | 019.550 -09.309  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.49' |0.40 |   405291 km|
07 30 00  08.04.2022 | 2459677.77083|   59677.27083| 13 54.9 +26 01         | 025.836 -07.608  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.50' |0.40 |   405091 km|
08 00 00  08.04.2022 | 2459677.79167|   59677.29167| 14 23.6 +26 03         | 031.964 -05.476  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.52' |0.41 |   404842 km|
08 30 00  08.04.2022 | 2459677.81250|   59677.31250| 14 52.4 +26 04         | 037.919 -02.950  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.54' |0.41 |   404548 km|
09 00 00  08.04.2022 | 2459677.83333|   59677.33333| 15 21.1 +26 05         | 043.700 +00.405  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.56' |0.41 |   404213 km|
09 30 00  08.04.2022 | 2459677.85417|   59677.35417| 15 49.9 +26 07         | 049.316 +03.352  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.59' |0.41 |   403842 km|
10 00 00  08.04.2022 | 2459677.87500|   59677.37500| 16 18.8 +26 08         | 054.788 +06.747  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.62' |0.41 |   403441 km|
10 30 00  08.04.2022 | 2459677.89583|   59677.39583| 16 47.6 +26 10         | 060.142 +10.435  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.65' |0.42 |   403016 km|
11 00 00  08.04.2022 | 2459677.91667|   59677.41667| 17 16.5 +26 12         | 065.415 +14.350  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.68' |0.42 |   402574 km|
11 30 00  08.04.2022 | 2459677.93750|   59677.43750| 17 45.5 +26 13         | 070.651 +18.445  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.72' |0.42 |   402120 km|
12 00 00  08.04.2022 | 2459677.95833|   59677.45833| 18 14.4 +26 15         | 075.902 +22.683  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.75' |0.42 |   401662 km|
12 30 00  08.04.2022 | 2459677.97917|   59677.47917| 18 43.4 +26 17         | 081.230 +27.029  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.79' |0.42 |   401208 km|
13 00 00  08.04.2022 | 2459678.00000|   59677.50000| 19 12.5 +26 18         | 086.712 +31.443  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.82' |0.43 |   400763 km|
13 30 00  08.04.2022 | 2459678.02083|   59677.52083| 19 41.6 +26 20         | 092.439 +35.888  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.85' |0.43 |   400336 km|
14 00 00  08.04.2022 | 2459678.04167|   59677.54167| 20 10.7 +26 21         | 098.528 +40.317  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.88' |0.43 |   399932 km|
14 30 00  08.04.2022 | 2459678.06250|   59677.56250| 20 39.9 +26 22         | 105.127 +44.677  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.91' |0.43 |   399558 km|
15 00 00  08.04.2022 | 2459678.08333|   59677.58333| 21 09.1 +26 23         | 112.424 +48.898  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.93' |0.43 |   399219 km|
15 30 00  08.04.2022 | 2459678.10417|   59677.60417| 21 38.3 +26 24         | 120.653 +52.889  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.96' |0.44 |   398921 km|
16 00 00  08.04.2022 | 2459678.12500|   59677.62500| 22 07.5 +26 25         | 130.086 +56.530  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.98' |0.44 |   398668 km|
16 30 00  08.04.2022 | 2459678.14583|   59677.64583| 22 36.8 +26 25         | 140.996 +59.659  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.99' |0.44 |   398463 km|
17 00 00  08.04.2022 | 2459678.16667|   59677.66667| 23 06.1 +26 25         | 153.536 +62.075  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |30.00' |0.44 |   398311 km|
17 30 00  08.04.2022 | 2459678.18750|   59677.68750| 23 35.4 +26 25         | 167.544 +63.561  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |30.01' |0.44 |   398213 km|
18 00 00  08.04.2022 | 2459678.20833|   59677.70833| 00 04.7 +26 24         | 182.378 +63.947  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |30.01' |0.45 |   398171 km|
18 30 00  08.04.2022 | 2459678.22917|   59677.72917| 00 34.0 +26 23         | 197.037 +63.180  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |30.01' |0.45 |   398184 km|
19 00 00  08.04.2022 | 2459678.25000|   59677.75000| 01 03.2 +26 22         | 210.603 +61.358  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |30.01' |0.45 |   398252 km|
19 30 00  08.04.2022 | 2459678.27083|   59677.77083| 01 32.5 +26 21         | 222.598 +58.676  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |30.00' |0.45 |   398373 km|
20 00 00  08.04.2022 | 2459678.29167|   59677.79167| 02 01.8 +26 20         | 232.991 +55.351  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.98' |0.45 |   398546 km|
20 30 00  08.04.2022 | 2459678.31250|   59677.81250| 02 31.0 +26 18         | 241.990 +51.571  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.97' |0.46 |   398767 km|
21 00 00  08.04.2022 | 2459678.33333|   59677.83333| 03 00.2 +26 16         | 249.878 +47.483  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.95' |0.46 |   399031 km|
21 30 00  08.04.2022 | 2459678.35417|   59677.85417| 03 29.4 +26 14         | 256.917 +43.198  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.93' |0.46 |   399335 km|
22 00 00  08.04.2022 | 2459678.37500|   59677.87500| 03 58.6 +26 11         | 263.325 +38.797  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.90' |0.46 |   399673 km|
22 30 00  08.04.2022 | 2459678.39583|   59677.89583| 04 27.7 +26 09         | 269.276 +34.344  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.87' |0.46 |   400038 km|
23 00 00  08.04.2022 | 2459678.41667|   59677.91667| 04 56.8 +26 06         | 274.907 +29.890  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.84' |0.47 |   400426 km|
23 30 00  08.04.2022 | 2459678.43750|   59677.93750| 05 25.8 +26 03         | 280.324 +25.478  | 08 53  02 07 | 042  318   | 17 55  +64.0  |      |29.81' |0.47 |   400828 km|
00 00 00  09.04.2022 | 2459678.45833|   59677.95833| 05 54.8 +26 01         | 285.616 +21.146  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.78' |0.47 |   401238 km|
00 30 00  09.04.2022 | 2459678.47917|   59677.97917| 06 23.8 +25 58         | 290.852 +16.931  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.75' |0.47 |   401649 km|
01 00 00  09.04.2022 | 2459678.50000|   59678.00000| 06 52.7 +25 55         | 296.093 +12.870  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.72' |0.47 |   402055 km|
01 30 00  09.04.2022 | 2459678.52083|   59678.02083| 07 21.6 +25 52         | 301.387 +09.002  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.69' |0.48 |   402447 km|
02 00 00  09.04.2022 | 2459678.54167|   59678.04167| 07 50.4 +25 49         | 306.777 +05.378  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.67' |0.48 |   402819 km|
02 30 00  09.04.2022 | 2459678.56250|   59678.06250| 08 19.3 +25 47         | 312.297 +02.089  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.64' |0.48 |   403166 km|
03 00 00  09.04.2022 | 2459678.58333|   59678.08333| 08 48.0 +25 44         | 317.972 -00.638  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.62' |0.48 |   403480 km|
03 30 00  09.04.2022 | 2459678.60417|   59678.10417| 09 16.8 +25 42         | 323.819 -04.126  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.60' |0.48 |   403758 km|
04 00 00  09.04.2022 | 2459678.62500|   59678.12500| 09 45.5 +25 39         | 329.845 -06.557  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.58' |0.48 |   403992 km|
04 30 00  09.04.2022 | 2459678.64583|   59678.14583| 10 14.2 +25 37         | 336.045 -08.580  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.57' |0.49 |   404180 km|
05 00 00  09.04.2022 | 2459678.66667|   59678.16667| 10 42.9 +25 35         | 342.402 -10.163  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.56' |0.49 |   404318 km|
05 30 00  09.04.2022 | 2459678.68750|   59678.18750| 11 11.6 +25 34         | 348.886 -11.276  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.55' |0.49 |   404404 km|
06 00 00  09.04.2022 | 2459678.70833|   59678.20833| 11 40.3 +25 32         | 355.457 -11.897  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.55' |0.49 |   404435 km|
06 30 00  09.04.2022 | 2459678.72917|   59678.22917| 12 09.0 +25 31         | 002.067 -12.015  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.55' |0.49 |   404410 km|
07 00 00  09.04.2022 | 2459678.75000|   59678.25000| 12 37.6 +25 29         | 008.664 -11.627  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.56' |0.50 |   404329 km|
07 30 00  09.04.2022 | 2459678.77083|   59678.27083| 13 06.3 +25 28         | 015.199 -10.740  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.57' |0.50 |   404193 km|
08 00 00  09.04.2022 | 2459678.79167|   59678.29167| 13 35.0 +25 28         | 021.627 -09.373  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.58' |0.50 |   404003 km|
08 30 00  09.04.2022 | 2459678.81250|   59678.31250| 14 03.7 +25 27         | 027.913 -07.550  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.60' |0.50 |   403762 km|
09 00 00  09.04.2022 | 2459678.83333|   59678.33333| 14 32.4 +25 26         | 034.036 -05.306  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.62' |0.50 |   403472 km|
09 30 00  09.04.2022 | 2459678.85417|   59678.35417| 15 01.2 +25 26         | 039.983 -02.675  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.64' |0.51 |   403139 km|
10 00 00  09.04.2022 | 2459678.87500|   59678.37500| 15 30.0 +25 26         | 045.758 +00.727  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.67' |0.51 |   402765 km|
10 30 00  09.04.2022 | 2459678.89583|   59678.39583| 15 58.8 +25 26         | 051.373 +03.789  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.70' |0.51 |   402358 km|
11 00 00  09.04.2022 | 2459678.91667|   59678.41667| 16 27.6 +25 26         | 056.851 +07.269  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.73' |0.51 |   401921 km|
11 30 00  09.04.2022 | 2459678.93750|   59678.43750| 16 56.5 +25 26         | 062.222 +11.024  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.77' |0.51 |   401462 km|
12 00 00  09.04.2022 | 2459678.95833|   59678.45833| 17 25.4 +25 26         | 067.526 +14.991  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.80' |0.52 |   400987 km|
12 30 00  09.04.2022 | 2459678.97917|   59678.47917| 17 54.4 +25 26         | 072.809 +19.127  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.84' |0.52 |   400503 km|
13 00 00  09.04.2022 | 2459679.00000|   59678.50000| 18 23.4 +25 26         | 078.128 +23.394  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.87' |0.52 |   400017 km|
13 30 00  09.04.2022 | 2459679.02083|   59678.52083| 18 52.4 +25 26         | 083.550 +27.753  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.91' |0.52 |   399536 km|
14 00 00  09.04.2022 | 2459679.04167|   59678.54167| 19 21.5 +25 26         | 089.155 +32.165  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.95' |0.52 |   399067 km|
14 30 00  09.04.2022 | 2459679.06250|   59678.56250| 19 50.6 +25 26         | 095.041 +36.590  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |29.98' |0.53 |   398617 km|
15 00 00  09.04.2022 | 2459679.08333|   59678.58333| 20 19.7 +25 25         | 101.335 +40.976  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |30.01' |0.53 |   398193 km|
15 30 00  09.04.2022 | 2459679.10417|   59678.60417| 20 48.9 +25 25         | 108.189 +45.265  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |30.04' |0.53 |   397801 km|
16 00 00  09.04.2022 | 2459679.12500|   59678.62500| 21 18.1 +25 24         | 115.800 +49.379  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |30.07' |0.53 |   397445 km|
16 30 00  09.04.2022 | 2459679.14583|   59678.64583| 21 47.4 +25 23         | 124.400 +53.219  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |30.09' |0.53 |   397132 km|
17 00 00  09.04.2022 | 2459679.16667|   59678.66667| 22 16.6 +25 22         | 134.244 +56.652  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |30.11' |0.54 |   396866 km|
17 30 00  09.04.2022 | 2459679.18750|   59678.68750| 22 45.9 +25 20         | 145.547 +59.506  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |30.13' |0.54 |   396651 km|
18 00 00  09.04.2022 | 2459679.20833|   59678.70833| 23 15.2 +25 19         | 158.349 +61.582  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |30.14' |0.54 |   396488 km|
18 30 00  09.04.2022 | 2459679.22917|   59678.72917| 23 44.5 +25 17         | 172.344 +62.682  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |30.15' |0.54 |   396381 km|
19 00 00  09.04.2022 | 2459679.25000|   59678.75000| 00 13.8 +25 15         | 186.803 +62.679  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |30.15' |0.54 |   396330 km|
19 30 00  09.04.2022 | 2459679.27083|   59678.77083| 00 43.1 +25 12         | 200.801 +61.572  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |30.15' |0.55 |   396335 km|
20 00 00  09.04.2022 | 2459679.29167|   59678.79167| 01 12.4 +25 10         | 213.609 +59.486  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |30.15' |0.55 |   396395 km|
20 30 00  09.04.2022 | 2459679.31250|   59678.81250| 01 41.7 +25 07         | 224.915 +56.616  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |30.14' |0.55 |   396509 km|
21 00 00  09.04.2022 | 2459679.33333|   59678.83333| 02 10.9 +25 04         | 234.760 +53.163  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |30.13' |0.55 |   396674 km|
21 30 00  09.04.2022 | 2459679.35417|   59678.85417| 02 40.2 +25 00         | 243.358 +49.297  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |30.11' |0.55 |   396886 km|
22 00 00  09.04.2022 | 2459679.37500|   59678.87500| 03 09.4 +24 57         | 250.964 +45.150  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |30.09' |0.56 |   397141 km|
