
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
01 00 00  30.01.2020 | 2458878.50000|   58878.00000| 14 30.5 -22 44         | 058.618 -48.724  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0819 AU|
01 30 00  30.01.2020 | 2458878.52083|   58878.02083| 15 00.6 -22 44         | 066.807 -44.654  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0817 AU|
02 00 00  30.01.2020 | 2458878.54167|   58878.04167| 15 30.7 -22 44         | 074.170 -40.337  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0816 AU|
02 30 00  30.01.2020 | 2458878.56250|   58878.06250| 16 00.7 -22 44         | 080.907 -35.866  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0814 AU|
03 00 00  30.01.2020 | 2458878.58333|   58878.08333| 16 30.8 -22 44         | 087.184 -31.312  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0813 AU|
03 30 00  30.01.2020 | 2458878.60417|   58878.10417| 17 00.9 -22 44         | 093.138 -26.734  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0811 AU|
04 00 00  30.01.2020 | 2458878.62500|   58878.12500| 17 30.9 -22 44         | 098.881 -22.180  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0810 AU|
04 30 00  30.01.2020 | 2458878.64583|   58878.14583| 18 01.0 -22 44         | 104.506 -17.697  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0808 AU|
05 00 00  30.01.2020 | 2458878.66667|   58878.16667| 18 31.0 -22 44         | 110.089 -13.325  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0807 AU|
05 30 00  30.01.2020 | 2458878.68750|   58878.18750| 19 01.1 -22 44         | 115.697 -09.106  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0805 AU|
06 00 00  30.01.2020 | 2458878.70833|   58878.20833| 19 31.2 -22 44         | 121.386 -05.084  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0803 AU|
06 30 00  30.01.2020 | 2458878.72917|   58878.22917| 20 01.2 -22 44         | 127.204 -00.617  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0802 AU|
07 00 00  30.01.2020 | 2458878.75000|   58878.25000| 20 31.3 -22 44         | 133.189 +02.458  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0800 AU|
07 30 00  30.01.2020 | 2458878.77083|   58878.27083| 21 01.4 -22 44         | 139.369 +05.511  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0799 AU|
08 00 00  30.01.2020 | 2458878.79167|   58878.29167| 21 31.4 -22 44         | 145.762 +08.252  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0797 AU|
08 30 00  30.01.2020 | 2458878.81250|   58878.31250| 22 01.5 -22 44         | 152.368 +10.585  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0796 AU|
09 00 00  30.01.2020 | 2458878.83333|   58878.33333| 22 31.5 -22 44         | 159.176 +12.454  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0794 AU|
09 30 00  30.01.2020 | 2458878.85417|   58878.35417| 23 01.6 -22 44         | 166.152 +13.812  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0793 AU|
10 00 00  30.01.2020 | 2458878.87500|   58878.37500| 23 31.7 -22 44         | 173.251 +14.628  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0791 AU|
10 30 00  30.01.2020 | 2458878.89583|   58878.39583| 00 01.7 -22 44         | 180.412 +14.881  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0790 AU|
11 00 00  30.01.2020 | 2458878.91667|   58878.41667| 00 31.8 -22 44         | 187.569 +14.564  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0788 AU|
11 30 00  30.01.2020 | 2458878.93750|   58878.43750| 01 01.9 -22 44         | 194.657 +13.685  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0786 AU|
12 00 00  30.01.2020 | 2458878.95833|   58878.45833| 01 31.9 -22 44         | 201.616 +12.267  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0785 AU|
12 30 00  30.01.2020 | 2458878.97917|   58878.47917| 02 02.0 -22 44         | 208.402 +10.343  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0783 AU|
13 00 00  30.01.2020 | 2458879.00000|   58878.50000| 02 32.0 -22 44         | 214.986 +07.960  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0782 AU|
13 30 00  30.01.2020 | 2458879.02083|   58878.52083| 03 02.1 -22 44         | 221.354 +05.178  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0780 AU|
14 00 00  30.01.2020 | 2458879.04167|   58878.54167| 03 32.2 -22 43         | 227.511 +02.101  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0779 AU|
14 30 00  30.01.2020 | 2458879.06250|   58878.56250| 04 02.2 -22 43         | 233.476 -00.950  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0777 AU|
15 00 00  30.01.2020 | 2458879.08333|   58878.58333| 04 32.3 -22 43         | 239.277 -05.528  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0776 AU|
15 30 00  30.01.2020 | 2458879.10417|   58878.60417| 05 02.4 -22 43         | 244.955 -09.575  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0774 AU|
16 00 00  30.01.2020 | 2458879.12500|   58878.62500| 05 32.4 -22 43         | 250.558 -13.813  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0772 AU|
16 30 00  30.01.2020 | 2458879.14583|   58878.64583| 06 02.5 -22 43         | 256.144 -18.199  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0771 AU|
17 00 00  30.01.2020 | 2458879.16667|   58878.66667| 06 32.5 -22 43         | 261.779 -22.692  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0769 AU|
17 30 00  30.01.2020 | 2458879.18750|   58878.68750| 07 02.6 -22 43         | 267.542 -27.251  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0768 AU|
18 00 00  30.01.2020 | 2458879.20833|   58878.70833| 07 32.7 -22 43         | 273.529 -31.828  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0766 AU|
18 30 00  30.01.2020 | 2458879.22917|   58878.72917| 08 02.7 -22 43         | 279.852 -36.375  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0765 AU|
19 00 00  30.01.2020 | 2458879.25000|   58878.75000| 08 32.8 -22 43         | 286.653 -40.832  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0763 AU|
19 30 00  30.01.2020 | 2458879.27083|   58878.77083| 09 02.9 -22 43         | 294.101 -45.124  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0762 AU|
20 00 00  30.01.2020 | 2458879.29167|   58878.79167| 09 32.9 -22 43         | 302.400 -49.158  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0760 AU|
20 30 00  30.01.2020 | 2458879.31250|   58878.81250| 10 03.0 -22 43         | 311.771 -52.812  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0758 AU|
21 00 00  30.01.2020 | 2458879.33333|   58878.83333| 10 33.0 -22 43         | 322.417 -55.932  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0757 AU|
21 30 00  30.01.2020 | 2458879.35417|   58878.85417| 11 03.1 -22 43         | 334.421 -58.334  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0755 AU|
22 00 00  30.01.2020 | 2458879.37500|   58878.87500| 11 33.2 -22 43         | 347.620 -59.826  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0754 AU|
22 30 00  30.01.2020 | 2458879.39583|   58878.89583| 12 03.2 -22 43         | 001.500 -60.261  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0752 AU|
23 00 00  30.01.2020 | 2458879.41667|   58878.91667| 12 33.3 -22 43         | 015.293 -59.590  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0751 AU|
23 30 00  30.01.2020 | 2458879.43750|   58878.93750| 13 03.4 -22 43         | 028.266 -57.887  | 06 36  14 21 | 128  232   | 10 28  +14.9  | -1.83|   32" |     |   6.0749 AU|
00 00 00  31.01.2020 | 2458879.45833|   58878.95833| 13 33.4 -22 43         | 039.981 -55.314  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0747 AU|
00 30 00  31.01.2020 | 2458879.47917|   58878.97917| 14 03.5 -22 43         | 050.339 -52.064  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0746 AU|
01 00 00  31.01.2020 | 2458879.50000|   58879.00000| 14 33.5 -22 43         | 059.461 -48.316  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0744 AU|
01 30 00  31.01.2020 | 2458879.52083|   58879.02083| 15 03.6 -22 43         | 067.558 -44.217  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0743 AU|
02 00 00  31.01.2020 | 2458879.54167|   58879.04167| 15 33.7 -22 43         | 074.851 -39.882  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0741 AU|
02 30 00  31.01.2020 | 2458879.56250|   58879.06250| 16 03.7 -22 43         | 081.535 -35.400  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0740 AU|
03 00 00  31.01.2020 | 2458879.58333|   58879.08333| 16 33.8 -22 43         | 087.775 -30.841  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0738 AU|
03 30 00  31.01.2020 | 2458879.60417|   58879.10417| 17 03.9 -22 43         | 093.704 -26.262  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0736 AU|
04 00 00  31.01.2020 | 2458879.62500|   58879.12500| 17 33.9 -22 43         | 099.432 -21.714  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0735 AU|
04 30 00  31.01.2020 | 2458879.64583|   58879.14583| 18 04.0 -22 43         | 105.050 -17.239  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0733 AU|
05 00 00  31.01.2020 | 2458879.66667|   58879.16667| 18 34.0 -22 43         | 110.634 -12.880  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0732 AU|
05 30 00  31.01.2020 | 2458879.68750|   58879.18750| 19 04.1 -22 43         | 116.248 -08.679  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0730 AU|
06 00 00  31.01.2020 | 2458879.70833|   58879.20833| 19 34.2 -22 43         | 121.949 -04.678  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0728 AU|
06 30 00  31.01.2020 | 2458879.72917|   58879.22917| 20 04.2 -22 43         | 127.783 -00.310  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0727 AU|
07 00 00  31.01.2020 | 2458879.75000|   58879.25000| 20 34.3 -22 43         | 133.787 +02.788  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0725 AU|
07 30 00  31.01.2020 | 2458879.77083|   58879.27083| 21 04.4 -22 43         | 139.989 +05.818  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0724 AU|
08 00 00  31.01.2020 | 2458879.79167|   58879.29167| 21 34.4 -22 43         | 146.404 +08.523  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0722 AU|
08 30 00  31.01.2020 | 2458879.81250|   58879.31250| 22 04.5 -22 43         | 153.033 +10.813  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0721 AU|
09 00 00  31.01.2020 | 2458879.83333|   58879.33333| 22 34.5 -22 43         | 159.860 +12.632  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0719 AU|
09 30 00  31.01.2020 | 2458879.85417|   58879.35417| 23 04.6 -22 42         | 166.853 +13.938  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0717 AU|
10 00 00  31.01.2020 | 2458879.87500|   58879.37500| 23 34.7 -22 42         | 173.962 +14.699  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0716 AU|
10 30 00  31.01.2020 | 2458879.89583|   58879.39583| 00 04.7 -22 42         | 181.128 +14.895  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0714 AU|
11 00 00  31.01.2020 | 2458879.91667|   58879.41667| 00 34.8 -22 42         | 188.283 +14.521  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0713 AU|
11 30 00  31.01.2020 | 2458879.93750|   58879.43750| 01 04.9 -22 42         | 195.362 +13.587  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0711 AU|
12 00 00  31.01.2020 | 2458879.95833|   58879.45833| 01 34.9 -22 42         | 202.307 +12.116  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0709 AU|
12 30 00  31.01.2020 | 2458879.97917|   58879.47917| 02 05.0 -22 42         | 209.076 +10.144  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0708 AU|
13 00 00  31.01.2020 | 2458880.00000|   58879.50000| 02 35.0 -22 42         | 215.639 +07.718  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0706 AU|
13 30 00  31.01.2020 | 2458880.02083|   58879.52083| 03 05.1 -22 42         | 221.987 +04.899  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0705 AU|
14 00 00  31.01.2020 | 2458880.04167|   58879.54167| 03 35.2 -22 42         | 228.125 +01.803  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0703 AU|
14 30 00  31.01.2020 | 2458880.06250|   58879.56250| 04 05.2 -22 42         | 234.073 -02.067  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0701 AU|
15 00 00  31.01.2020 | 2458880.08333|   58879.58333| 04 35.3 -22 42         | 239.860 -05.906  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0700 AU|
15 30 00  31.01.2020 | 2458880.10417|   58879.60417| 05 05.4 -22 42         | 245.529 -09.974  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0698 AU|
16 00 00  31.01.2020 | 2458880.12500|   58879.62500| 05 35.4 -22 42         | 251.129 -14.229  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0697 AU|
16 30 00  31.01.2020 | 2458880.14583|   58879.64583| 06 05.5 -22 42         | 256.717 -18.628  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0695 AU|
17 00 00  31.01.2020 | 2458880.16667|   58879.66667| 06 35.5 -22 42         | 262.362 -23.130  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0693 AU|
17 30 00  31.01.2020 | 2458880.18750|   58879.68750| 07 05.6 -22 42         | 268.143 -27.692  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0692 AU|
18 00 00  31.01.2020 | 2458880.20833|   58879.70833| 07 35.7 -22 42         | 274.159 -32.269  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0690 AU|
18 30 00  31.01.2020 | 2458880.22917|   58879.72917| 08 05.7 -22 42         | 280.524 -36.810  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0689 AU|
19 00 00  31.01.2020 | 2458880.25000|   58879.75000| 08 35.8 -22 42         | 287.381 -41.253  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0687 AU|
19 30 00  31.01.2020 | 2458880.27083|   58879.77083| 09 05.9 -22 42         | 294.905 -45.524  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0685 AU|
20 00 00  31.01.2020 | 2458880.29167|   58879.79167| 09 35.9 -22 42         | 303.301 -49.525  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0684 AU|
20 30 00  31.01.2020 | 2458880.31250|   58879.81250| 10 06.0 -22 42         | 312.791 -53.133  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0682 AU|
21 00 00  31.01.2020 | 2458880.33333|   58879.83333| 10 36.0 -22 42         | 323.569 -56.189  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0681 AU|
21 30 00  31.01.2020 | 2458880.35417|   58879.85417| 11 06.1 -22 42         | 335.702 -58.507  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0679 AU|
22 00 00  31.01.2020 | 2458880.37500|   58879.87500| 11 36.2 -22 42         | 348.992 -59.898  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0677 AU|
22 30 00  31.01.2020 | 2458880.39583|   58879.89583| 12 06.2 -22 42         | 002.894 -60.223  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0676 AU|
23 00 00  31.01.2020 | 2458880.41667|   58879.91667| 12 36.3 -22 42         | 016.628 -59.444  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0674 AU|
23 30 00  31.01.2020 | 2458880.43750|   58879.93750| 13 06.4 -22 42         | 029.484 -57.647  | 06 33  14 18 | 128  232   | 10 25  +14.9  | -1.83|   32" |     |   6.0673 AU|
00 00 00  01.02.2020 | 2458880.45833|   58879.95833| 13 36.4 -22 42         | 041.060 -54.998  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   32" |     |   6.0671 AU|
00 30 00  01.02.2020 | 2458880.47917|   58879.97917| 14 06.5 -22 42         | 051.285 -51.692  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0669 AU|
01 00 00  01.02.2020 | 2458880.50000|   58880.00000| 14 36.5 -22 42         | 060.294 -47.903  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0668 AU|
01 30 00  01.02.2020 | 2458880.52083|   58880.02083| 15 06.6 -22 42         | 068.302 -43.776  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0666 AU|
02 00 00  01.02.2020 | 2458880.54167|   58880.04167| 15 36.7 -22 42         | 075.526 -39.423  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0665 AU|
02 30 00  01.02.2020 | 2458880.56250|   58880.06250| 16 06.7 -22 42         | 082.159 -34.931  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0663 AU|
03 00 00  01.02.2020 | 2458880.58333|   58880.08333| 16 36.8 -22 42         | 088.363 -30.368  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0661 AU|
03 30 00  01.02.2020 | 2458880.60417|   58880.10417| 17 06.9 -22 42         | 094.268 -25.791  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0660 AU|
04 00 00  01.02.2020 | 2458880.62500|   58880.12500| 17 36.9 -22 42         | 099.983 -21.247  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0658 AU|
04 30 00  01.02.2020 | 2458880.64583|   58880.14583| 18 07.0 -22 42         | 105.595 -16.782  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0656 AU|
05 00 00  01.02.2020 | 2458880.66667|   58880.16667| 18 37.0 -22 41         | 111.179 -12.437  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0655 AU|
05 30 00  01.02.2020 | 2458880.68750|   58880.18750| 19 07.1 -22 41         | 116.801 -08.253  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0653 AU|
06 00 00  01.02.2020 | 2458880.70833|   58880.20833| 19 37.2 -22 41         | 122.514 -04.274  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0652 AU|
06 30 00  01.02.2020 | 2458880.72917|   58880.22917| 20 07.2 -22 41         | 128.364 +00.002  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0650 AU|
07 00 00  01.02.2020 | 2458880.75000|   58880.25000| 20 37.3 -22 41         | 134.387 +03.119  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0648 AU|
07 30 00  01.02.2020 | 2458880.77083|   58880.27083| 21 07.4 -22 41         | 140.611 +06.123  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0647 AU|
08 00 00  01.02.2020 | 2458880.79167|   58880.29167| 21 37.4 -22 41         | 147.049 +08.790  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0645 AU|
08 30 00  01.02.2020 | 2458880.81250|   58880.31250| 22 07.5 -22 41         | 153.700 +11.036  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0643 AU|
09 00 00  01.02.2020 | 2458880.83333|   58880.33333| 22 37.5 -22 41         | 160.547 +12.807  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0642 AU|
09 30 00  01.02.2020 | 2458880.85417|   58880.35417| 23 07.6 -22 41         | 167.556 +14.060  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0640 AU|
10 00 00  01.02.2020 | 2458880.87500|   58880.37500| 23 37.7 -22 41         | 174.675 +14.765  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0639 AU|
10 30 00  01.02.2020 | 2458880.89583|   58880.39583| 00 07.7 -22 41         | 181.845 +14.904  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0637 AU|
11 00 00  01.02.2020 | 2458880.91667|   58880.41667| 00 37.8 -22 41         | 188.997 +14.473  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0635 AU|
11 30 00  01.02.2020 | 2458880.93750|   58880.43750| 01 07.9 -22 41         | 196.067 +13.484  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0634 AU|
12 00 00  01.02.2020 | 2458880.95833|   58880.45833| 01 37.9 -22 41         | 202.998 +11.961  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0632 AU|
12 30 00  01.02.2020 | 2458880.97917|   58880.47917| 02 08.0 -22 41         | 209.748 +09.941  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0630 AU|
13 00 00  01.02.2020 | 2458881.00000|   58880.50000| 02 38.0 -22 41         | 216.291 +07.471  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0629 AU|
13 30 00  01.02.2020 | 2458881.02083|   58880.52083| 03 08.1 -22 41         | 222.619 +04.617  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0627 AU|
14 00 00  01.02.2020 | 2458881.04167|   58880.54167| 03 38.2 -22 41         | 228.738 +01.505  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0626 AU|
14 30 00  01.02.2020 | 2458881.06250|   58880.56250| 04 08.2 -22 41         | 234.669 -02.422  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0624 AU|
15 00 00  01.02.2020 | 2458881.08333|   58880.58333| 04 38.3 -22 41         | 240.444 -06.286  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0622 AU|
15 30 00  01.02.2020 | 2458881.10417|   58880.60417| 05 08.4 -22 41         | 246.104 -10.375  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0621 AU|
16 00 00  01.02.2020 | 2458881.12500|   58880.62500| 05 38.4 -22 41         | 251.700 -14.647  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0619 AU|
16 30 00  01.02.2020 | 2458881.14583|   58880.64583| 06 08.5 -22 41         | 257.291 -19.058  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0617 AU|
17 00 00  01.02.2020 | 2458881.16667|   58880.66667| 06 38.5 -22 41         | 262.947 -23.568  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0616 AU|
17 30 00  01.02.2020 | 2458881.18750|   58880.68750| 07 08.6 -22 41         | 268.748 -28.134  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0614 AU|
18 00 00  01.02.2020 | 2458881.20833|   58880.70833| 07 38.7 -22 41         | 274.793 -32.710  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0612 AU|
18 30 00  01.02.2020 | 2458881.22917|   58880.72917| 08 08.7 -22 41         | 281.201 -37.244  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0611 AU|
19 00 00  01.02.2020 | 2458881.25000|   58880.75000| 08 38.8 -22 41         | 288.117 -41.673  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0609 AU|
19 30 00  01.02.2020 | 2458881.27083|   58880.77083| 09 08.9 -22 41         | 295.719 -45.921  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0607 AU|
20 00 00  01.02.2020 | 2458881.29167|   58880.79167| 09 38.9 -22 41         | 304.214 -49.888  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0606 AU|
20 30 00  01.02.2020 | 2458881.31250|   58880.81250| 10 09.0 -22 41         | 313.824 -53.448  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0604 AU|
21 00 00  01.02.2020 | 2458881.33333|   58880.83333| 10 39.0 -22 41         | 324.736 -56.438  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0603 AU|
