
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 30 00  05.02.2026 | 2461077.18750|   61076.68750| 05 33.9 -18 39         | 253.428 -10.838  | 07 37  16 16 | 121  239   | 11 56  +18.9  |  1.16|    4" |1.00 |   2.3729 AU|
18 00 00  05.02.2026 | 2461077.20833|   61076.70833| 06 04.0 -18 39         | 259.132 -15.276  | 07 37  16 16 | 121  239   | 11 56  +18.9  |  1.16|    4" |1.00 |   2.3729 AU|
18 30 00  05.02.2026 | 2461077.22917|   61076.72917| 06 34.0 -18 39         | 264.886 -19.799  | 07 37  16 16 | 121  239   | 11 56  +18.9  |  1.16|    4" |1.00 |   2.3729 AU|
19 00 00  05.02.2026 | 2461077.25000|   61076.75000| 07 04.0 -18 38         | 270.771 -24.364  | 07 37  16 16 | 121  239   | 11 56  +18.9  |  1.16|    4" |1.00 |   2.3729 AU|
19 30 00  05.02.2026 | 2461077.27083|   61076.77083| 07 34.0 -18 38         | 276.880 -28.921  | 07 37  16 16 | 121  239   | 11 56  +18.9  |  1.16|    4" |1.00 |   2.3728 AU|
20 00 00  05.02.2026 | 2461077.29167|   61076.79167| 08 04.0 -18 38         | 283.321 -33.418  | 07 37  16 16 | 121  239   | 11 56  +18.9  |  1.16|    4" |1.00 |   2.3728 AU|
20 30 00  05.02.2026 | 2461077.31250|   61076.81250| 08 34.0 -18 37         | 290.222 -37.792  | 07 37  16 16 | 121  239   | 11 56  +18.9  |  1.16|    4" |1.00 |   2.3728 AU|
21 00 00  05.02.2026 | 2461077.33333|   61076.83333| 09 04.1 -18 37         | 297.730 -41.966  | 07 37  16 16 | 121  239   | 11 56  +18.9  |  1.16|    4" |1.00 |   2.3727 AU|
21 30 00  05.02.2026 | 2461077.35417|   61076.85417| 09 34.1 -18 37         | 306.011 -45.846  | 07 37  16 16 | 121  239   | 11 56  +18.9  |  1.16|    4" |1.00 |   2.3727 AU|
22 00 00  05.02.2026 | 2461077.37500|   61076.87500| 10 04.1 -18 37         | 315.225 -49.314  | 07 37  16 16 | 121  239   | 11 56  +18.9  |  1.16|    4" |1.00 |   2.3727 AU|
22 30 00  05.02.2026 | 2461077.39583|   61076.89583| 10 34.1 -18 36         | 325.495 -52.229  | 07 37  16 16 | 121  239   | 11 56  +18.9  |  1.16|    4" |1.00 |   2.3727 AU|
23 00 00  05.02.2026 | 2461077.41667|   61076.91667| 11 04.1 -18 36         | 336.833 -54.433  | 07 37  16 16 | 121  239   | 11 56  +18.9  |  1.16|    4" |1.00 |   2.3726 AU|
23 30 00  05.02.2026 | 2461077.43750|   61076.93750| 11 34.1 -18 36         | 349.058 -55.772  | 07 37  16 16 | 121  239   | 11 56  +18.9  |  1.16|    4" |1.00 |   2.3726 AU|
00 00 00  06.02.2026 | 2461077.45833|   61076.95833| 12 04.1 -18 36         | 001.762 -56.134  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3726 AU|
00 30 00  06.02.2026 | 2461077.47917|   61076.97917| 12 34.2 -18 35         | 014.383 -55.486  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3726 AU|
01 00 00  06.02.2026 | 2461077.50000|   61077.00000| 13 04.2 -18 35         | 026.389 -53.887  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3725 AU|
01 30 00  06.02.2026 | 2461077.52083|   61077.02083| 13 34.2 -18 35         | 037.432 -51.463  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3725 AU|
02 00 00  06.02.2026 | 2461077.54167|   61077.04167| 14 04.2 -18 35         | 047.395 -48.373  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3725 AU|
02 30 00  06.02.2026 | 2461077.56250|   61077.06250| 14 34.2 -18 34         | 056.328 -44.772  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3725 AU|
03 00 00  06.02.2026 | 2461077.58333|   61077.08333| 15 04.2 -18 34         | 064.371 -40.794  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3724 AU|
03 30 00  06.02.2026 | 2461077.60417|   61077.10417| 15 34.3 -18 34         | 071.690 -36.551  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3724 AU|
04 00 00  06.02.2026 | 2461077.62500|   61077.12500| 16 04.3 -18 34         | 078.444 -32.130  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3724 AU|
04 30 00  06.02.2026 | 2461077.64583|   61077.14583| 16 34.3 -18 33         | 084.777 -27.605  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3724 AU|
05 00 00  06.02.2026 | 2461077.66667|   61077.16667| 17 04.3 -18 33         | 090.809 -23.033  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3723 AU|
05 30 00  06.02.2026 | 2461077.68750|   61077.18750| 17 34.3 -18 33         | 096.646 -18.469  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3723 AU|
06 00 00  06.02.2026 | 2461077.70833|   61077.20833| 18 04.3 -18 32         | 102.376 -13.957  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3723 AU|
06 30 00  06.02.2026 | 2461077.72917|   61077.22917| 18 34.3 -18 32         | 108.076 -09.542  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3722 AU|
07 00 00  06.02.2026 | 2461077.75000|   61077.25000| 19 04.4 -18 32         | 113.813 -05.269  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3722 AU|
07 30 00  06.02.2026 | 2461077.77083|   61077.27083| 19 34.4 -18 32         | 119.647 -00.522  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3722 AU|
08 00 00  06.02.2026 | 2461077.79167|   61077.29167| 20 04.4 -18 31         | 125.629 +02.906  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3722 AU|
08 30 00  06.02.2026 | 2461077.81250|   61077.31250| 20 34.4 -18 31         | 131.802 +06.373  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3721 AU|
09 00 00  06.02.2026 | 2461077.83333|   61077.33333| 21 04.4 -18 31         | 138.199 +09.571  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3721 AU|
09 30 00  06.02.2026 | 2461077.85417|   61077.35417| 21 34.4 -18 31         | 144.840 +12.400  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3721 AU|
10 00 00  06.02.2026 | 2461077.87500|   61077.37500| 22 04.5 -18 30         | 151.727 +14.797  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3721 AU|
10 30 00  06.02.2026 | 2461077.89583|   61077.39583| 22 34.5 -18 30         | 158.846 +16.706  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3720 AU|
11 00 00  06.02.2026 | 2461077.91667|   61077.41667| 23 04.5 -18 30         | 166.160 +18.082  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3720 AU|
11 30 00  06.02.2026 | 2461077.93750|   61077.43750| 23 34.5 -18 30         | 173.613 +18.887  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3720 AU|
12 00 00  06.02.2026 | 2461077.95833|   61077.45833| 00 04.5 -18 29         | 181.134 +19.100  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3720 AU|
12 30 00  06.02.2026 | 2461077.97917|   61077.47917| 00 34.5 -18 29         | 188.644 +18.716  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3719 AU|
13 00 00  06.02.2026 | 2461078.00000|   61077.50000| 01 04.6 -18 29         | 196.065 +17.745  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3719 AU|
13 30 00  06.02.2026 | 2461078.02083|   61077.52083| 01 34.6 -18 28         | 203.329 +16.212  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3719 AU|
14 00 00  06.02.2026 | 2461078.04167|   61077.54167| 02 04.6 -18 28         | 210.386 +14.159  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3718 AU|
14 30 00  06.02.2026 | 2461078.06250|   61077.56250| 02 34.6 -18 28         | 217.205 +11.632  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3718 AU|
15 00 00  06.02.2026 | 2461078.08333|   61077.58333| 03 04.6 -18 28         | 223.778 +08.691  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3718 AU|
15 30 00  06.02.2026 | 2461078.10417|   61077.60417| 03 34.6 -18 27         | 230.111 +05.404  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3718 AU|
16 00 00  06.02.2026 | 2461078.12500|   61077.62500| 04 04.7 -18 27         | 236.230 +01.898  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3717 AU|
16 30 00  06.02.2026 | 2461078.14583|   61077.64583| 04 34.7 -18 27         | 242.171 -02.325  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3717 AU|
17 00 00  06.02.2026 | 2461078.16667|   61077.66667| 05 04.7 -18 27         | 247.978 -06.467  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3717 AU|
17 30 00  06.02.2026 | 2461078.18750|   61077.68750| 05 34.7 -18 26         | 253.705 -10.782  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3717 AU|
18 00 00  06.02.2026 | 2461078.20833|   61077.70833| 06 04.7 -18 26         | 259.415 -15.224  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3716 AU|
18 30 00  06.02.2026 | 2461078.22917|   61077.72917| 06 34.7 -18 26         | 265.177 -19.751  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3716 AU|
19 00 00  06.02.2026 | 2461078.25000|   61077.75000| 07 04.7 -18 26         | 271.072 -24.316  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3716 AU|
19 30 00  06.02.2026 | 2461078.27083|   61077.77083| 07 34.8 -18 25         | 277.193 -28.872  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3716 AU|
20 00 00  06.02.2026 | 2461078.29167|   61077.79167| 08 04.8 -18 25         | 283.648 -33.365  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3715 AU|
20 30 00  06.02.2026 | 2461078.31250|   61077.81250| 08 34.8 -18 25         | 290.565 -37.730  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3715 AU|
21 00 00  06.02.2026 | 2461078.33333|   61077.83333| 09 04.8 -18 24         | 298.091 -41.893  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3715 AU|
21 30 00  06.02.2026 | 2461078.35417|   61077.85417| 09 34.8 -18 24         | 306.389 -45.757  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3714 AU|
22 00 00  06.02.2026 | 2461078.37500|   61077.87500| 10 04.8 -18 24         | 315.618 -49.205  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3714 AU|
22 30 00  06.02.2026 | 2461078.39583|   61077.89583| 10 34.9 -18 24         | 325.894 -52.096  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3714 AU|
23 00 00  06.02.2026 | 2461078.41667|   61077.91667| 11 04.9 -18 23         | 337.223 -54.272  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3714 AU|
23 30 00  06.02.2026 | 2461078.43750|   61077.93750| 11 34.9 -18 23         | 349.420 -55.582  | 07 35  16 17 | 121  240   | 11 55  +19.1  |  1.16|    4" |1.00 |   2.3713 AU|
00 00 00  07.02.2026 | 2461078.45833|   61077.95833| 12 04.9 -18 23         | 002.076 -55.917  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3713 AU|
00 30 00  07.02.2026 | 2461078.47917|   61077.97917| 12 34.9 -18 23         | 014.635 -55.247  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3713 AU|
01 00 00  07.02.2026 | 2461078.50000|   61078.00000| 13 04.9 -18 22         | 026.577 -53.631  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3713 AU|
01 30 00  07.02.2026 | 2461078.52083|   61078.02083| 13 34.9 -18 22         | 037.564 -51.196  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3712 AU|
02 00 00  07.02.2026 | 2461078.54167|   61078.04167| 14 05.0 -18 22         | 047.481 -48.100  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3712 AU|
02 30 00  07.02.2026 | 2461078.56250|   61078.06250| 14 35.0 -18 21         | 056.382 -44.495  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3712 AU|
03 00 00  07.02.2026 | 2461078.58333|   61078.08333| 15 05.0 -18 21         | 064.402 -40.516  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3712 AU|
03 30 00  07.02.2026 | 2461078.60417|   61078.10417| 15 35.0 -18 21         | 071.705 -36.272  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3711 AU|
04 00 00  07.02.2026 | 2461078.62500|   61078.12500| 16 05.0 -18 21         | 078.451 -31.851  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3711 AU|
04 30 00  07.02.2026 | 2461078.64583|   61078.14583| 16 35.0 -18 20         | 084.779 -27.325  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3711 AU|
05 00 00  07.02.2026 | 2461078.66667|   61078.16667| 17 05.1 -18 20         | 090.810 -22.754  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3710 AU|
05 30 00  07.02.2026 | 2461078.68750|   61078.18750| 17 35.1 -18 20         | 096.649 -18.189  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3710 AU|
06 00 00  07.02.2026 | 2461078.70833|   61078.20833| 18 05.1 -18 20         | 102.382 -13.677  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3710 AU|
06 30 00  07.02.2026 | 2461078.72917|   61078.22917| 18 35.1 -18 19         | 108.088 -09.263  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3710 AU|
07 00 00  07.02.2026 | 2461078.75000|   61078.25000| 19 05.1 -18 19         | 113.833 -04.990  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3709 AU|
07 30 00  07.02.2026 | 2461078.77083|   61078.27083| 19 35.1 -18 19         | 119.677 -00.297  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3709 AU|
08 00 00  07.02.2026 | 2461078.79167|   61078.29167| 20 05.2 -18 19         | 125.671 +03.170  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3709 AU|
08 30 00  07.02.2026 | 2461078.81250|   61078.31250| 20 35.2 -18 18         | 131.859 +06.643  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3709 AU|
09 00 00  07.02.2026 | 2461078.83333|   61078.33333| 21 05.2 -18 18         | 138.272 +09.839  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3708 AU|
09 30 00  07.02.2026 | 2461078.85417|   61078.35417| 21 35.2 -18 18         | 144.931 +12.665  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3708 AU|
10 00 00  07.02.2026 | 2461078.87500|   61078.37500| 22 05.2 -18 17         | 151.838 +15.056  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3708 AU|
10 30 00  07.02.2026 | 2461078.89583|   61078.39583| 22 35.2 -18 17         | 158.978 +16.956  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3708 AU|
11 00 00  07.02.2026 | 2461078.91667|   61078.41667| 23 05.3 -18 17         | 166.314 +18.321  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3707 AU|
11 30 00  07.02.2026 | 2461078.93750|   61078.43750| 23 35.3 -18 17         | 173.788 +19.113  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3707 AU|
12 00 00  07.02.2026 | 2461078.95833|   61078.45833| 00 05.3 -18 16         | 181.329 +19.312  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3707 AU|
12 30 00  07.02.2026 | 2461078.97917|   61078.47917| 00 35.3 -18 16         | 188.856 +18.912  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3706 AU|
13 00 00  07.02.2026 | 2461079.00000|   61078.50000| 01 05.3 -18 16         | 196.292 +17.923  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3706 AU|
13 30 00  07.02.2026 | 2461079.02083|   61078.52083| 01 35.3 -18 16         | 203.568 +16.373  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3706 AU|
14 00 00  07.02.2026 | 2461079.04167|   61078.54167| 02 05.3 -18 15         | 210.635 +14.302  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3706 AU|
14 30 00  07.02.2026 | 2461079.06250|   61078.56250| 02 35.4 -18 15         | 217.461 +11.759  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3705 AU|
15 00 00  07.02.2026 | 2461079.08333|   61078.58333| 03 05.4 -18 15         | 224.039 +08.802  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3705 AU|
15 30 00  07.02.2026 | 2461079.10417|   61078.60417| 03 35.4 -18 14         | 230.376 +05.500  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3705 AU|
16 00 00  07.02.2026 | 2461079.12500|   61078.62500| 04 05.4 -18 14         | 236.499 +01.977  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3705 AU|
16 30 00  07.02.2026 | 2461079.14583|   61078.64583| 04 35.4 -18 14         | 242.442 -02.250  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3704 AU|
17 00 00  07.02.2026 | 2461079.16667|   61078.66667| 05 05.4 -18 14         | 248.253 -06.402  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3704 AU|
17 30 00  07.02.2026 | 2461079.18750|   61078.68750| 05 35.5 -18 13         | 253.986 -10.724  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3704 AU|
18 00 00  07.02.2026 | 2461079.20833|   61078.70833| 06 05.5 -18 13         | 259.702 -15.172  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3704 AU|
18 30 00  07.02.2026 | 2461079.22917|   61078.72917| 06 35.5 -18 13         | 265.472 -19.701  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3703 AU|
19 00 00  07.02.2026 | 2461079.25000|   61078.75000| 07 05.5 -18 13         | 271.377 -24.267  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3703 AU|
19 30 00  07.02.2026 | 2461079.27083|   61078.77083| 07 35.5 -18 12         | 277.509 -28.821  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3703 AU|
20 00 00  07.02.2026 | 2461079.29167|   61078.79167| 08 05.5 -18 12         | 283.979 -33.309  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3702 AU|
20 30 00  07.02.2026 | 2461079.31250|   61078.81250| 08 35.6 -18 12         | 290.912 -37.667  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3702 AU|
21 00 00  07.02.2026 | 2461079.33333|   61078.83333| 09 05.6 -18 11         | 298.456 -41.817  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3702 AU|
21 30 00  07.02.2026 | 2461079.35417|   61078.85417| 09 35.6 -18 11         | 306.771 -45.665  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3702 AU|
22 00 00  07.02.2026 | 2461079.37500|   61078.87500| 10 05.6 -18 11         | 316.014 -49.093  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3701 AU|
22 30 00  07.02.2026 | 2461079.39583|   61078.89583| 10 35.6 -18 11         | 326.296 -51.959  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3701 AU|
23 00 00  07.02.2026 | 2461079.41667|   61078.91667| 11 05.6 -18 10         | 337.615 -54.107  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3701 AU|
23 30 00  07.02.2026 | 2461079.43750|   61078.93750| 11 35.7 -18 10         | 349.783 -55.388  | 07 33  16 17 | 120  240   | 11 55  +19.3  |  1.16|    4" |1.00 |   2.3701 AU|
00 00 00  08.02.2026 | 2461079.45833|   61078.95833| 12 05.7 -18 10         | 002.389 -55.696  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3700 AU|
00 30 00  08.02.2026 | 2461079.47917|   61078.97917| 12 35.7 -18 10         | 014.887 -55.004  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3700 AU|
01 00 00  08.02.2026 | 2461079.50000|   61079.00000| 13 05.7 -18 09         | 026.765 -53.371  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3700 AU|
01 30 00  08.02.2026 | 2461079.52083|   61079.02083| 13 35.7 -18 09         | 037.695 -50.926  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3700 AU|
02 00 00  08.02.2026 | 2461079.54167|   61079.04167| 14 05.7 -18 09         | 047.567 -47.823  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3699 AU|
02 30 00  08.02.2026 | 2461079.56250|   61079.06250| 14 35.7 -18 08         | 056.435 -44.215  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3699 AU|
03 00 00  08.02.2026 | 2461079.58333|   61079.08333| 15 05.8 -18 08         | 064.432 -40.234  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3699 AU|
03 30 00  08.02.2026 | 2461079.60417|   61079.10417| 15 35.8 -18 08         | 071.720 -35.989  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3698 AU|
04 00 00  08.02.2026 | 2461079.62500|   61079.12500| 16 05.8 -18 08         | 078.457 -31.568  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3698 AU|
04 30 00  08.02.2026 | 2461079.64583|   61079.14583| 16 35.8 -18 07         | 084.780 -27.042  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3698 AU|
05 00 00  08.02.2026 | 2461079.66667|   61079.16667| 17 05.8 -18 07         | 090.811 -22.470  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3698 AU|
05 30 00  08.02.2026 | 2461079.68750|   61079.18750| 17 35.8 -18 07         | 096.651 -17.905  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3697 AU|
06 00 00  08.02.2026 | 2461079.70833|   61079.20833| 18 05.9 -18 07         | 102.388 -13.393  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3697 AU|
06 30 00  08.02.2026 | 2461079.72917|   61079.22917| 18 35.9 -18 06         | 108.100 -08.979  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3697 AU|
07 00 00  08.02.2026 | 2461079.75000|   61079.25000| 19 05.9 -18 06         | 113.853 -04.707  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3697 AU|
07 30 00  08.02.2026 | 2461079.77083|   61079.27083| 19 35.9 -18 06         | 119.707 -00.064  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3696 AU|
08 00 00  08.02.2026 | 2461079.79167|   61079.29167| 20 05.9 -18 05         | 125.714 +03.439  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3696 AU|
08 30 00  08.02.2026 | 2461079.81250|   61079.31250| 20 35.9 -18 05         | 131.915 +06.917  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3696 AU|
09 00 00  08.02.2026 | 2461079.83333|   61079.33333| 21 06.0 -18 05         | 138.345 +10.112  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3696 AU|
09 30 00  08.02.2026 | 2461079.85417|   61079.35417| 21 36.0 -18 05         | 145.022 +12.933  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3695 AU|
10 00 00  08.02.2026 | 2461079.87500|   61079.37500| 22 06.0 -18 04         | 151.950 +15.317  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3695 AU|
10 30 00  08.02.2026 | 2461079.89583|   61079.39583| 22 36.0 -18 04         | 159.112 +17.209  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3695 AU|
11 00 00  08.02.2026 | 2461079.91667|   61079.41667| 23 06.0 -18 04         | 166.469 +18.563  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3694 AU|
11 30 00  08.02.2026 | 2461079.93750|   61079.43750| 23 36.0 -18 04         | 173.965 +19.343  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3694 AU|
