
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
16 00 00  18.04.2024 | 2460419.12500|   60418.62500| 03 54.0 +11 08         | 250.963 +27.778  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0042 AU|
16 30 00  18.04.2024 | 2460419.14583|   60418.64583| 04 24.0 +11 09         | 257.512 +23.393  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0042 AU|
17 00 00  18.04.2024 | 2460419.16667|   60418.66667| 04 54.0 +11 09         | 263.754 +18.899  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0042 AU|
17 30 00  18.04.2024 | 2460419.18750|   60418.68750| 05 24.0 +11 10         | 269.785 +14.358  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0043 AU|
18 00 00  18.04.2024 | 2460419.20833|   60418.70833| 05 54.0 +11 10         | 275.694 +09.827  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0043 AU|
18 30 00  18.04.2024 | 2460419.22917|   60418.72917| 06 24.0 +11 11         | 281.558 +05.376  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0043 AU|
19 00 00  18.04.2024 | 2460419.25000|   60418.75000| 06 54.0 +11 11         | 287.452 +01.174  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0043 AU|
19 30 00  18.04.2024 | 2460419.27083|   60418.77083| 07 24.0 +11 11         | 293.444 -03.468  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0043 AU|
20 00 00  18.04.2024 | 2460419.29167|   60418.79167| 07 54.0 +11 12         | 299.595 -07.552  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0043 AU|
20 30 00  18.04.2024 | 2460419.31250|   60418.81250| 08 24.0 +11 12         | 305.962 -11.388  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0043 AU|
21 00 00  18.04.2024 | 2460419.33333|   60418.83333| 08 54.1 +11 13         | 312.592 -14.920  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0043 AU|
21 30 00  18.04.2024 | 2460419.35417|   60418.85417| 09 24.1 +11 13         | 319.520 -18.085  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0043 AU|
22 00 00  18.04.2024 | 2460419.37500|   60418.87500| 09 54.1 +11 14         | 326.765 -20.821  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0043 AU|
22 30 00  18.04.2024 | 2460419.39583|   60418.89583| 10 24.1 +11 14         | 334.321 -23.062  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0043 AU|
23 00 00  18.04.2024 | 2460419.41667|   60418.91667| 10 54.1 +11 14         | 342.155 -24.750  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0043 AU|
23 30 00  18.04.2024 | 2460419.43750|   60418.93750| 11 24.1 +11 15         | 350.205 -25.835  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0043 AU|
00 00 00  19.04.2024 | 2460419.45833|   60418.95833| 11 54.1 +11 15         | 358.380 -26.283  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0043 AU|
00 30 00  19.04.2024 | 2460419.47917|   60418.97917| 12 24.1 +11 16         | 006.575 -26.078  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0043 AU|
01 00 00  19.04.2024 | 2460419.50000|   60419.00000| 12 54.1 +11 16         | 014.683 -25.227  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0043 AU|
01 30 00  19.04.2024 | 2460419.52083|   60419.02083| 13 24.1 +11 17         | 022.605 -23.759  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0043 AU|
02 00 00  19.04.2024 | 2460419.54167|   60419.04167| 13 54.1 +11 17         | 030.268 -21.716  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0043 AU|
02 30 00  19.04.2024 | 2460419.56250|   60419.06250| 14 24.1 +11 17         | 037.629 -19.157  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0044 AU|
03 00 00  19.04.2024 | 2460419.58333|   60419.08333| 14 54.1 +11 18         | 044.671 -16.142  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0044 AU|
03 30 00  19.04.2024 | 2460419.60417|   60419.10417| 15 24.1 +11 18         | 051.405 -12.737  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0044 AU|
04 00 00  19.04.2024 | 2460419.62500|   60419.12500| 15 54.1 +11 19         | 057.860 -09.004  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0044 AU|
04 30 00  19.04.2024 | 2460419.64583|   60419.14583| 16 24.1 +11 19         | 064.078 -05.002  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0044 AU|
05 00 00  19.04.2024 | 2460419.66667|   60419.16667| 16 54.1 +11 20         | 070.114 -00.200  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0044 AU|
05 30 00  19.04.2024 | 2460419.68750|   60419.18750| 17 24.1 +11 20         | 076.028 +03.787  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0044 AU|
06 00 00  19.04.2024 | 2460419.70833|   60419.20833| 17 54.1 +11 20         | 081.884 +08.186  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0044 AU|
06 30 00  19.04.2024 | 2460419.72917|   60419.22917| 18 24.1 +11 21         | 087.754 +12.707  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0044 AU|
07 00 00  19.04.2024 | 2460419.75000|   60419.25000| 18 54.1 +11 21         | 093.715 +17.263  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0044 AU|
07 30 00  19.04.2024 | 2460419.77083|   60419.27083| 19 24.1 +11 22         | 099.852 +21.795  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0044 AU|
08 00 00  19.04.2024 | 2460419.79167|   60419.29167| 19 54.1 +11 22         | 106.257 +26.245  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0044 AU|
08 30 00  19.04.2024 | 2460419.81250|   60419.31250| 20 24.1 +11 23         | 113.032 +30.550  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0044 AU|
09 00 00  19.04.2024 | 2460419.83333|   60419.33333| 20 54.2 +11 23         | 120.288 +34.637  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0044 AU|
09 30 00  19.04.2024 | 2460419.85417|   60419.35417| 21 24.2 +11 23         | 128.137 +38.420  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0044 AU|
10 00 00  19.04.2024 | 2460419.87500|   60419.37500| 21 54.2 +11 24         | 136.679 +41.800  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0044 AU|
10 30 00  19.04.2024 | 2460419.89583|   60419.39583| 22 24.2 +11 24         | 145.980 +44.662  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0044 AU|
11 00 00  19.04.2024 | 2460419.91667|   60419.41667| 22 54.2 +11 25         | 156.034 +46.885  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0045 AU|
11 30 00  19.04.2024 | 2460419.93750|   60419.43750| 23 24.2 +11 25         | 166.729 +48.352  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0045 AU|
12 00 00  19.04.2024 | 2460419.95833|   60419.45833| 23 54.2 +11 26         | 177.828 +48.974  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0045 AU|
12 30 00  19.04.2024 | 2460419.97917|   60419.47917| 00 24.2 +11 26         | 188.999 +48.709  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.85' |     |   1.0045 AU|
13 00 00  19.04.2024 | 2460420.00000|   60419.50000| 00 54.2 +11 26         | 199.892 +47.575  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.84' |     |   1.0045 AU|
13 30 00  19.04.2024 | 2460420.02083|   60419.52083| 01 24.2 +11 27         | 210.225 +45.645  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.84' |     |   1.0045 AU|
14 00 00  19.04.2024 | 2460420.04167|   60419.54167| 01 54.2 +11 27         | 219.836 +43.028  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.84' |     |   1.0045 AU|
14 30 00  19.04.2024 | 2460420.06250|   60419.56250| 02 24.2 +11 28         | 228.680 +39.845  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.84' |     |   1.0045 AU|
15 00 00  19.04.2024 | 2460420.08333|   60419.58333| 02 54.2 +11 28         | 236.798 +36.216  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.84' |     |   1.0045 AU|
15 30 00  19.04.2024 | 2460420.10417|   60419.60417| 03 24.2 +11 29         | 244.282 +32.246  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.84' |     |   1.0045 AU|
16 00 00  19.04.2024 | 2460420.12500|   60419.62500| 03 54.2 +11 29         | 251.240 +28.026  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.84' |     |   1.0045 AU|
16 30 00  19.04.2024 | 2460420.14583|   60419.64583| 04 24.2 +11 29         | 257.785 +23.634  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.84' |     |   1.0045 AU|
17 00 00  19.04.2024 | 2460420.16667|   60419.66667| 04 54.2 +11 30         | 264.023 +19.137  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.84' |     |   1.0045 AU|
17 30 00  19.04.2024 | 2460420.18750|   60419.68750| 05 24.2 +11 30         | 270.049 +14.594  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.84' |     |   1.0045 AU|
18 00 00  19.04.2024 | 2460420.20833|   60419.70833| 05 54.2 +11 31         | 275.952 +10.063  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.84' |     |   1.0045 AU|
18 30 00  19.04.2024 | 2460420.22917|   60419.72917| 06 24.2 +11 31         | 281.810 +05.612  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.84' |     |   1.0045 AU|
19 00 00  19.04.2024 | 2460420.25000|   60419.75000| 06 54.2 +11 32         | 287.699 +01.397  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.84' |     |   1.0045 AU|
19 30 00  19.04.2024 | 2460420.27083|   60419.77083| 07 24.3 +11 32         | 293.683 -03.215  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.84' |     |   1.0045 AU|
20 00 00  19.04.2024 | 2460420.29167|   60419.79167| 07 54.3 +11 32         | 299.827 -07.290  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.84' |     |   1.0046 AU|
20 30 00  19.04.2024 | 2460420.31250|   60419.81250| 08 24.3 +11 33         | 306.184 -11.117  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.84' |     |   1.0046 AU|
21 00 00  19.04.2024 | 2460420.33333|   60419.83333| 08 54.3 +11 33         | 312.802 -14.638  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.84' |     |   1.0046 AU|
21 30 00  19.04.2024 | 2460420.35417|   60419.85417| 09 24.3 +11 34         | 319.716 -17.792  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.84' |     |   1.0046 AU|
22 00 00  19.04.2024 | 2460420.37500|   60419.87500| 09 54.3 +11 34         | 326.943 -20.515  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.84' |     |   1.0046 AU|
22 30 00  19.04.2024 | 2460420.39583|   60419.89583| 10 24.3 +11 35         | 334.476 -22.745  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.84' |     |   1.0046 AU|
23 00 00  19.04.2024 | 2460420.41667|   60419.91667| 10 54.3 +11 35         | 342.283 -24.423  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.84' |     |   1.0046 AU|
23 30 00  19.04.2024 | 2460420.43750|   60419.93750| 11 24.3 +11 35         | 350.302 -25.499  | 05 00  19 13 | 070  290   | 12 06  +49.0  |      |31.84' |     |   1.0046 AU|
00 00 00  20.04.2024 | 2460420.45833|   60419.95833| 11 54.3 +11 36         | 358.444 -25.940  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0046 AU|
00 30 00  20.04.2024 | 2460420.47917|   60419.97917| 12 24.3 +11 36         | 006.606 -25.732  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0046 AU|
01 00 00  20.04.2024 | 2460420.50000|   60420.00000| 12 54.3 +11 37         | 014.680 -24.880  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0046 AU|
01 30 00  20.04.2024 | 2460420.52083|   60420.02083| 13 24.3 +11 37         | 022.570 -23.413  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0046 AU|
02 00 00  20.04.2024 | 2460420.54167|   60420.04167| 13 54.3 +11 38         | 030.206 -21.374  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0046 AU|
02 30 00  20.04.2024 | 2460420.56250|   60420.06250| 14 24.3 +11 38         | 037.542 -18.819  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0046 AU|
03 00 00  20.04.2024 | 2460420.58333|   60420.08333| 14 54.3 +11 38         | 044.564 -15.811  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0046 AU|
03 30 00  20.04.2024 | 2460420.60417|   60420.10417| 15 24.3 +11 39         | 051.281 -12.412  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0046 AU|
04 00 00  20.04.2024 | 2460420.62500|   60420.12500| 15 54.3 +11 39         | 057.721 -08.685  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0046 AU|
04 30 00  20.04.2024 | 2460420.64583|   60420.14583| 16 24.3 +11 40         | 063.929 -04.689  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0046 AU|
05 00 00  20.04.2024 | 2460420.66667|   60420.16667| 16 54.3 +11 40         | 069.956 +00.055  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0047 AU|
05 30 00  20.04.2024 | 2460420.68750|   60420.18750| 17 24.3 +11 41         | 075.862 +04.081  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0047 AU|
06 00 00  20.04.2024 | 2460420.70833|   60420.20833| 17 54.3 +11 41         | 081.712 +08.485  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0047 AU|
06 30 00  20.04.2024 | 2460420.72917|   60420.22917| 18 24.3 +11 41         | 087.577 +13.006  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0047 AU|
07 00 00  20.04.2024 | 2460420.75000|   60420.25000| 18 54.3 +11 42         | 093.535 +17.563  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0047 AU|
07 30 00  20.04.2024 | 2460420.77083|   60420.27083| 19 24.3 +11 42         | 099.669 +22.097  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0047 AU|
08 00 00  20.04.2024 | 2460420.79167|   60420.29167| 19 54.4 +11 43         | 106.074 +26.550  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0047 AU|
08 30 00  20.04.2024 | 2460420.81250|   60420.31250| 20 24.4 +11 43         | 112.853 +30.860  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0047 AU|
09 00 00  20.04.2024 | 2460420.83333|   60420.33333| 20 54.4 +11 44         | 120.117 +34.953  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0047 AU|
09 30 00  20.04.2024 | 2460420.85417|   60420.35417| 21 24.4 +11 44         | 127.980 +38.743  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0047 AU|
10 00 00  20.04.2024 | 2460420.87500|   60420.37500| 21 54.4 +11 44         | 136.544 +42.131  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0047 AU|
10 30 00  20.04.2024 | 2460420.89583|   60420.39583| 22 24.4 +11 45         | 145.879 +45.001  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0047 AU|
11 00 00  20.04.2024 | 2460420.91667|   60420.41667| 22 54.4 +11 45         | 155.980 +47.229  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0047 AU|
11 30 00  20.04.2024 | 2460420.93750|   60420.43750| 23 24.4 +11 46         | 166.732 +48.698  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0047 AU|
12 00 00  20.04.2024 | 2460420.95833|   60420.45833| 23 54.4 +11 46         | 177.894 +49.317  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0047 AU|
12 30 00  20.04.2024 | 2460420.97917|   60420.47917| 00 24.4 +11 47         | 189.128 +49.044  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0047 AU|
13 00 00  20.04.2024 | 2460421.00000|   60420.50000| 00 54.4 +11 47         | 200.075 +47.898  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0047 AU|
13 30 00  20.04.2024 | 2460421.02083|   60420.52083| 01 24.4 +11 47         | 210.449 +45.953  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0048 AU|
14 00 00  20.04.2024 | 2460421.04167|   60420.54167| 01 54.4 +11 48         | 220.087 +43.320  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0048 AU|
14 30 00  20.04.2024 | 2460421.06250|   60420.56250| 02 24.4 +11 48         | 228.947 +40.123  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0048 AU|
15 00 00  20.04.2024 | 2460421.08333|   60420.58333| 02 54.4 +11 49         | 237.073 +36.481  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0048 AU|
15 30 00  20.04.2024 | 2460421.10417|   60420.60417| 03 24.4 +11 49         | 244.558 +32.499  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0048 AU|
16 00 00  20.04.2024 | 2460421.12500|   60420.62500| 03 54.4 +11 50         | 251.515 +28.271  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0048 AU|
16 30 00  20.04.2024 | 2460421.14583|   60420.64583| 04 24.4 +11 50         | 258.056 +23.874  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.84' |     |   1.0048 AU|
17 00 00  20.04.2024 | 2460421.16667|   60420.66667| 04 54.4 +11 50         | 264.289 +19.373  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.83' |     |   1.0048 AU|
17 30 00  20.04.2024 | 2460421.18750|   60420.68750| 05 24.4 +11 51         | 270.309 +14.829  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.83' |     |   1.0048 AU|
18 00 00  20.04.2024 | 2460421.20833|   60420.70833| 05 54.4 +11 51         | 276.206 +10.298  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.83' |     |   1.0048 AU|
18 30 00  20.04.2024 | 2460421.22917|   60420.72917| 06 24.5 +11 52         | 282.060 +05.847  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.83' |     |   1.0048 AU|
19 00 00  20.04.2024 | 2460421.25000|   60420.75000| 06 54.5 +11 52         | 287.941 +01.621  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.83' |     |   1.0048 AU|
19 30 00  20.04.2024 | 2460421.27083|   60420.77083| 07 24.5 +11 53         | 293.919 -02.964  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.83' |     |   1.0048 AU|
20 00 00  20.04.2024 | 2460421.29167|   60420.79167| 07 54.5 +11 53         | 300.055 -07.030  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.83' |     |   1.0048 AU|
20 30 00  20.04.2024 | 2460421.31250|   60420.81250| 08 24.5 +11 53         | 306.403 -10.847  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.83' |     |   1.0048 AU|
21 00 00  20.04.2024 | 2460421.33333|   60420.83333| 08 54.5 +11 54         | 313.009 -14.357  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.83' |     |   1.0048 AU|
21 30 00  20.04.2024 | 2460421.35417|   60420.85417| 09 24.5 +11 54         | 319.908 -17.500  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.83' |     |   1.0048 AU|
22 00 00  20.04.2024 | 2460421.37500|   60420.87500| 09 54.5 +11 55         | 327.116 -20.212  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.83' |     |   1.0048 AU|
22 30 00  20.04.2024 | 2460421.39583|   60420.89583| 10 24.5 +11 55         | 334.627 -22.430  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.83' |     |   1.0049 AU|
23 00 00  20.04.2024 | 2460421.41667|   60420.91667| 10 54.5 +11 55         | 342.408 -24.098  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.83' |     |   1.0049 AU|
23 30 00  20.04.2024 | 2460421.43750|   60420.93750| 11 24.5 +11 56         | 350.397 -25.166  | 04 58  19 15 | 069  291   | 12 06  +49.3  |      |31.83' |     |   1.0049 AU|
00 00 00  21.04.2024 | 2460421.45833|   60420.95833| 11 54.5 +11 56         | 358.506 -25.601  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0049 AU|
00 30 00  21.04.2024 | 2460421.47917|   60420.97917| 12 24.5 +11 57         | 006.634 -25.389  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0049 AU|
01 00 00  21.04.2024 | 2460421.50000|   60421.00000| 12 54.5 +11 57         | 014.675 -24.536  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0049 AU|
01 30 00  21.04.2024 | 2460421.52083|   60421.02083| 13 24.5 +11 58         | 022.535 -23.070  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0049 AU|
02 00 00  21.04.2024 | 2460421.54167|   60421.04167| 13 54.5 +11 58         | 030.143 -21.035  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0049 AU|
02 30 00  21.04.2024 | 2460421.56250|   60421.06250| 14 24.5 +11 58         | 037.455 -18.486  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0049 AU|
03 00 00  21.04.2024 | 2460421.58333|   60421.08333| 14 54.5 +11 59         | 044.456 -15.483  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0049 AU|
03 30 00  21.04.2024 | 2460421.60417|   60421.10417| 15 24.5 +11 59         | 051.157 -12.091  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0049 AU|
04 00 00  21.04.2024 | 2460421.62500|   60421.12500| 15 54.5 +12 00         | 057.584 -08.370  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0049 AU|
04 30 00  21.04.2024 | 2460421.64583|   60421.14583| 16 24.5 +12 00         | 063.780 -04.379  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0049 AU|
05 00 00  21.04.2024 | 2460421.66667|   60421.16667| 16 54.5 +12 01         | 069.798 +00.313  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0049 AU|
05 30 00  21.04.2024 | 2460421.68750|   60421.18750| 17 24.5 +12 01         | 075.696 +04.373  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0049 AU|
06 00 00  21.04.2024 | 2460421.70833|   60421.20833| 17 54.5 +12 01         | 081.540 +08.780  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0049 AU|
06 30 00  21.04.2024 | 2460421.72917|   60421.22917| 18 24.5 +12 02         | 087.400 +13.302  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0049 AU|
07 00 00  21.04.2024 | 2460421.75000|   60421.25000| 18 54.5 +12 02         | 093.354 +17.859  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0049 AU|
07 30 00  21.04.2024 | 2460421.77083|   60421.27083| 19 24.6 +12 03         | 099.487 +22.395  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0050 AU|
08 00 00  21.04.2024 | 2460421.79167|   60421.29167| 19 54.6 +12 03         | 105.892 +26.852  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0050 AU|
08 30 00  21.04.2024 | 2460421.81250|   60421.31250| 20 24.6 +12 04         | 112.673 +31.166  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0050 AU|
09 00 00  21.04.2024 | 2460421.83333|   60421.33333| 20 54.6 +12 04         | 119.945 +35.265  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0050 AU|
09 30 00  21.04.2024 | 2460421.85417|   60421.35417| 21 24.6 +12 04         | 127.821 +39.063  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0050 AU|
10 00 00  21.04.2024 | 2460421.87500|   60421.37500| 21 54.6 +12 05         | 136.408 +42.458  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0050 AU|
10 30 00  21.04.2024 | 2460421.89583|   60421.39583| 22 24.6 +12 05         | 145.777 +45.335  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0050 AU|
11 00 00  21.04.2024 | 2460421.91667|   60421.41667| 22 54.6 +12 06         | 155.923 +47.569  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0050 AU|
11 30 00  21.04.2024 | 2460421.93750|   60421.43750| 23 24.6 +12 06         | 166.733 +49.040  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0050 AU|
12 00 00  21.04.2024 | 2460421.95833|   60421.45833| 23 54.6 +12 06         | 177.959 +49.657  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0050 AU|
12 30 00  21.04.2024 | 2460421.97917|   60421.47917| 00 24.6 +12 07         | 189.254 +49.376  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0050 AU|
13 00 00  21.04.2024 | 2460422.00000|   60421.50000| 00 54.6 +12 07         | 200.255 +48.218  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0050 AU|
13 30 00  21.04.2024 | 2460422.02083|   60421.52083| 01 24.6 +12 08         | 210.671 +46.259  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0050 AU|
