
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
00 00 00  04.02.2021 | 2459249.45833|   59248.95833| 12 28.8 -20 12         | 012.565 -57.271  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6592 AU|
00 30 00  04.02.2021 | 2459249.47917|   59248.97917| 12 58.8 -20 12         | 025.050 -55.791  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6592 AU|
01 00 00  04.02.2021 | 2459249.50000|   59249.00000| 13 28.7 -20 11         | 036.518 -53.446  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6593 AU|
01 30 00  04.02.2021 | 2459249.52083|   59249.02083| 13 58.7 -20 11         | 046.814 -50.403  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6593 AU|
02 00 00  04.02.2021 | 2459249.54167|   59249.04167| 14 28.7 -20 11         | 055.988 -46.829  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6593 AU|
02 30 00  04.02.2021 | 2459249.56250|   59249.06250| 14 58.7 -20 11         | 064.193 -42.867  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6594 AU|
03 00 00  04.02.2021 | 2459249.58333|   59249.08333| 15 28.6 -20 10         | 071.613 -38.632  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6594 AU|
03 30 00  04.02.2021 | 2459249.60417|   59249.10417| 15 58.6 -20 10         | 078.424 -34.218  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6595 AU|
04 00 00  04.02.2021 | 2459249.62500|   59249.12500| 16 28.6 -20 10         | 084.780 -29.698  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6595 AU|
04 30 00  04.02.2021 | 2459249.64583|   59249.14583| 16 58.6 -20 09         | 090.812 -25.133  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6596 AU|
05 00 00  04.02.2021 | 2459249.66667|   59249.16667| 17 28.5 -20 09         | 096.627 -20.574  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6596 AU|
05 30 00  04.02.2021 | 2459249.68750|   59249.18750| 17 58.5 -20 09         | 102.319 -16.067  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6597 AU|
06 00 00  04.02.2021 | 2459249.70833|   59249.20833| 18 28.5 -20 08         | 107.965 -11.656  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6597 AU|
06 30 00  04.02.2021 | 2459249.72917|   59249.22917| 18 58.4 -20 08         | 113.634 -07.385  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6598 AU|
07 00 00  04.02.2021 | 2459249.75000|   59249.25000| 19 28.4 -20 08         | 119.384 -03.295  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6598 AU|
07 30 00  04.02.2021 | 2459249.77083|   59249.27083| 19 58.4 -20 07         | 125.267 +00.960  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6599 AU|
08 00 00  04.02.2021 | 2459249.79167|   59249.29167| 20 28.4 -20 07         | 131.325 +04.333  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6599 AU|
08 30 00  04.02.2021 | 2459249.81250|   59249.31250| 20 58.3 -20 07         | 137.591 +07.532  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6600 AU|
09 00 00  04.02.2021 | 2459249.83333|   59249.33333| 21 28.3 -20 06         | 144.085 +10.392  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6600 AU|
09 30 00  04.02.2021 | 2459249.85417|   59249.35417| 21 58.3 -20 06         | 150.813 +12.839  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6601 AU|
10 00 00  04.02.2021 | 2459249.87500|   59249.37500| 22 28.3 -20 06         | 157.764 +14.816  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6601 AU|
10 30 00  04.02.2021 | 2459249.89583|   59249.39583| 22 58.2 -20 05         | 164.906 +16.277  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6602 AU|
11 00 00  04.02.2021 | 2459249.91667|   59249.41667| 23 28.2 -20 05         | 172.190 +17.186  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6602 AU|
11 30 00  04.02.2021 | 2459249.93750|   59249.43750| 23 58.2 -20 05         | 179.553 +17.520  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6602 AU|
12 00 00  04.02.2021 | 2459249.95833|   59249.45833| 00 28.2 -20 04         | 186.922 +17.268  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6603 AU|
12 30 00  04.02.2021 | 2459249.97917|   59249.47917| 00 58.1 -20 04         | 194.222 +16.438  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6603 AU|
13 00 00  04.02.2021 | 2459250.00000|   59249.50000| 01 28.1 -20 04         | 201.389 +15.052  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6604 AU|
13 30 00  04.02.2021 | 2459250.02083|   59249.52083| 01 58.1 -20 03         | 208.371 +13.144  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6604 AU|
14 00 00  04.02.2021 | 2459250.04167|   59249.54167| 02 28.1 -20 03         | 215.133 +10.760  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6605 AU|
14 30 00  04.02.2021 | 2459250.06250|   59249.56250| 02 58.0 -20 03         | 221.664 +07.955  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6605 AU|
15 00 00  04.02.2021 | 2459250.08333|   59249.58333| 03 28.0 -20 02         | 227.965 +04.799  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6606 AU|
15 30 00  04.02.2021 | 2459250.10417|   59249.60417| 03 58.0 -20 02         | 234.055 +01.431  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6606 AU|
16 00 00  04.02.2021 | 2459250.12500|   59249.62500| 04 27.9 -20 02         | 239.966 -02.734  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6607 AU|
16 30 00  04.02.2021 | 2459250.14583|   59249.64583| 04 57.9 -20 01         | 245.740 -06.792  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6607 AU|
17 00 00  04.02.2021 | 2459250.16667|   59249.66667| 05 27.9 -20 01         | 251.426 -11.038  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6608 AU|
17 30 00  04.02.2021 | 2459250.18750|   59249.68750| 05 57.9 -20 01         | 257.082 -15.427  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6608 AU|
18 00 00  04.02.2021 | 2459250.20833|   59249.70833| 06 27.8 -20 00         | 262.775 -19.918  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6609 AU|
18 30 00  04.02.2021 | 2459250.22917|   59249.72917| 06 57.8 -20 00         | 268.583 -24.465  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6609 AU|
19 00 00  04.02.2021 | 2459250.25000|   59249.75000| 07 27.8 -20 00         | 274.595 -29.024  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6610 AU|
19 30 00  04.02.2021 | 2459250.27083|   59249.77083| 07 57.8 -19 59         | 280.917 -33.543  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6610 AU|
20 00 00  04.02.2021 | 2459250.29167|   59249.79167| 08 27.7 -19 59         | 287.678 -37.962  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6610 AU|
20 30 00  04.02.2021 | 2459250.31250|   59249.81250| 08 57.7 -19 59         | 295.026 -42.210  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6611 AU|
21 00 00  04.02.2021 | 2459250.33333|   59249.83333| 09 27.7 -19 58         | 303.133 -46.196  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6611 AU|
21 30 00  04.02.2021 | 2459250.35417|   59249.85417| 09 57.7 -19 58         | 312.180 -49.807  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6612 AU|
22 00 00  04.02.2021 | 2459250.37500|   59249.87500| 10 27.6 -19 58         | 322.324 -52.904  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6612 AU|
22 30 00  04.02.2021 | 2459250.39583|   59249.89583| 10 57.6 -19 57         | 333.625 -55.323  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6613 AU|
23 00 00  04.02.2021 | 2459250.41667|   59249.91667| 11 27.6 -19 57         | 345.955 -56.897  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6613 AU|
23 30 00  04.02.2021 | 2459250.43750|   59249.93750| 11 57.5 -19 57         | 358.928 -57.494  | 07 21  15 43 | 123  237   | 11 32  +17.5  | -3.77|   10" |0.98 |   1.6614 AU|
00 00 00  05.02.2021 | 2459250.45833|   59249.95833| 12 27.5 -19 57         | 011.951 -57.054  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6614 AU|
00 30 00  05.02.2021 | 2459250.47917|   59249.97917| 12 57.5 -19 56         | 024.412 -55.622  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6615 AU|
01 00 00  05.02.2021 | 2459250.50000|   59250.00000| 13 27.5 -19 56         | 035.886 -53.320  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6615 AU|
01 30 00  05.02.2021 | 2459250.52083|   59250.02083| 13 57.4 -19 56         | 046.207 -50.315  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6616 AU|
02 00 00  05.02.2021 | 2459250.54167|   59250.04167| 14 27.4 -19 55         | 055.414 -46.770  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6616 AU|
02 30 00  05.02.2021 | 2459250.56250|   59250.06250| 14 57.4 -19 55         | 063.653 -42.829  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6617 AU|
03 00 00  05.02.2021 | 2459250.58333|   59250.08333| 15 27.4 -19 55         | 071.105 -38.611  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6617 AU|
03 30 00  05.02.2021 | 2459250.60417|   59250.10417| 15 57.3 -19 54         | 077.944 -34.207  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6618 AU|
04 00 00  05.02.2021 | 2459250.62500|   59250.12500| 16 27.3 -19 54         | 084.323 -29.692  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6618 AU|
04 30 00  05.02.2021 | 2459250.64583|   59250.14583| 16 57.3 -19 54         | 090.372 -25.128  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6618 AU|
05 00 00  05.02.2021 | 2459250.66667|   59250.16667| 17 27.3 -19 53         | 096.202 -20.567  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6619 AU|
05 30 00  05.02.2021 | 2459250.68750|   59250.18750| 17 57.2 -19 53         | 101.905 -16.054  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6619 AU|
06 00 00  05.02.2021 | 2459250.70833|   59250.20833| 18 27.2 -19 53         | 107.559 -11.635  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6620 AU|
06 30 00  05.02.2021 | 2459250.72917|   59250.22917| 18 57.2 -19 52         | 113.233 -07.352  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6620 AU|
07 00 00  05.02.2021 | 2459250.75000|   59250.25000| 19 27.1 -19 52         | 118.988 -03.248  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6621 AU|
07 30 00  05.02.2021 | 2459250.77083|   59250.27083| 19 57.1 -19 52         | 124.874 +01.017  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6621 AU|
08 00 00  05.02.2021 | 2459250.79167|   59250.29167| 20 27.1 -19 51         | 130.934 +04.414  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6622 AU|
08 30 00  05.02.2021 | 2459250.81250|   59250.31250| 20 57.1 -19 51         | 137.203 +07.636  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6622 AU|
09 00 00  05.02.2021 | 2459250.83333|   59250.33333| 21 27.0 -19 51         | 143.702 +10.520  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6623 AU|
09 30 00  05.02.2021 | 2459250.85417|   59250.35417| 21 57.0 -19 50         | 150.436 +12.993  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6623 AU|
10 00 00  05.02.2021 | 2459250.87500|   59250.37500| 22 27.0 -19 50         | 157.397 +14.997  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6624 AU|
10 30 00  05.02.2021 | 2459250.89583|   59250.39583| 22 57.0 -19 50         | 164.552 +16.486  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6624 AU|
11 00 00  05.02.2021 | 2459250.91667|   59250.41667| 23 26.9 -19 49         | 171.854 +17.422  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6624 AU|
11 30 00  05.02.2021 | 2459250.93750|   59250.43750| 23 56.9 -19 49         | 179.238 +17.781  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6625 AU|
12 00 00  05.02.2021 | 2459250.95833|   59250.45833| 00 26.9 -19 49         | 186.631 +17.554  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6625 AU|
12 30 00  05.02.2021 | 2459250.97917|   59250.47917| 00 56.9 -19 48         | 193.959 +16.746  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6626 AU|
13 00 00  05.02.2021 | 2459251.00000|   59250.50000| 01 26.8 -19 48         | 201.153 +15.378  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6626 AU|
13 30 00  05.02.2021 | 2459251.02083|   59250.52083| 01 56.8 -19 48         | 208.163 +13.487  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6627 AU|
14 00 00  05.02.2021 | 2459251.04167|   59250.54167| 02 26.8 -19 47         | 214.952 +11.116  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6627 AU|
14 30 00  05.02.2021 | 2459251.06250|   59250.56250| 02 56.8 -19 47         | 221.507 +08.319  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6628 AU|
15 00 00  05.02.2021 | 2459251.08333|   59250.58333| 03 26.7 -19 46         | 227.831 +05.166  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6628 AU|
15 30 00  05.02.2021 | 2459251.10417|   59250.60417| 03 56.7 -19 46         | 233.941 +01.782  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6629 AU|
16 00 00  05.02.2021 | 2459251.12500|   59250.62500| 04 26.7 -19 46         | 239.869 -02.347  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6629 AU|
16 30 00  05.02.2021 | 2459251.14583|   59250.64583| 04 56.7 -19 45         | 245.657 -06.401  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6630 AU|
17 00 00  05.02.2021 | 2459251.16667|   59250.66667| 05 26.6 -19 45         | 251.354 -10.644  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6630 AU|
17 30 00  05.02.2021 | 2459251.18750|   59250.68750| 05 56.6 -19 45         | 257.018 -15.032  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6631 AU|
18 00 00  05.02.2021 | 2459251.20833|   59250.70833| 06 26.6 -19 44         | 262.716 -19.522  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6631 AU|
18 30 00  05.02.2021 | 2459251.22917|   59250.72917| 06 56.6 -19 44         | 268.524 -24.069  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6631 AU|
19 00 00  05.02.2021 | 2459251.25000|   59250.75000| 07 26.5 -19 44         | 274.533 -28.628  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6632 AU|
19 30 00  05.02.2021 | 2459251.27083|   59250.77083| 07 56.5 -19 43         | 280.847 -33.147  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6632 AU|
20 00 00  05.02.2021 | 2459251.29167|   59250.79167| 08 26.5 -19 43         | 287.591 -37.568  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6633 AU|
20 30 00  05.02.2021 | 2459251.31250|   59250.81250| 08 56.4 -19 43         | 294.914 -41.818  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6633 AU|
21 00 00  05.02.2021 | 2459251.33333|   59250.83333| 09 26.4 -19 42         | 302.984 -45.809  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6634 AU|
21 30 00  05.02.2021 | 2459251.35417|   59250.85417| 09 56.4 -19 42         | 311.978 -49.429  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6634 AU|
22 00 00  05.02.2021 | 2459251.37500|   59250.87500| 10 26.4 -19 42         | 322.050 -52.539  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6635 AU|
22 30 00  05.02.2021 | 2459251.39583|   59250.89583| 10 56.3 -19 41         | 333.264 -54.979  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6635 AU|
23 00 00  05.02.2021 | 2459251.41667|   59250.91667| 11 26.3 -19 41         | 345.499 -56.584  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6636 AU|
23 30 00  05.02.2021 | 2459251.43750|   59250.93750| 11 56.3 -19 41         | 358.386 -57.220  | 07 21  15 46 | 123  237   | 11 33  +17.8  | -3.77|   10" |0.98 |   1.6636 AU|
00 00 00  06.02.2021 | 2459251.45833|   59250.95833| 12 26.3 -19 40         | 011.347 -56.826  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6637 AU|
00 30 00  06.02.2021 | 2459251.47917|   59250.97917| 12 56.2 -19 40         | 023.780 -55.440  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6637 AU|
01 00 00  06.02.2021 | 2459251.50000|   59251.00000| 13 26.2 -19 40         | 035.257 -53.182  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6637 AU|
01 30 00  06.02.2021 | 2459251.52083|   59251.02083| 13 56.2 -19 39         | 045.600 -50.213  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6638 AU|
02 00 00  06.02.2021 | 2459251.54167|   59251.04167| 14 26.2 -19 39         | 054.838 -46.698  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6638 AU|
02 30 00  06.02.2021 | 2459251.56250|   59251.06250| 14 56.1 -19 39         | 063.111 -42.780  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6639 AU|
03 00 00  06.02.2021 | 2459251.58333|   59251.08333| 15 26.1 -19 38         | 070.593 -38.578  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6639 AU|
03 30 00  06.02.2021 | 2459251.60417|   59251.10417| 15 56.1 -19 38         | 077.459 -34.184  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6640 AU|
04 00 00  06.02.2021 | 2459251.62500|   59251.12500| 16 26.0 -19 38         | 083.861 -29.675  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6640 AU|
04 30 00  06.02.2021 | 2459251.64583|   59251.14583| 16 56.0 -19 37         | 089.929 -25.113  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6641 AU|
05 00 00  06.02.2021 | 2459251.66667|   59251.16667| 17 26.0 -19 37         | 095.773 -20.549  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6641 AU|
05 30 00  06.02.2021 | 2459251.68750|   59251.18750| 17 56.0 -19 37         | 101.487 -16.031  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6642 AU|
06 00 00  06.02.2021 | 2459251.70833|   59251.20833| 18 25.9 -19 36         | 107.150 -11.604  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6642 AU|
06 30 00  06.02.2021 | 2459251.72917|   59251.22917| 18 55.9 -19 36         | 112.830 -07.309  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6642 AU|
07 00 00  06.02.2021 | 2459251.75000|   59251.25000| 19 25.9 -19 36         | 118.589 -03.191  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6643 AU|
07 30 00  06.02.2021 | 2459251.77083|   59251.27083| 19 55.9 -19 35         | 124.478 +01.083  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6643 AU|
08 00 00  06.02.2021 | 2459251.79167|   59251.29167| 20 25.8 -19 35         | 130.542 +04.504  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6644 AU|
08 30 00  06.02.2021 | 2459251.81250|   59251.31250| 20 55.8 -19 34         | 136.814 +07.749  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6644 AU|
09 00 00  06.02.2021 | 2459251.83333|   59251.33333| 21 25.8 -19 34         | 143.318 +10.658  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6645 AU|
09 30 00  06.02.2021 | 2459251.85417|   59251.35417| 21 55.8 -19 34         | 150.059 +13.156  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6645 AU|
10 00 00  06.02.2021 | 2459251.87500|   59251.37500| 22 25.7 -19 33         | 157.030 +15.187  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6646 AU|
10 30 00  06.02.2021 | 2459251.89583|   59251.39583| 22 55.7 -19 33         | 164.199 +16.703  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6646 AU|
11 00 00  06.02.2021 | 2459251.91667|   59251.41667| 23 25.7 -19 33         | 171.519 +17.667  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6647 AU|
11 30 00  06.02.2021 | 2459251.93750|   59251.43750| 23 55.7 -19 32         | 178.926 +18.052  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6647 AU|
12 00 00  06.02.2021 | 2459251.95833|   59251.45833| 00 25.6 -19 32         | 186.344 +17.848  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6648 AU|
12 30 00  06.02.2021 | 2459251.97917|   59251.47917| 00 55.6 -19 32         | 193.699 +17.062  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6648 AU|
13 00 00  06.02.2021 | 2459252.00000|   59251.50000| 01 25.6 -19 31         | 200.922 +15.713  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6648 AU|
13 30 00  06.02.2021 | 2459252.02083|   59251.52083| 01 55.6 -19 31         | 207.960 +13.837  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6649 AU|
14 00 00  06.02.2021 | 2459252.04167|   59251.54167| 02 25.5 -19 31         | 214.777 +11.478  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6649 AU|
14 30 00  06.02.2021 | 2459252.06250|   59251.56250| 02 55.5 -19 30         | 221.358 +08.690  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6650 AU|
15 00 00  06.02.2021 | 2459252.08333|   59251.58333| 03 25.5 -19 30         | 227.704 +05.541  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6650 AU|
15 30 00  06.02.2021 | 2459252.10417|   59251.60417| 03 55.5 -19 30         | 233.834 +02.143  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6651 AU|
16 00 00  06.02.2021 | 2459252.12500|   59251.62500| 04 25.4 -19 29         | 239.780 -01.143  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6651 AU|
16 30 00  06.02.2021 | 2459252.14583|   59251.64583| 04 55.4 -19 29         | 245.582 -06.005  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6652 AU|
17 00 00  06.02.2021 | 2459252.16667|   59251.66667| 05 25.4 -19 29         | 251.290 -10.246  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6652 AU|
17 30 00  06.02.2021 | 2459252.18750|   59251.68750| 05 55.4 -19 28         | 256.962 -14.632  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6653 AU|
18 00 00  06.02.2021 | 2459252.20833|   59251.70833| 06 25.3 -19 28         | 262.665 -19.121  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6653 AU|
