
Mercury
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
01 00 00  26.02.2021 | 2459271.50000|   59271.00000| 14 19.7 -16 02         | 050.330 -44.368  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.27|    8" |0.40 |   0.8121 AU|
01 30 00  26.02.2021 | 2459271.52083|   59271.02083| 14 49.7 -16 02         | 058.722 -40.642  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.27|    8" |0.40 |   0.8124 AU|
02 00 00  26.02.2021 | 2459271.54167|   59271.04167| 15 19.8 -16 02         | 066.365 -36.584  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.26|    8" |0.41 |   0.8127 AU|
02 30 00  26.02.2021 | 2459271.56250|   59271.06250| 15 49.8 -16 03         | 073.402 -32.289  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.26|    8" |0.41 |   0.8131 AU|
03 00 00  26.02.2021 | 2459271.58333|   59271.08333| 16 19.9 -16 03         | 079.969 -27.839  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.26|    8" |0.41 |   0.8134 AU|
03 30 00  26.02.2021 | 2459271.60417|   59271.10417| 16 49.9 -16 03         | 086.190 -23.299  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.26|    8" |0.41 |   0.8137 AU|
04 00 00  26.02.2021 | 2459271.62500|   59271.12500| 17 19.9 -16 03         | 092.173 -18.726  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.26|    8" |0.41 |   0.8140 AU|
04 30 00  26.02.2021 | 2459271.64583|   59271.14583| 17 50.0 -16 03         | 098.010 -14.171  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.26|    8" |0.41 |   0.8144 AU|
05 00 00  26.02.2021 | 2459271.66667|   59271.16667| 18 20.0 -16 03         | 103.784 -09.680  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.26|    8" |0.41 |   0.8147 AU|
05 30 00  26.02.2021 | 2459271.68750|   59271.18750| 18 50.0 -16 03         | 109.569 -05.299  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.26|    8" |0.41 |   0.8150 AU|
06 00 00  26.02.2021 | 2459271.70833|   59271.20833| 19 20.1 -16 03         | 115.429 -00.435  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.26|    8" |0.41 |   0.8153 AU|
06 30 00  26.02.2021 | 2459271.72917|   59271.22917| 19 50.1 -16 03         | 121.421 +03.170  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.26|    8" |0.41 |   0.8157 AU|
07 00 00  26.02.2021 | 2459271.75000|   59271.25000| 20 20.1 -16 03         | 127.598 +06.840  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.25|    8" |0.41 |   0.8160 AU|
07 30 00  26.02.2021 | 2459271.77083|   59271.27083| 20 50.2 -16 03         | 133.999 +10.265  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.25|    8" |0.41 |   0.8163 AU|
08 00 00  26.02.2021 | 2459271.79167|   59271.29167| 21 20.2 -16 03         | 140.654 +13.346  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.25|    8" |0.41 |   0.8166 AU|
08 30 00  26.02.2021 | 2459271.81250|   59271.31250| 21 50.2 -16 03         | 147.578 +16.016  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.25|    8" |0.41 |   0.8170 AU|
09 00 00  26.02.2021 | 2459271.83333|   59271.33333| 22 20.3 -16 04         | 154.766 +18.214  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.25|    8" |0.41 |   0.8173 AU|
09 30 00  26.02.2021 | 2459271.85417|   59271.35417| 22 50.3 -16 04         | 162.189 +19.888  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.25|    8" |0.41 |   0.8176 AU|
10 00 00  26.02.2021 | 2459271.87500|   59271.37500| 23 20.3 -16 04         | 169.797 +20.992  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.25|    8" |0.41 |   0.8179 AU|
10 30 00  26.02.2021 | 2459271.89583|   59271.39583| 23 50.4 -16 04         | 177.518 +21.496  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.25|    8" |0.41 |   0.8182 AU|
11 00 00  26.02.2021 | 2459271.91667|   59271.41667| 00 20.4 -16 04         | 185.267 +21.383  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.25|    8" |0.41 |   0.8186 AU|
11 30 00  26.02.2021 | 2459271.93750|   59271.43750| 00 50.5 -16 04         | 192.956 +20.659  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.25|    8" |0.41 |   0.8189 AU|
12 00 00  26.02.2021 | 2459271.95833|   59271.45833| 01 20.5 -16 04         | 200.503 +19.344  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.25|    8" |0.41 |   0.8192 AU|
12 30 00  26.02.2021 | 2459271.97917|   59271.47917| 01 50.5 -16 04         | 207.845 +17.474  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.24|    8" |0.42 |   0.8195 AU|
13 00 00  26.02.2021 | 2459272.00000|   59271.50000| 02 20.6 -16 04         | 214.938 +15.097  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.24|    8" |0.42 |   0.8199 AU|
13 30 00  26.02.2021 | 2459272.02083|   59271.52083| 02 50.6 -16 04         | 221.763 +12.271  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.24|    8" |0.42 |   0.8202 AU|
14 00 00  26.02.2021 | 2459272.04167|   59271.54167| 03 20.6 -16 04         | 228.323 +09.056  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.24|    8" |0.42 |   0.8205 AU|
14 30 00  26.02.2021 | 2459272.06250|   59271.56250| 03 50.7 -16 04         | 234.637 +05.527  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.24|    8" |0.42 |   0.8208 AU|
15 00 00  26.02.2021 | 2459272.08333|   59271.58333| 04 20.7 -16 04         | 240.740 +01.819  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.24|    8" |0.42 |   0.8212 AU|
15 30 00  26.02.2021 | 2459272.10417|   59271.60417| 04 50.7 -16 04         | 246.676 -02.588  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.24|    8" |0.42 |   0.8215 AU|
16 00 00  26.02.2021 | 2459272.12500|   59271.62500| 05 20.8 -16 04         | 252.499 -06.876  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.24|    8" |0.42 |   0.8218 AU|
16 30 00  26.02.2021 | 2459272.14583|   59271.64583| 05 50.8 -16 04         | 258.269 -11.303  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.24|    8" |0.42 |   0.8221 AU|
17 00 00  26.02.2021 | 2459272.16667|   59271.66667| 06 20.8 -16 05         | 264.055 -15.823  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.24|    8" |0.42 |   0.8225 AU|
17 30 00  26.02.2021 | 2459272.18750|   59271.68750| 06 50.9 -16 05         | 269.932 -20.391  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.24|    8" |0.42 |   0.8228 AU|
18 00 00  26.02.2021 | 2459272.20833|   59271.70833| 07 20.9 -16 05         | 275.985 -24.959  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.23|    8" |0.42 |   0.8231 AU|
18 30 00  26.02.2021 | 2459272.22917|   59271.72917| 07 50.9 -16 05         | 282.314 -29.475  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.23|    8" |0.42 |   0.8234 AU|
19 00 00  26.02.2021 | 2459272.25000|   59271.75000| 08 20.9 -16 05         | 289.032 -33.880  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.23|    8" |0.42 |   0.8238 AU|
19 30 00  26.02.2021 | 2459272.27083|   59271.77083| 08 51.0 -16 05         | 296.267 -38.102  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.23|    8" |0.42 |   0.8241 AU|
20 00 00  26.02.2021 | 2459272.29167|   59271.79167| 09 21.0 -16 05         | 304.159 -42.056  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.23|    8" |0.42 |   0.8244 AU|
20 30 00  26.02.2021 | 2459272.31250|   59271.81250| 09 51.0 -16 05         | 312.851 -45.638  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.23|    8" |0.42 |   0.8247 AU|
21 00 00  26.02.2021 | 2459272.33333|   59271.83333| 10 21.1 -16 05         | 322.456 -48.722  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.23|    8" |0.42 |   0.8251 AU|
21 30 00  26.02.2021 | 2459272.35417|   59271.85417| 10 51.1 -16 05         | 333.014 -51.167  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.23|    8" |0.42 |   0.8254 AU|
22 00 00  26.02.2021 | 2459272.37500|   59271.87500| 11 21.1 -16 05         | 344.428 -52.830  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.23|    8" |0.42 |   0.8257 AU|
22 30 00  26.02.2021 | 2459272.39583|   59271.89583| 11 51.2 -16 05         | 356.420 -53.593  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.23|    8" |0.42 |   0.8261 AU|
23 00 00  26.02.2021 | 2459272.41667|   59271.91667| 12 21.2 -16 05         | 008.555 -53.395  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.23|    8" |0.42 |   0.8264 AU|
23 30 00  26.02.2021 | 2459272.43750|   59271.93750| 12 51.2 -16 05         | 020.355 -52.252  | 06 04  15 15 | 116  244   | 10 40  +21.5  |  0.23|    8" |0.43 |   0.8267 AU|
00 00 00  27.02.2021 | 2459272.45833|   59271.95833| 13 21.2 -16 05         | 031.442 -50.253  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.22|    8" |0.43 |   0.8270 AU|
00 30 00  27.02.2021 | 2459272.47917|   59271.97917| 13 51.3 -16 05         | 041.612 -47.529  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.22|    8" |0.43 |   0.8274 AU|
01 00 00  27.02.2021 | 2459272.50000|   59272.00000| 14 21.3 -16 05         | 050.832 -44.225  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.22|    8" |0.43 |   0.8277 AU|
01 30 00  27.02.2021 | 2459272.52083|   59272.02083| 14 51.3 -16 05         | 059.180 -40.478  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.22|    8" |0.43 |   0.8280 AU|
02 00 00  27.02.2021 | 2459272.54167|   59272.04167| 15 21.4 -16 05         | 066.786 -36.404  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.22|    8" |0.43 |   0.8283 AU|
02 30 00  27.02.2021 | 2459272.56250|   59272.06250| 15 51.4 -16 06         | 073.792 -32.098  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.22|    8" |0.43 |   0.8287 AU|
03 00 00  27.02.2021 | 2459272.58333|   59272.08333| 16 21.4 -16 06         | 080.336 -27.642  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.22|    8" |0.43 |   0.8290 AU|
03 30 00  27.02.2021 | 2459272.60417|   59272.10417| 16 51.5 -16 06         | 086.540 -23.099  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.22|    8" |0.43 |   0.8293 AU|
04 00 00  27.02.2021 | 2459272.62500|   59272.12500| 17 21.5 -16 06         | 092.510 -18.526  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.22|    8" |0.43 |   0.8296 AU|
04 30 00  27.02.2021 | 2459272.64583|   59272.14583| 17 51.5 -16 06         | 098.339 -13.974  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.22|    8" |0.43 |   0.8300 AU|
05 00 00  27.02.2021 | 2459272.66667|   59272.16667| 18 21.5 -16 06         | 104.110 -09.489  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.22|    8" |0.43 |   0.8303 AU|
05 30 00  27.02.2021 | 2459272.68750|   59272.18750| 18 51.6 -16 06         | 109.894 -05.116  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.22|    8" |0.43 |   0.8306 AU|
06 00 00  27.02.2021 | 2459272.70833|   59272.20833| 19 21.6 -16 06         | 115.756 -00.294  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.21|    8" |0.43 |   0.8309 AU|
06 30 00  27.02.2021 | 2459272.72917|   59272.22917| 19 51.6 -16 06         | 121.754 +03.323  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.21|    8" |0.43 |   0.8313 AU|
07 00 00  27.02.2021 | 2459272.75000|   59272.25000| 20 21.7 -16 06         | 127.938 +06.982  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.21|    8" |0.43 |   0.8316 AU|
07 30 00  27.02.2021 | 2459272.77083|   59272.27083| 20 51.7 -16 06         | 134.347 +10.390  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.21|    8" |0.43 |   0.8319 AU|
08 00 00  27.02.2021 | 2459272.79167|   59272.29167| 21 21.7 -16 06         | 141.012 +13.451  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.21|    8" |0.43 |   0.8322 AU|
08 30 00  27.02.2021 | 2459272.81250|   59272.31250| 21 51.7 -16 06         | 147.946 +16.097  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.21|    8" |0.43 |   0.8326 AU|
09 00 00  27.02.2021 | 2459272.83333|   59272.33333| 22 21.8 -16 06         | 155.141 +18.270  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.21|    8" |0.43 |   0.8329 AU|
09 30 00  27.02.2021 | 2459272.85417|   59272.35417| 22 51.8 -16 06         | 162.570 +19.915  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.21|    8" |0.43 |   0.8332 AU|
10 00 00  27.02.2021 | 2459272.87500|   59272.37500| 23 21.8 -16 06         | 170.179 +20.990  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.21|    8" |0.43 |   0.8335 AU|
10 30 00  27.02.2021 | 2459272.89583|   59272.39583| 23 51.9 -16 06         | 177.899 +21.464  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.21|    8" |0.44 |   0.8339 AU|
11 00 00  27.02.2021 | 2459272.91667|   59272.41667| 00 21.9 -16 06         | 185.642 +21.322  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.21|    8" |0.44 |   0.8342 AU|
11 30 00  27.02.2021 | 2459272.93750|   59272.43750| 00 51.9 -16 06         | 193.320 +20.570  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.21|    8" |0.44 |   0.8345 AU|
12 00 00  27.02.2021 | 2459272.95833|   59272.45833| 01 21.9 -16 06         | 200.855 +19.228  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.21|    8" |0.44 |   0.8348 AU|
12 30 00  27.02.2021 | 2459272.97917|   59272.47917| 01 52.0 -16 06         | 208.181 +17.334  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.20|    8" |0.44 |   0.8352 AU|
13 00 00  27.02.2021 | 2459273.00000|   59272.50000| 02 22.0 -16 06         | 215.257 +14.937  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.20|    8" |0.44 |   0.8355 AU|
13 30 00  27.02.2021 | 2459273.02083|   59272.52083| 02 52.0 -16 06         | 222.066 +12.092  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.20|    8" |0.44 |   0.8358 AU|
14 00 00  27.02.2021 | 2459273.04167|   59272.54167| 03 22.1 -16 06         | 228.611 +08.863  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.20|    8" |0.44 |   0.8361 AU|
14 30 00  27.02.2021 | 2459273.06250|   59272.56250| 03 52.1 -16 06         | 234.912 +05.324  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.20|    8" |0.44 |   0.8365 AU|
15 00 00  27.02.2021 | 2459273.08333|   59272.58333| 04 22.1 -16 06         | 241.003 +01.618  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.20|    8" |0.44 |   0.8368 AU|
15 30 00  27.02.2021 | 2459273.10417|   59272.60417| 04 52.1 -16 06         | 246.931 -02.814  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.20|    8" |0.44 |   0.8371 AU|
16 00 00  27.02.2021 | 2459273.12500|   59272.62500| 05 22.2 -16 06         | 252.748 -07.107  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.20|    8" |0.44 |   0.8375 AU|
16 30 00  27.02.2021 | 2459273.14583|   59272.64583| 05 52.2 -16 07         | 258.516 -11.538  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.20|    8" |0.44 |   0.8378 AU|
17 00 00  27.02.2021 | 2459273.16667|   59272.66667| 06 22.2 -16 07         | 264.303 -16.059  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.20|    8" |0.44 |   0.8381 AU|
17 30 00  27.02.2021 | 2459273.18750|   59272.68750| 06 52.2 -16 07         | 270.184 -20.627  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.20|    8" |0.44 |   0.8384 AU|
18 00 00  27.02.2021 | 2459273.20833|   59272.70833| 07 22.3 -16 07         | 276.247 -25.193  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.20|    8" |0.44 |   0.8388 AU|
18 30 00  27.02.2021 | 2459273.22917|   59272.72917| 07 52.3 -16 07         | 282.590 -29.704  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.20|    8" |0.44 |   0.8391 AU|
19 00 00  27.02.2021 | 2459273.25000|   59272.75000| 08 22.3 -16 07         | 289.327 -34.101  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.20|    8" |0.44 |   0.8394 AU|
19 30 00  27.02.2021 | 2459273.27083|   59272.77083| 08 52.3 -16 07         | 296.587 -38.313  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.19|    8" |0.44 |   0.8397 AU|
20 00 00  27.02.2021 | 2459273.29167|   59272.79167| 09 22.4 -16 07         | 304.512 -42.252  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.19|    8" |0.44 |   0.8401 AU|
20 30 00  27.02.2021 | 2459273.31250|   59272.81250| 09 52.4 -16 07         | 313.242 -45.814  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.19|    8" |0.44 |   0.8404 AU|
21 00 00  27.02.2021 | 2459273.33333|   59272.83333| 10 22.4 -16 07         | 322.891 -48.872  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.19|    8" |0.44 |   0.8407 AU|
21 30 00  27.02.2021 | 2459273.35417|   59272.85417| 10 52.4 -16 07         | 333.492 -51.285  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.19|    8" |0.45 |   0.8410 AU|
22 00 00  27.02.2021 | 2459273.37500|   59272.87500| 11 22.5 -16 07         | 344.942 -52.911  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.19|    8" |0.45 |   0.8414 AU|
22 30 00  27.02.2021 | 2459273.39583|   59272.89583| 11 52.5 -16 07         | 356.954 -53.632  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.19|    8" |0.45 |   0.8417 AU|
23 00 00  27.02.2021 | 2459273.41667|   59272.91667| 12 22.5 -16 07         | 009.087 -53.391  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.19|    8" |0.45 |   0.8420 AU|
23 30 00  27.02.2021 | 2459273.43750|   59272.93750| 12 52.5 -16 07         | 020.866 -52.207  | 06 02  15 14 | 116  244   | 10 38  +21.5  |  0.19|    8" |0.45 |   0.8423 AU|
00 00 00  28.02.2021 | 2459273.45833|   59272.95833| 13 22.6 -16 07         | 031.917 -50.172  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.19|    8" |0.45 |   0.8427 AU|
00 30 00  28.02.2021 | 2459273.47917|   59272.97917| 13 52.6 -16 07         | 042.046 -47.419  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.19|    8" |0.45 |   0.8430 AU|
01 00 00  28.02.2021 | 2459273.50000|   59273.00000| 14 22.6 -16 07         | 051.225 -44.093  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.19|    8" |0.45 |   0.8433 AU|
01 30 00  28.02.2021 | 2459273.52083|   59273.02083| 14 52.6 -16 07         | 059.537 -40.329  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.19|    8" |0.45 |   0.8436 AU|
02 00 00  28.02.2021 | 2459273.54167|   59273.04167| 15 22.6 -16 07         | 067.113 -36.242  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.19|    8" |0.45 |   0.8440 AU|
02 30 00  28.02.2021 | 2459273.56250|   59273.06250| 15 52.7 -16 07         | 074.095 -31.929  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.18|    8" |0.45 |   0.8443 AU|
03 00 00  28.02.2021 | 2459273.58333|   59273.08333| 16 22.7 -16 07         | 080.620 -27.468  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.18|    8" |0.45 |   0.8446 AU|
03 30 00  28.02.2021 | 2459273.60417|   59273.10417| 16 52.7 -16 07         | 086.810 -22.923  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.18|    8" |0.45 |   0.8450 AU|
04 00 00  28.02.2021 | 2459273.62500|   59273.12500| 17 22.7 -16 07         | 092.770 -18.351  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.18|    8" |0.45 |   0.8453 AU|
04 30 00  28.02.2021 | 2459273.64583|   59273.14583| 17 52.8 -16 07         | 098.593 -13.801  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.18|    8" |0.45 |   0.8456 AU|
05 00 00  28.02.2021 | 2459273.66667|   59273.16667| 18 22.8 -16 07         | 104.361 -09.320  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.18|    8" |0.45 |   0.8459 AU|
05 30 00  28.02.2021 | 2459273.68750|   59273.18750| 18 52.8 -16 07         | 110.145 -04.954  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.18|    8" |0.45 |   0.8463 AU|
06 00 00  28.02.2021 | 2459273.70833|   59273.20833| 19 22.8 -16 07         | 116.010 -00.168  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.18|    8" |0.45 |   0.8466 AU|
06 30 00  28.02.2021 | 2459273.72917|   59273.22917| 19 52.9 -16 07         | 122.013 +03.461  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.18|    8" |0.45 |   0.8469 AU|
07 00 00  28.02.2021 | 2459273.75000|   59273.25000| 20 22.9 -16 07         | 128.202 +07.112  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.18|    8" |0.45 |   0.8472 AU|
07 30 00  28.02.2021 | 2459273.77083|   59273.27083| 20 52.9 -16 07         | 134.620 +10.506  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.18|    8" |0.45 |   0.8476 AU|
08 00 00  28.02.2021 | 2459273.79167|   59273.29167| 21 22.9 -16 07         | 141.293 +13.551  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.18|    8" |0.45 |   0.8479 AU|
08 30 00  28.02.2021 | 2459273.81250|   59273.31250| 21 52.9 -16 07         | 148.235 +16.179  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.18|    8" |0.45 |   0.8482 AU|
09 00 00  28.02.2021 | 2459273.83333|   59273.33333| 22 23.0 -16 07         | 155.438 +18.331  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.18|    8" |0.46 |   0.8485 AU|
09 30 00  28.02.2021 | 2459273.85417|   59273.35417| 22 53.0 -16 07         | 162.872 +19.955  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.18|    8" |0.46 |   0.8489 AU|
10 00 00  28.02.2021 | 2459273.87500|   59273.37500| 23 23.0 -16 07         | 170.485 +21.007  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.18|    8" |0.46 |   0.8492 AU|
10 30 00  28.02.2021 | 2459273.89583|   59273.39583| 23 53.0 -16 07         | 178.204 +21.457  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.17|    8" |0.46 |   0.8495 AU|
11 00 00  28.02.2021 | 2459273.91667|   59273.41667| 00 23.1 -16 07         | 185.943 +21.292  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.17|    8" |0.46 |   0.8498 AU|
11 30 00  28.02.2021 | 2459273.93750|   59273.43750| 00 53.1 -16 07         | 193.615 +20.516  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.17|    8" |0.46 |   0.8502 AU|
12 00 00  28.02.2021 | 2459273.95833|   59273.45833| 01 23.1 -16 07         | 201.140 +19.153  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.17|    8" |0.46 |   0.8505 AU|
12 30 00  28.02.2021 | 2459273.97917|   59273.47917| 01 53.1 -16 07         | 208.455 +17.240  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.17|    8" |0.46 |   0.8508 AU|
13 00 00  28.02.2021 | 2459274.00000|   59273.50000| 02 23.1 -16 07         | 215.520 +14.826  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.17|    8" |0.46 |   0.8511 AU|
13 30 00  28.02.2021 | 2459274.02083|   59273.52083| 02 53.2 -16 07         | 222.317 +11.967  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.17|    8" |0.46 |   0.8515 AU|
14 00 00  28.02.2021 | 2459274.04167|   59273.54167| 03 23.2 -16 07         | 228.850 +08.726  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.17|    8" |0.46 |   0.8518 AU|
14 30 00  28.02.2021 | 2459274.06250|   59273.56250| 03 53.2 -16 07         | 235.141 +05.178  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.17|    8" |0.46 |   0.8521 AU|
15 00 00  28.02.2021 | 2459274.08333|   59273.58333| 04 23.2 -16 07         | 241.224 +01.474  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.17|    8" |0.46 |   0.8524 AU|
15 30 00  28.02.2021 | 2459274.10417|   59273.60417| 04 53.3 -16 07         | 247.146 -02.978  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.17|    8" |0.46 |   0.8528 AU|
16 00 00  28.02.2021 | 2459274.12500|   59273.62500| 05 23.3 -16 07         | 252.959 -07.276  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.17|    8" |0.46 |   0.8531 AU|
16 30 00  28.02.2021 | 2459274.14583|   59273.64583| 05 53.3 -16 07         | 258.726 -11.709  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.17|    8" |0.46 |   0.8534 AU|
17 00 00  28.02.2021 | 2459274.16667|   59273.66667| 06 23.3 -16 07         | 264.513 -16.232  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.17|    8" |0.46 |   0.8538 AU|
17 30 00  28.02.2021 | 2459274.18750|   59273.68750| 06 53.3 -16 07         | 270.399 -20.799  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.17|    8" |0.46 |   0.8541 AU|
18 00 00  28.02.2021 | 2459274.20833|   59273.70833| 07 23.4 -16 07         | 276.469 -25.362  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.17|    8" |0.46 |   0.8544 AU|
18 30 00  28.02.2021 | 2459274.22917|   59273.72917| 07 53.4 -16 07         | 282.823 -29.870  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.16|    8" |0.46 |   0.8547 AU|
19 00 00  28.02.2021 | 2459274.25000|   59273.75000| 08 23.4 -16 07         | 289.576 -34.260  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.16|    8" |0.46 |   0.8551 AU|
