
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
21 00 00  01.03.2028 | 2461832.29167|   61831.79167| 18 53.3 +03 46         | 098.343 +11.168  | 19 43  08 32 | 083  277   | 02 10  +41.3  | -2.45|   44" |     |   4.4602 AU|
21 30 00  01.03.2028 | 2461832.31250|   61831.81250| 19 23.4 +03 46         | 104.526 +15.638  | 19 43  08 32 | 083  277   | 02 10  +41.3  | -2.45|   44" |     |   4.4601 AU|
22 00 00  01.03.2028 | 2461832.33333|   61831.83333| 19 53.5 +03 46         | 110.940 +19.991  | 19 43  08 32 | 083  277   | 02 10  +41.3  | -2.45|   44" |     |   4.4600 AU|
22 30 00  01.03.2028 | 2461832.35417|   61831.85417| 20 23.6 +03 46         | 117.671 +24.161  | 19 43  08 32 | 083  277   | 02 10  +41.3  | -2.45|   44" |     |   4.4599 AU|
23 00 00  01.03.2028 | 2461832.37500|   61831.87500| 20 53.7 +03 46         | 124.802 +28.076  | 19 43  08 32 | 083  277   | 02 10  +41.3  | -2.45|   44" |     |   4.4599 AU|
23 30 00  01.03.2028 | 2461832.39583|   61831.89583| 21 23.8 +03 46         | 132.410 +31.655  | 19 43  08 32 | 083  277   | 02 10  +41.3  | -2.45|   44" |     |   4.4598 AU|
00 00 00  02.03.2028 | 2461832.41667|   61831.91667| 21 53.9 +03 46         | 140.553 +34.810  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4597 AU|
00 30 00  02.03.2028 | 2461832.43750|   61831.93750| 22 24.0 +03 46         | 149.257 +37.446  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4597 AU|
01 00 00  02.03.2028 | 2461832.45833|   61831.95833| 22 54.1 +03 47         | 158.492 +39.465  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4596 AU|
01 30 00  02.03.2028 | 2461832.47917|   61831.97917| 23 24.2 +03 47         | 168.159 +40.781  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4595 AU|
02 00 00  02.03.2028 | 2461832.50000|   61832.00000| 23 54.2 +03 47         | 178.090 +41.331  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4594 AU|
02 30 00  02.03.2028 | 2461832.52083|   61832.02083| 00 24.3 +03 47         | 188.066 +41.086  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4594 AU|
03 00 00  02.03.2028 | 2461832.54167|   61832.04167| 00 54.4 +03 47         | 197.858 +40.059  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4593 AU|
03 30 00  02.03.2028 | 2461832.56250|   61832.06250| 01 24.5 +03 47         | 207.275 +38.301  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4592 AU|
04 00 00  02.03.2028 | 2461832.58333|   61832.08333| 01 54.6 +03 47         | 216.190 +35.892  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4592 AU|
04 30 00  02.03.2028 | 2461832.60417|   61832.10417| 02 24.7 +03 47         | 224.549 +32.925  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4591 AU|
05 00 00  02.03.2028 | 2461832.62500|   61832.12500| 02 54.8 +03 47         | 232.358 +29.499  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4590 AU|
05 30 00  02.03.2028 | 2461832.64583|   61832.14583| 03 24.9 +03 47         | 239.664 +25.704  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4589 AU|
06 00 00  02.03.2028 | 2461832.66667|   61832.16667| 03 55.0 +03 47         | 246.540 +21.624  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4589 AU|
06 30 00  02.03.2028 | 2461832.68750|   61832.18750| 04 25.1 +03 47         | 253.067 +17.334  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4588 AU|
07 00 00  02.03.2028 | 2461832.70833|   61832.20833| 04 55.2 +03 47         | 259.329 +12.903  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4587 AU|
07 30 00  02.03.2028 | 2461832.72917|   61832.22917| 05 25.3 +03 47         | 265.411 +08.395  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4587 AU|
08 00 00  02.03.2028 | 2461832.75000|   61832.25000| 05 55.4 +03 47         | 271.392 +03.905  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4586 AU|
08 30 00  02.03.2028 | 2461832.77083|   61832.27083| 06 25.4 +03 48         | 277.352 -00.257  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4585 AU|
09 00 00  02.03.2028 | 2461832.79167|   61832.29167| 06 55.5 +03 48         | 283.365 -05.363  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4584 AU|
09 30 00  02.03.2028 | 2461832.81250|   61832.31250| 07 25.6 +03 48         | 289.505 -09.758  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4584 AU|
10 00 00  02.03.2028 | 2461832.83333|   61832.33333| 07 55.7 +03 48         | 295.845 -13.986  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4583 AU|
10 30 00  02.03.2028 | 2461832.85417|   61832.35417| 08 25.8 +03 48         | 302.453 -17.988  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4582 AU|
11 00 00  02.03.2028 | 2461832.87500|   61832.37500| 08 55.9 +03 48         | 309.392 -21.699  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4582 AU|
11 30 00  02.03.2028 | 2461832.89583|   61832.39583| 09 26.0 +03 48         | 316.713 -25.048  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4581 AU|
12 00 00  02.03.2028 | 2461832.91667|   61832.41667| 09 56.1 +03 48         | 324.447 -27.959  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4580 AU|
12 30 00  02.03.2028 | 2461832.93750|   61832.43750| 10 26.2 +03 48         | 332.596 -30.352  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4580 AU|
13 00 00  02.03.2028 | 2461832.95833|   61832.45833| 10 56.3 +03 48         | 341.123 -32.153  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4579 AU|
13 30 00  02.03.2028 | 2461832.97917|   61832.47917| 11 26.4 +03 48         | 349.944 -33.298  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4578 AU|
14 00 00  02.03.2028 | 2461833.00000|   61832.50000| 11 56.4 +03 48         | 358.935 -33.741  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4578 AU|
14 30 00  02.03.2028 | 2461833.02083|   61832.52083| 12 26.5 +03 48         | 007.944 -33.465  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4577 AU|
15 00 00  02.03.2028 | 2461833.04167|   61832.54167| 12 56.6 +03 48         | 016.817 -32.481  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4576 AU|
15 30 00  02.03.2028 | 2461833.06250|   61832.56250| 13 26.7 +03 48         | 025.421 -30.827  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4576 AU|
16 00 00  02.03.2028 | 2461833.08333|   61832.58333| 13 56.8 +03 48         | 033.664 -28.565  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4575 AU|
16 30 00  02.03.2028 | 2461833.10417|   61832.60417| 14 26.9 +03 49         | 041.496 -25.768  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4574 AU|
17 00 00  02.03.2028 | 2461833.12500|   61832.62500| 14 57.0 +03 49         | 048.911 -22.514  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4573 AU|
17 30 00  02.03.2028 | 2461833.14583|   61832.64583| 15 27.1 +03 49         | 055.934 -18.880  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4573 AU|
18 00 00  02.03.2028 | 2461833.16667|   61832.66667| 15 57.2 +03 49         | 062.613 -14.939  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4572 AU|
18 30 00  02.03.2028 | 2461833.18750|   61832.68750| 16 27.3 +03 49         | 069.009 -10.757  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4571 AU|
19 00 00  02.03.2028 | 2461833.20833|   61832.70833| 16 57.4 +03 49         | 075.188 -06.395  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4571 AU|
19 30 00  02.03.2028 | 2461833.22917|   61832.72917| 17 27.5 +03 49         | 081.223 -01.106  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4570 AU|
20 00 00  02.03.2028 | 2461833.25000|   61832.75000| 17 57.5 +03 49         | 087.187 +02.888  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4569 AU|
20 30 00  02.03.2028 | 2461833.27083|   61832.77083| 18 27.6 +03 49         | 093.155 +07.351  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4569 AU|
21 00 00  02.03.2028 | 2461833.29167|   61832.79167| 18 57.7 +03 49         | 099.204 +11.867  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4568 AU|
21 30 00  02.03.2028 | 2461833.31250|   61832.81250| 19 27.8 +03 49         | 105.416 +16.325  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4567 AU|
22 00 00  02.03.2028 | 2461833.33333|   61832.83333| 19 57.9 +03 49         | 111.871 +20.656  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4567 AU|
22 30 00  02.03.2028 | 2461833.35417|   61832.85417| 20 28.0 +03 49         | 118.656 +24.794  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4566 AU|
23 00 00  02.03.2028 | 2461833.37500|   61832.87500| 20 58.1 +03 49         | 125.854 +28.666  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4565 AU|
23 30 00  02.03.2028 | 2461833.39583|   61832.89583| 21 28.2 +03 49         | 133.539 +32.191  | 19 39  08 28 | 083  277   | 02 06  +41.3  | -2.45|   44" |     |   4.4565 AU|
00 00 00  03.03.2028 | 2461833.41667|   61832.91667| 21 58.3 +03 50         | 141.768 +35.278  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4564 AU|
00 30 00  03.03.2028 | 2461833.43750|   61832.93750| 22 28.4 +03 50         | 150.557 +37.830  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4563 AU|
01 00 00  03.03.2028 | 2461833.45833|   61832.95833| 22 58.5 +03 50         | 159.868 +39.753  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4563 AU|
01 30 00  03.03.2028 | 2461833.47917|   61832.97917| 23 28.6 +03 50         | 169.592 +40.962  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4562 AU|
02 00 00  03.03.2028 | 2461833.50000|   61833.00000| 23 58.7 +03 50         | 179.551 +41.396  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4562 AU|
02 30 00  03.03.2028 | 2461833.52083|   61833.02083| 00 28.7 +03 50         | 189.521 +41.035  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4561 AU|
03 00 00  03.03.2028 | 2461833.54167|   61833.04167| 00 58.8 +03 50         | 199.276 +39.896  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4560 AU|
03 30 00  03.03.2028 | 2461833.56250|   61833.06250| 01 28.9 +03 50         | 208.631 +38.036  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4560 AU|
04 00 00  03.03.2028 | 2461833.58333|   61833.08333| 01 59.0 +03 50         | 217.471 +35.538  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4559 AU|
04 30 00  03.03.2028 | 2461833.60417|   61833.10417| 02 29.1 +03 50         | 225.751 +32.497  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4558 AU|
05 00 00  03.03.2028 | 2461833.62500|   61833.12500| 02 59.2 +03 50         | 233.485 +29.009  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4558 AU|
05 30 00  03.03.2028 | 2461833.64583|   61833.14583| 03 29.3 +03 50         | 240.725 +25.166  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4557 AU|
06 00 00  03.03.2028 | 2461833.66667|   61833.16667| 03 59.4 +03 50         | 247.545 +21.050  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4556 AU|
06 30 00  03.03.2028 | 2461833.68750|   61833.18750| 04 29.5 +03 50         | 254.028 +16.735  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4556 AU|
07 00 00  03.03.2028 | 2461833.70833|   61833.20833| 04 59.6 +03 50         | 260.260 +12.287  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4555 AU|
07 30 00  03.03.2028 | 2461833.72917|   61833.22917| 05 29.7 +03 50         | 266.322 +07.774  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4554 AU|
08 00 00  03.03.2028 | 2461833.75000|   61833.25000| 05 59.8 +03 51         | 272.295 +03.299  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4554 AU|
08 30 00  03.03.2028 | 2461833.77083|   61833.27083| 06 29.8 +03 51         | 278.257 -00.761  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4553 AU|
09 00 00  03.03.2028 | 2461833.79167|   61833.29167| 06 59.9 +03 51         | 284.284 -05.973  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4553 AU|
09 30 00  03.03.2028 | 2461833.81250|   61833.31250| 07 30.0 +03 51         | 290.448 -10.346  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4552 AU|
10 00 00  03.03.2028 | 2461833.83333|   61833.33333| 08 00.1 +03 51         | 296.822 -14.544  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4551 AU|
10 30 00  03.03.2028 | 2461833.85417|   61833.35417| 08 30.2 +03 51         | 303.473 -18.507  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4551 AU|
11 00 00  03.03.2028 | 2461833.87500|   61833.37500| 09 00.3 +03 51         | 310.464 -22.168  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4550 AU|
11 30 00  03.03.2028 | 2461833.89583|   61833.39583| 09 30.4 +03 51         | 317.841 -25.456  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4549 AU|
12 00 00  03.03.2028 | 2461833.91667|   61833.41667| 10 00.5 +03 51         | 325.634 -28.295  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4549 AU|
12 30 00  03.03.2028 | 2461833.93750|   61833.43750| 10 30.6 +03 51         | 333.838 -30.605  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4548 AU|
13 00 00  03.03.2028 | 2461833.95833|   61833.45833| 11 00.7 +03 51         | 342.409 -32.313  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4547 AU|
13 30 00  03.03.2028 | 2461833.97917|   61833.47917| 11 30.8 +03 51         | 351.258 -33.356  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4547 AU|
14 00 00  03.03.2028 | 2461834.00000|   61833.50000| 12 00.9 +03 51         | 000.256 -33.694  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4546 AU|
14 30 00  03.03.2028 | 2461834.02083|   61833.52083| 12 30.9 +03 51         | 009.248 -33.313  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4546 AU|
15 00 00  03.03.2028 | 2461834.04167|   61833.54167| 13 01.0 +03 51         | 018.084 -32.229  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4545 AU|
15 30 00  03.03.2028 | 2461834.06250|   61833.56250| 13 31.1 +03 52         | 026.635 -30.483  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4544 AU|
16 00 00  03.03.2028 | 2461834.08333|   61833.58333| 14 01.2 +03 52         | 034.816 -28.139  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4544 AU|
16 30 00  03.03.2028 | 2461834.10417|   61833.60417| 14 31.3 +03 52         | 042.583 -25.272  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4543 AU|
17 00 00  03.03.2028 | 2461834.12500|   61833.62500| 15 01.4 +03 52         | 049.936 -21.959  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4543 AU|
17 30 00  03.03.2028 | 2461834.14583|   61833.64583| 15 31.5 +03 52         | 056.904 -18.277  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.45|   44" |     |   4.4542 AU|
18 00 00  03.03.2028 | 2461834.16667|   61833.66667| 16 01.6 +03 52         | 063.536 -14.298  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.46|   44" |     |   4.4541 AU|
18 30 00  03.03.2028 | 2461834.18750|   61833.68750| 16 31.7 +03 52         | 069.895 -10.087  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.46|   44" |     |   4.4541 AU|
19 00 00  03.03.2028 | 2461834.20833|   61833.70833| 17 01.8 +03 52         | 076.048 -05.704  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.46|   44" |     |   4.4540 AU|
19 30 00  03.03.2028 | 2461834.22917|   61833.72917| 17 31.9 +03 52         | 082.067 -00.539  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.46|   44" |     |   4.4540 AU|
20 00 00  03.03.2028 | 2461834.25000|   61833.75000| 18 02.0 +03 52         | 088.027 +03.568  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.46|   44" |     |   4.4539 AU|
20 30 00  03.03.2028 | 2461834.27083|   61833.77083| 18 32.0 +03 52         | 094.002 +08.052  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.46|   44" |     |   4.4538 AU|
21 00 00  03.03.2028 | 2461834.29167|   61833.79167| 19 02.1 +03 52         | 100.070 +12.565  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.46|   44" |     |   4.4538 AU|
21 30 00  03.03.2028 | 2461834.31250|   61833.81250| 19 32.2 +03 52         | 106.312 +17.009  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.46|   44" |     |   4.4537 AU|
22 00 00  03.03.2028 | 2461834.33333|   61833.83333| 20 02.3 +03 52         | 112.811 +21.318  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.46|   44" |     |   4.4536 AU|
22 30 00  03.03.2028 | 2461834.35417|   61833.85417| 20 32.4 +03 52         | 119.652 +25.423  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.46|   44" |     |   4.4536 AU|
23 00 00  03.03.2028 | 2461834.37500|   61833.87500| 21 02.5 +03 52         | 126.918 +29.251  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.46|   44" |     |   4.4535 AU|
23 30 00  03.03.2028 | 2461834.39583|   61833.89583| 21 32.6 +03 53         | 134.682 +32.719  | 19 34  08 24 | 083  277   | 02 01  +41.4  | -2.46|   44" |     |   4.4535 AU|
00 00 00  04.03.2028 | 2461834.41667|   61833.91667| 22 02.7 +03 53         | 142.996 +35.735  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4534 AU|
00 30 00  04.03.2028 | 2461834.43750|   61833.93750| 22 32.8 +03 53         | 151.870 +38.203  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4534 AU|
01 00 00  04.03.2028 | 2461834.45833|   61833.95833| 23 02.9 +03 53         | 161.256 +40.027  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4533 AU|
01 30 00  04.03.2028 | 2461834.47917|   61833.97917| 23 33.0 +03 53         | 171.034 +41.126  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4532 AU|
02 00 00  04.03.2028 | 2461834.50000|   61834.00000| 00 03.1 +03 53         | 181.016 +41.445  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4532 AU|
02 30 00  04.03.2028 | 2461834.52083|   61834.02083| 00 33.1 +03 53         | 190.975 +40.967  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4531 AU|
03 00 00  04.03.2028 | 2461834.54167|   61834.04167| 01 03.2 +03 53         | 200.688 +39.717  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4531 AU|
03 30 00  04.03.2028 | 2461834.56250|   61834.06250| 01 33.3 +03 53         | 209.979 +37.757  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4530 AU|
04 00 00  04.03.2028 | 2461834.58333|   61834.08333| 02 03.4 +03 53         | 218.742 +35.172  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4529 AU|
04 30 00  04.03.2028 | 2461834.60417|   61834.10417| 02 33.5 +03 53         | 226.943 +32.058  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4529 AU|
05 00 00  04.03.2028 | 2461834.62500|   61834.12500| 03 03.6 +03 53         | 234.603 +28.511  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4528 AU|
05 30 00  04.03.2028 | 2461834.64583|   61834.14583| 03 33.7 +03 53         | 241.778 +24.622  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4528 AU|
06 00 00  04.03.2028 | 2461834.66667|   61834.16667| 04 03.8 +03 53         | 248.544 +20.472  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4527 AU|
06 30 00  04.03.2028 | 2461834.68750|   61834.18750| 04 33.9 +03 53         | 254.986 +16.132  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4527 AU|
07 00 00  04.03.2028 | 2461834.70833|   61834.20833| 05 04.0 +03 54         | 261.187 +11.669  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4526 AU|
07 30 00  04.03.2028 | 2461834.72917|   61834.22917| 05 34.1 +03 54         | 267.231 +07.153  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4525 AU|
08 00 00  04.03.2028 | 2461834.75000|   61834.25000| 06 04.2 +03 54         | 273.198 +02.699  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4525 AU|
08 30 00  04.03.2028 | 2461834.77083|   61834.27083| 06 34.2 +03 54         | 279.165 -02.102  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4524 AU|
09 00 00  04.03.2028 | 2461834.79167|   61834.29167| 07 04.3 +03 54         | 285.206 -06.581  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4524 AU|
09 30 00  04.03.2028 | 2461834.81250|   61834.31250| 07 34.4 +03 54         | 291.396 -10.931  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4523 AU|
10 00 00  04.03.2028 | 2461834.83333|   61834.33333| 08 04.5 +03 54         | 297.806 -15.097  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4523 AU|
10 30 00  04.03.2028 | 2461834.85417|   61834.35417| 08 34.6 +03 54         | 304.502 -19.019  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4522 AU|
11 00 00  04.03.2028 | 2461834.87500|   61834.37500| 09 04.7 +03 54         | 311.544 -22.629  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4521 AU|
11 30 00  04.03.2028 | 2461834.89583|   61834.39583| 09 34.8 +03 54         | 318.979 -25.855  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4521 AU|
12 00 00  04.03.2028 | 2461834.91667|   61834.41667| 10 04.9 +03 54         | 326.829 -28.619  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4520 AU|
12 30 00  04.03.2028 | 2461834.93750|   61834.43750| 10 35.0 +03 54         | 335.087 -30.844  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4520 AU|
13 00 00  04.03.2028 | 2461834.95833|   61834.45833| 11 05.1 +03 54         | 343.700 -32.457  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4519 AU|
13 30 00  04.03.2028 | 2461834.97917|   61834.47917| 11 35.2 +03 54         | 352.575 -33.399  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4519 AU|
14 00 00  04.03.2028 | 2461835.00000|   61834.50000| 12 05.3 +03 54         | 001.575 -33.632  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4518 AU|
14 30 00  04.03.2028 | 2461835.02083|   61834.52083| 12 35.3 +03 54         | 010.548 -33.147  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4517 AU|
15 00 00  04.03.2028 | 2461835.04167|   61834.54167| 13 05.4 +03 55         | 019.344 -31.963  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4517 AU|
15 30 00  04.03.2028 | 2461835.06250|   61834.56250| 13 35.5 +03 55         | 027.841 -30.126  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4516 AU|
16 00 00  04.03.2028 | 2461835.08333|   61834.58333| 14 05.6 +03 55         | 035.958 -27.702  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4516 AU|
16 30 00  04.03.2028 | 2461835.10417|   61834.60417| 14 35.7 +03 55         | 043.661 -24.766  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4515 AU|
17 00 00  04.03.2028 | 2461835.12500|   61834.62500| 15 05.8 +03 55         | 050.953 -21.395  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4515 AU|
