
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
06 30 00  08.02.2029 | 2462175.72917|   62175.22917| 18 09.0 -14 54         | 100.954 -10.404  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.43' |     |   0.9865 AU|
07 00 00  08.02.2029 | 2462175.75000|   62175.25000| 18 39.0 -14 53         | 106.742 -05.963  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.43' |     |   0.9865 AU|
07 30 00  08.02.2029 | 2462175.77083|   62175.27083| 19 09.0 -14 53         | 112.585 -00.902  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.43' |     |   0.9865 AU|
08 00 00  08.02.2029 | 2462175.79167|   62175.29167| 19 39.0 -14 53         | 118.544 +02.717  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9865 AU|
08 30 00  08.02.2029 | 2462175.81250|   62175.31250| 20 09.0 -14 52         | 124.675 +06.497  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9865 AU|
09 00 00  08.02.2029 | 2462175.83333|   62175.33333| 20 39.0 -14 52         | 131.024 +10.070  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9865 AU|
09 30 00  08.02.2029 | 2462175.85417|   62175.35417| 21 09.0 -14 51         | 137.627 +13.325  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9865 AU|
10 00 00  08.02.2029 | 2462175.87500|   62175.37500| 21 39.0 -14 51         | 144.507 +16.191  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9865 AU|
10 30 00  08.02.2029 | 2462175.89583|   62175.39583| 22 09.0 -14 51         | 151.666 +18.606  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9865 AU|
11 00 00  08.02.2029 | 2462175.91667|   62175.41667| 22 39.0 -14 50         | 159.086 +20.512  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9865 AU|
11 30 00  08.02.2029 | 2462175.93750|   62175.43750| 23 09.0 -14 50         | 166.724 +21.860  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9865 AU|
12 00 00  08.02.2029 | 2462175.95833|   62175.45833| 23 39.0 -14 49         | 174.513 +22.610  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9865 AU|
12 30 00  08.02.2029 | 2462175.97917|   62175.47917| 00 09.0 -14 49         | 182.368 +22.741  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9865 AU|
13 00 00  08.02.2029 | 2462176.00000|   62175.50000| 00 39.0 -14 49         | 190.196 +22.248  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9865 AU|
13 30 00  08.02.2029 | 2462176.02083|   62175.52083| 01 09.0 -14 48         | 197.908 +21.147  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9865 AU|
14 00 00  08.02.2029 | 2462176.04167|   62175.54167| 01 39.0 -14 48         | 205.427 +19.469  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9865 AU|
14 30 00  08.02.2029 | 2462176.06250|   62175.56250| 02 09.0 -14 47         | 212.702 +17.261  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9866 AU|
15 00 00  08.02.2029 | 2462176.08333|   62175.58333| 02 39.0 -14 47         | 219.702 +14.578  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9866 AU|
15 30 00  08.02.2029 | 2462176.10417|   62175.60417| 03 09.0 -14 47         | 226.423 +11.480  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9866 AU|
16 00 00  08.02.2029 | 2462176.12500|   62175.62500| 03 39.0 -14 46         | 232.879 +08.033  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9866 AU|
16 30 00  08.02.2029 | 2462176.14583|   62175.64583| 04 09.0 -14 46         | 239.102 +04.322  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9866 AU|
17 00 00  08.02.2029 | 2462176.16667|   62175.66667| 04 39.0 -14 45         | 245.135 +00.558  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9866 AU|
17 30 00  08.02.2029 | 2462176.18750|   62175.68750| 05 09.0 -14 45         | 251.028 -04.123  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9866 AU|
18 00 00  08.02.2029 | 2462176.20833|   62175.70833| 05 39.0 -14 45         | 256.841 -08.508  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9866 AU|
18 30 00  08.02.2029 | 2462176.22917|   62175.72917| 06 09.0 -14 44         | 262.640 -12.998  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9866 AU|
19 00 00  08.02.2029 | 2462176.25000|   62175.75000| 06 39.0 -14 44         | 268.497 -17.548  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9866 AU|
19 30 00  08.02.2029 | 2462176.27083|   62175.77083| 07 09.0 -14 43         | 274.494 -22.110  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9866 AU|
20 00 00  08.02.2029 | 2462176.29167|   62175.79167| 07 39.0 -14 43         | 280.722 -26.633  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9866 AU|
20 30 00  08.02.2029 | 2462176.31250|   62175.81250| 08 09.0 -14 43         | 287.285 -31.061  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9866 AU|
21 00 00  08.02.2029 | 2462176.33333|   62175.83333| 08 39.0 -14 42         | 294.300 -35.327  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9866 AU|
21 30 00  08.02.2029 | 2462176.35417|   62175.85417| 09 09.0 -14 42         | 301.897 -39.353  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9866 AU|
22 00 00  08.02.2029 | 2462176.37500|   62175.87500| 09 39.0 -14 41         | 310.205 -43.042  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9866 AU|
22 30 00  08.02.2029 | 2462176.39583|   62175.89583| 10 09.0 -14 41         | 319.341 -46.282  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9866 AU|
23 00 00  08.02.2029 | 2462176.41667|   62175.91667| 10 39.0 -14 41         | 329.364 -48.941  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9866 AU|
23 30 00  08.02.2029 | 2462176.43750|   62175.93750| 11 09.0 -14 40         | 340.231 -50.882  | 07 36  17 07 | 114  246   | 12 21  +22.8  |      |32.42' |     |   0.9866 AU|
00 00 00  09.02.2029 | 2462176.45833|   62175.95833| 11 39.0 -14 40         | 351.746 -51.984  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9866 AU|
00 30 00  09.02.2029 | 2462176.47917|   62175.97917| 12 09.0 -14 39         | 003.559 -52.164  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9866 AU|
01 00 00  09.02.2029 | 2462176.50000|   62176.00000| 12 39.0 -14 39         | 015.238 -51.410  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9866 AU|
01 30 00  09.02.2029 | 2462176.52083|   62176.02083| 13 09.0 -14 39         | 026.387 -49.778  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9866 AU|
02 00 00  09.02.2029 | 2462176.54167|   62176.04167| 13 39.0 -14 38         | 036.748 -47.378  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9866 AU|
02 30 00  09.02.2029 | 2462176.56250|   62176.06250| 14 09.0 -14 38         | 046.222 -44.343  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9866 AU|
03 00 00  09.02.2029 | 2462176.58333|   62176.08333| 14 39.0 -14 37         | 054.837 -40.808  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9866 AU|
03 30 00  09.02.2029 | 2462176.60417|   62176.10417| 15 09.0 -14 37         | 062.691 -36.895  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9866 AU|
04 00 00  09.02.2029 | 2462176.62500|   62176.12500| 15 39.0 -14 37         | 069.912 -32.706  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
04 30 00  09.02.2029 | 2462176.64583|   62176.14583| 16 09.0 -14 36         | 076.632 -28.325  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
05 00 00  09.02.2029 | 2462176.66667|   62176.16667| 16 39.0 -14 36         | 082.973 -23.823  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
05 30 00  09.02.2029 | 2462176.68750|   62176.18750| 17 09.0 -14 35         | 089.043 -19.260  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
06 00 00  09.02.2029 | 2462176.70833|   62176.20833| 17 39.0 -14 35         | 094.939 -14.689  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
06 30 00  09.02.2029 | 2462176.72917|   62176.22917| 18 09.0 -14 35         | 100.747 -10.158  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
07 00 00  09.02.2029 | 2462176.75000|   62176.25000| 18 39.0 -14 34         | 106.542 -05.712  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
07 30 00  09.02.2029 | 2462176.77083|   62176.27083| 19 09.0 -14 34         | 112.392 -00.696  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
08 00 00  09.02.2029 | 2462176.79167|   62176.29167| 19 39.0 -14 33         | 118.361 +02.966  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
08 30 00  09.02.2029 | 2462176.81250|   62176.31250| 20 09.0 -14 33         | 124.502 +06.763  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
09 00 00  09.02.2029 | 2462176.83333|   62176.33333| 20 39.0 -14 33         | 130.863 +10.346  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
09 30 00  09.02.2029 | 2462176.85417|   62176.35417| 21 09.0 -14 32         | 137.481 +13.610  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
10 00 00  09.02.2029 | 2462176.87500|   62176.37500| 21 39.0 -14 32         | 144.377 +16.485  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
10 30 00  09.02.2029 | 2462176.89583|   62176.39583| 22 09.0 -14 31         | 151.557 +18.909  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
11 00 00  09.02.2029 | 2462176.91667|   62176.41667| 22 39.0 -14 31         | 159.002 +20.823  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
11 30 00  09.02.2029 | 2462176.93750|   62176.43750| 23 09.0 -14 31         | 166.667 +22.176  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
12 00 00  09.02.2029 | 2462176.95833|   62176.45833| 23 39.0 -14 30         | 174.485 +22.930  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
12 30 00  09.02.2029 | 2462176.97917|   62176.47917| 00 09.0 -14 30         | 182.370 +23.062  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
13 00 00  09.02.2029 | 2462177.00000|   62176.50000| 00 39.0 -14 29         | 190.228 +22.568  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
13 30 00  09.02.2029 | 2462177.02083|   62176.52083| 01 09.0 -14 29         | 197.967 +21.463  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
14 00 00  09.02.2029 | 2462177.04167|   62176.54167| 01 39.0 -14 29         | 205.513 +19.780  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
14 30 00  09.02.2029 | 2462177.06250|   62176.56250| 02 09.0 -14 28         | 212.810 +17.565  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
15 00 00  09.02.2029 | 2462177.08333|   62176.58333| 02 39.0 -14 28         | 219.830 +14.874  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
15 30 00  09.02.2029 | 2462177.10417|   62176.60417| 03 09.0 -14 27         | 226.567 +11.767  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
16 00 00  09.02.2029 | 2462177.12500|   62176.62500| 03 39.0 -14 27         | 233.037 +08.311  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
16 30 00  09.02.2029 | 2462177.14583|   62176.64583| 04 09.0 -14 27         | 239.272 +04.588  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9867 AU|
17 00 00  09.02.2029 | 2462177.16667|   62176.66667| 04 39.0 -14 26         | 245.314 +00.792  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9868 AU|
17 30 00  09.02.2029 | 2462177.18750|   62176.68750| 05 09.0 -14 26         | 251.216 -03.860  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9868 AU|
18 00 00  09.02.2029 | 2462177.20833|   62176.70833| 05 39.0 -14 25         | 257.036 -08.250  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9868 AU|
18 30 00  09.02.2029 | 2462177.22917|   62176.72917| 06 09.0 -14 25         | 262.842 -12.743  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9868 AU|
19 00 00  09.02.2029 | 2462177.25000|   62176.75000| 06 39.0 -14 25         | 268.705 -17.294  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9868 AU|
19 30 00  09.02.2029 | 2462177.27083|   62176.77083| 07 09.0 -14 24         | 274.707 -21.855  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9868 AU|
20 00 00  09.02.2029 | 2462177.29167|   62176.79167| 07 39.0 -14 24         | 280.940 -26.376  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9868 AU|
20 30 00  09.02.2029 | 2462177.31250|   62176.81250| 08 09.0 -14 23         | 287.506 -30.800  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9868 AU|
21 00 00  09.02.2029 | 2462177.33333|   62176.83333| 08 39.0 -14 23         | 294.521 -35.060  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9868 AU|
21 30 00  09.02.2029 | 2462177.35417|   62176.85417| 09 09.0 -14 22         | 302.113 -39.077  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9868 AU|
22 00 00  09.02.2029 | 2462177.37500|   62176.87500| 09 39.0 -14 22         | 310.410 -42.756  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9868 AU|
22 30 00  09.02.2029 | 2462177.39583|   62176.89583| 10 09.0 -14 22         | 319.524 -45.985  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9868 AU|
23 00 00  09.02.2029 | 2462177.41667|   62176.91667| 10 39.0 -14 21         | 329.513 -48.633  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9868 AU|
23 30 00  09.02.2029 | 2462177.43750|   62176.93750| 11 09.0 -14 21         | 340.331 -50.565  | 07 34  17 09 | 113  247   | 12 21  +23.1  |      |32.42' |     |   0.9868 AU|
00 00 00  10.02.2029 | 2462177.45833|   62176.95833| 11 39.0 -14 20         | 351.784 -51.661  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.42' |     |   0.9868 AU|
00 30 00  10.02.2029 | 2462177.47917|   62176.97917| 12 09.0 -14 20         | 003.530 -51.842  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.42' |     |   0.9868 AU|
01 00 00  10.02.2029 | 2462177.50000|   62177.00000| 12 39.0 -14 20         | 015.144 -51.092  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9868 AU|
01 30 00  10.02.2029 | 2462177.52083|   62177.02083| 13 09.0 -14 19         | 026.240 -49.469  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9868 AU|
02 00 00  10.02.2029 | 2462177.54167|   62177.04167| 13 39.0 -14 19         | 036.562 -47.080  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9868 AU|
02 30 00  10.02.2029 | 2462177.56250|   62177.06250| 14 09.0 -14 18         | 046.011 -44.057  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9868 AU|
03 00 00  10.02.2029 | 2462177.58333|   62177.08333| 14 39.0 -14 18         | 054.612 -40.533  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9868 AU|
03 30 00  10.02.2029 | 2462177.60417|   62177.10417| 15 09.0 -14 18         | 062.460 -36.629  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9868 AU|
04 00 00  10.02.2029 | 2462177.62500|   62177.12500| 15 39.0 -14 17         | 069.681 -32.447  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9868 AU|
04 30 00  10.02.2029 | 2462177.64583|   62177.14583| 16 09.0 -14 17         | 076.403 -28.072  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9868 AU|
05 00 00  10.02.2029 | 2462177.66667|   62177.16667| 16 39.0 -14 16         | 082.748 -23.573  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9868 AU|
05 30 00  10.02.2029 | 2462177.68750|   62177.18750| 17 09.0 -14 16         | 088.823 -19.011  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9868 AU|
06 00 00  10.02.2029 | 2462177.70833|   62177.20833| 17 39.0 -14 16         | 094.726 -14.439  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9868 AU|
06 30 00  10.02.2029 | 2462177.72917|   62177.22917| 18 09.0 -14 15         | 100.540 -09.906  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
07 00 00  10.02.2029 | 2462177.75000|   62177.25000| 18 39.0 -14 15         | 106.341 -05.456  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
07 30 00  10.02.2029 | 2462177.77083|   62177.27083| 19 09.0 -14 14         | 112.200 -00.486  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
08 00 00  10.02.2029 | 2462177.79167|   62177.29167| 19 39.0 -14 14         | 118.177 +03.222  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
08 30 00  10.02.2029 | 2462177.81250|   62177.31250| 20 09.0 -14 14         | 124.328 +07.034  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
09 00 00  10.02.2029 | 2462177.83333|   62177.33333| 20 39.0 -14 13         | 130.702 +10.627  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
09 30 00  10.02.2029 | 2462177.85417|   62177.35417| 21 09.0 -14 13         | 137.334 +13.901  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
10 00 00  10.02.2029 | 2462177.87500|   62177.37500| 21 39.0 -14 12         | 144.249 +16.785  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
10 30 00  10.02.2029 | 2462177.89583|   62177.39583| 22 09.0 -14 12         | 151.450 +19.217  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
11 00 00  10.02.2029 | 2462177.91667|   62177.41667| 22 39.0 -14 12         | 158.919 +21.138  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
11 30 00  10.02.2029 | 2462177.93750|   62177.43750| 23 09.0 -14 11         | 166.611 +22.496  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
12 00 00  10.02.2029 | 2462177.95833|   62177.45833| 23 39.0 -14 11         | 174.459 +23.253  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
12 30 00  10.02.2029 | 2462177.97917|   62177.47917| 00 09.0 -14 10         | 182.375 +23.386  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
13 00 00  10.02.2029 | 2462178.00000|   62177.50000| 00 39.0 -14 10         | 190.263 +22.891  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
13 30 00  10.02.2029 | 2462178.02083|   62177.52083| 01 09.0 -14 09         | 198.032 +21.782  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
14 00 00  10.02.2029 | 2462178.04167|   62177.54167| 01 39.0 -14 09         | 205.603 +20.093  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
14 30 00  10.02.2029 | 2462178.06250|   62177.56250| 02 09.0 -14 09         | 212.923 +17.871  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
15 00 00  10.02.2029 | 2462178.08333|   62177.58333| 02 39.0 -14 08         | 219.962 +15.172  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
15 30 00  10.02.2029 | 2462178.10417|   62177.60417| 03 09.0 -14 08         | 226.716 +12.056  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
16 00 00  10.02.2029 | 2462178.12500|   62177.62500| 03 39.0 -14 07         | 233.200 +08.591  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
16 30 00  10.02.2029 | 2462178.14583|   62177.64583| 04 09.0 -14 07         | 239.446 +04.857  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
17 00 00  10.02.2029 | 2462178.16667|   62177.66667| 04 39.0 -14 07         | 245.498 +01.031  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
17 30 00  10.02.2029 | 2462178.18750|   62177.68750| 05 09.0 -14 06         | 251.408 -03.597  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
18 00 00  10.02.2029 | 2462178.20833|   62177.70833| 05 39.0 -14 06         | 257.236 -07.990  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
18 30 00  10.02.2029 | 2462178.22917|   62177.72917| 06 09.0 -14 05         | 263.048 -12.486  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
19 00 00  10.02.2029 | 2462178.25000|   62177.75000| 06 39.0 -14 05         | 268.918 -17.038  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9869 AU|
19 30 00  10.02.2029 | 2462178.27083|   62177.77083| 07 09.0 -14 05         | 274.925 -21.599  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9870 AU|
20 00 00  10.02.2029 | 2462178.29167|   62177.79167| 07 39.0 -14 04         | 281.162 -26.118  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9870 AU|
20 30 00  10.02.2029 | 2462178.31250|   62177.81250| 08 09.0 -14 04         | 287.731 -30.537  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9870 AU|
21 00 00  10.02.2029 | 2462178.33333|   62177.83333| 08 39.0 -14 03         | 294.746 -34.790  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9870 AU|
21 30 00  10.02.2029 | 2462178.35417|   62177.85417| 09 09.0 -14 03         | 302.334 -38.799  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9870 AU|
22 00 00  10.02.2029 | 2462178.37500|   62177.87500| 09 39.0 -14 02         | 310.620 -42.468  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9870 AU|
22 30 00  10.02.2029 | 2462178.39583|   62177.89583| 10 09.0 -14 02         | 319.712 -45.685  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9870 AU|
23 00 00  10.02.2029 | 2462178.41667|   62177.91667| 10 39.0 -14 02         | 329.666 -48.322  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9870 AU|
23 30 00  10.02.2029 | 2462178.43750|   62177.93750| 11 09.0 -14 01         | 340.436 -50.245  | 07 32  17 11 | 113  248   | 12 21  +23.4  |      |32.41' |     |   0.9870 AU|
00 00 00  11.02.2029 | 2462178.45833|   62177.95833| 11 39.0 -14 01         | 351.828 -51.335  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9870 AU|
00 30 00  11.02.2029 | 2462178.47917|   62177.97917| 12 09.0 -14 00         | 003.506 -51.515  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9870 AU|
01 00 00  11.02.2029 | 2462178.50000|   62178.00000| 12 39.0 -14 00         | 015.056 -50.770  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9870 AU|
01 30 00  11.02.2029 | 2462178.52083|   62178.02083| 13 09.0 -14 00         | 026.098 -49.155  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9870 AU|
02 00 00  11.02.2029 | 2462178.54167|   62178.04167| 13 39.0 -13 59         | 036.380 -46.777  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9870 AU|
02 30 00  11.02.2029 | 2462178.56250|   62178.06250| 14 09.0 -13 59         | 045.804 -43.765  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9870 AU|
03 00 00  11.02.2029 | 2462178.58333|   62178.08333| 14 39.0 -13 58         | 054.390 -40.253  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9870 AU|
03 30 00  11.02.2029 | 2462178.60417|   62178.10417| 15 09.0 -13 58         | 062.231 -36.358  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9870 AU|
04 00 00  11.02.2029 | 2462178.62500|   62178.12500| 15 39.0 -13 58         | 069.450 -32.183  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9870 AU|
